"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-6
"COG0002",NA,-6
"COG0011",-6,NA
"COG0014",NA,-6
"COG0026",-6,NA
"COG0034",NA,-6
"COG0049",NA,-6
"COG0050",-6,NA
"COG0068",NA,-6
"COG0088",-6,NA
"COG0094",-6,NA
"COG0105",NA,-6
"COG0119",NA,-6
"COG0133",NA,-6
"COG0153",-6,NA
"COG0155",NA,-6
"COG0183",NA,-6
"COG0192",NA,-6
"COG0195",NA,-6
"COG0200",-6,NA
"COG0202",-6,NA
"COG0212",NA,-6
"COG0220",NA,-6
"COG0229",-6,NA
"COG0232",-6,NA
"COG0243",-6,NA
"COG0247",-6,NA
"COG0250",-6,NA
"COG0253",-6,NA
"COG0256",NA,-6
"COG0266",NA,-6
"COG0268",-6,NA
"COG0272",-6,NA
"COG0283",-6,NA
"COG0296",-6,NA
"COG0305",NA,-6
"COG0307",NA,-6
"COG0325",NA,-6
"COG0329",-6,NA
"COG0337",-6,NA
"COG0339",NA,-6
"COG0351",NA,-6
"COG0353",-6,NA
"COG0372",-6,NA
"COG0380",NA,-6
"COG0423",NA,-6
"COG0432",-6,NA
"COG0435",-6,NA
"COG0437",-6,NA
"COG0440",-6,NA
"COG0442",NA,-6
"COG0444",NA,-6
"COG0449",NA,-6
"COG0450",-6,NA
"COG0461",-6,NA
"COG0462",-6,NA
"COG0474",NA,-6
"COG0476",NA,-6
"COG0488",-6,NA
"COG0491",-6,NA
"COG0495",NA,-6
"COG0510",-6,NA
"COG0514",NA,-6
"COG0524",NA,-6
"COG0552",NA,-6
"COG0562",-6,NA
"COG0572",NA,-6
"COG0573",-6,NA
"COG0580",NA,-6
"COG0605",-6,NA
"COG0614",NA,-6
"COG0620",-6,NA
"COG0622",-6,NA
"COG0625",-6,NA
"COG0630",-6,NA
"COG0632",NA,-6
"COG0655",-6,NA
"COG0678",NA,-6
"COG0691",-6,NA
"COG0702",-6,NA
"COG0707",NA,-6
"COG0709",NA,-6
"COG0730",NA,-6
"COG0731",NA,-6
"COG0733",-6,NA
"COG0742",NA,-6
"COG0754",NA,-6
"COG0761",NA,-6
"COG0764",-6,NA
"COG0770",-6,NA
"COG0773",NA,-6
"COG0775",NA,-6
"COG0785",-6,NA
"COG0794",-6,NA
"COG0800",NA,-6
"COG0813",-6,NA
"COG0816",NA,-6
"COG0827",NA,-6
"COG1017",-6,NA
"COG1033",NA,-6
"COG1049",-6,NA
"COG1054",NA,-6
"COG1055",-6,NA
"COG1078",NA,-6
"COG1085",NA,-6
"COG1086",-6,NA
"COG1115",-6,NA
"COG1116",-6,NA
"COG1183",NA,-6
"COG1185",NA,-6
"COG1187",-6,NA
"COG1189",NA,-6
"COG1216",-6,NA
"COG1236",-6,NA
"COG1285",NA,-6
"COG1296",NA,-6
"COG1310",-6,NA
"COG1338",-6,NA
"COG1372",NA,-6
"COG1376",-6,NA
"COG1413",-6,NA
"COG1461",-6,NA
"COG1462",-6,NA
"COG1475",NA,-6
"COG1480",NA,-6
"COG1488",-6,NA
"COG1494",-6,NA
"COG1495",NA,-6
"COG1496",NA,-6
"COG1505",-6,NA
"COG1514",-6,NA
"COG1516",-6,NA
"COG1529",NA,-6
"COG1545",NA,-6
"COG1554",NA,-6
"COG1574",NA,-6
"COG1593",NA,-6
"COG1619",-6,NA
"COG1621",NA,-6
"COG1660",-6,NA
"COG1670",-6,NA
"COG1680",NA,-6
"COG1687",NA,-6
"COG1690",-6,NA
"COG1692",-6,NA
"COG1699",NA,-6
"COG1702",NA,-6
"COG1724",-6,NA
"COG1752",-6,NA
"COG1781",NA,-6
"COG1793",NA,-6
"COG1806",-6,NA
"COG1827",-6,NA
"COG1837",-6,NA
"COG1853",-6,NA
"COG1857",NA,-6
"COG1858",NA,-6
"COG1873",-6,NA
"COG1900",NA,-6
"COG1904",-6,NA
"COG1912",-6,NA
"COG1924",-6,NA
"COG1972",NA,-6
"COG1987",NA,-6
"COG2022",-6,NA
"COG2026",NA,-6
"COG2030",-6,NA
"COG2039",NA,-6
"COG2048",NA,-6
"COG2052",-6,NA
"COG2065",-6,NA
"COG2067",NA,-6
"COG2070",NA,-6
"COG2076",NA,-6
"COG2114",-6,NA
"COG2120",NA,-6
"COG2122",NA,-6
"COG2142",NA,-6
"COG2156",-6,NA
"COG2172",-6,NA
"COG2180",NA,-6
"COG2189",NA,-6
"COG2192",-6,NA
"COG2216",-6,NA
"COG2223",NA,-6
"COG2226",NA,-6
"COG2241",NA,-6
"COG2243",-6,NA
"COG2262",NA,-6
"COG2267",NA,-6
"COG2384",-6,NA
"COG2503",NA,-6
"COG2514",NA,-6
"COG2603",NA,-6
"COG2610",-6,NA
"COG2704",-6,NA
"COG2710",-6,NA
"COG2716",-6,NA
"COG2740",NA,-6
"COG2829",-6,NA
"COG2832",-6,NA
"COG2842",-6,NA
"COG2853",NA,-6
"COG2856",NA,-6
"COG2897",NA,-6
"COG2914",NA,-6
"COG2922",NA,-6
"COG2947",-6,NA
"COG2978",NA,-6
"COG2981",NA,-6
