"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-6,NA
"COG0007",-6,NA
"COG0009",NA,-6
"COG0015",NA,-6
"COG0017",-6,NA
"COG0018",-6,NA
"COG0021",NA,-6
"COG0023",NA,-6
"COG0028",-6,NA
"COG0031",NA,-6
"COG0035",NA,-6
"COG0043",-6,NA
"COG0050",-6,NA
"COG0058",-6,NA
"COG0070",-6,NA
"COG0081",NA,-6
"COG0082",-6,NA
"COG0083",-6,NA
"COG0086",-6,NA
"COG0121",NA,-6
"COG0130",NA,-6
"COG0137",NA,-6
"COG0143",NA,-6
"COG0147",NA,-6
"COG0151",-6,NA
"COG0177",NA,-6
"COG0179",-6,NA
"COG0187",-6,NA
"COG0195",-6,NA
"COG0207",NA,-6
"COG0228",NA,-6
"COG0231",NA,-6
"COG0232",-6,NA
"COG0233",-6,NA
"COG0239",NA,-6
"COG0248",NA,-6
"COG0254",NA,-6
"COG0260",NA,-6
"COG0271",NA,-6
"COG0281",NA,-6
"COG0292",NA,-6
"COG0303",NA,-6
"COG0309",-6,NA
"COG0317",NA,-6
"COG0332",NA,-6
"COG0342",-6,NA
"COG0364",NA,-6
"COG0391",-6,NA
"COG0426",NA,-6
"COG0449",NA,-6
"COG0464",NA,-6
"COG0488",NA,-6
"COG0493",NA,-6
"COG0496",NA,-6
"COG0505",-6,NA
"COG0508",-6,NA
"COG0514",NA,-6
"COG0515",-6,NA
"COG0536",NA,-6
"COG0555",-6,NA
"COG0558",NA,-6
"COG0582",-6,NA
"COG0591",NA,-6
"COG0594",-6,NA
"COG0596",NA,-6
"COG0609",NA,-6
"COG0643",NA,-6
"COG0646",-6,NA
"COG0659",NA,-6
"COG0668",NA,-6
"COG0678",-6,NA
"COG0689",NA,-6
"COG0710",-6,NA
"COG0736",-6,NA
"COG0737",-6,NA
"COG0742",-6,NA
"COG0744",NA,-6
"COG0751",-6,NA
"COG0763",NA,-6
"COG0767",NA,-6
"COG0783",NA,-6
"COG0805",-6,NA
"COG0828",NA,-6
"COG0832",NA,-6
"COG0849",-6,NA
"COG0859",NA,-6
"COG0861",NA,-6
"COG1006",NA,-6
"COG1034",NA,-6
"COG1043",-6,NA
"COG1057",-6,NA
"COG1071",-6,NA
"COG1083",-6,NA
"COG1106",-6,NA
"COG1113",-6,NA
