"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-6,NA
"COG0033",-6,NA
"COG0048",-6,NA
"COG0068",NA,-6
"COG0084",NA,-6
"COG0112",-6,NA
"COG0117",-6,NA
"COG0121",NA,-6
"COG0129",-6,NA
"COG0136",-6,NA
"COG0149",NA,-6
"COG0162",-6,NA
"COG0194",NA,-6
"COG0207",NA,-6
"COG0219",-6,NA
"COG0224",NA,-6
"COG0232",NA,-6
"COG0244",NA,-6
"COG0245",NA,-6
"COG0263",-6,NA
"COG0265",NA,-6
"COG0272",NA,-6
"COG0274",NA,-6
"COG0279",-6,NA
"COG0280",-6,NA
"COG0298",-6,NA
"COG0327",-6,NA
"COG0354",NA,-6
"COG0360",-6,NA
"COG0384",-6,NA
"COG0387",NA,-6
"COG0419",-6,NA
"COG0427",-6,NA
"COG0429",NA,-6
"COG0447",NA,-6
"COG0493",-6,NA
"COG0511",NA,-6
"COG0533",-6,NA
"COG0548",-6,NA
"COG0549",-6,NA
"COG0560",NA,-6
"COG0571",NA,-6
"COG0572",-6,NA
"COG0582",NA,-6
"COG0593",NA,-6
"COG0595",-6,NA
"COG0603",NA,-6
"COG0614",-6,NA
"COG0616",-6,NA
"COG0634",-6,NA
"COG0643",NA,-6
"COG0666",NA,-6
"COG0669",NA,-6
"COG0689",NA,-6
"COG0692",-6,NA
"COG0694",NA,-6
"COG0707",-6,NA
"COG0728",-6,NA
"COG0739",-6,NA
"COG0757",NA,-6
"COG0760",-6,NA
"COG0761",NA,-6
"COG0765",NA,-6
"COG0771",NA,-6
"COG0777",-6,NA
"COG0781",NA,-6
"COG0786",-6,NA
"COG0787",-6,NA
"COG0790",NA,-6
"COG0796",-6,NA
"COG0803",NA,-6
"COG0817",NA,-6
"COG0819",-6,NA
"COG0838",NA,-6
"COG0840",NA,-6
"COG0841",-6,NA
"COG0848",NA,-6
"COG0864",-6,NA
"COG1013",NA,-6
"COG1015",NA,-6
"COG1021",NA,-6
"COG1024",-6,NA
"COG1034",-6,NA
"COG1049",NA,-6
"COG1053",NA,-6
"COG1078",NA,-6
"COG1083",-6,NA
"COG1089",NA,-6
"COG1091",NA,-6
"COG1118",-6,NA
"COG1129",-6,NA
"COG1137",-6,NA
"COG1162",-6,NA
"COG1206",NA,-6
"COG1208",NA,-6
"COG1216",NA,-6
"COG1228",NA,-6
"COG1237",NA,-6
"COG1243",NA,-6
"COG1251",-6,NA
"COG1264",NA,-6
"COG1270",-6,NA
"COG1274",NA,-6
"COG1277",-6,NA
"COG1280",NA,-6
"COG1293",-6,NA
"COG1298",NA,-6
"COG1300",-6,NA
"COG1304",NA,-6
"COG1307",-6,NA
"COG1322",NA,-6
"COG1335",NA,-6
"COG1337",-6,NA
"COG1342",-6,NA
"COG1351",-6,NA
"COG1354",NA,-6
"COG1361",-6,NA
"COG1362",NA,-6
"COG1373",-6,NA
"COG1403",-6,NA
"COG1409",-6,NA
"COG1436",NA,-6
"COG1443",-6,NA
"COG1446",NA,-6
"COG1483",NA,-6
"COG1501",NA,-6
"COG1502",-6,NA
"COG1527",NA,-6
"COG1528",NA,-6
"COG1551",-6,NA
"COG1564",NA,-6
"COG1570",-6,NA
"COG1584",-6,NA
"COG1611",-6,NA
"COG1624",NA,-6
"COG1625",NA,-6
"COG1653",NA,-6
"COG1655",NA,-6
"COG1661",-6,NA
"COG1664",-6,NA
"COG1677",-6,NA
"COG1678",NA,-6
"COG1680",-6,NA
"COG1695",NA,-6
"COG1755",NA,-6
"COG1767",-6,NA
"COG1773",-6,NA
"COG1825",-6,NA
"COG1853",NA,-6
"COG1871",-6,NA
"COG1877",NA,-6
"COG1899",-6,NA
"COG1912",-6,NA
"COG1928",-6,NA
"COG1939",-6,NA
"COG1953",-6,NA
"COG1954",-6,NA
"COG1974",-6,NA
"COG2003",-6,NA
"COG2009",NA,-6
"COG2025",-6,NA
"COG2076",-6,NA
"COG2082",NA,-6
"COG2091",NA,-6
"COG2094",-6,NA
"COG2095",NA,-6
"COG2102",-6,NA
"COG2114",-6,NA
"COG2130",NA,-6
"COG2133",NA,-6
"COG2142",-6,NA
"COG2143",-6,NA
"COG2151",NA,-6
"COG2165",NA,-6
"COG2171",NA,-6
"COG2176",NA,-6
"COG2183",NA,-6
"COG2195",-6,NA
"COG2209",-6,NA
"COG2213",NA,-6
"COG2239",-6,NA
"COG2243",NA,-6
"COG2255",-6,NA
"COG2264",NA,-6
"COG2332",NA,-6
"COG2335",NA,-6
"COG2346",NA,-6
"COG2356",-6,NA
"COG2363",NA,-6
"COG2431",-6,NA
"COG2452",-6,NA
"COG2509",NA,-6
"COG2510",-6,NA
"COG2514",-6,NA
"COG2610",NA,-6
"COG2721",-6,NA
"COG2733",NA,-6
"COG2759",-6,NA
"COG2764",NA,-6
"COG2805",NA,-6
"COG2824",-6,NA
"COG2831",-6,NA
"COG2861",NA,-6
"COG2898",NA,-6
"COG2927",-6,NA
"COG2942",NA,-6
"COG2959",-6,NA
"COG2962",-6,NA
"COG2965",NA,-6
"COG2969",NA,-6
"COG2983",-6,NA
"COG2999",-6,NA
"COG3014",-6,NA
"COG3019",NA,-6
"COG3021",-6,NA
"COG3037",-6,NA
"COG3052",-6,NA
"COG3067",-6,NA
"COG3079",NA,-6
"COG3084",-6,NA
"COG3090",-6,NA
"COG3106",NA,-6
"COG3113",-6,NA
"COG3126",-6,NA
"COG3141",-6,NA
"COG3147",NA,-6
"COG3180",-6,NA
"COG3211",-6,NA
"COG3212",-6,NA
"COG3219",NA,-6
"COG3222",NA,-6
"COG3234",NA,-6
"COG3239",NA,-6
"COG3256",-6,NA
"COG3261",-6,NA
"COG3327",NA,-6
"COG3328",-6,NA
"COG3330",NA,-6
"COG3345",-6,NA
"COG3384",-6,NA
"COG3385",-6,NA
"COG3391",NA,-6
"COG3407",NA,-6
"COG3416",-6,NA
"COG3418",NA,-6
"COG3457",NA,-6
"COG3481",NA,-6
"COG3501",-6,NA
"COG3514",NA,-6
"COG3515",-6,NA
"COG3537",-6,NA
"COG3542",NA,-6
"COG3543",NA,-6
"COG3563",-6,NA
"COG3585",NA,-6
"COG3602",NA,-6
"COG3605",-6,NA
"COG3622",NA,-6
"COG3624",NA,-6
"COG3663",NA,-6
"COG3664",-6,NA
"COG3679",NA,-6
"COG3695",NA,-6
"COG3703",NA,-6
"COG3704",-6,NA
"COG3720",-6,NA
"COG3723",-6,NA
"COG3735",NA,-6
"COG3757",NA,-6
"COG3764",-6,NA
"COG3773",NA,-6
"COG3790",NA,-6
"COG3799",-6,NA
"COG3808",-6,NA
"COG3824",-6,NA
"COG3831",-6,NA
"COG3833",-6,NA
"COG3835",NA,-6
"COG3842",NA,-6
"COG3855",-6,NA
"COG3866",-6,NA
"COG3867",-6,NA
"COG3871",-6,NA
"COG3878",NA,-6
"COG3884",-6,NA
"COG3940",NA,-6
"COG3951",-6,NA
"COG3960",NA,-6
"COG3969",-6,NA
"COG4085",NA,-6
"COG4095",NA,-6
"COG4104",-6,NA
"COG4108",NA,-6
"COG4123",-6,NA
"COG4137",-6,NA
"COG4145",-6,NA
"COG4147",-6,NA
"COG4167",NA,-6
"COG4168",NA,-6
"COG4171",-6,NA
"COG4175",NA,-6
"COG4177",-6,NA
"COG4214",-6,NA
"COG4215",NA,-6
"COG4220",NA,-6
"COG4249",-6,NA
"COG4269",-6,NA
"COG4275",NA,-6
"COG4292",-6,NA
"COG4295",NA,-6
"COG4319",NA,-6
"COG4386",-6,NA
"COG4388",NA,-6
"COG4392",NA,-6
"COG4401",NA,-6
"COG4408",-6,NA
"COG4448",-6,NA
"COG4468",-6,NA
"COG4483",-6,NA
"COG4509",NA,-6
"COG4582",NA,-6
"COG4587",NA,-6
"COG4590",NA,-6
"COG4598",NA,-6
"COG4603",NA,-6
"COG4652",NA,-6
"COG4702",-6,NA
"COG4748",-6,NA
"COG4760",NA,-6
"COG4770",NA,-6
"COG4826",-6,NA
"COG4832",-6,NA
"COG4834",NA,-6
"COG4859",NA,-6
"COG4887",NA,-6
"COG4889",-6,NA
"COG4928",NA,-6
"COG4936",-6,NA
"COG4947",NA,-6
"COG4967",NA,-6
"COG4974",-6,NA
"COG4985",NA,-6
"COG4988",NA,-6
"COG5007",NA,-6
"COG5012",-6,NA
"COG5294",NA,-6
"COG5353",NA,-6
"COG5427",-6,NA
"COG5441",-6,NA
"COG5445",-6,NA
"COG5504",NA,-6
"COG5507",-6,NA
"COG5510",-6,NA
"COG5521",-6,NA
"COG5527",NA,-6
"COG5546",NA,-6
"COG5567",NA,-6
"COG5587",NA,-6
"COG5632",-6,NA
"COG5652",-6,NA
