"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-6
"COG0034",NA,-6
"COG0048",NA,-6
"COG0062",-6,NA
"COG0066",NA,-6
"COG0069",-6,NA
"COG0079",-6,NA
"COG0085",-6,NA
"COG0086",-6,NA
"COG0112",NA,-6
"COG0159",NA,-6
"COG0160",-6,NA
"COG0163",NA,-6
"COG0167",-6,NA
"COG0174",-6,NA
"COG0179",NA,-6
"COG0187",NA,-6
"COG0190",NA,-6
"COG0208",NA,-6
"COG0213",NA,-6
"COG0217",-6,NA
"COG0236",NA,-6
"COG0241",NA,-6
"COG0265",-6,NA
"COG0283",-6,NA
"COG0284",-6,NA
"COG0290",-6,NA
"COG0297",-6,NA
"COG0298",NA,-6
"COG0310",NA,-6
"COG0311",-6,NA
"COG0314",NA,-6
"COG0324",NA,-6
"COG0332",-6,NA
"COG0333",-6,NA
"COG0334",-6,NA
"COG0378",-6,NA
"COG0379",-6,NA
"COG0386",NA,-6
"COG0407",NA,-6
"COG0426",-6,NA
"COG0439",-6,NA
"COG0445",-6,NA
"COG0459",NA,-6
"COG0460",NA,-6
"COG0482",-6,NA
"COG0501",-6,NA
"COG0503",-6,NA
"COG0515",-6,NA
"COG0527",-6,NA
"COG0528",NA,-6
"COG0534",-6,NA
"COG0535",NA,-6
"COG0541",-6,NA
"COG0544",-6,NA
"COG0557",NA,-6
"COG0562",NA,-6
"COG0563",NA,-6
"COG0568",-6,NA
"COG0571",NA,-6
"COG0574",-6,NA
"COG0584",-6,NA
"COG0587",-6,NA
"COG0619",-6,NA
"COG0649",NA,-6
"COG0655",-6,NA
"COG0659",NA,-6
"COG0677",NA,-6
"COG0681",-6,NA
"COG0683",-6,NA
"COG0688",NA,-6
"COG0698",NA,-6
"COG0705",-6,NA
"COG0765",NA,-6
"COG0771",-6,NA
"COG0779",NA,-6
"COG0792",NA,-6
"COG0809",-6,NA
"COG0812",-6,NA
"COG0817",-6,NA
"COG0829",NA,-6
"COG0832",-6,NA
