"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-6,NA
"COG0012",-6,NA
"COG0016",NA,-6
"COG0020",NA,-6
"COG0045",NA,-6
"COG0080",NA,-6
"COG0082",NA,-6
"COG0111",-6,NA
"COG0121",-6,NA
"COG0139",NA,-6
"COG0160",NA,-6
"COG0165",NA,-6
"COG0168",-6,NA
"COG0172",NA,-6
"COG0174",-6,NA
"COG0178",NA,-6
"COG0181",-6,NA
"COG0193",NA,-6
"COG0201",NA,-6
"COG0204",-6,NA
"COG0236",NA,-6
"COG0244",NA,-6
"COG0246",NA,-6
"COG0250",NA,-6
"COG0253",NA,-6
"COG0268",-6,NA
"COG0290",NA,-6
"COG0293",-6,NA
"COG0294",NA,-6
"COG0311",NA,-6
"COG0339",-6,NA
"COG0340",NA,-6
"COG0351",NA,-6
"COG0357",-6,NA
"COG0373",-6,NA
"COG0375",NA,-6
"COG0381",-6,NA
"COG0407",-6,NA
"COG0422",NA,-6
"COG0432",NA,-6
"COG0448",NA,-6
"COG0451",NA,-6
"COG0462",-6,NA
"COG0468",-6,NA
"COG0469",NA,-6
"COG0470",NA,-6
"COG0474",-6,NA
"COG0481",NA,-6
"COG0492",NA,-6
"COG0495",NA,-6
"COG0500",-6,NA
"COG0504",NA,-6
"COG0512",NA,-6
"COG0513",NA,-6
"COG0564",NA,-6
"COG0571",-6,NA
"COG0577",NA,-6
"COG0578",NA,-6
"COG0579",NA,-6
"COG0584",-6,NA
"COG0588",NA,-6
"COG0614",NA,-6
"COG0615",-6,NA
"COG0619",-6,NA
"COG0625",-6,NA
"COG0628",NA,-6
"COG0629",-6,NA
"COG0656",-6,NA
"COG0658",-6,NA
"COG0664",-6,NA
"COG0674",NA,-6
"COG0678",NA,-6
"COG0680",NA,-6
"COG0682",NA,-6
"COG0693",-6,NA
"COG0709",-6,NA
"COG0716",NA,-6
"COG0718",NA,-6
"COG0719",-6,NA
"COG0731",NA,-6
"COG0733",-6,NA
"COG0761",NA,-6
"COG0767",NA,-6
"COG0795",NA,-6
"COG0800",NA,-6
"COG0803",-6,NA
"COG0805",NA,-6
"COG0821",NA,-6
"COG0831",-6,NA
"COG0834",-6,NA
"COG1002",-6,NA
"COG1017",NA,-6
"COG1039",NA,-6
"COG1091",NA,-6
"COG1105",NA,-6
"COG1113",-6,NA
"COG1118",-6,NA
"COG1119",-6,NA
"COG1123",-6,NA
"COG1131",NA,-6
"COG1133",NA,-6
"COG1169",-6,NA
"COG1174",-6,NA
"COG1183",-6,NA
"COG1201",-6,NA
"COG1207",-6,NA
"COG1212",-6,NA
"COG1215",-6,NA
"COG1234",-6,NA
"COG1243",NA,-6
"COG1256",-6,NA
"COG1266",NA,-6
"COG1270",NA,-6
"COG1276",NA,-6
"COG1283",NA,-6
"COG1287",-6,NA
"COG1299",-6,NA
"COG1315",NA,-6
"COG1316",-6,NA
"COG1319",-6,NA
"COG1323",NA,-6
"COG1324",NA,-6
"COG1332",-6,NA
"COG1345",-6,NA
"COG1349",-6,NA
"COG1379",NA,-6
"COG1399",-6,NA
"COG1406",NA,-6
"COG1416",NA,-6
"COG1418",NA,-6
"COG1427",-6,NA
"COG1441",-6,NA
"COG1443",NA,-6
"COG1453",NA,-6
"COG1454",NA,-6
"COG1490",-6,NA
"COG1493",-6,NA
"COG1522",NA,-6
"COG1550",-6,NA
"COG1574",-6,NA
"COG1582",-6,NA
"COG1586",NA,-6
"COG1635",-6,NA
"COG1638",NA,-6
"COG1658",-6,NA
"COG1659",NA,-6
"COG1684",NA,-6
"COG1691",NA,-6
"COG1706",NA,-6
"COG1724",-6,NA
"COG1741",NA,-6
"COG1744",NA,-6
"COG1749",NA,-6
"COG1754",-6,NA
"COG1762",NA,-6
"COG1765",-6,NA
"COG1770",-6,NA
"COG1780",-6,NA
"COG1794",NA,-6
"COG1799",-6,NA
"COG1805",NA,-6
"COG1811",NA,-6
"COG1817",NA,-6
"COG1837",-6,NA
"COG1842",-6,NA
"COG1865",NA,-6
"COG1871",-6,NA
"COG1892",-6,NA
"COG1906",-6,NA
"COG1910",NA,-6
"COG1921",-6,NA
"COG1949",-6,NA
"COG1956",-6,NA
"COG1957",NA,-6
"COG1963",NA,-6
"COG2013",-6,NA
"COG2015",NA,-6
"COG2020",NA,-6
"COG2033",NA,-6
"COG2048",-6,NA
"COG2049",NA,-6
"COG2079",-6,NA
"COG2080",-6,NA
