"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-6
"COG0019",-6,NA
"COG0040",-6,NA
"COG0051",NA,-6
"COG0054",NA,-6
"COG0059",-6,NA
"COG0069",NA,-6
"COG0074",NA,-6
"COG0075",-6,NA
"COG0085",NA,-6
"COG0095",NA,-6
"COG0125",-6,NA
"COG0143",NA,-6
"COG0155",-6,NA
"COG0158",-6,NA
"COG0170",-6,NA
"COG0174",-6,NA
"COG0203",-6,NA
"COG0212",-6,NA
"COG0215",-6,NA
"COG0226",-6,NA
"COG0240",-6,NA
"COG0242",-6,NA
"COG0245",-6,NA
"COG0249",-6,NA
"COG0263",NA,-6
"COG0274",NA,-6
"COG0277",-6,NA
"COG0302",-6,NA
"COG0307",-6,NA
"COG0315",NA,-6
"COG0319",NA,-6
"COG0327",-6,NA
"COG0346",NA,-6
"COG0348",-6,NA
"COG0355",-6,NA
"COG0356",-6,NA
"COG0359",-6,NA
"COG0366",-6,NA
"COG0368",-6,NA
"COG0398",NA,-6
"COG0404",-6,NA
"COG0409",-6,NA
"COG0411",-6,NA
"COG0418",-6,NA
"COG0427",NA,-6
"COG0434",-6,NA
"COG0471",NA,-6
"COG0473",-6,NA
"COG0510",-6,NA
"COG0518",-6,NA
"COG0532",-6,NA
"COG0538",-6,NA
"COG0543",NA,-6
"COG0546",-6,NA
"COG0561",NA,-6
"COG0566",NA,-6
"COG0587",-6,NA
"COG0591",-6,NA
"COG0603",NA,-6
"COG0625",-6,NA
"COG0634",NA,-6
"COG0636",-6,NA
"COG0646",-6,NA
"COG0648",-6,NA
"COG0659",NA,-6
"COG0669",NA,-6
"COG0674",NA,-6
"COG0691",-6,NA
"COG0692",NA,-6
"COG0695",NA,-6
"COG0701",NA,-6
"COG0710",NA,-6
"COG0747",NA,-6
"COG0753",NA,-6
"COG0758",-6,NA
"COG0762",-6,NA
"COG0765",-6,NA
"COG0780",-6,NA
"COG0782",NA,-6
"COG0795",NA,-6
"COG0807",NA,-6
"COG0811",-6,NA
"COG0851",NA,-6
"COG1004",-6,NA
"COG1017",NA,-6
"COG1024",-6,NA
"COG1041",NA,-6
"COG1045",NA,-6
"COG1052",NA,-6
"COG1056",NA,-6
"COG1067",-6,NA
"COG1078",-6,NA
"COG1080",-6,NA
"COG1086",NA,-6
"COG1101",NA,-6
"COG1114",-6,NA
"COG1123",NA,-6
"COG1124",NA,-6
"COG1126",NA,-6
"COG1135",-6,NA
"COG1138",NA,-6
"COG1145",NA,-6
"COG1161",NA,-6
"COG1174",-6,NA
"COG1175",NA,-6
"COG1177",NA,-6
"COG1187",-6,NA
"COG1206",-6,NA
"COG1227",NA,-6
"COG1240",NA,-6
"COG1252",NA,-6
"COG1279",NA,-6
"COG1314",NA,-6
"COG1315",NA,-6
"COG1322",-6,NA
"COG1388",NA,-6
"COG1394",-6,NA
"COG1397",-6,NA
"COG1428",NA,-6
"COG1447",NA,-6
"COG1469",-6,NA
"COG1495",-6,NA
"COG1513",NA,-6
"COG1534",-6,NA
"COG1540",-6,NA
"COG1543",NA,-6
"COG1551",-6,NA
"COG1559",-6,NA
