"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG0001",7,31,9,10,12,3
"COG0002",28,28,20,34,49,50
"COG0003",12,3,6,0,12,3
"COG0004",30,52,73,89,76,69
"COG0005",20,27,26,23,35,28
"COG0006",126,117,150,122,100,115
"COG0007",8,7,19,11,16,3
"COG0008",126,136,139,165,156,179
"COG0009",54,58,56,35,49,37
"COG0010",10,10,11,12,13,10
"COG0011",0,0,0,5,6,0
"COG0012",49,42,38,50,59,55
"COG0013",96,124,104,107,124,124
"COG0014",50,42,62,50,50,38
"COG0015",58,57,79,62,101,80
"COG0016",44,49,46,43,62,36
"COG0017",51,67,63,71,53,77
"COG0018",73,85,87,79,89,83
"COG0019",93,86,105,97,100,96
"COG0020",27,33,43,37,41,40
"COG0021",42,44,50,88,61,101
"COG0022",38,13,1,0,11,8
"COG0023",10,10,8,3,1,7
"COG0024",45,64,71,54,66,51
"COG0025",3,11,5,41,48,12
"COG0026",3,0,1,10,21,3
"COG0027",22,13,21,38,18,50
"COG0028",104,103,77,117,142,128
"COG0029",64,57,59,54,48,73
"COG0030",46,58,42,37,24,29
"COG0031",53,61,72,39,54,50
"COG0033",2,0,0,19,17,10
"COG0034",78,101,107,129,121,135
"COG0035",32,51,38,35,56,31
"COG0036",25,34,42,65,32,34
"COG0037",84,135,118,78,92,61
"COG0038",117,87,71,87,116,62
"COG0039",69,61,53,71,88,73
"COG0040",34,45,29,47,30,41
"COG0041",15,31,29,27,22,32
"COG0042",74,70,86,78,68,66
"COG0043",10,10,2,16,6,5
"COG0044",56,56,57,52,92,58
"COG0045",14,3,2,10,8,9
"COG0046",111,124,98,123,179,195
"COG0047",106,109,101,130,134,167
"COG0048",12,17,25,16,20,10
"COG0049",31,34,21,24,33,15
"COG0050",40,53,78,86,76,86
"COG0051",16,21,19,19,26,16
"COG0052",32,25,45,36,35,51
"COG0053",35,41,68,46,42,42
"COG0054",19,21,35,27,23,23
"COG0055",57,85,57,89,83,91
"COG0056",59,73,50,89,91,128
"COG0057",31,45,46,80,52,45
"COG0058",118,145,133,159,111,119
"COG0059",57,45,50,44,62,48
"COG0060",99,140,122,109,147,122
"COG0061",32,28,40,35,44,57
"COG0062",46,52,48,59,72,67
"COG0063",29,46,46,58,75,70
"COG0064",11,27,11,19,60,8
"COG0065",45,55,36,59,77,55
"COG0066",20,30,19,23,23,22
"COG0067",116,93,89,115,110,134
"COG0068",5,3,5,38,20,5
"COG0069",118,101,77,106,122,145
"COG0070",112,96,79,96,102,149
"COG0071",28,32,55,59,41,41
"COG0072",67,68,84,94,99,106
"COG0073",115,175,171,177,218,177
"COG0074",19,2,3,28,6,4
"COG0075",30,32,18,27,21,16
"COG0076",37,16,14,31,8,4
"COG0077",30,34,30,25,47,33
"COG0078",47,53,51,50,88,48
"COG0079",78,122,96,64,96,72
"COG0080",21,26,18,38,32,31
"COG0081",27,34,33,34,67,37
"COG0082",35,48,38,39,34,29
"COG0083",4,4,2,22,22,7
"COG0084",63,48,65,58,49,53
"COG0085",134,149,216,238,196,188
"COG0086",148,160,206,177,188,224
"COG0087",16,31,25,19,19,22
"COG0088",28,37,40,47,39,30
"COG0089",12,18,24,23,25,23
"COG0090",22,46,32,54,53,57
"COG0091",14,17,22,18,13,12
"COG0092",22,27,23,31,45,36
"COG0093",14,21,18,23,33,21
"COG0094",27,28,41,48,48,30
"COG0095",17,7,8,14,24,1
"COG0096",9,14,17,34,33,27
"COG0097",15,31,31,46,39,24
"COG0098",12,23,28,50,44,31
"COG0099",17,34,16,29,29,18
"COG0100",12,14,28,14,20,9
"COG0101",31,54,52,24,52,45
"COG0102",18,18,32,25,23,20
"COG0103",15,17,22,32,20,23
"COG0104",39,75,78,74,90,66
"COG0105",10,7,11,9,10,6
"COG0106",29,38,22,19,33,35
"COG0107",43,48,32,38,34,32
"COG0108",49,58,49,42,49,70
"COG0109",0,0,1,6,1,2
"COG0110",73,111,33,55,111,80
"COG0111",75,82,66,96,102,77
"COG0112",27,39,45,47,57,64
"COG0113",4,8,8,24,9,1
"COG0114",5,4,3,14,26,1
"COG0115",52,51,62,35,31,34
"COG0116",31,46,51,35,43,32
"COG0117",34,46,55,42,48,59
"COG0118",24,22,30,20,25,21
"COG0119",107,130,70,96,106,134
"COG0120",9,6,4,6,21,6
"COG0121",1,0,0,8,0,3
"COG0122",5,21,3,5,14,2
"COG0123",2,1,2,0,0,1
"COG0124",60,63,63,51,72,59
"COG0125",5,12,5,14,25,2
"COG0126",43,57,42,50,68,57
"COG0127",24,39,49,48,49,32
"COG0128",35,40,67,41,45,66
"COG0129",95,82,86,78,74,111
"COG0130",25,27,42,39,56,28
"COG0131",24,38,28,31,30,31
"COG0132",21,10,16,24,13,7
"COG0133",26,38,20,49,46,50
"COG0134",30,36,14,48,33,27
"COG0135",14,15,13,25,28,36
"COG0136",29,41,51,33,40,39
"COG0137",54,58,35,67,77,63
"COG0138",90,72,65,81,93,80
"COG0139",24,35,25,28,27,30
"COG0140",30,32,19,21,25,21
"COG0141",40,37,59,62,49,63
"COG0142",69,77,92,118,100,95
"COG0143",61,79,107,95,87,79
"COG0144",46,75,56,63,82,66
"COG0145",1,3,3,6,1,4
"COG0146",0,0,1,0,0,0
"COG0147",69,59,49,50,55,60
"COG0148",74,61,38,37,72,52
"COG0149",36,26,25,22,43,23
"COG0150",42,50,45,29,55,58
"COG0151",51,38,42,55,55,63
"COG0152",35,38,42,35,31,40
"COG0153",33,74,56,45,40,54
"COG0154",10,32,9,25,51,11
"COG0155",2,4,1,12,8,5
"COG0156",92,70,76,58,49,85
"COG0157",28,46,39,13,16,22
"COG0158",0,0,1,7,0,3
"COG0159",24,23,15,51,30,38
"COG0160",2,11,5,22,19,1
"COG0161",52,29,22,6,10,16
"COG0162",48,54,49,72,74,61
"COG0163",4,2,2,8,5,4
"COG0164",21,31,30,31,27,28
"COG0165",65,49,77,72,74,77
"COG0166",25,32,36,64,64,71
"COG0167",37,49,28,54,67,42
"COG0168",124,128,110,75,148,139
"COG0169",40,37,32,52,39,49
"COG0170",0,0,0,0,0,0
"COG0171",52,73,61,53,91,73
"COG0172",42,52,63,61,73,58
"COG0173",40,46,44,79,84,66
"COG0174",37,49,22,44,66,23
"COG0175",42,34,97,13,28,18
"COG0176",23,19,13,45,27,12
"COG0177",12,20,22,26,43,27
"COG0178",166,153,226,177,213,247
"COG0179",19,19,31,44,29,36
"COG0180",44,44,49,57,62,49
"COG0181",2,9,1,10,11,5
"COG0182",8,7,3,2,7,1
"COG0183",8,11,7,55,46,12
"COG0184",16,9,21,18,17,13
"COG0185",21,22,15,17,22,14
"COG0186",8,19,9,30,16,12
"COG0187",152,175,157,191,201,161
"COG0188",133,195,186,203,239,228
"COG0189",11,3,4,5,0,4
"COG0190",42,38,51,39,51,47
"COG0191",35,57,56,98,59,51
"COG0192",57,55,74,67,76,73
"COG0193",14,30,20,21,30,26
"COG0194",45,36,29,18,33,16
"COG0195",49,48,76,86,69,74
"COG0196",17,17,29,45,49,42
"COG0197",23,22,43,43,49,28
"COG0198",6,22,22,24,24,14
"COG0199",14,15,16,19,17,13
"COG0200",17,24,17,18,27,23
"COG0201",39,61,71,99,80,75
"COG0202",24,47,64,52,38,44
"COG0203",10,24,27,24,29,17
"COG0204",100,64,72,77,75,77
"COG0205",197,173,139,89,117,151
"COG0206",45,45,77,71,62,92
"COG0207",34,27,32,18,19,28
"COG0208",13,13,7,25,15,7
"COG0209",98,52,51,55,67,24
"COG0210",175,142,241,228,218,247
"COG0211",10,8,16,22,14,19
"COG0212",27,26,31,32,33,21
"COG0213",3,19,8,33,13,9
"COG0214",5,7,22,25,29,17
"COG0215",75,89,68,51,63,68
"COG0216",38,41,29,43,63,58
"COG0217",34,49,32,32,36,43
"COG0218",28,29,31,41,33,42
"COG0219",10,16,6,19,25,9
"COG0220",24,31,43,19,33,33
"COG0221",1,20,0,9,8,2
"COG0222",10,15,26,25,21,10
"COG0223",38,52,45,44,44,58
"COG0224",45,48,66,44,63,46
"COG0225",27,16,12,34,5,36
"COG0226",56,45,66,55,72,49
"COG0227",6,12,14,17,8,14
"COG0228",9,17,18,17,16,11
"COG0229",16,11,9,6,10,10
"COG0230",5,6,4,1,3,2
"COG0231",22,28,36,48,40,42
"COG0232",20,37,38,55,39,56
"COG0233",39,26,36,34,38,37
"COG0234",18,22,17,19,17,13
"COG0235",40,63,63,66,38,70
"COG0236",27,23,25,17,17,15
"COG0237",27,28,28,25,31,19
"COG0238",7,10,6,11,15,15
"COG0239",7,8,9,5,15,5
"COG0240",27,27,24,55,60,69
"COG0241",32,23,37,24,21,66
"COG0242",20,36,35,40,47,36
"COG0243",8,7,13,158,52,37
"COG0244",8,27,9,13,23,19
"COG0245",15,24,40,31,38,32
"COG0246",52,53,105,155,90,108
"COG0247",37,47,34,50,47,55
"COG0248",36,16,31,56,66,28
"COG0249",124,136,147,108,126,101
"COG0250",29,36,30,56,45,41
"COG0251",40,57,45,59,60,44
"COG0252",76,65,69,44,54,47
"COG0253",30,34,45,35,47,46
"COG0254",11,11,9,5,11,13
"COG0255",3,3,3,7,7,3
"COG0256",14,16,28,29,28,26
"COG0257",3,0,1,2,1,0
"COG0258",85,100,114,140,127,113
"COG0259",14,10,1,7,1,4
"COG0260",5,1,2,11,13,12
"COG0261",9,22,26,17,23,23
"COG0262",36,39,39,23,35,20
"COG0263",53,31,22,18,40,20
"COG0264",48,40,63,45,50,43
"COG0265",65,93,69,66,86,65
"COG0266",7,8,3,23,22,6
"COG0267",1,5,11,4,3,5
"COG0268",1,8,8,9,11,5
"COG0269",1,0,0,9,1,1
"COG0270",57,125,140,127,123,48
"COG0271",0,0,1,3,1,0
"COG0272",63,83,71,77,107,99
"COG0274",42,34,53,47,42,39
"COG0275",26,39,32,45,62,61
"COG0276",1,0,0,4,6,1
"COG0277",26,29,18,49,47,35
"COG0278",0,0,0,3,0,0
"COG0279",6,0,5,18,17,24
"COG0280",132,102,148,85,78,97
"COG0281",68,97,74,55,54,61
"COG0282",36,34,55,67,111,76
"COG0283",23,27,40,36,43,31
"COG0284",38,34,43,41,57,50
"COG0285",45,63,53,70,68,59
"COG0286",102,173,197,174,169,51
"COG0287",24,38,8,21,28,11
"COG0288",15,12,20,23,13,16
"COG0289",39,40,41,27,53,49
"COG0290",20,31,22,37,35,34
"COG0291",7,13,5,8,10,3
"COG0292",13,18,19,26,23,21
"COG0293",0,0,0,2,0,4
"COG0294",19,28,38,29,15,17
"COG0295",31,23,23,28,18,19
"COG0296",82,122,58,49,120,79
"COG0297",37,57,57,61,44,49
"COG0298",3,1,0,6,1,2
"COG0299",18,37,29,6,10,7
"COG0300",40,37,23,20,45,24
"COG0301",5,20,8,16,38,16
"COG0302",19,25,32,36,28,31
"COG0303",7,15,14,20,33,6
"COG0304",43,28,56,78,90,103
"COG0305",52,39,57,89,94,97
"COG0306",3,2,2,23,15,11
"COG0307",23,23,30,25,29,33
"COG0308",16,4,23,25,39,11
"COG0309",4,6,2,19,16,5
"COG0310",0,2,3,7,4,3
"COG0311",1,7,16,19,10,10
"COG0312",45,31,16,22,7,24
"COG0313",43,52,47,40,66,66
"COG0314",0,0,0,4,0,1
"COG0315",1,3,5,13,15,5
"COG0316",1,0,1,18,3,5
"COG0317",112,149,121,137,167,164
"COG0318",86,116,79,68,61,69
"COG0319",18,35,23,24,31,27
"COG0320",27,16,17,11,3,10
"COG0321",16,16,8,5,2,5
"COG0322",82,74,96,99,97,66
"COG0323",67,63,84,68,51,49
"COG0324",56,65,62,59,49,61
"COG0325",19,30,32,42,21,36
"COG0326",92,96,81,96,79,97
"COG0327",30,24,31,20,47,38
"COG0328",4,6,2,15,18,6
"COG0329",63,89,71,67,65,85
"COG0330",49,45,70,59,44,64
"COG0331",33,35,43,57,78,45
"COG0332",59,73,71,54,64,59
"COG0333",8,10,7,3,4,6
"COG0334",98,101,89,81,67,90
"COG0335",5,22,16,16,21,24
"COG0336",19,42,44,41,50,39
"COG0337",35,35,43,52,51,62
"COG0338",8,16,27,44,15,18
"COG0339",119,82,136,107,46,169
"COG0340",24,45,37,30,51,62
"COG0341",40,23,19,19,31,22
"COG0342",90,71,114,110,87,92
"COG0343",58,46,41,45,54,66
"COG0344",8,16,7,12,33,9
"COG0345",27,41,46,34,51,27
"COG0346",61,44,37,45,35,41
"COG0347",17,37,25,22,23,25
"COG0348",69,44,26,30,46,53
"COG0349",0,0,1,11,2,3
"COG0350",20,18,29,37,30,29
