"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.8,NA
"COG0025",-1.8,NA
"COG0028",NA,-1.8
"COG0037",-1.8,NA
"COG0039",-1.8,NA
"COG0061",-1.8,NA
"COG0080",-1.8,NA
"COG0094",NA,-1.8
"COG0099",-1.8,NA
"COG0110",NA,-1.8
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0141",-1.8,NA
"COG0145",-1.8,NA
"COG0150",NA,-1.8
"COG0184",-1.8,NA
"COG0193",NA,-1.8
"COG0196",-1.8,NA
"COG0205",NA,-1.8
"COG0212",NA,-1.8
"COG0215",NA,-1.8
"COG0217",NA,-1.8
"COG0226",-1.8,NA
"COG0232",-1.8,NA
"COG0234",-1.8,NA
"COG0247",-1.8,NA
"COG0253",NA,-1.8
"COG0279",-1.8,NA
"COG0289",-1.8,NA
"COG0300",NA,-1.8
"COG0308",-1.8,NA
"COG0319",-1.8,NA
"COG0323",-1.8,NA
"COG0328",-1.8,NA
"COG0375",-1.8,NA
"COG0386",-1.8,NA
"COG0396",-1.8,NA
"COG0397",-1.8,NA
"COG0409",-1.8,NA
"COG0427",-1.8,NA
"COG0429",NA,-1.8
"COG0432",NA,-1.8
"COG0446",-1.8,NA
"COG0457",-1.8,NA
"COG0471",-1.8,NA
"COG0483",NA,-1.8
"COG0484",-1.8,NA
"COG0520",NA,-1.8
"COG0555",-1.8,NA
"COG0574",-1.8,NA
"COG0580",NA,-1.8
"COG0591",NA,-1.8
"COG0621",-1.8,NA
"COG0628",-1.8,NA
"COG0639",-1.8,NA
"COG0642",-1.8,NA
"COG0643",-1.8,NA
"COG0654",NA,-1.8
"COG0670",NA,-1.8
"COG0672",-1.8,NA
"COG0683",NA,-1.8
"COG0707",-1.8,NA
"COG0708",NA,-1.8
"COG0719",NA,-1.8
"COG0721",-1.8,NA
"COG0723",NA,-1.8
"COG0727",NA,-1.8
"COG0735",-1.8,NA
"COG0736",-1.8,NA
"COG0754",-1.8,NA
