"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG0001",20,15,14,12,21,16
"COG0002",27,34,47,37,30,33
"COG0003",0,12,2,7,11,16
"COG0004",29,98,65,40,27,44
"COG0005",25,33,28,24,29,39
"COG0006",86,123,161,100,107,147
"COG0007",22,15,10,21,7,6
"COG0008",89,196,200,185,84,109
"COG0009",48,63,44,46,70,47
"COG0010",47,14,12,14,11,19
"COG0011",4,9,0,0,1,0
"COG0012",31,62,55,68,26,37
"COG0013",51,139,105,130,77,91
"COG0014",17,44,40,24,38,43
"COG0015",30,111,69,50,53,53
"COG0016",18,51,49,65,36,49
"COG0017",48,59,70,97,62,58
"COG0018",46,88,94,99,60,62
"COG0019",49,137,109,61,73,99
"COG0020",10,41,59,57,34,32
"COG0021",77,52,61,42,48,30
"COG0022",6,3,4,17,24,36
"COG0023",4,1,1,3,17,13
"COG0024",28,58,78,76,49,62
"COG0025",36,42,9,13,5,2
"COG0026",10,11,0,2,0,2
"COG0027",21,15,39,4,22,24
"COG0028",219,124,127,96,97,111
"COG0029",37,41,53,36,60,47
"COG0030",18,21,47,70,78,27
"COG0031",47,41,51,54,52,53
"COG0033",19,9,15,5,1,1
"COG0034",43,103,127,101,78,76
"COG0035",17,38,50,32,36,24
"COG0036",58,29,38,46,44,21
"COG0037",74,83,73,80,94,95
"COG0038",59,95,72,49,89,88
"COG0039",38,93,62,45,75,80
"COG0040",24,31,45,16,32,35
"COG0041",9,32,24,15,36,12
"COG0042",71,69,60,47,28,34
"COG0043",14,3,3,13,3,7
"COG0044",115,102,59,61,72,49
"COG0045",22,9,13,11,12,17
"COG0046",66,149,147,97,69,118
"COG0047",65,119,152,87,56,73
"COG0048",13,21,26,33,11,9
"COG0049",19,19,25,30,28,33
"COG0050",57,80,76,75,59,54
"COG0051",12,17,15,12,13,8
"COG0052",23,42,40,51,39,26
"COG0053",55,36,58,58,43,33
"COG0054",23,32,28,9,14,15
"COG0055",47,86,69,64,42,49
"COG0056",48,100,80,65,54,45
"COG0057",67,51,63,86,35,37
"COG0058",152,104,138,150,96,105
"COG0059",29,53,42,29,37,41
"COG0060",71,143,113,189,82,88
"COG0061",24,52,42,34,15,40
"COG0062",15,38,32,32,27,38
"COG0063",32,73,61,44,28,40
"COG0064",6,51,12,25,4,1
"COG0065",26,58,47,46,43,45
"COG0066",23,28,24,19,31,30
"COG0067",52,110,123,72,65,104
"COG0068",14,34,2,29,7,5
"COG0069",64,98,119,81,50,95
"COG0070",54,89,132,59,64,77
"COG0071",31,37,58,30,74,22
"COG0072",41,111,105,113,63,64
"COG0073",92,189,217,195,104,109
"COG0074",69,7,9,20,15,12
"COG0075",17,22,18,22,25,33
"COG0076",44,8,1,12,32,39
"COG0077",33,42,40,37,14,33
"COG0078",94,72,47,58,22,22
"COG0079",49,67,110,68,89,91
"COG0080",21,33,31,31,29,16
"COG0081",18,62,39,40,30,27
"COG0082",19,36,40,44,30,35
"COG0083",13,21,14,9,0,5
"COG0084",63,70,64,68,79,82
"COG0085",103,186,189,254,146,149
"COG0086",96,166,221,198,97,137
"COG0087",18,48,26,37,15,28
"COG0088",9,23,17,49,33,37
"COG0089",12,30,15,27,17,18
"COG0090",16,48,50,54,28,28
"COG0091",9,20,13,32,21,7
"COG0092",14,56,43,46,33,26
"COG0093",17,19,19,24,19,11
"COG0094",16,42,44,31,31,27
"COG0095",9,16,2,25,19,11
"COG0096",11,33,34,27,24,14
"COG0097",21,33,42,25,29,23
"COG0098",14,38,31,37,28,28
"COG0099",15,29,23,26,23,20
"COG0100",19,36,36,34,8,14
"COG0101",33,65,46,48,35,23
"COG0102",20,31,28,33,23,14
"COG0103",14,28,28,27,16,18
"COG0104",37,67,78,66,43,46
"COG0105",6,11,2,7,16,10
"COG0106",10,32,39,24,18,25
"COG0107",22,42,39,28,20,24
"COG0108",19,44,51,22,37,44
"COG0109",13,1,0,3,0,0
"COG0110",69,99,115,106,223,178
"COG0111",102,103,91,47,34,41
"COG0112",27,57,74,64,57,47
"COG0113",16,10,8,7,13,6
"COG0114",15,33,9,10,5,4
"COG0115",51,66,63,44,54,58
"COG0116",40,45,59,20,16,16
"COG0117",14,52,48,12,24,34
"COG0118",15,31,29,20,18,32
"COG0119",70,88,103,85,86,135
"COG0120",13,24,13,17,16,17
"COG0121",14,2,0,3,0,0
"COG0122",14,11,6,34,9,3
"COG0123",0,0,1,4,1,2
"COG0124",25,86,64,94,52,67
"COG0125",12,25,18,20,1,3
"COG0126",29,61,53,60,32,33
"COG0127",28,51,40,42,31,18
"COG0128",30,38,61,37,25,29
"COG0129",82,80,89,40,60,71
"COG0130",21,55,51,44,25,29
"COG0131",7,10,19,23,14,34
"COG0132",16,8,11,6,16,29
"COG0133",28,46,57,25,15,10
"COG0134",28,30,44,20,26,19
"COG0135",28,21,18,8,8,3
"COG0136",63,59,62,44,24,35
"COG0137",33,64,62,49,39,35
"COG0138",31,84,92,43,78,70
"COG0139",12,33,20,12,21,30
"COG0140",8,15,17,23,28,25
"COG0141",18,51,58,30,45,39
"COG0142",41,97,109,39,64,68
"COG0143",41,86,89,87,49,52
"COG0144",60,90,94,68,64,61
"COG0145",24,2,2,4,1,0
"COG0146",0,0,0,0,0,0
"COG0147",24,26,36,35,82,60
"COG0148",75,72,55,53,49,76
"COG0149",38,37,24,54,26,30
"COG0150",36,58,48,34,33,36
"COG0151",37,81,65,42,37,36
"COG0152",19,49,51,28,35,43
"COG0153",28,55,61,60,46,42
"COG0154",9,44,22,61,6,12
"COG0155",32,12,0,3,1,4
"COG0156",44,47,49,59,273,93
"COG0157",23,26,40,23,29,46
"COG0158",10,4,0,2,1,1
"COG0159",18,33,46,29,25,24
"COG0160",26,17,9,8,4,4
"COG0161",18,18,26,14,51,42
"COG0162",34,58,78,58,22,52
"COG0163",15,2,1,3,2,3
"COG0164",17,34,41,38,25,24
"COG0165",35,68,85,52,44,55
"COG0166",60,82,77,66,50,50
"COG0167",48,64,50,37,61,73
"COG0168",83,140,79,104,131,102
"COG0169",31,48,54,33,34,25
"COG0170",0,0,0,1,0,0
"COG0171",23,70,70,69,43,41
"COG0172",31,75,59,82,36,30
"COG0173",34,68,100,111,44,39
"COG0174",61,56,42,42,45,34
"COG0175",37,29,9,38,38,34
"COG0176",82,23,12,25,32,42
"COG0177",24,41,39,47,29,24
"COG0178",71,210,230,181,128,144
"COG0179",14,30,19,14,13,18
"COG0180",26,74,66,78,35,51
"COG0181",22,6,3,2,8,4
"COG0182",9,7,10,14,6,4
"COG0183",43,39,5,22,10,7
"COG0184",17,22,26,19,16,20
"COG0185",12,18,29,22,22,17
"COG0186",17,15,15,22,17,11
"COG0187",128,186,192,186,125,119
"COG0188",105,199,197,251,156,163
"COG0189",31,0,6,11,11,6
"COG0190",25,48,52,61,33,39
"COG0191",112,65,41,65,50,53
"COG0192",35,86,87,111,57,45
"COG0193",11,40,34,32,10,24
"COG0194",30,55,57,49,42,28
"COG0195",42,80,68,56,46,47
"COG0196",35,63,52,35,20,24
"COG0197",19,30,36,38,26,18
"COG0198",14,18,30,23,11,23
"COG0199",11,16,16,10,19,12
"COG0200",17,26,29,34,31,12
"COG0201",35,75,74,41,32,15
"COG0202",22,57,84,52,34,34
"COG0203",11,7,16,30,13,20
"COG0204",89,62,74,66,75,99
"COG0205",73,129,119,122,160,167
"COG0206",45,54,77,67,41,34
"COG0207",20,27,24,30,36,37
"COG0208",37,9,2,16,31,18
"COG0209",69,63,26,67,85,106
"COG0210",145,202,195,211,192,226
"COG0211",11,16,21,22,15,8
"COG0212",15,48,30,17,33,20
"COG0213",34,15,12,39,7,1
"COG0214",5,28,37,1,3,2
"COG0215",31,71,58,84,51,60
"COG0216",23,47,37,61,27,25
"COG0217",36,37,46,40,34,27
"COG0218",24,28,35,45,19,19
"COG0219",18,22,17,20,7,4
"COG0220",24,40,28,42,39,27
"COG0221",12,6,8,25,2,4
"COG0222",14,22,18,21,12,17
"COG0223",51,55,67,49,48,43
"COG0224",33,62,60,33,39,44
"COG0225",30,10,14,18,46,30
"COG0226",43,59,52,39,40,41
"COG0227",8,9,14,10,9,5
"COG0228",6,16,17,17,14,9
"COG0229",13,9,15,20,16,29
"COG0230",1,4,4,3,10,4
"COG0231",32,41,54,37,21,23
"COG0232",35,35,83,19,28,9
"COG0233",15,33,36,29,31,34
"COG0234",4,22,22,21,21,14
"COG0235",108,28,57,46,72,66
"COG0236",9,29,40,11,28,11
"COG0237",14,24,26,21,26,24
"COG0238",7,16,16,19,10,7
"COG0239",21,18,11,4,12,19
"COG0240",18,31,33,47,25,42
"COG0241",35,25,155,37,43,38
"COG0242",12,49,41,35,28,22
"COG0243",344,34,15,66,25,40
"COG0244",23,27,16,47,16,11
"COG0245",11,35,35,18,22,23
"COG0246",132,92,51,42,63,69
"COG0247",55,46,73,31,32,40
"COG0248",68,72,21,17,39,19
"COG0249",45,121,156,146,102,109
"COG0250",45,47,44,38,37,24
"COG0251",62,45,34,34,49,50
"COG0252",67,54,39,33,69,76
"COG0253",37,61,48,24,29,26
"COG0254",15,7,10,11,11,12
"COG0255",8,8,9,11,4,2
"COG0256",13,25,21,35,15,17
"COG0257",3,0,1,2,0,1
"COG0258",97,128,141,97,83,100
"COG0259",6,2,4,3,8,18
"COG0260",34,15,19,7,2,2
"COG0261",16,23,26,19,20,16
"COG0262",63,30,29,33,30,23
"COG0263",23,33,40,23,32,22
"COG0264",40,49,43,58,43,39
"COG0265",84,66,96,122,58,93
"COG0266",33,13,17,12,3,10
"COG0267",3,3,11,8,11,6
"COG0268",4,9,4,13,5,3
"COG0269",11,2,2,5,0,0
"COG0270",41,128,181,103,53,99
"COG0271",9,0,1,0,2,0
"COG0272",71,101,128,111,64,96
"COG0274",32,44,34,24,21,19
"COG0275",36,59,58,44,41,34
"COG0276",13,5,1,5,1,1
"COG0277",80,52,36,53,10,41
"COG0278",9,0,0,0,0,0
"COG0279",35,17,64,14,19,7
"COG0280",80,70,81,72,101,136
"COG0281",71,49,67,40,70,67
"COG0282",41,79,64,66,31,29
"COG0283",17,48,54,36,23,25
"COG0284",15,43,32,31,43,42
"COG0285",43,85,70,52,62,33
"COG0286",47,158,211,159,126,83
"COG0287",23,27,20,25,18,22
"COG0288",16,24,19,6,15,15
"COG0289",12,48,42,43,45,31
"COG0290",10,53,33,39,27,19
"COG0291",3,8,9,11,11,10
"COG0292",11,21,23,20,18,14
"COG0293",9,1,10,1,0,0
"COG0294",30,24,58,15,28,29
"COG0295",19,23,34,24,12,16
"COG0296",61,111,71,81,110,79
"COG0297",31,44,58,43,43,48
"COG0298",13,5,0,5,0,3
"COG0299",14,26,10,19,27,35
"COG0300",11,42,23,23,33,20
"COG0301",21,35,31,46,8,5
"COG0302",17,22,40,12,41,25
"COG0303",21,30,6,34,14,5
"COG0304",49,86,121,63,74,75
"COG0305",41,70,85,164,62,70
"COG0306",52,22,3,11,24,23
"COG0307",15,31,18,13,16,21
"COG0308",38,43,20,18,24,5
"COG0309",26,20,9,11,13,6
"COG0310",3,6,1,8,1,1
"COG0311",0,6,23,2,2,5
"COG0312",37,4,46,61,8,52
"COG0313",25,60,56,43,50,46
"COG0314",9,1,1,1,1,3
"COG0315",18,14,1,5,2,4
"COG0316",24,1,9,5,1,0
"COG0317",88,149,172,141,94,120
"COG0318",100,64,82,124,97,94
"COG0319",18,28,29,38,28,13
"COG0320",15,4,4,13,28,26
"COG0321",11,4,3,6,17,14
"COG0322",36,87,87,89,42,75
"COG0323",45,62,66,91,62,72
"COG0324",21,58,73,43,39,81
"COG0325",14,20,21,28,29,26
"COG0326",61,76,84,75,114,93
"COG0327",8,28,26,31,30,24
"COG0328",24,19,56,19,7,8
"COG0329",130,73,65,84,97,62
"COG0330",75,40,91,74,53,41
"COG0331",33,78,39,20,35,38
"COG0332",39,76,99,40,84,85
"COG0333",4,4,2,5,4,8
"COG0334",63,77,83,72,88,101
"COG0335",8,15,23,34,11,17
"COG0336",18,38,54,32,21,29
"COG0337",31,47,56,49,44,25
"COG0338",44,12,37,45,49,21
"COG0339",44,64,138,58,104,121
"COG0340",26,53,49,42,36,38
"COG0341",30,35,22,31,19,30
"COG0342",51,79,135,54,37,68
"COG0343",30,52,47,63,34,50
"COG0344",26,26,13,46,6,3
"COG0345",32,46,25,26,35,40
"COG0346",48,29,30,39,87,79
"COG0347",17,36,55,31,23,21
"COG0348",39,35,30,47,33,55
"COG0349",16,3,1,2,1,2
"COG0350",31,33,31,29,21,21
"COG0351",18,77,75,26,30,29
