"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.8
"COG0026",-1.8,NA
"COG0027",NA,-1.8
"COG0030",-1.8,NA
"COG0042",NA,-1.8
"COG0043",-1.8,NA
"COG0051",NA,-1.8
"COG0062",-1.8,NA
"COG0064",NA,-1.8
"COG0088",-1.8,NA
"COG0091",-1.8,NA
"COG0095",-1.8,NA
"COG0111",NA,-1.8
"COG0116",NA,-1.8
"COG0131",-1.8,NA
"COG0133",NA,-1.8
"COG0135",NA,-1.8
"COG0140",-1.8,NA
"COG0145",NA,-1.8
"COG0146",-1.8,NA
"COG0147",-1.8,NA
"COG0183",-1.8,NA
"COG0201",NA,-1.8
"COG0203",-1.8,NA
"COG0214",NA,-1.8
"COG0232",NA,-1.8
"COG0240",-1.8,NA
"COG0268",-1.8,NA
"COG0274",NA,-1.8
"COG0325",-1.8,NA
"COG0352",NA,-1.8
"COG0357",NA,-1.8
"COG0360",-1.8,NA
"COG0363",NA,-1.8
"COG0370",-1.8,NA
"COG0371",NA,-1.8
"COG0373",-1.8,NA
"COG0383",-1.8,NA
"COG0386",-1.8,NA
"COG0409",-1.8,NA
"COG0413",-1.8,NA
"COG0422",NA,-1.8
"COG0441",-1.8,NA
"COG0442",NA,-1.8
"COG0461",-1.8,NA
"COG0472",NA,-1.8
"COG0476",-1.8,NA
"COG0505",-1.8,NA
"COG0513",NA,-1.8
"COG0565",NA,-1.8
"COG0595",-1.8,NA
"COG0601",-1.8,NA
"COG0606",-1.8,NA
"COG0616",NA,-1.8
"COG0620",-1.8,NA
"COG0627",NA,-1.8
"COG0634",-1.8,NA
"COG0637",NA,-1.8
"COG0639",NA,-1.8
"COG0650",NA,-1.8
"COG0653",NA,-1.8
"COG0683",-1.8,NA
"COG0685",NA,-1.8
"COG0689",NA,-1.8
"COG0703",NA,-1.8
"COG0709",-1.8,NA
"COG0713",-1.8,NA
"COG0718",NA,-1.8
"COG0728",NA,-1.8
"COG0729",-1.8,NA
"COG0741",-1.8,NA
"COG0742",-1.8,NA
"COG0762",-1.8,NA
"COG0764",NA,-1.8
"COG0786",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0816",-1.8,NA
"COG0823",-1.8,NA
"COG1001",NA,-1.8
"COG1014",NA,-1.8
"COG1025",NA,-1.8
"COG1043",NA,-1.8
"COG1053",NA,-1.8
"COG1055",NA,-1.8
"COG1069",NA,-1.8
"COG1077",-1.8,NA
"COG1083",NA,-1.8
"COG1101",-1.8,NA
"COG1120",-1.8,NA
"COG1135",NA,-1.8
"COG1162",NA,-1.8
"COG1167",NA,-1.8
"COG1189",-1.8,NA
"COG1201",-1.8,NA
"COG1226",-1.8,NA
"COG1234",-1.8,NA
"COG1238",-1.8,NA
"COG1249",NA,-1.8
"COG1275",NA,-1.8
"COG1281",NA,-1.8
"COG1283",-1.8,NA
"COG1285",NA,-1.8
"COG1305",-1.8,NA
"COG1319",-1.8,NA
"COG1333",-1.8,NA
"COG1364",NA,-1.8
"COG1366",NA,-1.8
"COG1397",-1.8,NA
"COG1401",NA,-1.8
"COG1403",NA,-1.8
"COG1408",NA,-1.8
"COG1418",-1.8,NA
"COG1420",-1.8,NA
"COG1426",NA,-1.8
"COG1427",NA,-1.8
"COG1432",NA,-1.8
"COG1438",-1.8,NA
"COG1444",-1.8,NA
"COG1455",NA,-1.8
"COG1480",NA,-1.8
"COG1489",NA,-1.8
"COG1528",-1.8,NA
"COG1529",-1.8,NA
"COG1556",-1.8,NA
"COG1573",-1.8,NA
"COG1576",-1.8,NA
"COG1592",-1.8,NA
"COG1593",NA,-1.8
"COG1621",-1.8,NA
"COG1626",NA,-1.8
"COG1638",NA,-1.8
"COG1649",-1.8,NA
"COG1651",-1.8,NA
"COG1660",NA,-1.8
"COG1672",-1.8,NA
"COG1674",NA,-1.8
"COG1688",NA,-1.8
"COG1691",NA,-1.8
"COG1695",-1.8,NA
"COG1715",-1.8,NA
"COG1724",-1.8,NA
"COG1728",-1.8,NA
"COG1738",-1.8,NA
"COG1748",NA,-1.8
"COG1760",-1.8,NA
"COG1781",NA,-1.8
"COG1785",NA,-1.8
"COG1815",-1.8,NA
"COG1817",-1.8,NA
"COG1852",NA,-1.8
"COG1876",NA,-1.8
"COG1878",NA,-1.8
"COG1899",NA,-1.8
"COG1912",-1.8,NA
"COG1925",-1.8,NA
"COG1937",NA,-1.8
"COG1950",NA,-1.8
"COG1966",-1.8,NA
"COG2010",-1.8,NA
"COG2040",-1.8,NA
"COG2059",-1.8,NA
"COG2072",-1.8,NA
"COG2114",-1.8,NA
"COG2130",-1.8,NA
"COG2131",NA,-1.8
"COG2133",NA,-1.8
"COG2143",NA,-1.8
"COG2145",-1.8,NA
"COG2149",-1.8,NA
"COG2199",-1.8,NA
"COG2201",NA,-1.8
"COG2202",-1.8,NA
"COG2210",-1.8,NA
"COG2231",NA,-1.8
"COG2247",NA,-1.8
"COG2261",NA,-1.8
"COG2262",NA,-1.8
"COG2306",-1.8,NA
"COG2314",NA,-1.8
"COG2319",-1.8,NA
"COG2332",NA,-1.8
"COG2350",-1.8,NA
"COG2359",NA,-1.8
"COG2364",-1.8,NA
"COG2365",NA,-1.8
"COG2373",-1.8,NA
"COG2374",NA,-1.8
"COG2414",NA,-1.8
"COG2453",NA,-1.8
"COG2717",-1.8,NA
"COG2730",NA,-1.8
"COG2747",NA,-1.8
"COG2834",-1.8,NA
"COG2844",-1.8,NA
"COG2864",-1.8,NA
"COG2872",NA,-1.8
"COG2875",-1.8,NA
"COG2876",-1.8,NA
"COG2879",NA,-1.8
"COG2909",NA,-1.8
"COG2912",-1.8,NA
"COG2927",NA,-1.8
"COG2963",NA,-1.8
"COG3017",NA,-1.8
"COG3033",NA,-1.8
"COG3034",-1.8,NA
"COG3036",NA,-1.8
"COG3037",NA,-1.8
"COG3039",-1.8,NA
"COG3040",-1.8,NA
"COG3043",-1.8,NA
"COG3045",-1.8,NA
"COG3055",NA,-1.8
"COG3057",NA,-1.8
"COG3060",-1.8,NA
"COG3065",NA,-1.8
"COG3075",NA,-1.8
"COG3080",-1.8,NA
"COG3093",NA,-1.8
"COG3118",NA,-1.8
"COG3129",-1.8,NA
"COG3132",NA,-1.8
"COG3140",-1.8,NA
"COG3155",NA,-1.8
"COG3165",-1.8,NA
"COG3194",-1.8,NA
"COG3196",NA,-1.8
"COG3208",-1.8,NA
"COG3216",-1.8,NA
"COG3257",NA,-1.8
"COG3265",-1.8,NA
"COG3270",NA,-1.8
"COG3292",NA,-1.8
"COG3316",-1.8,NA
"COG3350",-1.8,NA
"COG3479",-1.8,NA
"COG3500",NA,-1.8
"COG3509",NA,-1.8
"COG3534",NA,-1.8
"COG3537",NA,-1.8
"COG3538",-1.8,NA
"COG3549",-1.8,NA
"COG3555",-1.8,NA
"COG3557",NA,-1.8
"COG3581",NA,-1.8
"COG3596",NA,-1.8
"COG3615",-1.8,NA
"COG3634",NA,-1.8
"COG3639",-1.8,NA
"COG3646",-1.8,NA
"COG3650",-1.8,NA
"COG3654",NA,-1.8
"COG3661",NA,-1.8
"COG3668",-1.8,NA
"COG3671",NA,-1.8
"COG3680",-1.8,NA
"COG3691",NA,-1.8
"COG3723",NA,-1.8
"COG3728",-1.8,NA
"COG3731",-1.8,NA
"COG3756",NA,-1.8
"COG3760",NA,-1.8
"COG3769",NA,-1.8
"COG3773",-1.8,NA
"COG3781",NA,-1.8
"COG3783",-1.8,NA
"COG3784",NA,-1.8
"COG3794",-1.8,NA
"COG3799",-1.8,NA
"COG3840",-1.8,NA
"COG3852",NA,-1.8
"COG3856",NA,-1.8
"COG3910",NA,-1.8
"COG3915",-1.8,NA
"COG3923",-1.8,NA
"COG3926",NA,-1.8
"COG3965",NA,-1.8
"COG3972",-1.8,NA
"COG3973",-1.8,NA
"COG3975",-1.8,NA
"COG3978",-1.8,NA
"COG4012",NA,-1.8
"COG4087",NA,-1.8
"COG4095",NA,-1.8
"COG4123",NA,-1.8
"COG4124",NA,-1.8
"COG4132",-1.8,NA
"COG4146",-1.8,NA
"COG4149",-1.8,NA
"COG4150",-1.8,NA
"COG4167",-1.8,NA
"COG4170",-1.8,NA
