"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG0001",13,4,18,28,46,16
"COG0002",41,33,45,36,59,47
"COG0003",9,1,3,2,0,2
"COG0004",52,66,40,52,64,54
"COG0005",24,32,31,25,21,22
"COG0006",115,150,109,134,86,114
"COG0007",13,2,25,11,46,18
"COG0008",133,183,135,122,129,125
"COG0009",47,27,55,68,64,52
"COG0010",5,23,7,17,20,29
"COG0011",0,0,3,1,10,1
"COG0012",49,56,56,35,30,27
"COG0013",115,135,119,120,136,139
"COG0014",50,63,45,64,60,47
"COG0015",89,64,79,61,66,55
"COG0016",43,58,60,48,65,40
"COG0017",78,82,70,61,25,59
"COG0018",73,89,98,117,95,76
"COG0019",100,98,85,67,147,125
"COG0020",34,49,40,37,44,31
"COG0021",42,53,53,26,71,23
"COG0022",1,1,2,8,2,10
"COG0023",7,2,13,13,0,3
"COG0024",92,95,69,52,68,58
"COG0025",27,0,21,5,44,11
"COG0026",1,0,5,1,14,11
"COG0027",30,35,22,20,6,22
"COG0028",103,101,126,149,128,131
"COG0029",39,62,71,70,63,42
"COG0030",58,48,79,71,62,59
"COG0031",60,40,65,72,80,64
"COG0033",0,0,1,0,36,2
"COG0034",93,171,92,88,80,95
"COG0035",37,51,33,32,47,32
"COG0036",55,36,48,42,73,32
"COG0037",102,69,99,68,51,43
"COG0038",67,93,60,93,71,80
"COG0039",44,56,53,67,145,63
"COG0040",40,42,40,42,37,34
"COG0041",35,35,36,28,19,37
"COG0042",77,46,87,85,50,94
"COG0043",2,4,3,5,33,16
"COG0044",60,59,75,71,104,84
"COG0045",3,5,8,2,38,9
"COG0046",117,183,142,132,204,130
"COG0047",128,183,127,107,173,88
"COG0048",25,23,27,13,32,19
"COG0049",33,26,34,30,45,29
"COG0050",73,104,66,64,48,60
"COG0051",20,8,16,16,29,26
"COG0052",41,62,43,24,31,33
"COG0053",48,46,37,39,51,33
"COG0054",27,26,21,21,16,21
"COG0055",83,73,95,83,94,66
"COG0056",90,89,100,78,122,83
"COG0057",35,59,51,26,55,53
"COG0058",171,107,155,136,171,168
"COG0059",55,58,50,62,85,47
"COG0060",135,136,146,111,93,116
"COG0061",38,64,37,45,28,29
"COG0062",42,55,46,34,49,46
"COG0063",55,52,48,42,78,38
"COG0064",33,11,29,28,73,35
"COG0065",56,49,52,71,104,59
"COG0066",36,19,26,25,68,24
"COG0067",147,155,121,89,111,108
"COG0068",6,0,16,0,86,19
"COG0069",128,176,140,85,131,133
"COG0070",119,192,116,75,99,97
"COG0071",36,68,33,41,23,34
"COG0072",109,106,80,72,122,84
"COG0073",162,229,165,124,200,151
"COG0074",5,1,6,5,39,18
"COG0075",12,5,40,32,31,13
"COG0076",11,4,8,16,0,27
"COG0077",27,29,41,42,46,41
"COG0078",67,41,64,73,83,58
"COG0079",130,42,106,85,95,94
"COG0080",27,28,31,26,24,24
"COG0081",37,35,35,24,41,43
"COG0082",42,31,38,54,56,40
"COG0083",9,1,5,7,38,14
"COG0084",58,46,58,59,55,45
"COG0085",219,230,222,163,213,223
"COG0086",188,260,203,162,102,185
"COG0087",46,36,37,27,54,53
"COG0088",36,29,40,32,38,46
"COG0089",26,18,25,23,21,16
"COG0090",48,51,41,33,58,45
"COG0091",17,16,17,15,36,29
"COG0092",19,25,15,27,45,28
"COG0093",25,19,26,17,19,19
"COG0094",38,41,41,13,33,38
"COG0095",5,1,1,15,58,16
"COG0096",27,20,16,20,25,19
"COG0097",40,43,48,25,44,35
"COG0098",37,48,37,11,33,25
"COG0099",28,20,19,12,30,22
"COG0100",23,29,21,17,20,28
"COG0101",46,29,50,36,52,43
"COG0102",27,30,19,22,40,24
"COG0103",26,24,18,20,37,30
"COG0104",76,67,79,56,77,57
"COG0105",7,3,11,7,11,6
"COG0106",35,30,27,20,32,33
"COG0107",42,46,39,31,35,29
"COG0108",49,55,49,40,40,35
"COG0109",0,0,0,1,0,6
"COG0110",115,69,126,144,168,122
"COG0111",69,42,92,87,198,88
"COG0112",61,62,53,43,99,46
"COG0113",8,2,7,10,32,10
"COG0114",7,6,11,6,2,5
"COG0115",57,70,56,36,43,45
"COG0116",50,30,59,47,24,33
"COG0117",32,41,50,29,54,38
"COG0118",26,28,29,27,29,14
"COG0119",123,117,138,113,105,123
"COG0120",0,1,3,6,11,2
"COG0121",0,0,4,1,0,7
"COG0122",13,2,15,12,12,6
"COG0123",0,0,0,4,0,4
"COG0124",60,55,64,78,78,42
"COG0125",11,0,10,12,52,24
"COG0126",56,64,67,55,67,50
"COG0127",47,44,37,30,39,43
"COG0128",43,56,56,39,55,37
"COG0129",40,47,55,72,112,94
"COG0130",44,31,35,39,38,37
"COG0131",28,35,39,18,23,11
"COG0132",9,2,16,21,11,19
"COG0133",43,65,28,54,84,30
"COG0134",21,26,23,32,54,26
"COG0135",20,17,29,22,49,30
"COG0136",43,62,50,34,54,39
"COG0137",53,58,54,60,72,59
"COG0138",62,127,91,79,75,70
"COG0139",34,25,39,27,33,33
"COG0140",28,20,44,23,35,16
"COG0141",40,55,43,17,35,13
"COG0142",52,89,66,75,72,56
"COG0143",91,111,90,74,117,93
"COG0144",82,60,73,68,61,64
"COG0145",3,0,5,5,4,6
"COG0146",0,0,2,0,3,0
"COG0147",62,66,55,59,75,54
"COG0148",87,33,73,77,63,81
"COG0149",39,12,38,32,59,38
"COG0150",50,55,47,47,54,39
"COG0151",46,62,58,60,55,46
"COG0152",53,46,52,33,32,40
"COG0153",52,51,51,65,79,47
"COG0154",37,6,41,26,67,23
"COG0155",1,0,7,2,10,23
"COG0156",50,69,52,70,18,64
"COG0157",35,48,39,32,36,28
"COG0158",4,2,3,0,0,3
"COG0159",28,41,44,34,59,30
"COG0160",11,0,4,11,42,22
"COG0161",11,0,17,29,18,25
"COG0162",62,80,46,61,60,56
"COG0163",2,0,4,4,15,13
"COG0164",33,36,34,30,32,25
"COG0165",80,105,58,57,85,63
"COG0166",78,74,72,63,74,63
"COG0167",77,31,64,64,85,53
"COG0168",115,81,128,132,125,125
"COG0169",31,36,43,27,52,40
"COG0170",0,0,0,0,0,0
"COG0171",80,70,68,64,91,56
"COG0172",70,53,78,58,69,60
"COG0173",82,79,73,81,93,90
"COG0174",31,10,40,42,78,44
"COG0175",27,8,40,29,10,44
"COG0176",16,5,24,26,56,26
"COG0177",35,25,36,27,27,42
"COG0178",187,246,182,180,165,148
"COG0179",15,31,15,19,35,20
"COG0180",64,50,50,56,59,62
"COG0181",9,1,9,1,6,11
"COG0182",4,2,8,20,3,7
"COG0183",17,9,24,15,12,60
"COG0184",19,22,11,16,22,17
"COG0185",23,12,15,18,24,14
"COG0186",10,10,19,9,6,10
"COG0187",209,186,200,164,151,156
"COG0188",187,200,208,185,221,192
"COG0189",3,4,10,16,0,12
"COG0190",37,58,37,46,62,49
"COG0191",61,57,54,57,184,61
"COG0192",85,110,57,62,60,53
"COG0193",31,17,23,39,37,28
"COG0194",42,36,54,50,38,51
"COG0195",52,88,65,48,50,69
"COG0196",39,45,35,43,60,32
"COG0197",35,39,40,28,25,30
"COG0198",15,31,17,19,32,17
"COG0199",17,17,12,4,7,5
"COG0200",37,21,21,29,35,29
"COG0201",71,63,72,47,68,58
"COG0202",49,40,55,49,57,42
"COG0203",16,28,26,25,22,21
"COG0204",87,66,86,63,31,44
"COG0205",165,134,170,173,153,138
"COG0206",78,106,60,45,72,60
"COG0207",38,10,40,48,35,54
"COG0208",9,5,16,22,23,26
"COG0209",61,21,61,91,39,76
"COG0210",182,113,259,161,309,195
"COG0211",15,15,15,12,16,9
"COG0212",11,23,14,26,45,20
"COG0213",9,0,12,20,38,22
"COG0214",12,37,10,6,25,4
"COG0215",47,37,37,65,73,55
"COG0216",42,43,37,42,52,54
"COG0217",47,24,35,38,27,41
"COG0218",26,25,32,16,24,33
"COG0219",15,1,13,5,28,13
"COG0220",28,40,32,33,50,26
"COG0221",14,2,7,6,14,15
"COG0222",18,21,19,9,14,7
"COG0223",55,55,34,57,69,36
"COG0224",63,54,60,41,60,54
"COG0225",15,13,16,24,5,10
"COG0226",61,69,45,58,64,52
"COG0227",7,12,6,5,6,12
"COG0228",16,14,9,15,20,16
"COG0229",5,1,4,8,4,11
"COG0230",4,0,5,7,4,2
"COG0231",19,45,31,31,17,32
"COG0232",63,79,47,43,11,29
"COG0233",33,43,30,37,28,30
"COG0234",14,12,17,22,18,11
"COG0235",66,81,46,72,111,72
"COG0236",15,24,40,16,14,27
"COG0237",30,15,25,15,33,21
"COG0238",11,19,11,4,12,8
"COG0239",10,1,9,16,24,6
"COG0240",58,49,46,46,65,43
"COG0241",22,53,25,33,10,26
"COG0242",32,38,42,34,51,40
"COG0243",41,12,65,12,20,103
"COG0244",34,6,25,24,39,34
"COG0245",16,39,26,29,23,23
"COG0246",48,94,32,51,139,76
"COG0247",22,30,32,37,53,46
"COG0248",51,15,39,16,110,44
"COG0249",183,134,143,145,80,116
"COG0250",28,40,31,25,50,31
"COG0251",50,64,48,48,28,41
"COG0252",61,46,51,70,53,47
"COG0253",45,42,53,41,49,28
"COG0254",10,14,12,10,7,11
"COG0255",12,2,8,7,16,11
"COG0256",19,32,20,19,31,18
"COG0257",2,0,4,2,5,2
"COG0258",129,136,104,120,87,86
"COG0259",2,0,3,7,0,3
"COG0260",3,1,8,2,3,5
"COG0261",31,23,13,24,34,19
"COG0262",34,29,27,35,27,19
"COG0263",45,7,42,40,47,25
"COG0264",70,42,62,41,41,65
"COG0265",67,64,80,76,85,99
"COG0266",3,2,3,4,17,10
"COG0267",6,15,2,5,3,1
"COG0268",7,2,6,3,14,12
"COG0269",1,1,0,1,2,4
"COG0270",71,101,142,65,31,62
"COG0271",0,0,0,0,0,0
"COG0272",76,81,60,91,123,96
"COG0274",33,48,38,38,51,38
