"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG0001",12,48,15,19,8,8
"COG0002",46,51,37,39,35,48
"COG0003",0,3,1,1,12,4
"COG0004",61,76,69,64,31,79
"COG0005",24,36,35,24,38,24
"COG0006",112,107,125,102,121,128
"COG0007",18,9,17,8,9,15
"COG0008",163,183,127,164,112,132
"COG0009",59,77,70,37,57,57
"COG0010",9,12,5,13,20,10
"COG0011",0,2,0,0,0,0
"COG0012",53,72,43,42,42,60
"COG0013",123,123,112,105,94,117
"COG0014",43,61,49,41,54,64
"COG0015",72,87,81,68,60,83
"COG0016",64,51,66,40,60,56
"COG0017",71,69,55,71,63,70
"COG0018",89,102,87,69,70,78
"COG0019",100,95,119,43,40,54
"COG0020",41,38,37,32,33,29
"COG0021",49,52,65,38,45,47
"COG0022",2,2,22,4,23,5
"COG0023",5,6,8,1,13,3
"COG0024",63,60,76,46,73,74
"COG0025",25,12,14,8,6,15
"COG0026",1,5,2,3,3,2
"COG0027",20,24,19,14,9,14
"COG0028",104,100,127,85,91,129
"COG0029",50,46,39,36,35,58
"COG0030",83,62,49,83,59,73
"COG0031",47,54,77,47,46,70
"COG0033",0,2,0,1,3,1
"COG0034",99,86,81,101,89,117
"COG0035",38,38,35,42,31,42
"COG0036",70,40,62,51,34,43
"COG0037",124,107,114,61,43,44
"COG0038",77,74,88,56,76,62
"COG0039",57,56,103,47,73,69
"COG0040",37,53,29,33,31,29
"COG0041",23,22,23,21,21,30
"COG0042",74,59,77,72,70,78
"COG0043",3,4,5,6,11,3
"COG0044",53,94,78,59,54,73
"COG0045",3,12,8,3,12,4
"COG0046",101,150,132,110,103,124
"COG0047",100,148,125,106,90,105
"COG0048",18,26,21,30,19,20
"COG0049",21,30,25,24,29,27
"COG0050",73,66,62,70,73,89
"COG0051",15,12,11,12,20,26
"COG0052",40,50,38,50,34,35
"COG0053",50,62,44,56,44,46
"COG0054",20,21,25,21,26,28
"COG0055",63,71,69,76,65,101
"COG0056",64,84,95,76,81,97
