"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG0001",12,18,6,14,16,10
"COG0002",43,44,42,43,35,32
"COG0003",9,2,3,4,1,4
"COG0004",41,27,69,38,52,58
"COG0005",21,23,30,25,34,20
"COG0006",119,104,148,101,110,136
"COG0007",10,5,7,11,16,10
"COG0008",151,152,173,114,117,111
"COG0009",52,60,66,47,40,60
"COG0010",13,13,15,29,20,16
"COG0011",1,0,0,0,1,0
"COG0012",52,47,55,28,40,26
"COG0013",97,113,103,96,116,113
"COG0014",31,50,64,50,42,55
"COG0015",74,52,85,49,56,57
"COG0016",55,68,49,46,50,53
"COG0017",70,49,76,60,74,50
"COG0018",76,59,77,76,97,55
"COG0019",48,65,49,63,106,91
"COG0020",26,34,38,24,46,29
"COG0021",55,77,82,42,62,50
"COG0022",14,22,2,43,28,30
"COG0023",11,14,5,18,1,15
"COG0024",62,67,81,58,48,72
"COG0025",8,2,11,7,55,7
"COG0026",8,3,1,6,43,1
"COG0027",29,24,25,18,6,34
"COG0028",110,75,142,98,217,114
"COG0029",50,51,57,62,17,52
"COG0030",71,58,41,54,81,45
"COG0031",55,46,45,60,75,68
"COG0033",1,1,0,0,4,1
"COG0034",90,120,134,94,82,135
"COG0035",42,50,49,40,37,35
"COG0036",31,37,38,33,57,18
"COG0037",123,81,86,49,60,60
"COG0038",79,82,81,81,111,91
"COG0039",58,75,64,59,92,85
"COG0040",41,30,49,23,20,28
"COG0041",31,21,25,29,31,22
"COG0042",62,81,63,56,86,80
"COG0043",31,14,5,7,17,11
"COG0044",74,79,70,48,79,76
"COG0045",2,13,5,7,2,5
"COG0046",70,72,91,77,141,121
"COG0047",100,109,130,86,108,105
"COG0048",27,12,28,14,24,10
"COG0049",37,25,18,23,31,17
"COG0050",74,66,60,74,55,60
"COG0051",26,21,15,16,41,18
"COG0052",29,35,40,13,23,18
"COG0053",52,35,45,49,60,32
"COG0054",26,22,47,24,13,16
"COG0055",55,52,82,66,73,61
"COG0056",71,78,82,37,43,35
"COG0057",61,61,46,49,45,43
"COG0058",122,128,110,120,168,102
"COG0059",47,53,50,36,41,45
"COG0060",123,100,137,95,158,97
"COG0061",41,28,47,43,32,49
"COG0062",30,47,62,29,23,61
"COG0063",46,49,53,14,29,32
"COG0064",18,9,7,16,42,20
"COG0065",49,58,62,57,58,52
"COG0066",25,25,24,24,23,27
"COG0067",95,112,113,72,43,150
"COG0068",13,22,6,8,25,5
"COG0069",98,102,109,81,60,118
"COG0070",85,108,112,69,47,119
"COG0071",28,23,48,39,30,32
"COG0072",72,92,76,46,39,48
"COG0073",161,158,179,145,171,153
"COG0074",11,31,3,10,4,5
"COG0075",15,10,35,28,8,33
"COG0076",23,38,10,31,14,45
"COG0077",42,39,27,35,19,34
"COG0078",83,52,52,41,62,50
"COG0079",92,75,89,66,51,90
"COG0080",27,22,28,28,24,27
"COG0081",29,42,52,43,38,34
"COG0082",42,35,35,47,42,39
"COG0083",10,5,5,6,32,3
"COG0084",50,63,59,53,66,50
"COG0085",165,166,186,173,186,167
"COG0086",152,139,186,168,203,155
"COG0087",38,26,36,32,51,36
"COG0088",31,37,43,38,56,26
"COG0089",29,19,25,22,22,27
"COG0090",49,35,39,24,51,30
"COG0091",27,17,21,24,19,23
"COG0092",30,27,44,10,18,18
"COG0093",21,20,21,7,9,6
"COG0094",38,37,34,26,43,35
"COG0095",16,32,6,19,19,16
"COG0096",33,27,26,18,36,16
"COG0097",28,15,38,42,43,22
"COG0098",21,32,44,20,35,21
"COG0099",22,18,28,17,22,21
"COG0100",23,11,25,19,29,12
"COG0101",37,29,32,40,55,51
"COG0102",20,20,22,24,36,15
"COG0103",28,15,29,22,25,22
"COG0104",47,56,83,50,85,49
"COG0105",7,6,4,13,17,5
"COG0106",27,35,29,22,29,36
"COG0107",29,26,25,24,26,16
"COG0108",49,51,75,56,13,55
"COG0109",2,1,1,0,1,0
"COG0110",168,140,110,188,87,206
"COG0111",72,102,106,64,76,73
"COG0112",47,69,62,47,41,59
"COG0113",8,12,4,9,22,11
"COG0114",7,1,2,6,14,5
"COG0115",73,72,64,36,50,34
"COG0116",29,27,31,29,70,37
"COG0117",50,47,52,35,18,43
"COG0118",25,28,33,21,12,21
"COG0119",94,76,181,114,57,106
"COG0120",8,5,1,4,23,7
"COG0121",1,0,0,0,2,0
"COG0122",29,10,7,13,14,11
"COG0123",4,3,2,1,2,3
"COG0124",61,70,54,45,67,54
"COG0125",19,11,6,8,23,7
"COG0126",42,59,62,39,67,43
"COG0127",35,19,28,27,49,31
"COG0128",56,42,56,41,42,47
"COG0129",83,104,79,67,86,70
"COG0130",42,21,35,26,39,31
"COG0131",29,38,35,22,14,29
"COG0132",12,15,12,25,6,18
"COG0133",17,20,27,25,43,49
"COG0134",32,27,38,25,34,24
"COG0135",17,11,26,4,14,5
"COG0136",51,43,56,41,43,37
"COG0137",42,63,70,56,58,51
"COG0138",84,67,108,71,56,78
"COG0139",24,35,37,26,22,25
"COG0140",27,25,27,34,13,24
"COG0141",52,44,58,35,33,39
"COG0142",55,64,92,76,50,77
"COG0143",94,92,95,46,54,36
"COG0144",56,51,55,26,53,34
"COG0145",10,3,2,5,5,2
"COG0146",0,0,0,0,0,2
"COG0147",42,38,35,56,84,81
"COG0148",44,79,58,72,70,79
"COG0149",46,35,35,37,49,38
"COG0150",53,62,42,27,63,38
"COG0151",55,46,43,22,27,21
"COG0152",40,43,39,40,57,44
"COG0153",61,44,59,55,53,39
"COG0154",18,16,10,17,67,17
"COG0155",2,2,1,5,14,4
"COG0156",60,38,44,80,15,102
"COG0157",32,36,51,37,13,41
"COG0158",4,2,0,1,2,0
"COG0159",22,25,38,30,21,34
"COG0160",7,12,1,9,15,4
"COG0161",32,46,24,52,18,38
"COG0162",52,56,65,50,68,43
"COG0163",12,5,6,1,7,1
"COG0164",28,28,38,24,30,25
"COG0165",45,71,72,52,73,58
"COG0166",54,95,52,55,81,60
"COG0167",76,58,65,79,73,71
"COG0168",128,148,107,112,154,132
"COG0169",35,36,49,33,66,27
"COG0170",0,0,0,0,0,0
