"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-1.8
"COG0036",NA,-1.8
"COG0051",-1.8,NA
"COG0053",NA,-1.8
"COG0096",-1.8,NA
"COG0129",-1.8,NA
"COG0139",NA,-1.8
"COG0149",-1.8,NA
"COG0169",NA,-1.8
"COG0171",-1.8,NA
"COG0194",-1.8,NA
"COG0197",NA,-1.8
"COG0205",-1.8,NA
"COG0215",NA,-1.8
"COG0222",-1.8,NA
"COG0233",NA,-1.8
"COG0245",NA,-1.8
"COG0255",-1.8,NA
"COG0256",-1.8,NA
"COG0257",NA,-1.8
"COG0259",-1.8,NA
"COG0283",NA,-1.8
"COG0289",NA,-1.8
"COG0300",-1.8,NA
"COG0342",-1.8,NA
"COG0350",NA,-1.8
"COG0353",NA,-1.8
"COG0369",-1.8,NA
"COG0372",NA,-1.8
"COG0377",NA,-1.8
"COG0393",NA,-1.8
"COG0402",NA,-1.8
"COG0408",-1.8,NA
"COG0414",-1.8,NA
"COG0431",-1.8,NA
"COG0432",NA,-1.8
"COG0434",-1.8,NA
"COG0443",-1.8,NA
"COG0452",NA,-1.8
"COG0483",NA,-1.8
"COG0498",NA,-1.8
"COG0500",NA,-1.8
"COG0511",-1.8,NA
"COG0530",NA,-1.8
"COG0535",NA,-1.8
"COG0537",NA,-1.8
"COG0545",-1.8,NA
"COG0560",NA,-1.8
"COG0571",-1.8,NA
"COG0574",NA,-1.8
"COG0578",-1.8,NA
"COG0579",-1.8,NA
"COG0581",-1.8,NA
"COG0593",NA,-1.8
"COG0601",NA,-1.8
"COG0606",NA,-1.8
"COG0615",NA,-1.8
"COG0623",-1.8,NA
"COG0631",-1.8,NA
"COG0639",NA,-1.8
"COG0646",NA,-1.8
"COG0649",-1.8,NA
"COG0675",NA,-1.8
"COG0696",-1.8,NA
"COG0702",NA,-1.8
"COG0703",-1.8,NA
"COG0711",-1.8,NA
"COG0714",NA,-1.8
"COG0721",NA,-1.8
"COG0738",NA,-1.8
"COG0742",NA,-1.8
"COG0757",-1.8,NA
"COG0769",NA,-1.8
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0776",-1.8,NA
"COG0778",-1.8,NA
"COG0796",NA,-1.8
"COG0813",NA,-1.8
"COG0817",NA,-1.8
"COG0818",NA,-1.8
"COG0827",-1.8,NA
"COG0855",-1.8,NA
"COG1006",NA,-1.8
"COG1033",NA,-1.8
"COG1038",-1.8,NA
"COG1063",NA,-1.8
"COG1074",-1.8,NA
"COG1077",NA,-1.8
"COG1105",NA,-1.8
"COG1127",-1.8,NA
"COG1139",NA,-1.8
"COG1143",NA,-1.8
"COG1145",-1.8,NA
"COG1181",-1.8,NA
"COG1184",NA,-1.8
"COG1186",-1.8,NA
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1197",-1.8,NA
"COG1215",NA,-1.8
"COG1234",NA,-1.8
"COG1235",-1.8,NA
"COG1284",-1.8,NA
"COG1286",-1.8,NA
