"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG0001",2,17,5,12,11,14
"COG0002",32,26,32,37,60,30
"COG0003",24,12,18,8,1,2
"COG0004",36,31,41,51,17,55
"COG0005",26,22,20,22,20,29
"COG0006",104,129,110,113,116,111
"COG0007",10,20,6,12,18,3
"COG0008",102,86,100,138,118,146
"COG0009",56,37,39,59,66,48
"COG0010",5,20,9,17,19,9
"COG0011",1,1,3,9,1,0
"COG0012",25,19,32,46,63,65
"COG0013",99,87,110,112,102,99
"COG0014",39,38,43,48,69,38
"COG0015",66,53,55,71,66,57
"COG0016",52,46,42,55,48,55
"COG0017",81,52,54,61,58,75
"COG0018",72,56,79,85,106,99
"COG0019",54,52,81,82,92,115
"COG0020",25,19,36,32,36,34
"COG0021",27,50,45,50,46,55
"COG0022",5,26,16,8,3,5
"COG0023",14,18,11,12,10,6
"COG0024",56,61,55,52,85,84
"COG0025",7,11,3,6,11,20
"COG0026",1,1,0,5,0,0
"COG0027",16,17,27,27,23,19
"COG0028",180,112,113,96,113,96
"COG0029",33,48,56,48,60,50
"COG0030",58,28,56,100,63,87
"COG0031",50,40,52,56,69,45
"COG0033",2,3,0,8,1,0
"COG0034",120,62,88,110,75,112
"COG0035",36,29,31,39,46,34
"COG0036",50,24,25,43,33,37
"COG0037",80,66,89,100,92,133
"COG0038",70,79,66,76,95,73
"COG0039",80,36,72,54,55,78
"COG0040",19,28,52,27,30,21
"COG0041",13,13,20,13,15,14
"COG0042",90,72,57,55,90,70
"COG0043",3,18,4,11,4,1
"COG0044",58,52,51,80,63,47
"COG0045",10,27,5,10,5,4
"COG0046",94,69,132,138,132,131
"COG0047",93,83,85,128,115,129
"COG0048",26,10,12,22,14,31
"COG0049",30,18,22,28,31,41
"COG0050",34,19,24,72,76,74
"COG0051",21,19,25,42,27,24
"COG0052",27,30,25,35,28,49
"COG0053",44,47,42,50,42,41
"COG0054",9,24,19,38,21,16
"COG0055",69,52,66,64,94,73
"COG0056",88,33,58,65,108,84
"COG0057",48,29,31,64,44,53
"COG0058",118,88,112,114,126,174
"COG0059",47,43,43,51,55,32
"COG0060",111,93,112,85,115,155
"COG0061",34,37,33,35,24,46
"COG0062",36,26,37,37,36,63
"COG0063",50,37,53,50,44,69
"COG0064",23,9,9,27,12,35
"COG0065",46,45,60,32,80,46
"COG0066",27,18,28,30,38,14
"COG0067",97,84,126,96,65,75
"COG0068",2,2,3,17,11,6
"COG0069",122,79,107,98,58,76
"COG0070",95,87,87,95,45,78
"COG0071",27,22,24,51,20,52
"COG0072",71,81,73,92,56,102
"COG0073",184,141,147,172,104,200
"COG0074",16,24,11,12,8,2
"COG0075",17,28,18,21,35,16
"COG0076",36,54,34,15,8,4
"COG0077",24,29,32,43,24,21
"COG0078",44,23,42,69,69,40
"COG0079",102,64,89,73,82,108
"COG0080",17,17,21,29,34,38
