"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0021",NA,-4
"COG0036",-4,NA
"COG0050",-4,NA
"COG0055",-4,NA
"COG0089",NA,-4
"COG0094",NA,-4
"COG0105",-4,NA
"COG0111",-4,NA
"COG0120",-4,NA
"COG0130",-4,NA
"COG0139",-4,NA
"COG0144",NA,-4
"COG0152",-4,NA
"COG0176",NA,-4
"COG0190",NA,-4
"COG0207",-4,NA
"COG0211",NA,-4
"COG0217",-4,NA
"COG0223",-4,NA
"COG0226",-4,NA
"COG0237",-4,NA
"COG0242",-4,NA
"COG0268",-4,NA
"COG0285",-4,NA
"COG0293",-4,NA
"COG0311",-4,NA
"COG0319",-4,NA
"COG0326",-4,NA
"COG0355",NA,-4
"COG0362",NA,-4
"COG0371",-4,NA
"COG0375",-4,NA
"COG0380",-4,NA
"COG0446",NA,-4
"COG0462",NA,-4
"COG0466",NA,-4
"COG0495",-4,NA
"COG0496",-4,NA
"COG0500",-4,NA
"COG0526",-4,NA
"COG0532",NA,-4
"COG0533",-4,NA
"COG0534",-4,NA
"COG0536",-4,NA
"COG0539",NA,-4
"COG0540",NA,-4
"COG0550",-4,NA
"COG0553",-4,NA
"COG0582",NA,-4
"COG0589",NA,-4
"COG0647",-4,NA
"COG0650",NA,-4
"COG0651",NA,-4
"COG0661",NA,-4
"COG0663",-4,NA
"COG0667",-4,NA
"COG0685",NA,-4
"COG0691",NA,-4
"COG0695",-4,NA
"COG0697",-4,NA
"COG0709",-4,NA
"COG0721",NA,-4
"COG0746",NA,-4
"COG0755",NA,-4
"COG0767",-4,NA
"COG0774",-4,NA
"COG0778",NA,-4
"COG0793",NA,-4
"COG0806",-4,NA
"COG0828",NA,-4
"COG0831",NA,-4
"COG0849",NA,-4
"COG0851",-4,NA
"COG0855",-4,NA
"COG0861",-4,NA
"COG1001",NA,-4
"COG1002",NA,-4
"COG1027",-4,NA
"COG1032",NA,-4
"COG1034",-4,NA
"COG1052",-4,NA
"COG1053",-4,NA
"COG1054",NA,-4
"COG1056",NA,-4
"COG1060",NA,-4
"COG1061",-4,NA
"COG1080",-4,NA
"COG1092",NA,-4
"COG1098",-4,NA
"COG1120",-4,NA
"COG1137",NA,-4
"COG1167",-4,NA
"COG1168",-4,NA
"COG1178",-4,NA
"COG1192",-4,NA
