"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0014",NA,-4
"COG0018",NA,-4
"COG0034",NA,-4
"COG0048",NA,-4
"COG0052",-4,NA
"COG0057",NA,-4
"COG0071",NA,-4
"COG0076",-4,NA
"COG0089",NA,-4
"COG0100",NA,-4
"COG0102",-4,NA
"COG0115",NA,-4
"COG0149",-4,NA
"COG0156",-4,NA
"COG0185",NA,-4
"COG0200",NA,-4
"COG0208",-4,NA
"COG0210",-4,NA
"COG0215",-4,NA
"COG0226",NA,-4
"COG0227",NA,-4
"COG0239",-4,NA
"COG0240",NA,-4
"COG0248",NA,-4
"COG0249",NA,-4
"COG0263",-4,NA
"COG0266",-4,NA
"COG0289",NA,-4
"COG0315",NA,-4
"COG0327",-4,NA
"COG0331",NA,-4
"COG0358",NA,-4
"COG0368",NA,-4
"COG0397",-4,NA
"COG0430",-4,NA
"COG0446",NA,-4
"COG0449",NA,-4
"COG0468",-4,NA
"COG0471",NA,-4
"COG0473",NA,-4
"COG0481",-4,NA
"COG0482",NA,-4
"COG0488",NA,-4
"COG0497",NA,-4
"COG0499",-4,NA
"COG0501",-4,NA
"COG0505",-4,NA
"COG0507",NA,-4
"COG0511",NA,-4
"COG0515",-4,NA
"COG0529",-4,NA
"COG0564",-4,NA
"COG0580",NA,-4
"COG0589",NA,-4
"COG0592",-4,NA
"COG0605",-4,NA
"COG0615",-4,NA
"COG0619",NA,-4
"COG0625",-4,NA
"COG0633",NA,-4
"COG0637",NA,-4
"COG0666",NA,-4
"COG0711",-4,NA
"COG0713",-4,NA
"COG0714",NA,-4
"COG0723",NA,-4
"COG0733",-4,NA
"COG0737",-4,NA
"COG0739",NA,-4
"COG0761",NA,-4
"COG0765",NA,-4
"COG0786",NA,-4
"COG0797",NA,-4
"COG0811",NA,-4
"COG0818",NA,-4
"COG0820",-4,NA
"COG0823",-4,NA
"COG0826",-4,NA
"COG0834",-4,NA
"COG0838",NA,-4
"COG0839",-4,NA
"COG0846",NA,-4
"COG0852",-4,NA
"COG1006",-4,NA
"COG1014",NA,-4
"COG1024",NA,-4
"COG1042",NA,-4
"COG1043",-4,NA
"COG1044",-4,NA
"COG1053",-4,NA
"COG1067",-4,NA
"COG1085",-4,NA
"COG1086",NA,-4
"COG1087",NA,-4
"COG1088",NA,-4
"COG1089",NA,-4
"COG1090",-4,NA
"COG1108",-4,NA
"COG1115",-4,NA
"COG1127",NA,-4
"COG1135",-4,NA
"COG1166",-4,NA
"COG1185",NA,-4
