"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0001",1116,1291,566,906,640,1467,636,617,1086,815,867,383,548,785,540,2018,625,2460,815,597,975,527,422,745,388,674,1065,737,301,334,1185,475,570,1059,1747,625,787,1088,493,825,1991,386,433,1294,972,877,993,432,362,638,219,310,351,1417,745,398,402,694,476,1002
"COG0002",1836,1938,1985,2150,2445,2579,2206,2130,2369,2403,1658,1985,2222,1881,1950,3091,2428,2303,2217,1805,1566,1448,1950,2045,2219,2239,2202,2523,2048,2562,2100,2244,2128,1446,2260,2134,2175,1745,2182,2120,2394,2432,2480,2192,2160,1996,2100,1962,2481,1601,1984,2523,2112,2160,1897,2361,2410,2091,2283,2100
"COG0003",19,97,8,18,68,51,88,173,77,61,8,44,117,20,111,8,120,69,32,192,16,283,213,45,59,9,41,125,37,51,38,113,102,366,304,561,152,392,1319,711,225,97,141,794,568,649,462,15,68,105,942,131,234,134,3,101,729,89,697,721
"COG0004",2548,2331,3895,3172,1116,3626,3837,1895,2092,2906,2369,1461,2983,2918,2408,3397,3102,1990,2628,2045,1324,1242,2648,2742,2400,3058,2690,3026,3095,4752,3112,1359,2600,1752,3490,2727,2503,2840,1553,2087,2906,3436,2757,2697,3060,2628,2552,3658,4202,2324,2061,3294,1177,2556,3791,2941,2101,2559,2215,3002
"COG0005",952,1731,1647,1545,1031,1374,1631,1179,1219,1161,1170,1600,1266,1079,1075,1023,968,1555,1527,1295,923,1310,1420,1524,1228,1413,1394,1053,1617,1742,1083,1464,1045,1214,1091,1156,926,994,872,1086,1732,1753,1427,1354,1206,1276,1377,2046,1993,1591,1455,1577,1165,1343,1375,454,1131,1025,1426,1080
"COG0006",4941,5342,6426,5252,6418,5489,7138,6848,6429,5443,5429,7020,7022,5147,6616,3604,6053,5460,6828,5954,4018,6028,5984,4652,6816,7643,6327,6325,6544,6846,5733,6763,6476,5044,5107,6609,6738,4678,7366,6824,5909,7178,6462,5703,5405,6033,5387,7302,7039,5871,5307,6114,7110,6547,6274,4463,7048,6058,7049,6301
"COG0007",1345,539,660,345,700,794,422,1041,922,1210,1226,362,288,682,508,2506,608,807,501,230,1102,761,285,325,348,476,679,888,326,332,977,358,616,857,2330,649,808,569,508,1090,854,453,313,704,913,892,881,60,431,374,338,360,316,426,834,740,591,805,229,1100
"COG0008",6379,8036,7393,7915,6879,7440,7379,6116,6477,7212,5565,5705,6743,7222,5717,7880,7755,7497,7968,5006,6029,4238,5851,6431,6500,9313,7002,8132,7004,8382,7372,5282,6274,7669,6350,6312,6248,8312,4728,6729,8735,7963,7037,7451,5893,6161,7086,8473,10269,7296,4719,8477,4562,6690,8039,6774,5833,5678,6180,5608
"COG0009",2418,3033,2006,2118,3241,2904,2619,3045,3017,3020,2167,2713,2871,2951,2258,2582,2623,2710,2706,2636,2200,2217,2507,2891,2763,2512,2807,2740,2442,1811,2814,2809,2689,2747,2778,3035,2858,2625,3387,2607,3006,2453,2906,3020,2868,2260,2685,1882,1533,2598,2615,2059,3240,2829,2070,2638,3364,2785,2549,3134
"COG0010",1029,1447,259,666,1015,868,399,728,769,710,983,1148,883,924,1281,1042,1324,1250,890,853,935,1413,772,1175,921,807,1011,513,621,445,650,1437,936,880,751,621,745,1747,613,1124,967,450,952,688,1204,699,685,1329,196,548,371,651,381,478,554,521,564,1199,404,511
"COG0011",18,29,40,11,25,38,22,11,52,25,100,30,10,312,8,476,69,195,71,16,177,98,68,14,18,53,17,196,8,1,29,84,12,41,82,45,57,58,7,30,24,3,27,124,26,26,36,3,9,27,17,9,12,6,153,1027,23,22,30,19
