"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0009",NA,-4
"COG0012",NA,-4
"COG0020",-4,NA
"COG0023",NA,-4
"COG0028",NA,-4
"COG0038",-4,NA
"COG0055",NA,-4
"COG0058",NA,-4
"COG0083",NA,-4
"COG0093",NA,-4
"COG0096",NA,-4
"COG0107",-4,NA
"COG0108",-4,NA
"COG0123",-4,NA
"COG0125",NA,-4
"COG0131",-4,NA
"COG0132",-4,NA
"COG0146",NA,-4
"COG0150",NA,-4
"COG0154",-4,NA
"COG0177",-4,NA
"COG0190",-4,NA
"COG0199",-4,NA
"COG0212",-4,NA
"COG0219",NA,-4
"COG0232",-4,NA
"COG0259",-4,NA
"COG0280",NA,-4
"COG0282",NA,-4
"COG0285",-4,NA
"COG0297",-4,NA
"COG0310",-4,NA
"COG0318",NA,-4
"COG0321",-4,NA
"COG0335",-4,NA
"COG0342",-4,NA
"COG0365",NA,-4
"COG0366",-4,NA
"COG0380",NA,-4
"COG0393",NA,-4
"COG0417",-4,NA
"COG0423",NA,-4
"COG0424",NA,-4
"COG0427",NA,-4
"COG0431",NA,-4
"COG0441",NA,-4
"COG0464",NA,-4
"COG0483",NA,-4
"COG0486",NA,-4
"COG0489",NA,-4
"COG0515",NA,-4
"COG0537",-4,NA
"COG0561",NA,-4
"COG0562",NA,-4
"COG0569",-4,NA
"COG0580",NA,-4
"COG0585",-4,NA
"COG0602",-4,NA
"COG0604",NA,-4
"COG0613",NA,-4
"COG0636",-4,NA
"COG0663",-4,NA
"COG0671",NA,-4
"COG0673",-4,NA
"COG0674",NA,-4
"COG0683",NA,-4
"COG0692",-4,NA
"COG0698",-4,NA
"COG0702",NA,-4
"COG0716",NA,-4
"COG0720",-4,NA
"COG0726",-4,NA
"COG0742",NA,-4
"COG0746",NA,-4
"COG0755",-4,NA
"COG0759",-4,NA
"COG0769",NA,-4
"COG0782",-4,NA
"COG0799",NA,-4
"COG0809",NA,-4
"COG0812",NA,-4
"COG0833",-4,NA
"COG0838",-4,NA
"COG0843",NA,-4
"COG0847",NA,-4
"COG0849",-4,NA
"COG1004",-4,NA
"COG1007",-4,NA
"COG1015",NA,-4
"COG1017",NA,-4
"COG1023",-4,NA
"COG1049",-4,NA
"COG1054",-4,NA
"COG1078",-4,NA
"COG1091",NA,-4
"COG1098",-4,NA
"COG1112",-4,NA
"COG1117",-4,NA
"COG1133",NA,-4
"COG1139",-4,NA
"COG1140",-4,NA
"COG1142",NA,-4
"COG1148",NA,-4
"COG1155",-4,NA
"COG1164",NA,-4
"COG1181",-4,NA
"COG1194",NA,-4
"COG1237",-4,NA
"COG1249",-4,NA
"COG1268",-4,NA
"COG1279",NA,-4
"COG1280",NA,-4
"COG1291",-4,NA
"COG1302",NA,-4
"COG1328",-4,NA
"COG1331",-4,NA
"COG1337",NA,-4
"COG1343",-4,NA
"COG1352",NA,-4
"COG1401",-4,NA
"COG1413",NA,-4
"COG1419",-4,NA
"COG1435",NA,-4
"COG1448",NA,-4
"COG1459",NA,-4
"COG1461",NA,-4
