"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-4,NA
"COG0044",-4,NA
"COG0045",-4,NA
"COG0046",NA,-4
"COG0054",NA,-4
"COG0065",-4,NA
"COG0066",NA,-4
"COG0067",-4,NA
"COG0084",-4,NA
"COG0095",NA,-4
"COG0097",NA,-4
"COG0100",-4,NA
"COG0103",-4,NA
"COG0105",-4,NA
"COG0109",NA,-4
"COG0111",NA,-4
"COG0125",NA,-4
"COG0127",NA,-4
"COG0143",-4,NA
"COG0155",-4,NA
"COG0161",NA,-4
"COG0164",NA,-4
"COG0177",NA,-4
"COG0178",NA,-4
"COG0189",NA,-4
"COG0227",-4,NA
"COG0232",NA,-4
"COG0235",NA,-4
"COG0242",NA,-4
"COG0263",NA,-4
"COG0267",NA,-4
"COG0294",NA,-4
"COG0302",-4,NA
"COG0304",NA,-4
"COG0306",NA,-4
"COG0309",NA,-4
"COG0314",NA,-4
"COG0334",NA,-4
"COG0354",NA,-4
"COG0360",-4,NA
"COG0407",NA,-4
"COG0429",-4,NA
"COG0430",-4,NA
"COG0432",-4,NA
"COG0437",-4,NA
"COG0444",-4,NA
"COG0450",NA,-4
"COG0459",NA,-4
"COG0463",-4,NA
"COG0498",NA,-4
"COG0499",-4,NA
"COG0500",NA,-4
"COG0516",NA,-4
"COG0519",NA,-4
"COG0525",NA,-4
"COG0527",NA,-4
"COG0547",NA,-4
"COG0562",NA,-4
"COG0565",-4,NA
"COG0567",-4,NA
"COG0568",NA,-4
"COG0575",NA,-4
"COG0577",-4,NA
"COG0596",-4,NA
"COG0613",-4,NA
"COG0633",-4,NA
"COG0644",-4,NA
"COG0645",-4,NA
"COG0648",-4,NA
"COG0677",NA,-4
"COG0692",-4,NA
"COG0699",-4,NA
"COG0702",-4,NA
"COG0703",-4,NA
"COG0706",NA,-4
"COG0714",NA,-4
"COG0721",NA,-4
"COG0731",NA,-4
"COG0736",-4,NA
"COG0750",NA,-4
"COG0752",-4,NA
"COG0758",NA,-4
"COG0760",-4,NA
"COG0762",-4,NA
"COG0772",-4,NA
"COG0774",NA,-4
"COG0778",-4,NA
"COG0780",NA,-4
"COG0782",NA,-4
"COG0799",-4,NA
"COG0805",-4,NA
"COG0809",-4,NA
"COG0832",NA,-4
"COG0843",-4,NA
"COG0851",-4,NA
"COG0855",-4,NA
"COG0859",-4,NA
"COG1003",NA,-4
"COG1007",-4,NA
"COG1012",-4,NA
"COG1035",-4,NA
"COG1038",-4,NA
"COG1042",NA,-4
"COG1055",-4,NA
"COG1057",NA,-4
"COG1058",-4,NA
"COG1059",NA,-4
"COG1074",-4,NA
"COG1092",NA,-4
"COG1120",-4,NA
"COG1122",NA,-4
"COG1131",-4,NA
"COG1151",NA,-4
"COG1171",-4,NA
"COG1178",-4,NA
"COG1184",NA,-4
"COG1186",NA,-4
"COG1188",NA,-4
"COG1201",-4,NA
"COG1205",NA,-4
"COG1210",NA,-4
"COG1238",-4,NA
"COG1242",-4,NA
"COG1275",NA,-4
"COG1284",-4,NA
"COG1287",NA,-4
"COG1292",NA,-4
"COG1296",NA,-4
"COG1304",-4,NA
"COG1309",NA,-4
"COG1320",NA,-4
"COG1337",NA,-4
"COG1345",NA,-4
"COG1359",NA,-4
"COG1361",NA,-4
"COG1364",NA,-4
"COG1379",-4,NA
"COG1381",-4,NA
"COG1394",-4,NA
"COG1404",NA,-4
"COG1415",NA,-4
"COG1451",NA,-4
"COG1452",-4,NA
"COG1455",-4,NA
"COG1459",NA,-4
"COG1481",-4,NA
"COG1482",NA,-4
"COG1487",-4,NA
"COG1495",NA,-4
"COG1501",-4,NA
"COG1511",-4,NA
"COG1518",NA,-4
"COG1543",NA,-4
"COG1562",-4,NA
"COG1573",NA,-4
"COG1619",-4,NA
"COG1624",NA,-4
"COG1635",-4,NA
"COG1638",NA,-4
"COG1658",-4,NA
"COG1714",NA,-4
"COG1726",-4,NA
"COG1737",NA,-4
"COG1744",NA,-4
"COG1755",-4,NA
"COG1762",-4,NA
"COG1763",NA,-4
"COG1804",NA,-4
"COG1826",-4,NA
"COG1832",NA,-4
"COG1841",NA,-4
"COG1842",NA,-4
"COG1845",NA,-4
"COG1865",-4,NA
"COG1873",-4,NA
"COG1878",-4,NA
"COG1896",-4,NA
"COG1897",-4,NA
"COG1918",-4,NA
"COG1952",-4,NA
"COG1963",-4,NA
"COG1966",-4,NA
"COG2002",-4,NA
"COG2005",-4,NA
"COG2014",-4,NA
"COG2030",NA,-4
"COG2031",-4,NA
"COG2038",-4,NA
"COG2041",-4,NA
"COG2064",NA,-4
"COG2072",-4,NA
"COG2077",-4,NA
"COG2084",-4,NA
"COG2087",NA,-4
"COG2114",-4,NA
"COG2116",-4,NA
"COG2135",-4,NA
"COG2149",NA,-4
"COG2151",NA,-4
"COG2153",-4,NA
"COG2161",-4,NA
"COG2184",NA,-4
"COG2185",NA,-4
"COG2239",NA,-4
"COG2256",NA,-4
"COG2273",-4,NA
"COG2306",NA,-4
"COG2310",-4,NA
"COG2334",-4,NA
"COG2342",NA,-4
"COG2376",-4,NA
"COG2384",NA,-4
"COG2385",-4,NA
"COG2425",NA,-4
"COG2516",NA,-4
"COG2746",NA,-4
"COG2764",NA,-4
"COG2819",NA,-4
"COG2828",-4,NA
"COG2873",NA,-4
"COG2878",NA,-4
"COG2879",NA,-4
"COG2884",-4,NA
"COG2975",-4,NA
"COG2981",NA,-4
"COG2987",-4,NA
"COG2990",NA,-4
"COG3005",NA,-4
"COG3009",-4,NA
"COG3014",NA,-4
"COG3073",-4,NA
"COG3090",-4,NA
"COG3091",-4,NA
"COG3099",NA,-4
"COG3121",NA,-4
"COG3125",-4,NA
"COG3154",NA,-4
"COG3161",-4,NA
"COG3164",NA,-4
"COG3165",NA,-4
"COG3183",NA,-4
"COG3201",NA,-4
"COG3212",-4,NA
"COG3213",-4,NA
"COG3228",-4,NA
"COG3237",-4,NA
"COG3257",NA,-4
"COG3263",NA,-4
"COG3264",-4,NA
"COG3283",-4,NA
"COG3306",-4,NA
"COG3321",-4,NA
"COG3324",-4,NA
"COG3338",NA,-4
"COG3340",-4,NA
"COG3385",-4,NA
"COG3417",NA,-4
"COG3421",NA,-4
"COG3469",-4,NA
"COG3470",-4,NA
"COG3485",-4,NA
"COG3497",NA,-4
"COG3505",-4,NA
"COG3507",-4,NA
"COG3513",-4,NA
"COG3514",NA,-4
"COG3523",-4,NA
"COG3529",NA,-4
"COG3542",NA,-4
"COG3550",-4,NA
"COG3552",NA,-4
"COG3563",NA,-4
"COG3598",NA,-4
"COG3622",-4,NA
"COG3630",-4,NA
"COG3638",NA,-4
"COG3666",NA,-4
"COG3681",-4,NA
"COG3703",-4,NA
"COG3715",-4,NA
"COG3716",NA,-4
"COG3726",-4,NA
"COG3770",-4,NA
"COG3794",-4,NA
"COG3815",-4,NA
"COG3823",NA,-4
"COG3832",NA,-4
"COG3835",NA,-4
"COG3848",NA,-4
"COG3850",NA,-4
"COG3864",NA,-4
"COG3878",-4,NA
"COG3896",NA,-4
"COG3924",-4,NA
"COG3933",-4,NA
"COG3935",-4,NA
"COG3936",NA,-4
"COG3950",-4,NA
"COG3951",NA,-4
"COG3958",-4,NA
"COG3966",NA,-4
"COG4032",NA,-4
"COG4124",NA,-4
"COG4129",-4,NA
"COG4143",-4,NA
"COG4149",-4,NA
"COG4198",-4,NA
"COG4253",NA,-4
"COG4262",NA,-4
"COG4268",NA,-4
"COG4269",NA,-4
"COG4277",NA,-4
"COG4283",NA,-4
"COG4288",-4,NA
"COG4302",NA,-4
"COG4320",-4,NA
"COG4359",NA,-4
"COG4388",NA,-4
"COG4443",NA,-4
"COG4460",-4,NA
"COG4470",NA,-4
"COG4473",-4,NA
"COG4475",NA,-4
"COG4586",-4,NA
"COG4615",-4,NA
"COG4626",NA,-4
"COG4651",-4,NA
"COG4666",NA,-4
"COG4687",NA,-4
"COG4704",-4,NA
"COG4737",-4,NA
"COG4747",NA,-4
"COG4778",NA,-4
"COG4779",-4,NA
"COG4794",-4,NA
"COG4805",-4,NA
"COG4814",-4,NA
"COG4816",-4,NA
"COG4822",NA,-4
"COG4829",-4,NA
"COG4877",-4,NA
"COG4880",-4,NA
"COG4884",NA,-4
"COG4898",-4,NA
"COG4926",-4,NA
"COG4928",NA,-4
"COG4929",NA,-4
"COG4988",NA,-4
"COG5002",NA,-4
"COG5013",NA,-4
"COG5266",NA,-4
"COG5319",-4,NA
"COG5345",-4,NA
"COG5418",NA,-4
"COG5507",-4,NA
"COG5522",-4,NA
"COG5532",NA,-4
"COG5544",-4,NA
"COG5586",NA,-4
"COG5619",NA,-4
