"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0006",-4,NA
"COG0022",-4,NA
"COG0027",NA,-4
"COG0036",NA,-4
"COG0040",-4,NA
"COG0062",NA,-4
"COG0076",NA,-4
"COG0084",NA,-4
"COG0093",-4,NA
"COG0100",-4,NA
"COG0103",-4,NA
"COG0121",-4,NA
"COG0125",NA,-4
"COG0141",-4,NA
"COG0145",-4,NA
"COG0146",-4,NA
"COG0152",NA,-4
"COG0156",NA,-4
"COG0160",NA,-4
"COG0173",-4,NA
"COG0186",NA,-4
"COG0188",-4,NA
"COG0200",NA,-4
"COG0210",-4,NA
"COG0234",NA,-4
"COG0245",NA,-4
"COG0257",-4,NA
"COG0259",-4,NA
"COG0262",NA,-4
"COG0276",-4,NA
"COG0279",NA,-4
"COG0280",NA,-4
"COG0288",-4,NA
"COG0289",-4,NA
"COG0293",-4,NA
"COG0313",NA,-4
"COG0329",NA,-4
"COG0341",-4,NA
"COG0345",NA,-4
"COG0346",NA,-4
"COG0353",-4,NA
"COG0360",-4,NA
"COG0363",NA,-4
"COG0368",-4,NA
"COG0371",-4,NA
"COG0372",-4,NA
"COG0380",-4,NA
"COG0395",-4,NA
"COG0402",NA,-4
"COG0413",-4,NA
"COG0443",-4,NA
"COG0464",-4,NA
"COG0473",NA,-4
"COG0483",-4,NA
"COG0495",-4,NA
"COG0502",-4,NA
"COG0507",NA,-4
"COG0518",-4,NA
"COG0538",NA,-4
"COG0542",NA,-4
"COG0544",-4,NA
"COG0545",NA,-4
"COG0558",NA,-4
"COG0586",-4,NA
"COG0602",-4,NA
"COG0615",-4,NA
"COG0617",NA,-4
"COG0640",-4,NA
"COG0641",NA,-4
"COG0656",-4,NA
"COG0659",NA,-4
"COG0663",-4,NA
"COG0675",NA,-4
"COG0695",NA,-4
"COG0710",NA,-4
"COG0711",-4,NA
"COG0715",NA,-4
"COG0722",-4,NA
"COG0724",NA,-4
"COG0732",-4,NA
"COG0754",NA,-4
"COG0771",-4,NA
"COG0775",NA,-4
"COG0781",-4,NA
"COG0786",-4,NA
"COG0789",NA,-4
"COG0794",-4,NA
"COG0823",-4,NA
"COG0842",NA,-4
"COG0846",-4,NA
"COG0859",-4,NA
"COG1007",-4,NA
"COG1023",NA,-4
"COG1040",-4,NA
"COG1062",-4,NA
"COG1085",NA,-4
"COG1092",NA,-4
"COG1105",NA,-4
"COG1118",-4,NA
"COG1143",-4,NA
"COG1159",NA,-4
"COG1162",-4,NA
"COG1169",-4,NA
"COG1181",-4,NA
"COG1187",NA,-4
"COG1188",-4,NA
"COG1196",NA,-4
"COG1199",-4,NA
"COG1206",NA,-4
"COG1230",NA,-4
"COG1238",-4,NA
"COG1239",-4,NA
"COG1275",NA,-4
"COG1290",-4,NA
"COG1294",-4,NA
"COG1309",NA,-4
"COG1314",-4,NA
"COG1345",-4,NA
"COG1346",NA,-4
"COG1392",NA,-4
"COG1393",-4,NA
"COG1403",NA,-4
"COG1406",NA,-4
"COG1413",-4,NA
"COG1419",-4,NA
"COG1427",NA,-4
"COG1432",NA,-4
"COG1437",NA,-4
"COG1443",NA,-4
"COG1450",-4,NA
"COG1468",NA,-4
"COG1484",-4,NA
"COG1521",NA,-4
"COG1524",NA,-4
"COG1525",-4,NA
"COG1530",-4,NA
"COG1595",NA,-4
"COG1606",-4,NA
"COG1607",-4,NA
"COG1658",NA,-4
"COG1700",NA,-4
"COG1714",-4,NA
"COG1726",-4,NA
"COG1735",NA,-4
"COG1763",NA,-4
"COG1765",NA,-4
"COG1766",NA,-4
"COG1781",NA,-4
"COG1797",-4,NA
"COG1803",NA,-4
"COG1820",NA,-4
"COG1827",-4,NA
"COG1838",NA,-4
"COG1861",-4,NA
"COG1863",NA,-4
"COG1892",-4,NA
"COG1893",NA,-4
"COG1895",NA,-4
"COG1918",-4,NA
"COG1959",-4,NA
"COG1965",NA,-4
"COG1970",NA,-4
"COG1977",NA,-4
"COG1984",-4,NA
"COG1987",NA,-4
"COG1995",NA,-4
"COG2014",-4,NA
"COG2030",-4,NA
"COG2040",-4,NA
"COG2045",NA,-4
"COG2055",NA,-4
"COG2059",NA,-4
"COG2062",NA,-4
"COG2070",-4,NA
"COG2086",-4,NA
"COG2103",NA,-4
"COG2159",NA,-4
"COG2168",NA,-4
"COG2182",-4,NA
"COG2185",-4,NA
"COG2198",-4,NA
"COG2201",-4,NA
"COG2210",NA,-4
"COG2211",-4,NA
"COG2216",-4,NA
"COG2221",-4,NA
"COG2222",NA,-4
"COG2235",-4,NA
"COG2244",NA,-4
"COG2267",-4,NA
"COG2304",-4,NA
"COG2309",NA,-4
"COG2313",NA,-4
"COG2316",-4,NA
"COG2332",-4,NA
"COG2373",-4,NA
"COG2379",NA,-4
"COG2391",NA,-4
"COG2431",NA,-4
"COG2452",NA,-4
"COG2461",-4,NA
"COG2718",NA,-4
"COG2747",-4,NA
"COG2759",NA,-4
"COG2805",NA,-4
"COG2818",NA,-4
"COG2819",-4,NA
"COG2824",-4,NA
"COG2832",NA,-4
"COG2841",-4,NA
"COG2855",NA,-4
"COG2861",NA,-4
"COG2877",-4,NA
"COG2906",-4,NA
"COG2921",NA,-4
"COG2926",NA,-4
"COG2928",-4,NA
"COG2932",-4,NA
"COG2936",-4,NA
"COG2946",NA,-4
"COG2961",-4,NA
"COG3021",NA,-4
"COG3023",NA,-4
"COG3029",-4,NA
"COG3039",NA,-4
"COG3041",-4,NA
"COG3058",NA,-4
"COG3085",NA,-4
"COG3088",NA,-4
"COG3105",-4,NA
"COG3110",NA,-4
"COG3119",-4,NA
"COG3128",NA,-4
"COG3132",NA,-4
"COG3138",NA,-4
"COG3162",NA,-4
"COG3171",NA,-4
"COG3181",-4,NA
"COG3185",-4,NA
"COG3199",-4,NA
"COG3203",NA,-4
"COG3211",-4,NA
"COG3222",NA,-4
"COG3238",NA,-4
"COG3248",NA,-4
"COG3263",-4,NA
"COG3265",-4,NA
"COG3267",-4,NA
"COG3268",-4,NA
"COG3319",NA,-4
"COG3393",NA,-4
"COG3404",-4,NA
"COG3454",-4,NA
"COG3500",-4,NA
"COG3504",-4,NA
"COG3541",NA,-4
"COG3567",-4,NA
"COG3572",NA,-4
"COG3584",NA,-4
"COG3587",NA,-4
"COG3588",NA,-4
"COG3600",NA,-4
"COG3610",NA,-4
"COG3619",NA,-4
"COG3657",NA,-4
"COG3661",-4,NA
"COG3666",NA,-4
"COG3675",-4,NA
"COG3701",NA,-4
"COG3773",-4,NA
"COG3856",-4,NA
"COG3880",-4,NA
"COG3893",NA,-4
"COG3896",-4,NA
"COG3940",NA,-4
"COG3941",-4,NA
"COG3943",NA,-4
"COG3960",-4,NA
"COG3977",-4,NA
"COG4087",-4,NA
"COG4109",NA,-4
"COG4110",-4,NA
"COG4149",NA,-4
"COG4178",-4,NA
"COG4181",-4,NA
"COG4191",-4,NA
"COG4221",-4,NA
"COG4233",-4,NA
"COG4282",NA,-4
"COG4310",-4,NA
"COG4377",-4,NA
"COG4380",NA,-4
"COG4408",NA,-4
"COG4468",NA,-4
"COG4479",NA,-4
"COG4485",NA,-4
"COG4499",-4,NA
"COG4509",NA,-4
"COG4525",NA,-4
"COG4537",-4,NA
"COG4541",NA,-4
"COG4545",NA,-4
"COG4574",NA,-4
"COG4575",NA,-4
"COG4577",-4,NA
"COG4579",NA,-4
"COG4581",NA,-4
"COG4604",NA,-4
"COG4619",NA,-4
"COG4626",NA,-4
"COG4627",NA,-4
"COG4651",NA,-4
"COG4659",-4,NA
"COG4670",-4,NA
"COG4682",-4,NA
"COG4713",-4,NA
"COG4721",-4,NA
"COG4739",NA,-4
"COG4747",NA,-4
"COG4748",NA,-4
"COG4757",NA,-4
"COG4767",NA,-4
"COG4775",-4,NA
"COG4808",NA,-4
"COG4809",-4,NA
"COG4839",-4,NA
"COG4843",NA,-4
"COG4892",-4,NA
"COG4907",-4,NA
"COG4913",NA,-4
"COG4924",-4,NA
"COG4927",-4,NA
"COG4948",-4,NA
"COG4952",-4,NA
"COG4988",-4,NA
"COG5000",-4,NA
"COG5013",-4,NA
"COG5015",-4,NA
"COG5026",-4,NA
"COG5029",NA,-4
"COG5146",NA,-4
"COG5255",NA,-4
"COG5266",NA,-4
"COG5280",-4,NA
"COG5282",NA,-4
"COG5305",-4,NA
"COG5314",NA,-4
"COG5383",-4,NA
"COG5405",-4,NA
"COG5418",-4,NA
"COG5423",NA,-4
"COG5475",-4,NA
"COG5514",NA,-4
"COG5545",-4,NA
"COG5551",NA,-4
"COG5564",-4,NA
"COG5567",NA,-4
"COG5598",NA,-4
"COG5651",NA,-4
