"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0013",-4,NA
"COG0017",-4,NA
"COG0026",NA,-4
"COG0034",NA,-4
"COG0039",NA,-4
"COG0041",NA,-4
"COG0050",-4,NA
"COG0063",NA,-4
"COG0066",-4,NA
"COG0086",-4,NA
"COG0097",NA,-4
"COG0112",-4,NA
"COG0144",NA,-4
"COG0148",NA,-4
"COG0194",-4,NA
"COG0211",NA,-4
"COG0229",NA,-4
"COG0236",-4,NA
"COG0238",NA,-4
"COG0246",-4,NA
"COG0272",NA,-4
"COG0285",-4,NA
"COG0294",NA,-4
"COG0296",-4,NA
"COG0335",NA,-4
"COG0342",-4,NA
"COG0347",-4,NA
"COG0362",NA,-4
"COG0364",-4,NA
"COG0368",NA,-4
"COG0372",-4,NA
"COG0390",NA,-4
"COG0398",NA,-4
"COG0406",NA,-4
"COG0422",-4,NA
"COG0426",-4,NA
"COG0434",-4,NA
"COG0451",NA,-4
"COG0452",-4,NA
"COG0455",NA,-4
"COG0460",NA,-4
"COG0472",NA,-4
"COG0481",-4,NA
"COG0491",NA,-4
"COG0503",NA,-4
"COG0506",NA,-4
"COG0514",-4,NA
"COG0526",NA,-4
"COG0528",-4,NA
"COG0536",NA,-4
"COG0537",-4,NA
"COG0566",-4,NA
"COG0573",NA,-4
"COG0578",-4,NA
"COG0586",-4,NA
"COG0595",-4,NA
"COG0618",NA,-4
"COG0620",NA,-4
"COG0625",NA,-4
"COG0630",-4,NA
"COG0639",NA,-4
"COG0644",-4,NA
"COG0646",NA,-4
"COG0650",-4,NA
"COG0669",NA,-4
"COG0709",NA,-4
"COG0733",NA,-4
"COG0776",-4,NA
"COG0801",NA,-4
"COG0803",-4,NA
"COG0812",NA,-4
"COG0821",NA,-4
"COG0824",NA,-4
"COG0857",-4,NA
"COG1007",NA,-4
"COG1030",NA,-4
"COG1035",NA,-4
"COG1049",-4,NA
"COG1063",NA,-4
"COG1069",NA,-4
"COG1070",-4,NA
"COG1074",NA,-4
"COG1089",NA,-4
"COG1099",-4,NA
"COG1105",-4,NA
"COG1116",-4,NA
"COG1124",-4,NA
"COG1135",NA,-4
"COG1161",-4,NA
"COG1165",NA,-4
"COG1167",-4,NA
"COG1183",-4,NA
"COG1186",NA,-4
"COG1206",NA,-4
"COG1209",NA,-4
"COG1235",-4,NA
"COG1275",-4,NA
"COG1280",-4,NA
"COG1281",-4,NA
"COG1309",-4,NA
"COG1314",-4,NA
"COG1320",NA,-4
"COG1338",NA,-4
"COG1355",-4,NA
"COG1359",-4,NA
"COG1360",NA,-4
"COG1377",NA,-4
"COG1408",NA,-4
"COG1409",NA,-4
"COG1419",-4,NA
"COG1427",-4,NA
"COG1438",NA,-4
"COG1444",-4,NA
"COG1445",-4,NA
"COG1453",NA,-4
"COG1469",NA,-4
"COG1533",-4,NA
"COG1562",-4,NA
"COG1633",NA,-4
"COG1635",NA,-4
"COG1636",NA,-4
"COG1643",-4,NA
"COG1661",NA,-4
"COG1664",NA,-4
"COG1696",NA,-4
"COG1699",-4,NA
"COG1714",NA,-4
"COG1729",NA,-4
"COG1737",NA,-4
"COG1739",NA,-4
"COG1743",NA,-4
"COG1748",NA,-4
"COG1778",NA,-4
"COG1782",-4,NA
"COG1783",-4,NA
"COG1787",NA,-4
"COG1837",-4,NA
"COG1865",NA,-4
"COG1892",-4,NA
"COG1913",-4,NA
"COG1950",NA,-4
"COG1972",NA,-4
"COG1977",-4,NA
"COG2031",NA,-4
"COG2032",-4,NA
"COG2035",NA,-4
"COG2039",-4,NA
"COG2048",NA,-4
"COG2057",-4,NA
"COG2060",NA,-4
"COG2063",NA,-4
"COG2070",NA,-4
"COG2078",-4,NA
"COG2104",-4,NA
"COG2120",NA,-4
"COG2137",-4,NA
"COG2145",NA,-4
"COG2158",NA,-4
"COG2173",-4,NA
"COG2176",NA,-4
"COG2177",NA,-4
"COG2195",NA,-4
"COG2199",-4,NA
"COG2209",NA,-4
"COG2213",NA,-4
"COG2216",-4,NA
"COG2217",-4,NA
"COG2221",-4,NA
"COG2224",NA,-4
"COG2306",-4,NA
"COG2312",-4,NA
"COG2313",NA,-4
"COG2318",-4,NA
"COG2354",-4,NA
"COG2355",NA,-4
"COG2359",NA,-4
"COG2360",-4,NA
"COG2369",NA,-4
"COG2372",-4,NA
"COG2406",-4,NA
"COG2454",NA,-4
"COG2503",NA,-4
"COG2602",-4,NA
"COG2609",-4,NA
"COG2703",-4,NA
"COG2733",NA,-4
"COG2739",NA,-4
"COG2761",NA,-4
"COG2807",-4,NA
"COG2863",NA,-4
"COG2867",-4,NA
"COG2869",-4,NA
"COG2884",NA,-4
"COG2900",-4,NA
"COG2904",NA,-4
"COG2919",-4,NA
"COG2928",NA,-4
"COG2929",-4,NA
"COG2947",-4,NA
"COG2963",NA,-4
"COG2964",-4,NA
"COG2966",-4,NA
"COG2975",NA,-4
"COG2976",-4,NA
"COG2978",NA,-4
"COG2989",-4,NA
"COG2994",NA,-4
"COG2995",-4,NA
"COG2999",-4,NA
"COG3010",NA,-4
"COG3021",NA,-4
"COG3037",-4,NA
"COG3042",NA,-4
"COG3052",-4,NA
"COG3058",-4,NA
"COG3059",NA,-4
"COG3062",NA,-4
"COG3067",NA,-4
"COG3072",NA,-4
"COG3124",-4,NA
"COG3125",NA,-4
"COG3127",-4,NA
"COG3130",NA,-4
"COG3134",NA,-4
"COG3139",-4,NA
"COG3157",NA,-4
"COG3158",NA,-4
"COG3160",NA,-4
"COG3190",-4,NA
"COG3191",-4,NA
"COG3195",-4,NA
"COG3199",NA,-4
"COG3201",NA,-4
"COG3204",-4,NA
"COG3238",-4,NA
"COG3252",-4,NA
"COG3254",-4,NA
"COG3260",-4,NA
"COG3265",NA,-4
"COG3270",-4,NA
"COG3283",-4,NA
"COG3284",NA,-4
"COG3290",-4,NA
"COG3292",NA,-4
"COG3301",-4,NA
"COG3316",NA,-4
"COG3321",NA,-4
"COG3347",NA,-4
"COG3396",-4,NA
"COG3452",-4,NA
"COG3459",-4,NA
"COG3468",-4,NA
"COG3470",-4,NA
"COG3472",NA,-4
"COG3477",-4,NA
"COG3479",NA,-4
"COG3504",-4,NA
"COG3534",NA,-4
"COG3580",-4,NA
"COG3587",-4,NA
"COG3593",NA,-4
"COG3595",-4,NA
"COG3596",-4,NA
"COG3619",-4,NA
"COG3663",NA,-4
"COG3669",NA,-4
"COG3678",NA,-4
"COG3710",NA,-4
"COG3727",-4,NA
"COG3728",-4,NA
"COG3735",-4,NA
"COG3760",NA,-4
"COG3763",NA,-4
"COG3772",NA,-4
"COG3797",NA,-4
"COG3848",NA,-4
"COG3859",NA,-4
"COG3896",-4,NA
"COG3915",-4,NA
"COG3925",-4,NA
"COG3933",-4,NA
"COG3945",NA,-4
"COG3979",-4,NA
"COG4086",-4,NA
"COG4105",-4,NA
"COG4128",NA,-4
"COG4133",NA,-4
"COG4171",-4,NA
"COG4177",-4,NA
"COG4187",-4,NA
"COG4219",NA,-4
"COG4221",NA,-4
"COG4232",-4,NA
"COG4269",NA,-4
"COG4271",NA,-4
"COG4287",-4,NA
"COG4288",NA,-4
"COG4319",-4,NA
"COG4380",-4,NA
"COG4384",NA,-4
"COG4396",NA,-4
"COG4399",NA,-4
"COG4409",-4,NA
"COG4422",NA,-4
"COG4473",-4,NA
"COG4536",NA,-4
"COG4541",NA,-4
"COG4542",NA,-4
"COG4552",-4,NA
"COG4564",-4,NA
"COG4591",-4,NA
"COG4607",-4,NA
"COG4608",NA,-4
"COG4626",NA,-4
"COG4641",-4,NA
"COG4651",NA,-4
"COG4656",NA,-4
"COG4665",NA,-4
"COG4708",-4,NA
"COG4709",-4,NA
"COG4724",-4,NA
"COG4748",NA,-4
"COG4752",-4,NA
"COG4806",-4,NA
"COG4810",-4,NA
"COG4814",-4,NA
"COG4819",-4,NA
"COG4825",-4,NA
"COG4842",NA,-4
"COG4861",-4,NA
"COG4866",-4,NA
"COG4868",-4,NA
"COG4870",NA,-4
"COG4878",-4,NA
"COG4950",-4,NA
"COG4983",-4,NA
"COG4985",-4,NA
"COG4989",NA,-4
"COG4993",NA,-4
"COG5146",NA,-4
"COG5266",-4,NA
"COG5279",-4,NA
"COG5295",NA,-4
"COG5298",NA,-4
"COG5319",NA,-4
"COG5475",-4,NA
"COG5482",NA,-4
"COG5485",NA,-4
"COG5492",-4,NA
"COG5523",-4,NA
"COG5527",NA,-4
"COG5544",-4,NA
"COG5561",-4,NA
"COG5581",-4,NA
"COG5585",NA,-4
"COG5595",NA,-4
"COG5606",-4,NA
"COG5618",-4,NA
"COG5659",-4,NA
