"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0024",NA,-2
"COG0033",NA,-2
"COG0071",NA,-2
"COG0080",NA,-2
"COG0092",-2,NA
"COG0119",NA,-2
"COG0120",-2,NA
"COG0124",NA,-2
"COG0136",-2,NA
"COG0145",-2,NA
"COG0168",-2,NA
"COG0208",NA,-2
"COG0215",-2,NA
"COG0231",NA,-2
"COG0234",NA,-2
"COG0237",-2,NA
"COG0262",-2,NA
"COG0277",-2,NA
"COG0293",-2,NA
"COG0303",-2,NA
"COG0306",NA,-2
"COG0313",-2,NA
"COG0343",-2,NA
"COG0348",NA,-2
"COG0353",NA,-2
"COG0369",-2,NA
"COG0374",-2,NA
"COG0376",-2,NA
"COG0388",-2,NA
"COG0390",-2,NA
"COG0408",NA,-2
"COG0410",-2,NA
"COG0419",-2,NA
"COG0467",-2,NA
"COG0473",-2,NA
"COG0474",-2,NA
"COG0497",NA,-2
"COG0504",-2,NA
"COG0505",-2,NA
"COG0510",-2,NA
"COG0511",NA,-2
"COG0514",-2,NA
"COG0516",NA,-2
"COG0528",NA,-2
"COG0529",NA,-2
"COG0540",-2,NA
"COG0543",NA,-2
"COG0551",-2,NA
"COG0561",NA,-2
"COG0599",-2,NA
"COG0600",NA,-2
"COG0601",-2,NA
"COG0604",-2,NA
"COG0614",-2,NA
"COG0621",-2,NA
"COG0646",NA,-2
"COG0647",-2,NA
"COG0659",-2,NA
"COG0661",-2,NA
"COG0669",NA,-2
"COG0690",-2,NA
"COG0699",-2,NA
"COG0714",NA,-2
"COG0718",-2,NA
"COG0737",NA,-2
"COG0748",-2,NA
"COG0752",NA,-2
"COG0774",NA,-2
"COG0784",-2,NA
"COG0786",NA,-2
"COG0791",-2,NA
"COG0795",-2,NA
"COG0803",-2,NA
"COG0810",-2,NA
"COG0815",NA,-2
"COG0817",NA,-2
"COG0842",-2,NA
"COG0846",NA,-2
"COG0855",-2,NA
"COG1024",NA,-2
"COG1027",NA,-2
"COG1033",-2,NA
"COG1038",-2,NA
"COG1060",-2,NA
"COG1064",-2,NA
"COG1077",NA,-2
"COG1078",-2,NA
"COG1096",-2,NA
"COG1112",NA,-2
"COG1115",-2,NA
"COG1118",NA,-2
"COG1126",-2,NA
"COG1134",-2,NA
"COG1146",NA,-2
"COG1169",NA,-2
"COG1184",-2,NA
"COG1194",-2,NA
"COG1204",NA,-2
"COG1216",-2,NA
"COG1218",NA,-2
"COG1222",-2,NA
"COG1229",NA,-2
"COG1233",NA,-2
"COG1235",-2,NA
"COG1249",-2,NA
"COG1256",NA,-2
"COG1259",NA,-2
"COG1274",-2,NA
"COG1275",-2,NA
"COG1280",NA,-2
"COG1304",NA,-2
"COG1330",NA,-2
"COG1334",NA,-2
"COG1352",NA,-2
"COG1373",NA,-2
"COG1379",-2,NA
"COG1380",-2,NA
"COG1384",NA,-2
"COG1397",-2,NA
"COG1403",-2,NA
"COG1413",-2,NA
"COG1434",NA,-2
"COG1435",NA,-2
"COG1440",NA,-2
"COG1450",-2,NA
"COG1459",-2,NA
"COG1479",NA,-2
"COG1493",NA,-2
"COG1507",NA,-2
"COG1512",-2,NA
"COG1515",-2,NA
"COG1538",NA,-2
"COG1545",-2,NA
"COG1558",-2,NA
"COG1559",-2,NA
"COG1561",NA,-2
"COG1584",NA,-2
"COG1585",-2,NA
"COG1596",-2,NA
"COG1598",NA,-2
"COG1618",-2,NA
"COG1633",NA,-2
"COG1638",-2,NA
"COG1645",NA,-2
"COG1646",NA,-2
"COG1661",-2,NA
"COG1663",NA,-2
"COG1675",-2,NA
"COG1690",-2,NA
"COG1694",-2,NA
"COG1706",-2,NA
"COG1717",NA,-2
"COG1718",-2,NA
"COG1720",-2,NA
"COG1721",-2,NA
"COG1726",-2,NA
"COG1745",-2,NA
"COG1746",-2,NA
"COG1748",-2,NA
"COG1762",NA,-2
"COG1768",NA,-2
"COG1780",NA,-2
"COG1787",NA,-2
"COG1801",NA,-2
"COG1804",-2,NA
"COG1808",NA,-2
"COG1814",-2,NA
"COG1821",-2,NA
"COG1840",NA,-2
"COG1846",-2,NA
"COG1863",NA,-2
"COG1876",NA,-2
"COG1877",NA,-2
"COG1889",-2,NA
"COG1915",NA,-2
"COG1920",-2,NA
"COG1929",NA,-2
"COG1930",-2,NA
"COG1964",NA,-2
"COG1980",-2,NA
"COG1982",-2,NA
"COG2018",NA,-2
"COG2021",-2,NA
"COG2022",-2,NA
"COG2025",NA,-2
"COG2036",-2,NA
"COG2043",NA,-2
"COG2055",-2,NA
"COG2067",-2,NA
"COG2091",NA,-2
"COG2144",-2,NA
"COG2147",-2,NA
"COG2182",-2,NA
"COG2201",-2,NA
"COG2208",NA,-2
"COG2242",-2,NA
"COG2249",-2,NA
"COG2266",NA,-2
"COG2267",NA,-2
"COG2301",NA,-2
"COG2306",NA,-2
"COG2307",NA,-2
"COG2311",-2,NA
"COG2313",-2,NA
"COG2320",NA,-2
"COG2346",-2,NA
"COG2374",NA,-2
"COG2602",NA,-2
"COG2710",-2,NA
"COG2719",NA,-2
"COG2746",NA,-2
"COG2816",-2,NA
"COG2833",-2,NA
"COG2836",-2,NA
"COG2875",NA,-2
"COG2908",-2,NA
"COG2917",NA,-2
"COG2921",NA,-2
"COG2922",NA,-2
"COG2939",-2,NA
"COG2957",-2,NA
"COG2968",-2,NA
"COG2989",-2,NA
"COG2992",-2,NA
"COG2995",-2,NA
"COG2996",NA,-2
"COG3012",-2,NA
"COG3013",-2,NA
"COG3059",-2,NA
"COG3075",-2,NA
"COG3079",-2,NA
"COG3084",NA,-2
"COG3087",-2,NA
"COG3100",NA,-2
"COG3101",-2,NA
"COG3106",NA,-2
"COG3116",NA,-2
"COG3127",NA,-2
"COG3134",-2,NA
"COG3164",-2,NA
"COG3165",NA,-2
"COG3177",NA,-2
"COG3185",NA,-2
"COG3188",-2,NA
"COG3195",-2,NA
"COG3207",NA,-2
"COG3211",NA,-2
"COG3215",-2,NA
"COG3226",-2,NA
"COG3254",NA,-2
"COG3255",-2,NA
"COG3259",-2,NA
"COG3284",-2,NA
"COG3291",NA,-2
"COG3297",NA,-2
"COG3301",NA,-2
"COG3306",-2,NA
"COG3329",NA,-2
"COG3344",-2,NA
"COG3345",-2,NA
"COG3346",NA,-2
"COG3349",-2,NA
"COG3359",-2,NA
"COG3363",-2,NA
"COG3381",-2,NA
"COG3398",NA,-2
"COG3411",-2,NA
"COG3416",NA,-2
"COG3423",-2,NA
"COG3442",NA,-2
"COG3450",NA,-2
"COG3454",NA,-2
"COG3469",-2,NA
"COG3477",-2,NA
"COG3485",-2,NA
"COG3525",-2,NA
"COG3526",-2,NA
"COG3533",NA,-2
"COG3537",-2,NA
"COG3539",NA,-2
"COG3541",NA,-2
"COG3545",NA,-2
"COG3549",NA,-2
"COG3558",-2,NA
"COG3568",NA,-2
"COG3583",-2,NA
"COG3588",NA,-2
"COG3604",-2,NA
"COG3618",NA,-2
"COG3620",NA,-2
"COG3621",NA,-2
"COG3629",NA,-2
"COG3636",NA,-2
"COG3637",-2,NA
"COG3641",-2,NA
"COG3662",NA,-2
"COG3667",-2,NA
"COG3677",-2,NA
"COG3686",NA,-2
"COG3696",NA,-2
"COG3700",NA,-2
"COG3711",NA,-2
"COG3720",NA,-2
"COG3729",-2,NA
"COG3730",NA,-2
"COG3736",-2,NA
"COG3744",NA,-2
"COG3747",-2,NA
"COG3754",NA,-2
"COG3758",-2,NA
"COG3761",-2,NA
"COG3786",NA,-2
"COG3794",-2,NA
"COG3846",NA,-2
"COG3850",NA,-2
"COG3854",NA,-2
"COG3855",NA,-2
"COG3866",-2,NA
"COG3883",NA,-2
"COG3914",NA,-2
"COG3917",-2,NA
"COG3926",-2,NA
"COG3956",NA,-2
"COG3959",NA,-2
"COG3969",-2,NA
"COG4092",-2,NA
"COG4106",-2,NA
"COG4118",NA,-2
"COG4120",NA,-2
"COG4150",-2,NA
"COG4174",-2,NA
"COG4193",NA,-2
"COG4206",NA,-2
"COG4230",-2,NA
"COG4242",NA,-2
"COG4263",NA,-2
"COG4266",-2,NA
"COG4271",-2,NA
"COG4274",-2,NA
"COG4285",NA,-2
"COG4291",-2,NA
"COG4299",NA,-2
"COG4304",NA,-2
"COG4327",-2,NA
"COG4335",NA,-2
"COG4353",-2,NA
"COG4362",NA,-2
"COG4382",NA,-2
"COG4389",-2,NA
"COG4397",NA,-2
"COG4402",-2,NA
"COG4403",NA,-2
"COG4413",NA,-2
"COG4423",-2,NA
"COG4447",NA,-2
"COG4455",-2,NA
"COG4530",-2,NA
"COG4535",NA,-2
"COG4540",NA,-2
"COG4569",NA,-2
"COG4589",-2,NA
"COG4607",-2,NA
"COG4631",NA,-2
"COG4655",NA,-2
"COG4657",NA,-2
"COG4658",NA,-2
"COG4683",-2,NA
"COG4701",NA,-2
"COG4711",-2,NA
"COG4712",NA,-2
"COG4734",NA,-2
"COG4744",NA,-2
"COG4771",-2,NA
"COG4778",-2,NA
"COG4784",-2,NA
"COG4794",NA,-2
"COG4795",NA,-2
"COG4799",NA,-2
"COG4809",-2,NA
"COG4860",NA,-2
"COG4880",NA,-2
"COG4889",NA,-2
"COG4907",-2,NA
"COG4933",NA,-2
"COG4938",-2,NA
"COG4944",-2,NA
"COG4946",NA,-2
"COG4959",NA,-2
"COG4962",-2,NA
"COG4964",-2,NA
"COG4973",NA,-2
"COG4994",-2,NA
"COG4997",-2,NA
"COG5007",-2,NA
"COG5013",NA,-2
"COG5017",NA,-2
"COG5018",NA,-2
"COG5019",NA,-2
"COG5033",NA,-2
"COG5043",NA,-2
"COG5044",NA,-2
"COG5071",-2,NA
"COG5072",-2,NA
"COG5082",-2,NA
"COG5084",-2,NA
"COG5100",NA,-2
"COG5117",NA,-2
"COG5138",NA,-2
"COG5142",NA,-2
"COG5149",NA,-2
"COG5150",-2,NA
"COG5165",NA,-2
"COG5170",NA,-2
"COG5188",NA,-2
"COG5209",NA,-2
"COG5213",NA,-2
"COG5218",NA,-2
"COG5229",NA,-2
"COG5265",NA,-2
"COG5266",NA,-2
"COG5273",NA,-2
"COG5319",NA,-2
"COG5321",-2,NA
"COG5343",NA,-2
"COG5351",-2,NA
"COG5369",-2,NA
"COG5387",NA,-2
"COG5389",-2,NA
"COG5405",-2,NA
"COG5408",NA,-2
"COG5411",NA,-2
"COG5421",NA,-2
"COG5440",-2,NA
"COG5499",-2,NA
"COG5531",NA,-2
"COG5539",NA,-2
"COG5553",NA,-2
"COG5568",-2,NA
"COG5570",NA,-2
"COG5573",-2,NA
"COG5576",-2,NA
"COG5590",NA,-2
"COG5593",NA,-2
"COG5633",NA,-2
"COG5640",NA,-2
"COG5644",-2,NA
"COG5664",-2,NA
