"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0026",-2,NA
"COG0030",NA,-2
"COG0047",-2,NA
"COG0063",NA,-2
"COG0079",NA,-2
"COG0082",-2,NA
"COG0086",NA,-2
"COG0087",-2,NA
"COG0091",NA,-2
"COG0107",NA,-2
"COG0118",NA,-2
"COG0122",NA,-2
"COG0127",NA,-2
"COG0129",NA,-2
"COG0139",NA,-2
"COG0141",-2,NA
"COG0144",-2,NA
"COG0177",-2,NA
"COG0178",-2,NA
"COG0196",NA,-2
"COG0200",-2,NA
"COG0201",NA,-2
"COG0203",-2,NA
"COG0208",-2,NA
"COG0219",NA,-2
"COG0228",-2,NA
"COG0229",NA,-2
"COG0239",NA,-2
"COG0244",NA,-2
"COG0251",-2,NA
"COG0259",NA,-2
"COG0264",-2,NA
"COG0266",NA,-2
"COG0290",-2,NA
"COG0311",NA,-2
"COG0317",NA,-2
"COG0333",NA,-2
"COG0348",NA,-2
"COG0382",NA,-2
"COG0386",-2,NA
"COG0397",-2,NA
"COG0405",NA,-2
"COG0408",NA,-2
"COG0416",-2,NA
"COG0438",-2,NA
"COG0445",NA,-2
"COG0449",NA,-2
"COG0463",NA,-2
"COG0466",-2,NA
"COG0479",-2,NA
"COG0484",-2,NA
"COG0500",NA,-2
"COG0507",-2,NA
"COG0552",-2,NA
"COG0560",-2,NA
"COG0562",-2,NA
"COG0567",-2,NA
"COG0573",NA,-2
"COG0578",-2,NA
"COG0590",-2,NA
"COG0603",-2,NA
"COG0616",NA,-2
"COG0624",NA,-2
"COG0625",-2,NA
"COG0646",-2,NA
"COG0650",-2,NA
"COG0652",NA,-2
"COG0665",NA,-2
"COG0676",NA,-2
"COG0684",NA,-2
"COG0691",NA,-2
"COG0693",NA,-2
"COG0697",NA,-2
"COG0699",-2,NA
"COG0732",-2,NA
"COG0739",-2,NA
"COG0742",-2,NA
"COG0750",-2,NA
"COG0756",-2,NA
"COG0769",-2,NA
"COG0802",-2,NA
"COG0810",-2,NA
"COG0818",-2,NA
"COG0843",NA,-2
"COG0851",NA,-2
"COG0852",-2,NA
"COG0856",NA,-2
"COG1007",NA,-2
"COG1009",-2,NA
"COG1059",NA,-2
"COG1078",NA,-2
"COG1091",NA,-2
"COG1120",-2,NA
"COG1155",-2,NA
"COG1167",NA,-2
"COG1172",-2,NA
"COG1181",-2,NA
"COG1191",NA,-2
"COG1209",NA,-2
"COG1215",-2,NA
"COG1223",NA,-2
"COG1225",NA,-2
"COG1240",-2,NA
"COG1257",NA,-2
"COG1264",NA,-2
"COG1273",-2,NA
"COG1281",NA,-2
"COG1282",NA,-2
"COG1305",-2,NA
"COG1324",NA,-2
"COG1335",NA,-2
"COG1336",NA,-2
"COG1340",NA,-2
"COG1371",-2,NA
"COG1374",NA,-2
"COG1377",-2,NA
"COG1382",-2,NA
"COG1393",NA,-2
"COG1394",-2,NA
"COG1400",NA,-2
"COG1401",NA,-2
"COG1402",NA,-2
"COG1405",-2,NA
"COG1415",-2,NA
"COG1431",NA,-2
"COG1440",-2,NA
"COG1476",NA,-2
"COG1477",NA,-2
"COG1484",NA,-2
"COG1488",NA,-2
"COG1494",NA,-2
"COG1509",NA,-2
"COG1510",-2,NA
"COG1523",NA,-2
"COG1533",-2,NA
"COG1545",-2,NA
"COG1556",NA,-2
"COG1607",NA,-2
"COG1620",NA,-2
"COG1640",NA,-2
"COG1644",-2,NA
"COG1650",-2,NA
"COG1656",-2,NA
"COG1658",-2,NA
"COG1660",-2,NA
"COG1662",NA,-2
"COG1664",NA,-2
"COG1678",-2,NA
"COG1688",NA,-2
"COG1696",-2,NA
"COG1702",NA,-2
"COG1714",-2,NA
"COG1717",-2,NA
"COG1721",-2,NA
"COG1725",-2,NA
"COG1735",-2,NA
"COG1766",-2,NA
"COG1777",NA,-2
"COG1781",NA,-2
"COG1782",NA,-2
"COG1798",-2,NA
"COG1816",-2,NA
"COG1828",NA,-2
"COG1831",NA,-2
"COG1841",NA,-2
"COG1856",-2,NA
"COG1873",-2,NA
"COG1874",NA,-2
"COG1881",NA,-2
"COG1894",-2,NA
"COG1896",NA,-2
"COG1898",-2,NA
"COG1904",-2,NA
"COG1916",NA,-2
"COG1942",-2,NA
"COG1961",NA,-2
"COG1984",-2,NA
"COG1986",-2,NA
"COG1998",NA,-2
"COG2005",NA,-2
"COG2010",-2,NA
"COG2035",NA,-2
"COG2044",-2,NA
