"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0018",-2,NA
"COG0028",-2,NA
"COG0034",-2,NA
"COG0043",NA,-2
"COG0047",NA,-2
"COG0055",NA,-2
"COG0058",-2,NA
"COG0065",-2,NA
"COG0070",NA,-2
"COG0077",-2,NA
"COG0100",NA,-2
"COG0102",-2,NA
"COG0106",-2,NA
"COG0115",-2,NA
"COG0121",NA,-2
"COG0145",-2,NA
"COG0166",-2,NA
"COG0169",NA,-2
"COG0178",-2,NA
"COG0182",NA,-2
"COG0197",NA,-2
"COG0223",-2,NA
"COG0250",NA,-2
"COG0268",-2,NA
"COG0272",NA,-2
"COG0275",NA,-2
"COG0276",-2,NA
"COG0277",NA,-2
"COG0278",-2,NA
"COG0283",NA,-2
"COG0306",-2,NA
"COG0350",NA,-2
"COG0402",-2,NA
"COG0405",-2,NA
"COG0409",-2,NA
"COG0425",NA,-2
"COG0447",NA,-2
"COG0459",NA,-2
"COG0463",NA,-2
"COG0466",NA,-2
"COG0480",-2,NA
"COG0494",-2,NA
"COG0496",NA,-2
"COG0506",-2,NA
"COG0507",NA,-2
"COG0510",NA,-2
"COG0516",NA,-2
"COG0538",-2,NA
"COG0556",-2,NA
"COG0557",NA,-2
"COG0569",-2,NA
"COG0577",-2,NA
"COG0579",NA,-2
"COG0586",-2,NA
"COG0625",-2,NA
"COG0683",-2,NA
"COG0689",-2,NA
"COG0712",-2,NA
"COG0729",-2,NA
"COG0731",NA,-2
"COG0732",NA,-2
"COG0747",NA,-2
"COG0753",NA,-2
"COG0772",-2,NA
"COG0774",-2,NA
"COG0788",NA,-2
"COG0793",NA,-2
"COG0834",NA,-2
"COG0843",NA,-2
"COG0850",-2,NA
"COG1003",-2,NA
"COG1019",NA,-2
"COG1043",NA,-2
"COG1087",NA,-2
"COG1095",NA,-2
"COG1116",NA,-2
"COG1124",-2,NA
"COG1137",NA,-2
"COG1141",NA,-2
"COG1155",-2,NA
"COG1162",-2,NA
"COG1173",-2,NA
"COG1176",-2,NA
"COG1182",NA,-2
"COG1192",-2,NA
"COG1210",-2,NA
"COG1213",-2,NA
"COG1216",NA,-2
"COG1217",-2,NA
"COG1238",NA,-2
"COG1245",-2,NA
"COG1277",-2,NA
"COG1300",NA,-2
"COG1301",NA,-2
"COG1304",NA,-2
"COG1310",NA,-2
"COG1336",NA,-2
"COG1392",NA,-2
"COG1393",-2,NA
"COG1394",NA,-2
"COG1413",-2,NA
"COG1444",-2,NA
"COG1453",-2,NA
"COG1459",NA,-2
"COG1465",NA,-2
"COG1472",NA,-2
"COG1482",-2,NA
"COG1483",NA,-2
"COG1487",NA,-2
"COG1489",-2,NA
"COG1520",NA,-2
"COG1527",NA,-2
"COG1544",-2,NA
"COG1550",NA,-2
"COG1559",-2,NA
"COG1573",NA,-2
"COG1582",NA,-2
"COG1600",NA,-2
"COG1605",NA,-2
"COG1618",-2,NA
"COG1632",-2,NA
"COG1637",NA,-2
"COG1639",-2,NA
"COG1643",NA,-2
"COG1652",NA,-2
"COG1680",NA,-2
"COG1690",NA,-2
"COG1704",NA,-2
"COG1726",NA,-2
"COG1738",NA,-2
"COG1740",NA,-2
"COG1747",NA,-2
"COG1748",NA,-2
"COG1754",NA,-2
"COG1764",-2,NA
"COG1782",-2,NA
"COG1785",NA,-2
"COG1825",-2,NA
"COG1826",-2,NA
"COG1830",-2,NA
"COG1837",NA,-2
"COG1864",-2,NA
"COG1868",-2,NA
"COG1879",-2,NA
"COG1883",-2,NA
"COG1896",-2,NA
"COG1920",NA,-2
"COG1921",-2,NA
"COG1929",NA,-2
"COG1931",-2,NA
"COG1932",NA,-2
"COG1939",NA,-2
"COG1951",-2,NA
"COG1956",NA,-2
"COG1967",NA,-2
"COG1974",NA,-2
"COG2006",NA,-2
"COG2012",-2,NA
"COG2013",-2,NA
"COG2020",NA,-2
"COG2023",-2,NA
"COG2035",NA,-2
"COG2052",NA,-2
"COG2062",-2,NA
"COG2067",-2,NA
"COG2074",-2,NA
"COG2075",-2,NA
"COG2078",-2,NA
"COG2080",-2,NA
"COG2085",NA,-2
"COG2136",-2,NA
"COG2146",-2,NA
"COG2163",-2,NA
"COG2175",NA,-2
"COG2185",-2,NA
"COG2204",NA,-2
"COG2206",NA,-2
"COG2208",-2,NA
"COG2216",-2,NA
"COG2236",NA,-2
"COG2238",NA,-2
"COG2251",NA,-2
"COG2261",-2,NA
"COG2262",NA,-2
"COG2311",-2,NA
"COG2316",-2,NA
"COG2317",NA,-2
"COG2318",-2,NA
"COG2354",-2,NA
"COG2384",-2,NA
"COG2407",-2,NA
"COG2412",NA,-2
"COG2428",NA,-2
"COG2430",-2,NA
"COG2445",-2,NA
"COG2457",NA,-2
"COG2513",-2,NA
"COG2604",-2,NA
"COG2608",NA,-2
"COG2770",NA,-2
"COG2804",-2,NA
"COG2810",NA,-2
"COG2821",NA,-2
"COG2824",NA,-2
"COG2831",NA,-2
"COG2850",NA,-2
"COG2887",NA,-2
"COG2901",NA,-2
"COG2909",NA,-2
"COG2914",NA,-2
"COG2916",NA,-2
"COG2925",NA,-2
"COG2943",-2,NA
"COG2951",NA,-2
"COG2973",NA,-2
"COG2979",-2,NA
"COG3000",-2,NA
"COG3014",-2,NA
"COG3015",NA,-2
"COG3031",-2,NA
"COG3038",-2,NA
"COG3065",NA,-2
"COG3069",-2,NA
"COG3070",NA,-2
"COG3077",NA,-2
"COG3082",-2,NA
"COG3089",-2,NA
"COG3099",-2,NA
"COG3104",NA,-2
"COG3112",NA,-2
"COG3114",-2,NA
"COG3137",-2,NA
"COG3160",-2,NA
"COG3171",-2,NA
"COG3174",NA,-2
"COG3182",-2,NA
"COG3202",NA,-2
"COG3218",NA,-2
"COG3231",-2,NA
"COG3233",NA,-2
"COG3235",NA,-2
"COG3261",NA,-2
"COG3265",-2,NA
"COG3270",-2,NA
"COG3277",-2,NA
"COG3284",NA,-2
"COG3292",-2,NA
"COG3304",NA,-2
"COG3306",NA,-2
"COG3312",NA,-2
"COG3313",-2,NA
"COG3327",NA,-2
"COG3329",NA,-2
"COG3342",NA,-2
"COG3344",-2,NA
"COG3361",NA,-2
"COG3367",-2,NA
"COG3375",-2,NA
"COG3387",NA,-2
"COG3388",NA,-2
"COG3393",-2,NA
"COG3407",-2,NA
"COG3411",-2,NA
"COG3423",NA,-2
"COG3424",-2,NA
"COG3440",-2,NA
"COG3459",NA,-2
"COG3476",-2,NA
"COG3482",-2,NA
"COG3483",-2,NA
"COG3488",NA,-2
"COG3497",NA,-2
"COG3498",-2,NA
"COG3504",NA,-2
"COG3505",-2,NA
"COG3507",-2,NA
"COG3520",NA,-2
"COG3537",NA,-2
"COG3560",-2,NA
"COG3571",-2,NA
"COG3577",-2,NA
"COG3581",-2,NA
"COG3583",NA,-2
"COG3613",-2,NA
"COG3621",NA,-2
"COG3636",NA,-2
"COG3637",-2,NA
"COG3638",NA,-2
"COG3648",-2,NA
"COG3653",-2,NA
"COG3680",-2,NA
"COG3695",-2,NA
"COG3698",NA,-2
"COG3703",NA,-2
"COG3707",NA,-2
"COG3711",NA,-2
"COG3731",-2,NA
"COG3733",-2,NA
"COG3748",-2,NA
"COG3765",-2,NA
"COG3784",-2,NA
"COG3789",-2,NA
"COG3791",-2,NA
"COG3797",NA,-2
"COG3803",-2,NA
"COG3806",NA,-2
"COG3821",NA,-2
"COG3827",NA,-2
"COG3831",NA,-2
"COG3838",-2,NA
"COG3845",NA,-2
"COG3855",NA,-2
"COG3864",-2,NA
"COG3882",-2,NA
"COG3907",-2,NA
"COG3913",NA,-2
"COG3957",NA,-2
"COG3962",-2,NA
"COG3964",-2,NA
"COG3969",NA,-2
"COG4006",-2,NA
"COG4092",NA,-2
"COG4099",NA,-2
"COG4100",NA,-2
"COG4103",-2,NA
"COG4120",-2,NA
"COG4132",-2,NA
"COG4146",NA,-2
"COG4148",NA,-2
"COG4178",NA,-2
"COG4219",-2,NA
"COG4244",-2,NA
"COG4279",-2,NA
"COG4286",NA,-2
"COG4301",-2,NA
"COG4319",NA,-2
"COG4321",-2,NA
"COG4324",NA,-2
"COG4328",NA,-2
"COG4329",NA,-2
"COG4360",-2,NA
"COG4381",-2,NA
"COG4382",-2,NA
"COG4386",NA,-2
"COG4395",NA,-2
"COG4401",-2,NA
"COG4464",NA,-2
"COG4485",-2,NA
"COG4487",NA,-2
"COG4525",NA,-2
"COG4538",-2,NA
"COG4568",-2,NA
"COG4590",-2,NA
"COG4597",-2,NA
"COG4608",-2,NA
"COG4625",NA,-2
"COG4628",NA,-2
"COG4636",NA,-2
"COG4645",-2,NA
"COG4653",-2,NA
"COG4656",NA,-2
"COG4663",-2,NA
"COG4669",NA,-2
"COG4683",-2,NA
"COG4717",-2,NA
"COG4733",-2,NA
"COG4738",-2,NA
"COG4754",-2,NA
"COG4781",NA,-2
"COG4786",NA,-2
"COG4791",NA,-2
"COG4806",NA,-2
"COG4819",NA,-2
"COG4829",NA,-2
"COG4830",-2,NA
"COG4849",-2,NA
"COG4861",-2,NA
"COG4869",NA,-2
"COG4870",NA,-2
"COG4875",NA,-2
"COG4877",NA,-2
"COG4898",-2,NA
"COG4910",-2,NA
"COG4916",NA,-2
"COG4922",NA,-2
"COG4925",NA,-2
"COG4938",NA,-2
"COG4949",NA,-2
"COG4952",-2,NA
"COG4963",NA,-2
"COG4976",-2,NA
"COG4993",NA,-2
"COG5009",NA,-2
"COG5028",-2,NA
"COG5030",NA,-2
"COG5041",NA,-2
"COG5053",NA,-2
"COG5070",NA,-2
"COG5079",-2,NA
"COG5082",-2,NA
"COG5099",-2,NA
"COG5102",-2,NA
"COG5106",NA,-2
"COG5120",-2,NA
"COG5125",NA,-2
"COG5127",NA,-2
"COG5143",-2,NA
"COG5160",-2,NA
"COG5173",-2,NA
"COG5176",-2,NA
"COG5185",NA,-2
"COG5187",-2,NA
"COG5202",-2,NA
"COG5207",NA,-2
"COG5224",-2,NA
"COG5228",NA,-2
"COG5240",NA,-2
"COG5242",-2,NA
"COG5247",NA,-2
"COG5255",-2,NA
"COG5268",-2,NA
"COG5269",-2,NA
"COG5279",-2,NA
"COG5297",NA,-2
"COG5325",-2,NA
"COG5336",NA,-2
"COG5412",-2,NA
"COG5446",NA,-2
"COG5450",-2,NA
"COG5501",-2,NA
"COG5512",NA,-2
"COG5516",-2,NA
"COG5530",NA,-2
"COG5540",-2,NA
"COG5543",NA,-2
"COG5562",-2,NA
"COG5566",NA,-2
"COG5591",-2,NA
"COG5606",-2,NA
"COG5615",NA,-2
"COG5630",NA,-2
"COG5638",-2,NA
"COG5652",-2,NA
"COG5653",NA,-2
"COG5654",-2,NA
"COG5656",-2,NA
"COG5661",-2,NA
