"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.2,NA
"COG0016",-1.2,NA
"COG0021",-1.2,NA
"COG0031",NA,-1.2
"COG0043",-1.2,NA
"COG0048",NA,-1.2
"COG0059",NA,-1.2
"COG0073",-1.2,NA
"COG0081",-1.2,NA
"COG0091",-1.2,NA
"COG0092",NA,-1.2
"COG0097",-1.2,NA
"COG0106",NA,-1.2
"COG0107",-1.2,NA
"COG0110",NA,-1.2
"COG0122",-1.2,NA
"COG0146",NA,-1.2
"COG0154",NA,-1.2
"COG0165",NA,-1.2
"COG0171",-1.2,NA
"COG0196",-1.2,NA
"COG0197",NA,-1.2
"COG0214",NA,-1.2
"COG0219",NA,-1.2
"COG0234",NA,-1.2
"COG0259",NA,-1.2
"COG0275",NA,-1.2
"COG0304",-1.2,NA
"COG0309",NA,-1.2
"COG0322",-1.2,NA
"COG0323",-1.2,NA
"COG0328",-1.2,NA
"COG0331",-1.2,NA
"COG0345",NA,-1.2
"COG0354",-1.2,NA
"COG0356",NA,-1.2
"COG0362",NA,-1.2
"COG0370",NA,-1.2
"COG0401",NA,-1.2
"COG0405",-1.2,NA
"COG0406",NA,-1.2
"COG0412",-1.2,NA
"COG0418",-1.2,NA
"COG0425",NA,-1.2
"COG0427",-1.2,NA
"COG0432",-1.2,NA
"COG0445",NA,-1.2
"COG0460",-1.2,NA
"COG0461",NA,-1.2
"COG0491",NA,-1.2
"COG0495",NA,-1.2
"COG0504",-1.2,NA
"COG0507",NA,-1.2
"COG0518",NA,-1.2
"COG0543",-1.2,NA
"COG0547",-1.2,NA
"COG0552",-1.2,NA
"COG0563",NA,-1.2
"COG0596",-1.2,NA
"COG0604",-1.2,NA
"COG0609",NA,-1.2
"COG0616",-1.2,NA
"COG0629",NA,-1.2
"COG0633",NA,-1.2
"COG0686",NA,-1.2
"COG0687",NA,-1.2
"COG0692",NA,-1.2
"COG0705",-1.2,NA
"COG0707",-1.2,NA
"COG0715",-1.2,NA
"COG0716",NA,-1.2
"COG0735",-1.2,NA
"COG0753",-1.2,NA
"COG0754",NA,-1.2
"COG0760",NA,-1.2
"COG0805",-1.2,NA
"COG0830",-1.2,NA
"COG0833",-1.2,NA
"COG0851",-1.2,NA
"COG1025",NA,-1.2
"COG1039",-1.2,NA
"COG1040",NA,-1.2
"COG1053",NA,-1.2
"COG1074",NA,-1.2
"COG1080",NA,-1.2
"COG1114",NA,-1.2
"COG1115",-1.2,NA
"COG1129",NA,-1.2
"COG1146",NA,-1.2
"COG1153",NA,-1.2
"COG1158",-1.2,NA
"COG1161",NA,-1.2
"COG1173",NA,-1.2
"COG1187",NA,-1.2
"COG1189",NA,-1.2
"COG1194",NA,-1.2
"COG1212",-1.2,NA
"COG1217",NA,-1.2
"COG1232",NA,-1.2
"COG1251",-1.2,NA
"COG1271",NA,-1.2
"COG1289",-1.2,NA
"COG1293",-1.2,NA
"COG1311",NA,-1.2
"COG1313",-1.2,NA
"COG1316",-1.2,NA
"COG1317",NA,-1.2
"COG1331",NA,-1.2
"COG1376",NA,-1.2
"COG1381",-1.2,NA
"COG1387",NA,-1.2
"COG1388",NA,-1.2
"COG1393",NA,-1.2
"COG1401",-1.2,NA
"COG1429",-1.2,NA
"COG1430",-1.2,NA
"COG1449",NA,-1.2
"COG1469",-1.2,NA
"COG1473",NA,-1.2
"COG1478",-1.2,NA
"COG1487",NA,-1.2
"COG1488",NA,-1.2
"COG1501",NA,-1.2
"COG1518",-1.2,NA
"COG1545",NA,-1.2
"COG1560",-1.2,NA
"COG1573",NA,-1.2
"COG1578",NA,-1.2
"COG1582",NA,-1.2
"COG1597",-1.2,NA
"COG1601",NA,-1.2
"COG1625",-1.2,NA
"COG1630",NA,-1.2
"COG1633",-1.2,NA
"COG1638",NA,-1.2
"COG1661",-1.2,NA
"COG1670",-1.2,NA
"COG1711",NA,-1.2
"COG1766",-1.2,NA
"COG1781",NA,-1.2
"COG1783",NA,-1.2
"COG1804",NA,-1.2
"COG1819",-1.2,NA
"COG1820",NA,-1.2
"COG1831",-1.2,NA
"COG1840",-1.2,NA
"COG1849",-1.2,NA
"COG1853",NA,-1.2
"COG1854",NA,-1.2
"COG1864",NA,-1.2
"COG1875",-1.2,NA
"COG1885",-1.2,NA
"COG1903",NA,-1.2
"COG1914",-1.2,NA
"COG1926",-1.2,NA
