"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.2,NA
"COG0026",-1.2,NA
"COG0042",NA,-1.2
"COG0058",-1.2,NA
"COG0060",-1.2,NA
"COG0084",NA,-1.2
"COG0117",NA,-1.2
"COG0118",-1.2,NA
"COG0119",NA,-1.2
"COG0121",NA,-1.2
"COG0124",-1.2,NA
"COG0130",NA,-1.2
"COG0131",-1.2,NA
"COG0134",-1.2,NA
"COG0144",NA,-1.2
"COG0162",NA,-1.2
"COG0174",-1.2,NA
"COG0186",-1.2,NA
"COG0196",NA,-1.2
"COG0203",-1.2,NA
"COG0210",-1.2,NA
"COG0211",-1.2,NA
"COG0231",NA,-1.2
"COG0241",-1.2,NA
"COG0264",NA,-1.2
"COG0275",-1.2,NA
"COG0283",-1.2,NA
"COG0291",-1.2,NA
"COG0296",NA,-1.2
"COG0300",-1.2,NA
"COG0303",-1.2,NA
"COG0311",NA,-1.2
"COG0316",-1.2,NA
"COG0318",NA,-1.2
"COG0325",NA,-1.2
"COG0329",NA,-1.2
"COG0342",-1.2,NA
"COG0362",NA,-1.2
"COG0379",NA,-1.2
"COG0396",NA,-1.2
"COG0399",NA,-1.2
"COG0407",NA,-1.2
"COG0417",-1.2,NA
"COG0430",NA,-1.2
"COG0431",NA,-1.2
"COG0436",-1.2,NA
"COG0446",-1.2,NA
"COG0451",NA,-1.2
"COG0489",-1.2,NA
"COG0498",-1.2,NA
"COG0501",NA,-1.2
"COG0512",NA,-1.2
"COG0530",NA,-1.2
"COG0534",NA,-1.2
"COG0536",NA,-1.2
"COG0539",-1.2,NA
"COG0563",NA,-1.2
"COG0577",NA,-1.2
"COG0578",NA,-1.2
"COG0587",-1.2,NA
"COG0592",NA,-1.2
"COG0599",NA,-1.2
"COG0603",NA,-1.2
"COG0621",-1.2,NA
"COG0629",-1.2,NA
"COG0643",-1.2,NA
"COG0650",NA,-1.2
"COG0651",-1.2,NA
"COG0661",-1.2,NA
"COG0674",-1.2,NA
"COG0690",NA,-1.2
"COG0692",NA,-1.2
"COG0703",-1.2,NA
"COG0718",NA,-1.2
"COG0720",NA,-1.2
"COG0744",-1.2,NA
"COG0754",-1.2,NA
"COG0756",NA,-1.2
"COG0773",NA,-1.2
"COG0790",NA,-1.2
"COG0797",-1.2,NA
"COG0799",-1.2,NA
"COG0814",-1.2,NA
"COG0834",NA,-1.2
