"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.2,NA
"COG0003",NA,-1.2
"COG0012",NA,-1.2
"COG0023",-1.2,NA
"COG0028",-1.2,NA
"COG0040",NA,-1.2
"COG0072",NA,-1.2
"COG0104",NA,-1.2
"COG0142",-1.2,NA
"COG0144",-1.2,NA
"COG0146",-1.2,NA
"COG0151",NA,-1.2
"COG0152",NA,-1.2
"COG0156",-1.2,NA
"COG0164",NA,-1.2
"COG0169",-1.2,NA
"COG0176",NA,-1.2
"COG0177",-1.2,NA
"COG0181",NA,-1.2
"COG0182",NA,-1.2
"COG0191",NA,-1.2
"COG0205",NA,-1.2
"COG0212",-1.2,NA
"COG0224",NA,-1.2
"COG0230",-1.2,NA
"COG0234",-1.2,NA
"COG0246",-1.2,NA
"COG0259",-1.2,NA
"COG0260",-1.2,NA
"COG0271",-1.2,NA
"COG0272",-1.2,NA
"COG0282",NA,-1.2
"COG0286",-1.2,NA
"COG0293",NA,-1.2
"COG0298",-1.2,NA
"COG0304",NA,-1.2
"COG0306",-1.2,NA
"COG0310",NA,-1.2
"COG0321",-1.2,NA
"COG0326",NA,-1.2
"COG0363",NA,-1.2
"COG0367",NA,-1.2
"COG0371",NA,-1.2
"COG0372",-1.2,NA
"COG0374",NA,-1.2
"COG0390",-1.2,NA
"COG0398",-1.2,NA
"COG0400",-1.2,NA
"COG0411",NA,-1.2
"COG0412",NA,-1.2
"COG0416",-1.2,NA
"COG0430",-1.2,NA
"COG0432",NA,-1.2
"COG0447",NA,-1.2
"COG0462",NA,-1.2
"COG0480",NA,-1.2
"COG0484",-1.2,NA
"COG0488",NA,-1.2
"COG0491",NA,-1.2
"COG0502",-1.2,NA
"COG0521",-1.2,NA
"COG0544",-1.2,NA
"COG0556",NA,-1.2
"COG0560",-1.2,NA
"COG0562",NA,-1.2
"COG0565",-1.2,NA
"COG0573",-1.2,NA
"COG0583",-1.2,NA
"COG0588",-1.2,NA
"COG0597",NA,-1.2
"COG0602",-1.2,NA
"COG0615",-1.2,NA
"COG0621",-1.2,NA
