"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.2,NA
"COG0018",NA,-1.2
"COG0020",-1.2,NA
"COG0028",-1.2,NA
"COG0035",NA,-1.2
"COG0037",-1.2,NA
"COG0051",-1.2,NA
"COG0056",-1.2,NA
"COG0059",-1.2,NA
"COG0063",NA,-1.2
"COG0082",-1.2,NA
"COG0100",NA,-1.2
"COG0115",-1.2,NA
"COG0126",NA,-1.2
"COG0135",-1.2,NA
"COG0149",-1.2,NA
"COG0183",NA,-1.2
"COG0191",NA,-1.2
"COG0196",NA,-1.2
"COG0199",-1.2,NA
"COG0202",NA,-1.2
"COG0207",NA,-1.2
"COG0209",NA,-1.2
"COG0217",-1.2,NA
"COG0223",NA,-1.2
"COG0226",NA,-1.2
"COG0234",-1.2,NA
"COG0242",NA,-1.2
"COG0245",-1.2,NA
"COG0252",NA,-1.2
"COG0256",NA,-1.2
"COG0267",NA,-1.2
"COG0271",NA,-1.2
"COG0274",NA,-1.2
"COG0290",-1.2,NA
"COG0295",-1.2,NA
"COG0302",-1.2,NA
"COG0303",NA,-1.2
"COG0306",-1.2,NA
"COG0311",-1.2,NA
"COG0332",-1.2,NA
"COG0338",-1.2,NA
"COG0346",NA,-1.2
"COG0350",NA,-1.2
"COG0379",-1.2,NA
"COG0390",NA,-1.2
"COG0419",-1.2,NA
"COG0434",NA,-1.2
"COG0456",-1.2,NA
"COG0492",-1.2,NA
"COG0493",NA,-1.2
"COG0506",-1.2,NA
"COG0511",NA,-1.2
"COG0514",NA,-1.2
"COG0530",-1.2,NA
"COG0536",-1.2,NA
"COG0593",-1.2,NA
"COG0601",-1.2,NA
"COG0605",-1.2,NA
"COG0620",-1.2,NA
"COG0641",-1.2,NA
"COG0648",-1.2,NA
"COG0666",NA,-1.2
"COG0680",-1.2,NA
"COG0687",NA,-1.2
"COG0689",NA,-1.2
"COG0690",-1.2,NA
"COG0693",-1.2,NA
"COG0699",NA,-1.2
"COG0708",NA,-1.2
"COG0731",NA,-1.2
"COG0732",NA,-1.2
"COG0735",-1.2,NA
"COG0743",-1.2,NA
"COG0750",NA,-1.2
"COG0760",-1.2,NA
"COG0762",NA,-1.2
"COG0785",-1.2,NA
"COG0787",-1.2,NA
"COG0793",NA,-1.2
"COG0804",NA,-1.2
"COG0827",-1.2,NA
"COG0837",NA,-1.2
"COG0851",NA,-1.2
"COG0853",-1.2,NA
"COG0856",NA,-1.2
"COG0861",-1.2,NA
"COG1024",-1.2,NA
"COG1025",NA,-1.2
"COG1028",-1.2,NA
"COG1036",-1.2,NA
"COG1039",-1.2,NA
"COG1076",-1.2,NA
"COG1090",NA,-1.2
"COG1091",NA,-1.2
"COG1096",-1.2,NA
"COG1098",NA,-1.2
"COG1101",-1.2,NA
"COG1120",NA,-1.2
"COG1138",NA,-1.2
"COG1150",NA,-1.2
"COG1153",-1.2,NA
"COG1159",NA,-1.2
"COG1167",-1.2,NA
"COG1168",-1.2,NA
"COG1169",-1.2,NA
"COG1183",-1.2,NA
"COG1190",NA,-1.2
"COG1193",NA,-1.2
"COG1207",NA,-1.2
"COG1227",NA,-1.2
"COG1254",NA,-1.2
"COG1272",-1.2,NA
"COG1276",-1.2,NA
"COG1290",NA,-1.2
"COG1296",-1.2,NA
"COG1298",NA,-1.2
"COG1305",-1.2,NA
"COG1311",-1.2,NA
"COG1321",-1.2,NA
"COG1329",NA,-1.2
"COG1331",NA,-1.2
"COG1337",NA,-1.2
"COG1339",NA,-1.2
"COG1361",-1.2,NA
"COG1378",NA,-1.2
"COG1391",-1.2,NA
"COG1393",-1.2,NA
"COG1399",NA,-1.2
"COG1401",NA,-1.2
"COG1413",-1.2,NA
"COG1416",NA,-1.2
"COG1419",-1.2,NA
"COG1426",-1.2,NA
