"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.2,NA
"COG0030",-1.2,NA
"COG0041",-1.2,NA
"COG0054",NA,-1.2
"COG0057",NA,-1.2
"COG0067",NA,-1.2
"COG0083",-1.2,NA
"COG0090",-1.2,NA
"COG0091",-1.2,NA
"COG0095",NA,-1.2
"COG0096",-1.2,NA
"COG0111",NA,-1.2
"COG0115",-1.2,NA
"COG0127",NA,-1.2
"COG0131",NA,-1.2
"COG0132",-1.2,NA
"COG0141",NA,-1.2
"COG0142",NA,-1.2
"COG0148",-1.2,NA
"COG0151",-1.2,NA
"COG0158",-1.2,NA
"COG0178",NA,-1.2
"COG0179",-1.2,NA
"COG0189",NA,-1.2
"COG0198",NA,-1.2
"COG0217",NA,-1.2
"COG0231",NA,-1.2
"COG0241",-1.2,NA
"COG0244",-1.2,NA
"COG0268",NA,-1.2
"COG0270",-1.2,NA
"COG0275",NA,-1.2
"COG0286",-1.2,NA
"COG0290",-1.2,NA
"COG0297",-1.2,NA
"COG0298",NA,-1.2
"COG0301",NA,-1.2
"COG0319",-1.2,NA
"COG0368",NA,-1.2
"COG0370",NA,-1.2
"COG0381",-1.2,NA
"COG0384",NA,-1.2
"COG0386",-1.2,NA
"COG0398",NA,-1.2
"COG0405",NA,-1.2
"COG0419",-1.2,NA
"COG0423",-1.2,NA
"COG0426",-1.2,NA
"COG0431",NA,-1.2
"COG0440",-1.2,NA
"COG0450",NA,-1.2
"COG0458",-1.2,NA
"COG0461",-1.2,NA
"COG0462",NA,-1.2
"COG0465",NA,-1.2
"COG0468",NA,-1.2
"COG0477",-1.2,NA
"COG0479",-1.2,NA
"COG0488",-1.2,NA
"COG0506",-1.2,NA
"COG0511",-1.2,NA
"COG0517",NA,-1.2
"COG0519",NA,-1.2
"COG0521",-1.2,NA
"COG0534",NA,-1.2
"COG0568",-1.2,NA
"COG0573",NA,-1.2
"COG0574",-1.2,NA
"COG0592",-1.2,NA
"COG0593",-1.2,NA
"COG0598",-1.2,NA
"COG0600",-1.2,NA
"COG0644",-1.2,NA
"COG0664",NA,-1.2
"COG0673",NA,-1.2
"COG0682",-1.2,NA
"COG0685",NA,-1.2
"COG0696",-1.2,NA
"COG0700",NA,-1.2
"COG0702",NA,-1.2
"COG0721",-1.2,NA
"COG0747",-1.2,NA
"COG0756",NA,-1.2
"COG0766",NA,-1.2
"COG0774",NA,-1.2
"COG0775",NA,-1.2
"COG0779",-1.2,NA
"COG0790",NA,-1.2
"COG0792",-1.2,NA
"COG0796",NA,-1.2
"COG0824",-1.2,NA
"COG0825",NA,-1.2
"COG0828",NA,-1.2
