"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-1.2
"COG0031",NA,-1.2
"COG0034",NA,-1.2
"COG0066",NA,-1.2
"COG0069",-1.2,NA
"COG0074",-1.2,NA
"COG0081",-1.2,NA
"COG0107",-1.2,NA
"COG0110",-1.2,NA
"COG0112",-1.2,NA
"COG0123",-1.2,NA
"COG0134",-1.2,NA
"COG0146",-1.2,NA
"COG0147",NA,-1.2
"COG0155",-1.2,NA
"COG0156",NA,-1.2
"COG0178",-1.2,NA
"COG0181",NA,-1.2
"COG0189",NA,-1.2
"COG0195",NA,-1.2
"COG0206",NA,-1.2
"COG0210",-1.2,NA
"COG0213",NA,-1.2
"COG0224",-1.2,NA
"COG0226",NA,-1.2
"COG0234",NA,-1.2
"COG0272",NA,-1.2
"COG0276",NA,-1.2
"COG0331",-1.2,NA
"COG0334",-1.2,NA
"COG0343",NA,-1.2
"COG0350",NA,-1.2
"COG0355",NA,-1.2
"COG0369",-1.2,NA
"COG0391",-1.2,NA
"COG0401",NA,-1.2
"COG0402",NA,-1.2
"COG0405",NA,-1.2
"COG0411",-1.2,NA
"COG0413",-1.2,NA
"COG0440",-1.2,NA
"COG0446",NA,-1.2
"COG0450",-1.2,NA
"COG0462",-1.2,NA
"COG0469",-1.2,NA
"COG0475",NA,-1.2
"COG0477",NA,-1.2
"COG0483",-1.2,NA
"COG0490",-1.2,NA
"COG0504",NA,-1.2
"COG0505",-1.2,NA
"COG0522",-1.2,NA
"COG0549",-1.2,NA
"COG0561",-1.2,NA
"COG0574",NA,-1.2
"COG0587",NA,-1.2
"COG0590",-1.2,NA
"COG0618",-1.2,NA
"COG0626",NA,-1.2
"COG0634",NA,-1.2
"COG0656",-1.2,NA
"COG0657",NA,-1.2
"COG0669",NA,-1.2
"COG0684",NA,-1.2
"COG0692",NA,-1.2
"COG0699",NA,-1.2
"COG0702",NA,-1.2
"COG0709",-1.2,NA
"COG0714",-1.2,NA
"COG0718",NA,-1.2
"COG0765",-1.2,NA
"COG0769",NA,-1.2
"COG0772",NA,-1.2
"COG0785",-1.2,NA
"COG0800",NA,-1.2
"COG0801",-1.2,NA
"COG0815",-1.2,NA
"COG0820",-1.2,NA
"COG0829",NA,-1.2
"COG0846",NA,-1.2
"COG1013",NA,-1.2
"COG1054",NA,-1.2
"COG1069",NA,-1.2
"COG1095",NA,-1.2
"COG1133",NA,-1.2
"COG1143",-1.2,NA
"COG1154",-1.2,NA
"COG1159",-1.2,NA
"COG1167",NA,-1.2
"COG1173",-1.2,NA
"COG1191",-1.2,NA
"COG1193",-1.2,NA
"COG1214",-1.2,NA
"COG1216",-1.2,NA
"COG1219",NA,-1.2
"COG1221",-1.2,NA
"COG1237",NA,-1.2
"COG1238",NA,-1.2
"COG1249",NA,-1.2
"COG1250",NA,-1.2
"COG1252",NA,-1.2
"COG1258",NA,-1.2
"COG1284",-1.2,NA
