"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",6332,12252,5939,7693,7355,8346,7658,8514,7430,7892,7125,8068,8083,8005,12428,7040,7236,4200,6715,7058
"COG0002",5861,6034,4281,5298,5173,4636,5585,4949,5252,5167,3827,6438,5889,4528,5725,5988,7092,3027,5830,5871
"COG0003",284,336,248,153,192,545,268,284,237,157,535,101,278,402,161,48,110,589,317,52
"COG0004",17434,13520,15817,16738,17336,14321,17425,16090,14510,17142,14599,15781,18203,15709,10725,17032,17380,9251,15169,17991
"COG0005",5285,5437,5265,5134,4120,4639,5152,6402,5263,4226,4166,4378,5499,4806,6130,4195,5220,1342,4922,3688
"COG0006",22109,24449,24981,24773,25929,21040,25191,31089,20507,23623,24003,19171,20229,21417,30693,20790,19562,8775,18466,21019
"COG0007",1614,2985,1571,1607,1088,1546,1653,5382,1953,1506,1541,1666,2775,1470,3390,1363,2346,4394,2129,1627
"COG0008",14148,15954,14073,14375,15975,15363,16233,14348,14169,15851,15009,14509,12678,14609,16328,14670,13419,9196,12392,14779
"COG0009",6139,5354,5486,5965,6172,6179,6265,4926,5903,5953,5464,6168,5162,5943,5603,6043,5899,3156,5379,6419
"COG0010",9282,9049,9128,9339,9078,8226,8870,9426,6851,9213,9478,6781,10644,8705,9873,6613,9649,2656,8607,8181
"COG0011",132,234,139,392,52,453,55,274,296,103,136,270,216,461,70,82,170,109,191,66
"COG0012",9877,9615,8755,9241,9793,9357,10115,7593,9145,9589,9048,9841,9460,9372,11361,9417,10374,3683,8926,8767
"COG0013",21523,18184,20091,21361,20744,20277,20147,15279,21163,20257,20792,21956,20170,20306,18025,20487,21937,6913,19837,19855
"COG0014",8701,6763,6903,8445,7660,6859,7413,5828,8697,7083,6200,9297,8199,7603,4694,8911,9515,2735,8126,8889
"COG0015",11280,10628,10514,10814,10935,11089,10576,8529,11126,10746,10165,11972,10633,11433,9010,11255,11682,3461,10447,10475
"COG0016",8710,8446,7956,8467,8681,8219,9036,6567,8143,8532,8136,8578,7858,8600,7822,8159,8760,2862,7628,8081
"COG0017",2681,5731,4289,2757,4201,4114,4942,3542,2963,4626,5128,1944,1758,3490,7068,2041,1066,2791,1793,1929
"COG0018",14705,12340,13191,13765,14543,14275,13414,10085,14074,14026,12979,14621,13023,13972,10555,13450,16070,4372,13365,13701
"COG0019",13275,10740,11561,13584,12723,10932,12167,10871,13079,11660,10285,14005,10995,11424,9138,14273,13523,6812,11880,14174
"COG0020",5413,5085,5341,5604,5456,6036,5448,4369,5732,5398,1766,1877,1524,1963,1682,1820,1841,709,1636,1605
"COG0021",14253,11862,13957,15641,13375,13137,12963,14617,15224,12141,12376,14481,13933,15092,10891,14504,14273,4863,13071,13545
"COG0022",9728,10220,11387,10444,10001,12345,10387,7932,10566,10855,12886,8653,9520,11170,8758,8965,7686,3520,9086,7684
"COG0023",602,569,748,657,534,632,658,480,638,752,778,575,759,644,1043,492,735,764,760,397
"COG0024",6103,6456,6194,6325,6182,6488,6460,5191,6258,6349,6589,6432,5967,6631,5671,6070,6383,3028,5598,5758
"COG0025",2362,2012,2037,2029,1092,2669,1790,3221,2991,1591,2173,2060,4067,2329,2853,1663,2614,5362,2866,2184
"COG0026",6806,3520,4392,5205,5404,5454,5095,1590,5198,5484,1599,2442,2380,1884,986,2042,2688,921,2292,2102
"COG0027",2097,610,658,1604,673,1923,756,317,1913,1110,905,2078,3174,1886,239,1423,3101,1269,2316,1508
"COG0028",26127,39103,26266,29920,29295,23801,30849,30455,28189,29054,25300,29878,28764,26895,40854,31730,27134,13003,25494,31008
"COG0029",3775,2431,2511,3437,2981,3595,2343,3033,3648,3604,3322,4834,5882,3535,1259,4007,5013,3022,4219,3151
"COG0030",6004,5359,5581,5690,6067,6345,5868,5130,5595,5809,5479,6451,5292,6053,5669,5662,6778,2227,5757,5730
"COG0031",9620,9890,10610,9792,9024,9968,10166,9976,10587,10308,9228,10693,11719,10606,10749,10036,10928,5238,10124,10012
"COG0033",2622,159,1593,1854,334,1749,573,684,2430,949,1219,2231,4707,1777,388,1489,3903,1758,2987,1369
"COG0034",11311,10105,10195,11690,11863,11512,10794,10120,11206,11529,11618,12305,10895,12272,10616,12335,11706,5923,10721,12149
"COG0035",1718,980,1402,1645,1096,1668,1188,1365,1863,1286,1162,1279,2370,1556,1188,1250,2370,1107,1870,1350
"COG0036",5876,6242,5595,5882,6051,6114,6653,5081,5545,6184,5823,6033,5564,6109,5381,5439,5736,2100,5287,5615
"COG0037",11065,11777,10950,11491,11472,10783,12084,10104,10593,11194,9909,10861,10031,10623,10641,10974,11780,5640,10565,10724
"COG0038",3213,2334,2914,2653,1391,3034,2199,3103,3447,2139,2330,2591,5100,2502,3615,2332,4254,2846,3612,2463
"COG0039",7226,7815,7351,7695,8151,7245,8184,6417,7054,7558,7906,7318,5915,7755,6740,7740,6751,2271,5970,7732
"COG0040",3898,4548,3546,3787,4103,3376,4338,3767,3934,3743,3000,4308,3555,3426,3857,4527,3939,1951,3591,4359
"COG0041",3663,3394,3310,3888,3681,3731,3725,2972,3909,3858,3571,3941,3752,3931,3512,3806,3853,1920,3531,3906
"COG0042",8949,7004,7594,8523,8298,9334,7894,6932,8420,8610,8378,9025,10074,9075,5223,8642,9951,5861,8673,8697
"COG0043",1753,8674,3424,3269,3760,2476,6018,6870,2933,4080,3790,1260,2077,1969,8317,879,770,3597,1375,523
"COG0044",13593,14287,12755,14787,14989,13098,15035,14226,14151,14895,14337,14154,10421,13411,15548,14994,12499,3723,11853,14853
"COG0045",9969,10323,9990,10899,11637,10433,11119,8259,9744,11370,11353,10433,7859,11394,10173,10658,9031,3223,8936,12144
"COG0046",17666,15656,15658,18443,18469,18192,16993,17595,17698,19182,18848,19300,17313,19065,17094,19211,18505,8942,16558,18970
"COG0047",7884,6676,6252,8065,9209,8686,7672,7296,7458,9380,9499,9299,7485,8840,7623,9356,9014,6565,8022,9438
"COG0048",2784,3027,2994,3133,3085,3189,3228,2407,3025,3050,2809,2922,2734,3453,2818,3212,2741,1416,2551,2773
"COG0049",3447,3872,3600,3747,3804,3994,3988,3217,3739,3644,3585,3524,3345,3965,3757,3565,3183,1519,3119,3385
"COG0050",9150,8530,8593,9964,9081,9774,8996,10399,9704,8533,8806,9931,9951,10352,7811,10463,9096,5331,8508,9151
"COG0051",2218,2224,2084,2403,2215,2769,2288,1806,2222,2281,2363,2364,2204,2773,2046,2405,2190,1136,2088,2301
"COG0052",6090,6028,5611,6473,6480,6432,6411,5268,6041,6187,5753,6232,5779,6304,5583,6411,5967,2328,5487,6012
"COG0053",934,1198,1429,779,1048,686,1133,4202,936,758,693,280,713,592,2995,617,512,1238,708,353
"COG0054",3001,2817,2682,3129,2881,2923,2717,2156,3061,2902,2916,3184,3257,2983,2294,3184,3552,1372,3026,3016
"COG0055",11952,9308,10596,12440,11781,12216,11355,9552,11962,11203,11357,12644,12320,13109,7450,13140,11814,4147,10883,12529
"COG0056",13662,10530,11904,13296,13104,13549,12746,10449,13151,12311,12945,14564,13725,14488,8272,14359,13375,4705,12352,13539
"COG0057",11079,8843,9754,11209,9605,10450,9770,8289,10938,9900,10130,10696,12265,10844,7989,11175,9940,9805,10472,9711
"COG0058",6205,773,12487,3340,1078,4003,1564,2381,4370,1893,1457,1224,2393,1325,658,883,1593,1429,1573,638
"COG0059",7558,6916,6624,7620,7504,6815,7279,5500,7301,7512,6958,8165,7844,7880,6463,8499,7691,3816,7047,7719
"COG0060",23450,21769,22210,23738,23762,23435,23253,18931,23568,23769,22898,23712,20596,22972,21134,23242,22852,7665,20130,22960
"COG0061",6979,6887,6147,7177,6243,7145,6776,5225,7422,6537,6094,7718,7625,7191,7270,6728,7908,2699,6593,6678
"COG0062",3638,5578,3588,3722,2491,3139,4030,7772,4270,2845,2915,2937,5104,3393,6633,2271,3869,3092,3692,2378
"COG0063",4518,6757,4588,4746,3155,4162,4867,8166,5634,3450,3699,4149,6217,4493,7498,3205,4824,3438,4579,3149
"COG0064",10609,8676,9331,10339,9751,9546,9161,7341,10447,8645,8487,10796,10420,10411,8482,10673,12032,2658,9932,10280
"COG0065",12254,12837,11857,12161,12342,11364,13051,9063,11643,12773,12028,12509,12710,12324,10251,12025,11949,3540,10964,11993
"COG0066",5671,5591,5746,5345,6212,5611,5905,4072,5241,6078,5966,5391,4942,5528,4344,4842,5393,1707,4805,5178
"COG0067",26749,18622,19798,21686,23489,20234,21080,19535,20661,22726,6880,8825,8635,7326,4933,9974,9189,3194,7747,9161
"COG0068",64,49,28,21,28,107,36,407,55,49,337,27,160,102,176,53,35,1786,163,210
"COG0069",34766,25592,27926,32095,32246,28872,29361,27930,29702,32031,29280,36706,34957,31967,23295,37887,36319,13311,31635,38129
"COG0070",24132,16587,19634,19731,21631,17759,20017,17219,19006,21575,6061,7928,7710,6558,4090,9623,7922,2970,7122,8203
"COG0071",7831,4140,13879,4862,3824,4391,3738,4660,4681,4505,7541,3783,5794,5295,4328,5177,4096,32557,11722,4544
"COG0072",18347,15728,15615,18078,17765,17092,17396,13007,17410,16927,15838,18683,16002,17207,13123,17879,18923,5407,16143,17347
"COG0073",14241,11959,12600,14189,14095,14144,13590,12336,13088,13986,14103,12566,12241,13862,10585,15573,13282,7342,12209,12914
"COG0074",7213,8880,7190,8274,8041,7387,8377,6726,7399,8139,8230,7624,6130,8344,9820,7899,6210,2647,6247,8790
"COG0075",6279,7189,4774,6049,4315,6583,5874,6350,6482,5483,5512,6735,9300,6109,10098,5511,8219,3861,6612,6228
"COG0076",3260,2473,2990,2772,1912,3560,2951,4385,3174,2184,3065,2550,4534,2947,3790,1638,4033,2567,3203,2094
