"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",6770,13582,7818,5913,6827,7788,8393,6005,6123,10894,7089,7201,7483,10603,7335,7036,6849,2314,8078,6052
"COG0002",5035,7306,4394,4213,5935,5391,4987,4189,6412,4889,4089,5843,4709,5567,3710,3983,5639,1720,5224,6716
"COG0003",172,117,473,221,217,242,274,181,39,393,171,53,402,271,142,1046,25,688,271,71
"COG0004",16466,16980,14859,15668,17677,17623,16334,12926,17094,14931,12676,18190,11416,12153,12550,12420,14395,8130,14581,19296
"COG0005",4750,6248,4403,5189,5484,5222,6567,2606,3512,4787,3368,3742,3893,5718,6747,4061,2677,1516,4671,4779
"COG0006",24139,28884,20738,24773,22142,25168,31094,21118,20894,22813,23067,21011,14349,27107,26299,20426,21582,7396,20992,24060
"COG0007",1503,4144,1824,1479,1825,1648,5325,2355,1764,2115,3646,1607,4324,3066,3303,1486,1741,428,2806,1150
"COG0008",14740,17392,14878,13752,14576,16003,14387,16530,14530,15462,12661,14544,13249,16062,14808,15354,15175,6302,15131,13410
"COG0009",6197,6344,5716,5554,5874,6174,5106,5888,6611,5060,4489,6380,4701,5577,4329,5515,6505,2072,5500,5969
"COG0010",8483,9722,8089,8915,9625,9107,9276,7760,8074,7222,5757,8008,5297,8851,7772,7957,8425,2919,8936,6755
"COG0011",91,51,404,149,165,71,274,70,152,124,187,78,659,172,320,141,127,20,243,29
"COG0012",9205,15023,8859,8708,10529,10099,7698,7770,8490,8769,6248,8836,6806,10557,8376,8660,8022,3429,9322,10301
"COG0013",20619,21273,19371,20231,21923,20204,15570,15907,18227,18167,12146,19940,16005,17563,15612,18311,17324,6977,21638,22596
"COG0014",8175,4653,6934,6808,8532,7428,5825,4645,9273,6508,5744,8907,6240,5143,4331,6727,8288,2521,7037,10330
"COG0015",10910,9331,10172,10569,11320,10630,8578,9554,10014,10326,7018,10154,8259,9011,8762,9653,9683,3683,10689,11938
"COG0016",8035,9687,7714,7794,8900,9184,6456,7221,7697,7786,4923,8078,5668,7728,6742,7917,7561,3161,8433,8532
"COG0017",2898,10163,3855,4243,2823,5122,3559,4619,1169,5314,3310,2015,3099,6421,5427,4711,2513,1990,4506,1640
"COG0018",13713,12409,13358,13284,14964,13169,10178,12373,12127,11766,8070,13724,10323,11474,9724,11930,13075,4861,13791,16737
"COG0019",13296,8490,10693,11347,12947,12264,10856,8948,15220,9274,8210,14189,8823,9570,8848,10383,14566,4538,10473,16251
"COG0020",5852,5640,5598,5370,5548,5450,4352,5584,4956,4919,3851,4933,4649,5104,4808,5599,4547,1909,5238,6312
"COG0021",14696,9908,12722,14073,14442,13178,14343,8231,13528,12010,11066,13601,11945,10691,15204,11023,11318,4179,12943,16776
"COG0022",10632,5501,11170,11279,10458,10392,7985,14811,6217,12449,6430,7708,9004,8532,9286,12978,7481,10297,11142,6521
"COG0023",468,1450,581,755,767,617,481,791,297,645,613,395,1079,886,616,464,497,248,1146,425
"COG0024",5978,6940,6292,6106,6460,6548,5257,4972,5548,5998,4453,5870,5258,5830,5129,6440,4931,2188,6304,6274
"COG0025",1608,1973,2680,2119,2915,1742,3230,2035,1521,2070,1512,711,1793,1229,1075,850,955,334,1059,510
"COG0026",4611,4622,5245,4368,7023,5073,1598,5315,6783,4005,3419,6459,4733,3489,788,4953,6925,1704,5317,7407
"COG0027",980,267,1751,670,2345,767,342,1202,1311,1035,1685,1588,3225,766,100,1099,1231,702,2636,1144
"COG0028",30277,30417,24679,26585,27572,30768,30880,19734,31079,41586,26496,31180,18773,33130,28667,23860,23295,27898,25704,28189
"COG0029",2379,1349,3431,2563,4409,2287,2994,2749,3458,2669,2941,3263,5906,2122,2780,2662,2600,1044,5710,3403
"COG0030",5770,6091,5833,5640,6269,5809,5042,5758,5598,5377,3919,5732,4891,5531,4948,5574,5339,1756,6134,7083
"COG0031",3123,3817,3172,3535,3437,3523,3346,2840,3031,3267,8664,10039,9881,10737,9582,8773,8619,5685,10824,8089
"COG0033",771,383,1560,1576,3324,558,714,244,1002,604,1858,1332,3665,526,460,761,1299,317,3319,1549
"COG0034",11021,12750,10983,10120,11787,10849,10149,10841,10842,9962,7552,12343,8232,10562,9889,10723,10665,3722,12462,12615
"COG0035",1360,1225,1579,1397,2034,1102,1376,1487,1124,1332,1839,1391,2274,1307,872,1385,1178,549,1976,1035
"COG0036",5500,6691,5489,5621,6279,6718,5042,4880,5250,5416,3949,5545,4362,5486,4526,5855,5219,1788,6283,6294
"COG0037",11618,13395,10648,10932,11481,11784,10199,10650,9945,9951,7018,10719,9165,10831,10824,10686,10067,4132,11234,11966
"COG0038",2104,2348,3054,3042,3440,2145,3169,2216,3006,2805,4412,2477,4679,3643,2251,2448,2599,758,4700,1415
"COG0039",8053,7770,7218,7264,6985,8459,6527,6032,7406,7188,4801,7827,3852,6629,6063,7810,6275,2258,6528,7268
"COG0040",3845,4611,3215,3512,3906,4306,3747,3323,4729,3722,2860,4409,3005,3561,3403,2912,4365,1240,3581,4467
"COG0041",3753,4286,3363,3290,3688,3786,3089,3213,3782,3371,2483,4103,3033,3447,2925,3344,3492,1117,3864,4289
"COG0042",7925,5398,8790,7757,9246,8013,7090,8184,8590,7183,8013,8927,9594,6181,6311,8702,8809,2703,10420,7768
"COG0043",2975,11200,2668,3384,2669,6028,6908,1628,1626,10797,4674,536,6244,7260,7418,4503,1698,875,5545,579
"COG0044",4907,4986,4167,4327,4269,5034,4657,3952,4671,4383,9075,14639,9110,14155,13182,13509,13344,4693,12768,15857
"COG0045",11069,12473,10035,10012,9945,11011,8131,9294,9864,9905,6975,12216,5124,10334,7370,10329,9415,3125,8540,12478
"COG0046",17444,19523,17116,15685,17788,17024,17501,17043,17550,16031,13804,19082,14583,16852,18123,16305,15789,5625,19543,19868
"COG0047",7993,9026,8256,6403,7799,7639,7289,9850,7979,6723,8531,9447,7172,7775,7203,7782,8538,2728,8300,9749
"COG0048",2970,3886,3070,3001,2989,3214,2449,2546,2571,2674,630,928,783,969,780,1070,734,366,1085,1045
"COG0049",3580,4792,3497,3530,3597,3900,3140,3414,3129,3642,2533,3314,2958,3705,3179,3970,3055,1412,3732,3665
"COG0050",9601,6787,9205,8343,9127,8916,10318,8752,8982,8282,8217,9238,8462,7738,9793,9831,7777,2964,8427,8853
