"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0001",6418,8141,7629,6088,7155,6855,9866,8687,7444,8218,11694,7191,12508,5986,7509,6812,5913,11714,7604,7338
"COG0002",5099,4454,5637,6396,5947,5865,6729,4290,5349,5811,4966,5885,5585,6334,5024,6555,4655,5862,4488,6452
"COG0003",321,365,232,40,335,52,46,221,302,342,155,217,315,101,185,45,92,182,295,117
"COG0004",16018,15852,15253,17419,15394,17313,9688,23600,18289,16133,10509,16345,10864,20461,12429,15310,25553,10869,18060,15993
"COG0005",5202,4931,4433,3481,4771,4076,4434,4670,4595,4870,5582,4207,5521,4901,4644,4583,3659,5758,4406,5348
"COG0006",22435,21272,20535,21155,18283,20973,27169,22806,25556,22268,26554,19256,26823,25320,23417,21395,20629,33078,23464,19004
"COG0007",1379,1483,2983,1728,2031,1362,2342,1759,616,2291,3434,2152,3767,912,1007,1482,1585,3542,1706,1980
"COG0008",14912,14546,14082,14627,12663,14571,15142,14558,15666,15313,15864,14338,15899,13248,15542,14028,14307,16186,15332,13629
"COG0009",6231,6040,5425,6541,5541,5948,7636,4979,6579,5798,4920,5924,5241,6958,6070,6418,4885,5531,6125,5901
"COG0010",8392,8698,9038,8223,8438,6547,6688,9281,8146,8428,8710,6794,7977,8544,7663,6766,7467,10450,8491,7438
"COG0011",129,487,354,154,83,78,28,6,13,185,82,68,95,31,40,41,60,108,368,166
"COG0012",9514,9526,9098,8436,9177,9165,8490,10599,10069,9432,10351,8998,9979,9713,9301,9684,9119,10447,8898,9790
"COG0013",20370,20504,20691,18045,20004,20285,15709,21037,21535,19750,16650,21243,16008,21521,19163,20959,19428,17374,20137,21795
"COG0014",7741,7524,7541,9232,8407,8851,5613,6267,8426,7784,4756,8491,4700,10163,7413,9829,8530,5295,7304,9115
"COG0015",10870,11243,10027,9761,10858,10913,9471,10933,11607,10461,8143,11076,7708,11369,11147,12609,10514,9279,10942,12077
"COG0016",8469,8556,7709,7771,8092,8214,7787,8473,9185,8398,7246,8016,7062,8851,8005,8946,8630,7724,7895,8710
"COG0017",3844,3467,3338,1155,2321,2062,3177,5177,3617,3939,6846,2617,6309,1196,3216,1813,1574,6110,2773,2126
"COG0018",13427,14091,13365,11926,13182,13530,12022,11854,15044,13084,9916,14308,9715,14584,13500,14525,10972,10728,13249,14656
"COG0019",12750,11498,11421,15017,12297,14126,10682,10022,14061,11890,8879,12444,8676,16366,11881,14521,12502,9355,11094,13700
"COG0020",5583,5782,5130,4918,4848,5700,5221,4639,6112,5208,4605,5495,4676,5768,5899,5577,3675,5034,5600,5422
"COG0021",13403,14952,12672,13657,13091,14509,8952,16898,15052,13150,9280,14662,9520,16421,16108,15180,15124,11193,13778,15136
"COG0022",11211,11000,8717,6111,8576,8906,10206,11876,10223,9892,10194,9525,7210,7031,10785,7383,7738,7634,10464,8563
"COG0023",589,607,1141,329,694,490,729,621,437,773,1008,889,1053,319,389,439,268,940,516,594
"COG0024",6398,6608,6476,5408,5880,6323,5044,6904,6373,6032,5715,6146,5269,6210,6094,6351,6629,5507,6071,6312
"COG0025",2309,2236,3560,1502,2891,1702,2469,1494,937,2222,4268,2316,3015,1120,1431,1488,955,2226,2115,2503
"COG0026",5492,5458,6004,6910,6903,6156,5281,4625,5737,5409,3334,5547,2999,6608,3778,6819,5524,3176,5278,6985
"COG0027",1536,1891,2792,1331,2343,1422,1567,353,254,1504,508,2241,577,839,558,1495,935,195,1549,2213
"COG0028",26200,26933,26142,31047,28762,31774,19481,34236,29356,33069,39553,28780,39420,31289,29989,31067,38398,39813,28260,29428
"COG0029",3141,3463,5324,3335,4175,4027,4387,2669,2261,3482,1269,5565,1714,2774,1838,4275,3814,1543,3126,4886
"COG0030",6001,6052,5765,5701,5711,5673,4671,4370,6557,5568,4882,6143,5289,6238,6091,6662,3831,5475,5369,5976
"COG0031",9413,10662,10841,8846,10715,10197,7776,9464,9092,10361,11482,10634,9940,8653,9552,10370,9550,10136,10047,11092
"COG0033",1726,1817,3800,978,3013,1465,159,478,131,1609,119,860,155,343,152,479,135,66,509,979
"COG0034",11361,12424,11606,10876,11090,12507,12080,12068,12332,10670,10215,12469,9716,12063,11155,12638,12635,10527,11529,12364
"COG0035",1470,1553,1968,1104,1698,1178,1087,972,915,1501,1135,1605,1278,1170,1205,1243,910,1352,1503,1622
"COG0036",5708,6079,6094,5343,5609,5604,5622,6299,6412,5975,5064,5517,4926,6215,5662,5823,5324,5541,5617,5955
"COG0037",11797,10669,10832,10047,10057,10945,13001,9165,12461,10905,9156,10885,10160,11864,12565,10305,7732,10581,10221,10207
"COG0038",2833,2565,5110,2987,3750,2461,3186,1385,731,2994,4411,3402,3543,1223,1286,2168,2523,3412,2730,3460
"COG0039",7494,7820,6050,7433,6833,7843,6086,9966,9012,7418,6037,6922,5757,8794,7980,8078,9575,7092,7418,7390
"COG0040",3566,3344,3872,4799,3862,4436,2739,3384,3955,4144,3825,4168,3521,4424,3684,4867,4174,3553,3464,4342
"COG0041",3731,3800,3906,3740,3791,3835,3066,5048,3770,3741,3305,4030,3271,4178,3472,4104,4292,3593,3589,3886
"COG0042",8405,9164,10548,8446,9092,8736,8641,8131,7960,8355,5004,9317,5396,8064,7676,8373,8208,6240,8409,8876
