"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG0001",7553,6614,12193,6509,6678,11915,5716,7773,8170,8046,6749,8109,8342,2516,6931,2183,3945,7012,8379,11541
"COG0002",4638,5680,5586,5038,4796,5629,3788,4975,5134,5027,4843,4691,4493,2693,5238,1795,1946,4697,4159,6638
"COG0003",446,34,318,727,425,161,352,149,201,187,309,368,180,360,317,25,758,343,505,142
"COG0004",11548,14480,13655,17946,17342,11361,21073,17417,13221,16637,15597,14724,9676,6901,17190,7781,7264,11685,9416,14870
"COG0005",4038,2592,4999,4781,3017,6057,3577,4123,4719,4710,4599,4752,3470,2116,3932,895,1498,4805,3458,5952
"COG0006",14406,21488,25256,22662,21267,29950,20763,23570,19136,23412,25931,20612,20570,8098,23985,2652,7308,21815,21072,31022
"COG0007",1434,625,960,387,476,1199,1046,510,926,502,555,1794,5048,3589,1503,3530,1887,2134,4254,4079
"COG0008",13131,15402,14831,14995,14243,17007,13376,16101,15213,14996,15206,14722,14323,8525,15058,7487,6146,14100,13535,17145
"COG0009",4822,6488,4940,5783,5512,5391,4291,5802,5264,6013,6458,5587,4437,2395,6097,2348,2460,5715,4433,6221
"COG0010",5426,8514,9511,8533,7934,9186,8083,9192,7940,8842,8043,8054,8397,1993,8615,1023,2897,7944,6624,9644
"COG0011",644,134,79,32,110,80,77,99,328,389,21,469,23,58,158,15,37,207,48,60
"COG0012",6783,7985,9129,9540,8528,10924,7785,9535,9125,9301,10365,8919,7524,3078,9466,1989,2773,7813,6666,12558
"COG0013",16061,17520,17684,20740,17981,17600,17296,20513,20078,20025,21597,19147,12402,7223,19792,4852,5958,19379,12058,18221
"COG0014",6241,8097,6494,8035,7199,4813,6687,6979,6917,7827,8836,7543,4250,4090,7511,2656,2604,6975,4763,4757
"COG0015",8212,9552,10124,10674,9975,9127,9181,10714,10623,11254,12193,10660,6422,4109,10643,3792,4294,9623,6303,9306
"COG0016",5730,7780,8001,8728,7706,7680,6802,8571,8042,8377,8382,8173,5167,2954,8485,1759,2513,7569,4986,8298
"COG0017",3071,2598,5627,4081,3241,6798,3139,4299,4389,3007,3237,2880,4850,626,3914,303,1065,2906,4245,7610
"COG0018",10325,12938,11699,13588,12460,10952,9767,13791,13622,13926,5117,4250,2720,1639,4459,1095,1320,4053,2582,3968
"COG0019",8709,14318,10522,12766,11598,8880,9914,11514,10134,11888,14048,11031,8237,8339,12120,5883,5269,11503,9074,8568
"COG0020",4438,4529,4894,5611,4812,5036,3822,5384,5399,5573,2436,1823,1248,743,1891,448,647,1851,1275,1798
"COG0021",11934,11212,12079,12625,12904,10830,12723,12245,12086,14670,16721,13784,9505,5785,13487,3524,4332,14223,9018,10684
"COG0022",9058,7621,9820,12559,10079,8898,8785,11061,11720,10261,10770,10485,4778,4971,10041,3704,6039,9670,5810,7040
"COG0023",1055,472,557,773,628,1075,546,680,1244,466,412,432,1093,34,625,448,398,585,780,1178
"COG0024",5221,4846,6060,6559,5784,5897,6145,6515,6426,6598,6698,6456,4455,3285,6116,2352,2430,5999,4506,5547
"COG0025",5548,3017,2162,1984,1725,2898,2930,1775,3835,1929,786,2634,4396,5516,1443,3976,2276,2876,4612,2498
"COG0026",4630,6928,3241,5696,5228,3231,4415,5696,5548,5441,5196,5273,3211,2717,5149,1943,2256,3744,2865,3878
"COG0027",3313,1217,514,1209,1165,226,1198,1267,3483,1569,199,2132,854,718,782,2120,1482,1062,727,238
"COG0028",18544,23380,39947,29612,26489,38481,27742,29226,23687,30753,28566,27443,26698,14138,29154,10064,13345,31059,25556,29997
"COG0029",5919,2643,1752,3802,3393,1430,5026,3481,5886,3165,2104,3880,3015,2655,3163,2777,1577,2764,2840,2403
"COG0030",1613,1709,1813,1902,1653,1835,1109,1945,1980,1965,7013,5684,4008,1928,5709,1596,2069,5656,4118,5852
"COG0031",9772,8581,9577,9037,8569,10419,8925,10200,10805,10540,7646,10369,8118,6971,9757,5733,7133,9275,7841,10963
"COG0033",3651,1304,349,1066,918,160,2047,1114,3780,1341,65,2009,2324,974,813,1540,490,1331,1330,269
"COG0034",8074,10338,9587,11759,11827,10674,10811,11676,11411,11903,11716,11133,7539,3730,11162,3031,3609,9959,7238,11419
"COG0035",2268,1214,930,1465,1141,1166,1461,1404,2215,1513,1076,1783,1410,776,1334,1167,792,1628,1559,1530
"COG0036",4346,5172,6091,5934,5147,5593,4569,6212,6100,5973,6177,5983,3750,1727,5964,1255,1767,5350,3734,6015
"COG0037",9117,10189,11425,10989,9820,10671,7405,10844,10200,11352,12636,10592,8974,5071,10498,4542,6872,10667,8618,12241
"COG0038",4518,2580,2107,1905,1925,3749,3252,2239,4773,2563,747,3090,4277,2104,2318,1268,1051,2639,3829,3084
"COG0039",3854,6329,7382,8074,6922,6931,7222,7582,5629,7788,8160,7173,4390,2745,7753,1065,2029,7095,4608,6895
"COG0040",3057,4485,4193,3744,3462,3576,3308,3701,3451,3643,3432,3498,2925,1866,3849,1259,1355,4077,2735,4090
"COG0041",2973,3542,3238,3844,3553,3446,3443,3887,3745,3532,3916,3581,2498,1307,3785,791,1164,3335,2306,3829
"COG0042",3252,2936,2379,2761,2569,1937,2799,3006,3477,2907,6625,9022,7133,4961,8101,5123,3730,8023,6890,6448
"COG0043",6342,1676,8560,2907,2903,8610,3221,3505,5298,1599,2263,3535,6419,818,3957,1362,1705,5535,5435,9577
"COG0044",9193,13107,13984,15385,13412,15264,11740,14830,12326,13983,15111,12992,9260,7572,14471,3308,4194,12279,8891,13656
"COG0045",5106,9512,9445,11328,9682,10595,8967,11065,7574,11660,14013,10446,6963,3613,10797,2208,3291,8910,6846,10813
"COG0046",14545,16012,15754,18311,18141,17874,16543,18963,17975,18226,19057,16931,13816,6589,17755,6421,6027,16448,12775,18588
"COG0047",7176,8469,6893,8582,8302,8330,7928,9755,8412,8890,8773,8064,9039,3130,8775,6133,3736,7681,7513,9015
"COG0048",2353,2191,2777,3205,2918,3018,3086,3064,3467,2997,3204,3045,1907,1097,2841,501,1046,2699,2092,3256
"COG0049",3016,2971,3693,3571,3390,3955,3368,3766,4062,3545,3932,3772,2629,1268,3645,843,1211,3695,2600,4147
"COG0050",8693,7789,8177,9193,9659,7924,12242,9114,8816,9828,9351,9701,6660,5046,8812,3678,3707,8071,6767,7924
"COG0051",2000,2053,2132,2444,2280,2032,2243,2378,2540,2558,2596,2524,1515,875,2311,646,788,2229,1498,2235
"COG0052",4523,5640,5824,6257,5832,5682,5202,6229,6270,6214,6361,6327,3925,2296,5960,1561,2014,5799,3875,5655
"COG0053",808,806,1150,806,876,3305,834,759,888,437,1085,1190,2253,1682,1370,1805,896,914,2509,3696
"COG0054",2832,2612,2717,2948,2613,2444,2681,2906,3271,2920,3249,2932,2140,1189,2961,785,1182,2816,1884,2222
"COG0055",2707,3339,3023,4003,3758,2547,4446,3909,3558,4187,12612,12335,5613,3719,11202,2211,3729,9904,6057,7990
"COG0056",8841,11011,9756,13342,12200,8453,14101,13378,12414,14057,13870,13820,6285,4225,11823,2780,4054,11586,7175,8991
"COG0057",10692,10635,8658,11010,10620,8115,12063,10248,10136,10568,9675,10573,8759,5084,10309,6564,5962,9865,8783,8605
"COG0058",6616,2031,1046,2707,2124,2069,4610,2174,6373,2798,1359,3739,3406,2036,1898,11993,12749,2631,3126,1538
"COG0059",5591,7371,6684,7623,7022,6423,8158,7807,6873,7782,7657,7543,5740,2814,7525,1908,2750,6417,4998,7155
"COG0060",17330,20682,20491,23177,21392,21151,18536,23523,22493,23475,25055,22484,14619,7303,22796,5156,6613,21659,14107,22215
"COG0061",6463,5764,6469,6625,5778,7034,5017,6745,8147,6786,5971,7086,5117,2199,6569,1462,2022,5887,4646,7953
"COG0062",5641,1539,5378,2380,2296,6300,2635,2623,4802,2696,2400,3475,5221,2699,3343,2716,1501,4270,5055,6755
"COG0063",6592,2056,6865,2832,2932,7062,3111,3241,5399,3849,1096,1475,1918,1024,1331,922,543,1750,1827,2575
"COG0064",7132,8236,8129,9027,8578,8109,8007,8948,8447,10455,10908,10331,5090,3950,9041,2131,2812,8959,5052,8749
"COG0065",7864,9898,12218,12987,11146,11040,12934,12534,10745,11978,4203,3975,2474,1483,4110,770,1333,3349,2230,3448
"COG0066",4110,5215,5402,6077,5113,4738,4300,6143,5402,5200,6339,5247,3110,1879,5775,1288,1766,5427,3167,4404
"COG0067",13544,22707,17904,24560,21786,15534,25328,23653,22020,23124,26109,22569,13681,11952,22372,8788,8635,21216,13369,15986
"COG0068",995,322,408,24,84,124,993,63,126,38,34,71,1964,1522,66,127,432,274,1726,531
"COG0069",21126,32356,25149,33127,31377,23923,35420,33116,27553,34010,36019,30806,20180,16993,31421,10662,12032,29303,19698,24335
"COG0070",13133,20430,15688,23136,20450,12919,24757,22826,21784,21549,24507,20250,12015,11634,20819,8606,8394,20148,11588,13166
"COG0071",3215,4775,4151,5931,9114,3775,8253,4205,2922,5069,4746,4394,3045,20955,4165,34451,37007,4594,3247,5015
"COG0072",4183,5771,4968,5886,5098,4396,4158,5800,5567,5848,19550,16758,9534,5867,16749,4176,5045,16417,9104,13532
"COG0073",10489,15794,11395,14875,13881,10781,13069,14457,15044,14185,16469,14191,11316,7017,14828,7423,6096,14373,10221,10024
"COG0074",3686,6515,7740,8365,7228,9687,7461,8454,5334,8447,8341,7595,6070,2630,7995,1627,2401,7541,5888,8946
"COG0075",8508,4078,7252,5064,4994,10348,6932,5722,8506,6698,968,2364,2586,756,1802,115,988,1761,2460,2847
"COG0076",1703,929,915,957,856,1481,1066,751,1867,748,1557,3145,3750,3828,2753,2467,1509,3001,4047,4726
"COG0077",4478,7370,5608,6702,6127,5110,5471,6716,6073,6744,6213,6216,4824,2368,6630,1816,2171,6002,4202,5899
"COG0078",5580,5633,6329,5822,5255,6365,4954,5475,5450,5423,5264,5340,4722,3193,5911,1797,2345,6223,4405,6581
"COG0079",10929,10023,10254,9069,9494,11498,7902,9640,11378,9868,9329,9211,10797,7151,10055,5512,13143,9104,9541,12423
"COG0080",2560,2549,3004,2996,3008,3235,2796,3198,3264,3040,3369,3191,2295,1105,3052,946,1242,3027,2289,3439
"COG0081",4087,4619,5230,5324,4903,5332,5197,5451,5626,5153,5838,5504,3728,2109,5335,1359,1776,5303,3625,5725
"COG0082",5848,6918,7262,9116,7801,6766,7902,8663,8121,9226,3322,2838,1614,885,2833,572,863,2170,1448,2164
"COG0083",2629,1675,2403,1216,989,2662,1721,1664,2741,1448,460,1824,2181,372,1357,41,469,1422,1867,2860
"COG0084",5852,6128,5171,5216,5129,5148,4898,5466,5599,5586,6125,5402,5459,2574,5663,3566,2993,6104,5537,5933
"COG0085",21395,26890,26836,30112,38879,26182,30726,30926,29361,31709,33395,30073,18296,11083,29049,6448,16505,28787,18763,27499
"COG0086",27445,28942,27945,34289,41886,23869,35763,34563,38347,34310,35284,35351,17287,11245,31888,8185,18178,31229,17881,24162
"COG0087",4160,4451,5421,5416,5085,5426,4775,5547,5488,5154,5991,5191,3729,1981,5501,971,1725,5306,3616,5854
"COG0088",3677,4124,4354,4660,4445,4396,3995,4659,4604,4495,5036,4530,3199,1538,4800,939,1457,4469,3225,4669
"COG0089",1758,1926,1724,2053,1915,1914,1688,2020,2336,1971,2407,2027,1391,562,1991,457,675,1779,1462,2050
"COG0090",4839,4609,5770,6750,5961,5974,6879,6587,6571,6678,6050,6598,3750,2016,6223,1227,2087,5900,3961,5992
"COG0091",2290,2610,2623,2879,2764,2616,2676,2890,2993,2862,1070,916,571,262,1008,147,306,896,589,897
"COG0092",4426,4556,4940,5629,5355,4620,5610,5673,5975,5524,5696,5585,3100,1816,5610,1071,1691,5115,3308,4829
"COG0093",710,733,890,935,900,846,979,1017,920,1015,3013,2732,1695,805,2712,630,895,2601,1751,2610
"COG0094",3392,3934,4162,4428,4249,3991,3758,4491,4734,4233,4800,4522,2864,1406,4158,975,1426,4251,2866,4215
"COG0095",2244,427,902,526,406,1007,516,600,1747,742,116,1044,747,384,531,644,67,914,931,1342
"COG0096",2638,2378,2785,3147,2823,2672,2747,3011,3341,2998,3223,3134,1958,836,2759,834,1031,2914,2067,2996
"COG0097",3235,3564,3852,4191,3817,3553,3880,4333,4276,4302,4653,4306,2544,1379,4107,920,1466,3834,2704,3604
"COG0098",3182,3361,3951,4267,4097,3872,4519,4321,4387,4209,1426,1351,778,522,1324,211,436,1257,781,1295
"COG0099",2379,2627,3003,3189,2939,3108,2884,3126,3278,3126,3230,3167,2109,1050,3137,677,987,2812,2114,3445
"COG0100",738,786,996,1020,925,954,1025,997,1029,959,3125,3061,2096,942,3028,515,1004,2751,2025,3314
"COG0101",4928,6180,4529,6290,5583,3880,4337,6309,6142,6007,6425,5863,2901,2031,6160,1581,1763,5556,3127,3706
"COG0102",2744,3235,3442,3626,3435,3454,2980,3690,3612,3662,4078,3701,2436,1259,3625,914,1221,3409,2330,3515
"COG0103",2290,2806,2743,3103,2947,2611,2681,3327,3298,3073,3390,3154,1749,1214,3122,752,962,3080,1968,2891
"COG0104",7861,8935,9706,10837,10402,8795,10104,10551,9799,10940,12194,10594,6427,5551,10428,4624,7886,9283,6125,9014
"COG0105",3045,2876,2809,3238,2832,3073,2670,3117,3425,3275,3234,3187,2197,1041,3029,793,1020,3405,2157,3115
"COG0106",3211,4016,4007,3853,3402,3584,3098,3574,3694,3985,3778,3910,2876,2000,3915,1259,1271,3962,2461,3823
"COG0107",4294,5064,5764,5286,4571,4295,4828,5018,4717,5545,5360,5261,3390,2184,4885,1278,1889,5701,3182,5128
"COG0108",6152,7330,6347,7947,7089,5189,6626,7983,8501,8455,8876,8343,4161,3167,7547,2319,2820,6218,4179,5756
"COG0109",6044,6397,7160,7905,6946,7383,6506,7663,7779,7949,7451,7419,5449,2237,7812,1540,2963,6932,5627,8556
"COG0110",3055,3181,4250,2411,2317,3803,2243,2260,2185,2862,3213,2761,3890,2538,2516,2164,3991,2782,3908,4400
"COG0111",14085,18409,21097,16427,16708,19161,15475,18634,15998,17596,15813,16919,14039,10129,17989,6602,7953,18079,14439,17958
"COG0112",7805,8707,9545,10347,10571,9556,10360,10241,9683,10687,10657,9806,6894,3948,10115,2548,4566,9010,6829,9411
"COG0113",1552,2211,1711,2263,2146,1594,2051,2259,2216,2642,6454,7120,4073,2624,5974,1856,2221,5195,3868,5265
"COG0114",8319,8734,8170,10937,9582,5954,8686,10670,10405,11564,12319,10483,4800,3897,10009,2571,3494,9692,4751,5589
"COG0115",12490,13754,14928,15340,15025,15565,12514,15954,14298,16187,14778,15026,11188,7296,15792,3890,4773,13760,11135,15710
"COG0116",4517,2955,951,1728,1890,855,2542,1849,3225,1945,430,2329,3565,1109,1324,3491,1750,1922,3022,947
"COG0117",5116,5906,4543,6674,5936,3726,4653,5966,5614,6706,2453,2162,1027,560,2037,581,720,1773,1072,1208
"COG0118",3567,4353,4173,4176,3532,3172,2876,3897,3622,4149,4599,4346,2749,1574,3950,990,1534,4655,2453,3983
"COG0119",14001,19525,19816,21428,19595,18499,20348,20242,15996,20648,22040,18843,14990,9542,20535,11153,15089,19465,13862,19395
"COG0120",2821,1766,1794,1985,2014,2691,2331,2341,3147,2161,1563,2385,2369,1166,2149,1093,893,1765,2009,2927
"COG0121",800,376,351,143,134,249,501,95,237,58,174,90,1054,306,125,1408,642,440,1287,499
"COG0122",948,1457,1638,1514,1269,1731,973,1436,1172,1466,5611,3812,4257,2345,4812,916,1670,4357,4158,5450
"COG0123",3821,8295,5169,7206,6599,4719,5955,6645,4720,8041,7805,7231,5010,3103,6861,1444,3269,5768,4913,4457
