"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",7074,3286,12276,4608,3130,7308,13547,6635,11292,6014,6269,6098,3318,7284,7317,7173,7166,9292,6280,8105
"COG0002",4003,2763,6099,3056,1466,7007,7465,5955,5876,6494,4996,6323,1614,6103,3675,5724,5857,4943,5038,6425
"COG0003",1074,1838,313,81,237,135,105,29,187,49,304,95,674,251,137,90,306,424,331,95
"COG0004",4017,2356,4524,3228,4702,6316,5575,5598,4119,5657,15259,20618,6868,14655,12590,16801,15279,12218,15990,15914
"COG0005",4118,3386,5417,464,1215,5574,6391,3414,6310,3557,5119,5016,1157,5065,6707,4890,4726,4796,5216,4422
"COG0006",20408,8740,24241,13063,5136,19468,28819,19385,29392,21232,22149,25091,6146,16905,25943,25991,18584,18630,22659,19184
"COG0007",1456,2339,2883,5413,1352,2678,4123,1664,3584,1704,1319,891,1713,2952,3301,1214,2013,2981,1309,1637
"COG0008",15168,8584,15806,10872,4399,13198,17223,15548,16621,14384,15737,13436,5514,12626,14851,15313,12794,15090,14922,14618
"COG0009",5627,2710,5297,3647,1766,5789,6269,6405,5543,6564,6134,6716,2232,5195,4145,6633,5590,4788,6156,6181
"COG0010",7923,3209,9130,1980,2610,10016,9904,6448,9527,8105,8167,8453,2123,9021,7847,9046,8337,6295,8380,6785
"COG0011",117,2,231,25,15,254,51,80,89,186,107,22,41,113,307,14,81,200,152,291
"COG0012",8563,3201,9583,3233,2130,10324,14997,8871,11714,8343,9732,9885,2334,9207,8280,10549,9245,8559,9638,9859
"COG0013",18247,8243,18256,7714,4295,22276,21341,19085,17967,18087,20288,21719,5451,20168,15778,22031,20067,17832,20391,21727
"COG0014",6599,1923,6680,4649,1865,9337,4767,8233,4398,9273,7431,10115,2220,7818,4150,8641,8340,6782,7763,9181
"COG0015",9616,4297,10738,3418,2751,11340,9290,10761,9050,9888,11008,11477,3279,10590,8827,11545,10602,10048,10958,11778
"COG0016",2713,875,2886,952,627,2820,3236,2761,2580,2541,8713,8978,2200,7749,6873,8928,7901,7214,8459,8681
"COG0017",4730,2627,5693,3495,809,1087,10106,2269,7865,1143,4540,1247,1192,2163,5305,3689,2357,3861,3853,1978
"COG0018",11938,5092,12223,4632,3096,15542,12326,13105,11452,11931,13526,14849,3586,13288,9884,15525,13292,11894,13612,14598
"COG0019",10202,6378,10919,6785,4146,13198,8452,13878,7731,15222,12234,16529,4249,11438,8826,14522,12261,9771,12856,13991
"COG0020",5570,2173,5170,2373,1381,5259,5693,5177,5283,4962,5789,5706,1757,4753,4747,6032,4940,4856,5637,5559
"COG0021",10886,5988,11776,8750,2921,14718,10031,13209,10606,13479,13139,16672,3422,12552,15336,14520,13190,11813,13469,14696
"COG0022",13145,15234,10315,2859,3767,8069,5587,9077,7256,6114,12022,7077,7610,9212,9120,9843,8485,11114,11232,8786
"COG0023",142,122,199,255,82,283,486,156,347,117,644,327,374,910,661,642,669,836,607,589
"COG0024",6496,2523,6366,3335,1896,6011,6891,5864,5844,5477,6475,6276,2428,5725,5243,6233,5910,5418,6522,6358
"COG0025",2707,3087,1973,6421,1698,3536,1903,1786,2687,1459,2386,1162,2427,4358,3158,1328,2831,3175,2260,2080
"COG0026",4978,3313,3447,3188,1386,8166,4657,6440,3123,6763,5460,6561,1983,7537,835,6419,6890,4717,5443,7277
"COG0027",1139,1176,631,1474,723,3429,270,1372,308,1293,1436,831,1202,3513,86,706,2284,2124,1554,2068
"COG0028",24081,12971,39283,12200,9184,26647,30143,28482,33424,30994,25846,31263,8103,24734,28466,28684,28574,34429,26120,29970
"COG0029",2747,3818,2415,4020,932,5683,1386,3340,1894,3430,3337,2792,1714,5635,2735,1966,4082,3906,3170,4897
"COG0030",5607,2441,5526,2424,1446,6476,6230,5744,5650,5833,6081,6251,1705,6147,4998,6846,5782,5564,6009,6453
"COG0031",8830,6813,9817,5484,5652,11569,11465,9500,10249,8896,9619,8761,5191,11381,9674,8953,10482,10412,9563,10797
"COG0033",797,399,184,3339,202,4915,406,833,314,1045,1656,1026,692,4891,432,670,3000,2185,1679,2220
"COG0034",10597,4461,10123,3873,2980,11482,12870,12174,11068,10757,11614,12145,3489,11285,9909,11545,11106,9887,11436,12096
"COG0035",1388,1450,1020,1642,559,2497,1224,1181,1563,1133,1359,1224,681,2374,890,1091,1756,1576,1439,1360
"COG0036",5865,2108,6206,2404,1460,5878,6721,5543,5723,5309,6015,6045,1589,5437,4589,6775,5590,5027,5777,5982
"COG0037",10508,5540,11466,5264,11667,11481,13390,10752,10682,10218,11674,11861,4972,10366,10912,13246,10154,9977,11589,10810
"COG0038",2372,1642,2378,4409,637,4813,2388,2599,3606,2953,2744,1267,1396,4895,2198,1131,3722,3681,2778,2561
"COG0039",7908,3740,7832,3116,1314,6169,7663,7790,6833,7234,7533,8739,1866,5301,6278,8177,6766,5835,7523,7179
"COG0040",2875,2467,4681,2476,1039,3912,4627,4450,3662,4654,3439,4480,1220,3694,3469,4277,3866,3574,3504,4410
"COG0041",3390,1369,3532,1679,1033,3904,4319,3769,3557,3799,1230,1393,365,1254,955,1297,1212,1059,1186,1303
"COG0042",8762,4748,7120,8291,2509,10338,5344,8503,5951,8500,8413,7958,3718,9731,6241,8354,9326,7551,8339,9081
"COG0043",4597,1068,8789,4745,1461,1142,11359,948,9650,1626,4231,478,1959,1637,7535,2955,1412,6226,3798,1232
"COG0044",13575,4361,14267,1789,3498,11291,15314,14824,14666,13792,14244,15832,3050,10368,13300,15853,12517,10989,13893,14065
"COG0045",10235,3743,10491,3449,2263,8276,12353,10436,10656,9786,10306,12449,2842,7385,7518,12569,9236,8076,10428,10565
"COG0046",16421,8032,16050,10088,4770,18037,19632,18917,18421,17459,18586,18187,5306,16574,18149,18223,17003,15002,17598,19234
"COG0047",7863,4150,6724,8811,2523,8510,8862,9821,8523,8071,8466,8598,3051,7997,7304,9208,8031,6771,7953,9013
"COG0048",3262,1146,2967,1424,759,2749,3899,3021,3002,2640,2961,3218,942,2695,2346,3039,3054,2608,3119,2903
"COG0049",3983,1166,3744,1572,859,3188,4938,3588,4026,3117,3699,3542,1078,3103,3118,3804,3617,3275,3521,3416
"COG0050",9768,6132,8630,6983,2508,9373,6900,9951,7580,8910,2917,3290,1169,3082,3271,2548,3254,2827,3062,3375
"COG0051",2531,807,2233,1190,583,2181,2463,2448,2100,2189,2331,2354,777,2081,1892,2187,2420,2127,2334,2343
"COG0052",6502,2659,5974,2421,1445,5941,6293,6162,5518,5598,6036,5980,1767,5621,5489,6506,6137,5343,6055,6323
"COG0053",1256,3443,1151,1212,680,572,2130,577,3512,845,1020,813,945,665,3233,959,662,767,1140,269
"COG0054",2714,1368,2758,1284,900,3550,2747,2977,2326,2835,2933,3145,907,3404,1716,3060,3074,2887,2934,3150
"COG0055",12051,4307,9571,4747,2365,12019,7482,12225,7349,11400,11189,13501,3456,11402,8051,10620,12739,9072,11751,12904
"COG0056",13523,4744,10114,5476,2688,13880,8384,13530,8149,12501,12198,15211,3765,13178,8969,12119,14388,10507,12901,14630
"COG0057",9611,7368,8724,8994,11978,10243,9739,11087,8557,11031,10900,11242,5411,11840,8947,9932,10613,9817,10731,10426
"COG0058",2948,5457,751,5523,3102,6140,1518,1725,2426,2048,2947,1904,4169,6219,3027,1119,3979,3592,3177,3782
"COG0059",6343,3039,6789,4855,1652,8014,8178,7905,6617,7623,6996,8379,2510,7144,4823,7559,7361,6218,7286,8093
"COG0060",21599,9080,21645,8034,4769,22359,24141,22366,21354,21003,22902,23559,5890,20603,19942,24333,21039,19838,22899,23586
"COG0061",6235,2591,6849,2575,1600,7928,9763,6384,7416,5994,6653,6558,1556,7198,5447,7273,6586,5960,6572,7604
"COG0062",2748,3859,5519,4276,1261,4468,6002,2047,6393,1896,1435,702,352,1476,2236,1055,1153,1624,1310,1019
"COG0063",3300,4056,6677,4369,1533,5517,7033,3061,7231,2482,4716,3015,1611,5410,7703,3904,4329,5841,4846,4235
"COG0064",8277,3971,8602,777,2196,11679,10127,9353,8218,9628,8802,11634,2236,9892,7003,9890,9893,7905,9158,10586
"COG0065",11433,4173,12656,3784,2739,12108,12256,11464,10307,11682,11953,13573,3244,10555,8341,12074,11377,9810,12301,12330
"COG0066",6011,1769,5626,1945,1256,5132,4816,4857,4615,4984,5762,5539,1512,4497,3904,6196,5158,5012,5533,5435
"COG0067",19335,12740,18622,11519,5479,28235,15452,27563,14462,26213,22441,30442,7402,23505,14346,23400,24307,18698,22857,26737
"COG0068",158,760,60,4955,147,51,365,66,239,124,68,43,313,452,1340,48,377,465,44,29
"COG0069",26719,15814,25502,16071,7615,36684,22824,35750,22457,34988,29956,40196,10305,31732,21555,31532,32956,24752,30482,36764
"COG0070",5908,4163,5511,3714,1749,8156,4414,8962,3944,8107,21260,28320,7013,20504,12015,21663,21820,17740,21567,23911
"COG0071",5390,15604,4155,3512,38990,4681,6686,4540,4437,4868,3639,6150,39923,4528,3923,4232,5583,3302,3683,3759
"COG0072",15637,7125,15691,5779,3744,18318,14787,17694,12893,16975,17476,18433,4356,16044,12317,19462,16763,14840,17583,18516
"COG0073",14447,12196,11734,8636,4606,13206,9946,15674,10282,14885,14182,13727,5612,11967,9525,15044,12216,12296,14381,12740
"COG0074",7696,2770,8898,2189,1661,5765,11150,7530,9736,6964,7733,9294,2090,5402,6482,8217,6649,5949,7378,7530
"COG0075",5501,2996,7093,5392,1610,8769,9564,5659,10443,6596,5725,3769,1728,8056,7109,4217,6509,8113,5562,6775
"COG0076",3648,3255,2421,4680,3933,4634,3479,1629,4640,1803,3491,1412,1731,4717,4692,2807,3400,3814,3486,2523
