"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",8004,7867,6834,7551,4165,6922,6257,6529,8270,7156,7586,7943,6013,10999,9155,8342,9266,6405,5750,9050
"COG0002",4244,5195,5863,5255,2048,3801,5813,5324,4518,5968,5013,6356,6785,6243,4535,4103,4800,4271,3722,4826
"COG0003",150,11,61,77,132,186,52,80,177,88,161,103,75,179,205,380,373,96,340,266
"COG0004",12829,9452,17720,14406,10721,14597,18079,17342,14137,14353,12459,15771,18941,17044,13168,8979,13302,22055,21040,13222
"COG0005",4263,2537,5530,5239,4032,4110,3739,5110,4541,5093,4635,4368,4759,5399,6315,3814,5095,3495,3453,4627
"COG0006",16300,20398,22207,20768,13952,23864,24116,21035,21465,16831,23475,19220,23814,23398,27455,20299,15297,21044,20778,13926
"COG0007",2599,1393,1824,1898,3042,1547,1161,2508,1542,2934,987,1576,1109,1899,4327,3988,3475,1648,3173,3690
"COG0008",13077,14735,14428,14404,12635,14884,14411,14034,15366,12634,15694,14611,13537,16216,15065,13143,13839,15161,13292,13967
"COG0009",4629,6310,5796,5927,4190,5577,5970,5833,6170,5257,5988,6199,6030,6127,4518,4122,5228,4737,4241,4989
"COG0010",5765,9736,9562,6841,6146,9502,9511,9750,8354,9069,7631,6899,6666,8988,8903,5591,7569,7320,8001,6913
"COG0011",176,5,175,324,46,132,109,312,459,121,23,279,43,61,188,147,1323,42,76,1218
"COG0012",7303,7214,10555,9286,7872,8869,8324,9345,9307,9273,9260,9888,10460,11500,8268,6538,8320,9332,7784,7597
