"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",6004,2526,7118,7847,7805,10804,9113,12687,7767,7053,2295,6116,7667,7557,12047,12000,7944,11513,6533,8426
"COG0002",5860,2894,5141,4685,4315,5553,4842,7414,5242,4814,1753,6319,5080,4590,5453,5734,3806,5298,3769,5431
"COG0003",282,542,168,609,169,153,412,109,154,308,688,91,347,272,157,154,817,307,97,166
"COG0004",17803,7808,17569,14114,14413,14039,11888,16291,17152,11505,8156,20611,17807,17980,11022,11494,11196,12223,10836,12410
"COG0005",4441,2222,5029,4131,4151,6035,3463,5538,4191,4801,1523,5046,3991,4339,6171,5969,3683,5209,4654,4579
"COG0006",21412,8436,22793,20942,23045,31201,25590,25782,23495,21760,7367,25294,25371,23361,30113,31573,18410,26864,18119,21063
"COG0007",1726,3428,1855,1852,738,4187,2232,2511,1525,2076,412,923,1827,1642,3556,3132,1735,2238,3913,3100
"COG0008",14975,10229,13936,15528,15847,16842,15831,16307,15997,14149,6334,13355,15946,15247,16922,16494,16315,16129,13745,14441
"COG0009",5972,2874,6099,5679,6345,5622,6062,6497,5930,5549,2059,6817,5600,6060,5333,5879,5486,5477,4470,5446
"COG0010",7468,1888,8511,8120,7850,10344,11154,10922,9202,8107,2868,8416,9206,8792,9140,10357,7206,9194,6489,8987
"COG0011",183,44,390,219,66,47,17,33,84,206,21,13,153,359,72,92,201,98,57,152
"COG0012",9205,3239,9243,8845,9607,10872,8081,11739,9772,7609,3371,9964,9732,8816,10917,11505,8221,9697,9746,9934
"COG0013",19328,7883,22125,18945,20995,17781,17027,20917,20104,19280,7004,21933,19803,20013,17839,18402,17847,19412,15309,18440
"COG0014",8591,4010,8482,6479,7702,5401,5409,6710,6800,7000,2443,10145,6896,7232,4858,4972,5559,6084,2755,6247
"COG0015",10354,4326,11502,10188,11907,9196,8749,12063,10710,9525,3736,11268,10433,10921,9264,9190,9843,10740,6683,8873
"COG0016",8137,3125,8158,7987,8539,7652,7407,9912,8624,7490,3160,8775,8739,7959,7757,7816,7883,8395,7488,7252
"COG0017",2171,697,2399,4495,3346,6648,3828,7464,4485,2912,1972,1198,5715,2757,6964,6926,5297,6348,7480,4798
"COG0018",14262,5192,15064,12632,14378,11720,12032,14959,13600,12336,4827,14741,13144,13347,10782,10736,11924,12952,10263,12365
"COG0019",13015,9950,12902,10831,12154,8956,10417,12179,11402,11526,4613,15994,11210,11116,8846,9626,8958,10409,8277,9914
"COG0020",5620,2157,5710,5036,6220,5283,4534,5967,5479,5448,1902,5782,5220,5522,5115,5105,5191,5341,4401,4966
"COG0021",13966,5691,15135,11364,15878,12250,8991,12946,11950,14407,4150,16612,11928,14010,10758,10505,10169,11836,11885,11053
"COG0022",9287,6639,9388,11386,10869,7943,12441,8714,11189,9793,10165,7117,9875,10701,8964,8652,14404,11828,6457,7936
"COG0023",563,118,561,739,313,921,787,734,742,549,254,305,839,503,956,1069,540,827,1438,961
"COG0024",5868,3292,6176,5949,6253,5507,5286,7074,6368,5870,2248,6196,6553,5986,5905,5772,6285,6081,6065,5541
"COG0025",2259,7252,2055,2561,998,2349,1605,1296,1710,3067,1040,1157,1744,1933,2815,2825,3396,1674,4534,3404
"COG0026",6046,3041,5695,5520,4913,2908,5202,4949,5596,3682,1677,6679,5035,5338,3318,2870,5196,3556,1970,5090
"COG0027",1775,1915,1553,1661,626,205,1192,303,1077,1105,684,859,805,1732,257,256,1593,621,172,1469
"COG0028",25376,18797,27651,25941,28094,34439,22074,35250,29238,30881,27996,31064,29529,28409,38688,40399,22082,35755,18800,28197
"COG0029",3606,3450,3505,3974,1996,1860,3135,1074,3489,2621,1037,2874,3471,3123,1516,1208,2812,1717,1937,3393
"COG0030",5714,2182,5956,5686,6454,5659,5135,6720,5877,5549,1724,6212,5550,5449,5575,5659,5708,6020,4088,5582
"COG0031",8560,8249,10551,10035,9648,10623,7657,10920,10034,9206,5625,8668,9117,10165,10276,11010,9604,9995,7564,9701
"COG0033",1862,977,2190,1675,283,105,324,40,974,1365,326,1039,376,1640,166,140,1133,378,1290,2540
"COG0034",10510,4273,11602,11184,12365,10936,11230,11236,11598,9810,3725,12014,11355,11580,10724,10469,11276,10039,9864,9810
"COG0035",1868,754,1721,1552,995,1608,1115,828,1233,1583,532,1172,1139,1609,1173,1139,1519,1001,704,1719
"COG0036",5699,2111,5794,5525,6146,5704,5229,8322,6040,5281,1777,6295,6219,5585,5562,5626,6088,6308,4291,5217
"COG0037",10602,5140,10865,10623,11975,10967,11044,14101,10961,10919,4103,11772,10325,10347,10510,11032,10567,11192,10188,9864
"COG0038",2835,2698,2818,3156,1219,3673,2606,1201,2139,2725,725,1285,2478,2626,3752,3348,3012,2443,1973,3817
