"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG0001",11995,6706,7971,7194,9866,11535,3552,6770,7602,5407,6349,6778,7701,6884,11963,12283,6220,7671,3141,12114
"COG0002",5493,5764,4945,5052,5372,6640,2676,6448,4735,3452,5308,3709,4691,5526,5683,5768,5264,4637,1459,5143
"COG0003",151,321,148,139,137,118,672,50,276,245,171,209,223,379,335,144,217,264,248,174
"COG0004",11342,15158,16679,16441,10451,14865,7736,15105,16586,6978,16440,7103,16311,18223,11739,10749,17458,17851,14205,10425
"COG0005",5984,4925,4627,4018,5414,5847,1989,4517,4171,2778,4652,2663,3980,4748,4760,6116,4924,4388,1215,5695
"COG0006",32246,18562,23137,23656,22713,31109,8896,21425,24196,9926,22364,20770,23571,23450,20835,30912,24712,23301,5243,26752
"COG0007",1042,695,467,562,1049,1379,638,513,438,925,2004,4433,1166,1602,3330,3317,934,1642,1344,3516
"COG0008",16181,12614,14834,15032,14865,16944,6326,13947,15586,9457,13889,12786,15834,14745,15992,16311,15372,15048,4338,15820
"COG0009",5405,5447,5977,5897,5385,6136,2446,6411,5954,2973,5640,4069,6028,5822,5182,5572,6299,6071,1847,4983
"COG0010",10474,8680,8832,8997,8532,9314,3679,6622,8999,2341,9754,5278,8256,8787,7306,10054,8903,8636,2659,8613
"COG0011",129,176,346,177,200,62,193,27,251,230,351,50,192,83,203,77,68,362,14,80
"COG0012",10771,8969,9234,9536,10431,12415,3311,9905,9002,3714,8654,5038,9145,9395,9003,11375,9781,8822,2121,10393
"COG0013",17839,19886,20040,20511,16765,18438,7197,20674,20233,9471,18937,10282,20218,20434,16751,17851,20704,19885,4260,16548
"COG0014",1580,2647,2675,2541,1657,1555,1156,3224,2497,1523,7419,4159,7572,8367,6239,4790,8156,7198,1868,4814
"COG0015",9377,10543,11117,10911,7981,9085,3952,12584,10773,5093,9864,5780,10538,10594,9931,9086,11072,10886,2899,7999
"COG0016",7578,7659,8370,8213,7313,8191,3007,9076,8312,3803,7679,4075,8284,8503,7861,7743,8808,8017,1896,7175
"COG0017",6588,1797,2955,3336,6328,7630,1089,1701,3040,1995,2443,3304,3169,3107,5523,7057,3397,2806,834,6902
