"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",8705,7708,6983,5851,3203,12361,6215,7176,12394,11150,6494,7458,2604,9186,8899,7413,8868,9314,10655,8140
"COG0002",6103,5022,5518,4730,1469,5480,6438,5205,4733,4639,4746,4484,2632,4862,5568,5861,4598,5032,4304,6107
"COG0003",244,47,343,226,240,360,228,328,294,282,234,283,362,412,173,93,207,396,365,321
"COG0004",21781,9373,18102,15679,14220,10747,17801,17260,10901,9094,15325,13551,6958,12055,18733,16844,11824,12458,10853,16347
"COG0005",5465,2422,4680,2967,1244,5571,5286,5001,5360,5564,1545,1445,695,1148,1759,1655,1000,1534,1432,1557
"COG0006",23174,20429,23591,23228,5159,26939,20120,24259,26135,31374,24161,22711,8055,25676,18759,26188,23589,18811,17709,20374
"COG0007",1694,1385,1665,2798,1298,3698,2171,1460,2560,3296,449,668,3609,2269,2831,1363,2373,2939,3562,2536
"COG0008",14441,14569,14767,14629,4384,15679,13207,15507,15923,15831,16190,15183,8603,15684,13971,15403,15864,14975,15198,13486
"COG0009",5874,6271,5944,5541,1844,5288,5774,5928,5326,4866,6679,6573,2407,6048,5993,6642,5861,4899,4256,5270
"COG0010",8019,9515,8768,9051,2570,8300,9564,8737,9826,9097,7757,7714,2018,11316,7324,9149,11149,6392,5507,7417
"COG0011",35,5,97,60,12,87,171,94,91,106,2,184,55,11,837,12,16,203,253,506
"COG0012",10887,7253,9481,7691,2143,10156,9649,9618,10518,8566,9831,10166,3097,8030,9542,10682,7640,8527,7508,8131
"COG0013",21860,15884,20787,15037,4297,16079,20979,20174,18734,15485,21198,21285,7202,16881,20235,21646,16214,17765,14281,18830
"COG0014",8530,4978,8436,5835,1867,4814,9316,7653,5234,4867,8218,6994,4045,5390,8241,8556,5012,6816,4944,8489
"COG0015",11485,8709,10468,8987,2827,7779,11103,10641,10438,9589,12121,12187,4085,8776,12054,11890,8568,9993,8616,10051
"COG0016",9405,7322,8482,6720,1858,7084,8282,8643,8334,6669,8799,8596,2932,7403,7993,9029,7153,7283,6456,7598
"COG0017",3750,3137,3114,3397,820,6361,1350,4244,7302,4760,3333,4257,659,3950,1709,3715,3708,3958,5244,1766
"COG0018",13064,10473,13666,11677,3073,9653,15020,13225,12375,10187,15122,15267,4789,11878,14981,15516,11315,12135,9825,12304
"COG0019",13084,11009,13024,10351,4141,8656,13130,12706,9484,8741,14191,11911,8321,10379,11897,14443,9968,9796,7484,11903
"COG0020",5165,4491,5478,4782,1419,4753,5311,5558,5293,4747,2357,2286,695,1586,1979,2131,1408,1624,1292,1703
"COG0021",16517,7924,13349,9717,2889,9518,13830,13182,10932,11519,15475,16276,5730,8825,15283,14504,8201,11993,9440,13103
"COG0022",10147,12470,10044,11060,3786,7062,8478,10782,11291,10296,12724,11196,4946,12565,8761,9731,13174,10991,10721,7664
"COG0023",510,944,673,618,253,970,712,562,950,729,308,478,30,745,753,649,784,818,678,927
"COG0024",2335,1674,2265,1730,650,1802,1992,2231,2167,1675,6533,6718,3318,5358,6430,6251,5004,5493,5072,5484
"COG0025",1275,1838,2244,2121,1670,2983,2881,1758,2055,2445,1129,1364,5493,1604,3654,1311,1799,3198,3364,2961
"COG0026",5909,5293,5819,5190,1397,3087,7672,5324,3054,2280,5509,4643,2714,5291,6226,6338,4958,4691,3256,5776
"COG0027",907,1632,1683,972,715,595,2843,1143,365,361,168,804,714,1164,3198,703,1320,2124,1449,2691
"COG0028",39623,22729,29486,23953,9106,39278,26782,30322,37084,40909,26216,24913,14118,22239,25517,29114,22099,34265,30884,33602
"COG0029",2056,1890,3870,3034,896,1663,4587,2892,1457,1806,1316,2309,2627,3103,5127,2004,2904,3924,3895,5177
"COG0030",5011,5173,5899,4949,1461,5216,6212,5714,5822,5269,6707,6852,1918,5145,5990,6792,4941,5542,4474,4969
"COG0031",10420,8133,9965,7853,5729,9991,10242,9522,10171,9739,8617,9271,7024,7671,12175,9005,7924,10330,9013,11224
"COG0033",577,115,1697,292,224,471,3566,934,166,149,20,708,974,323,3638,663,327,2195,995,3050
"COG0034",3936,3529,3764,3375,1018,3259,3596,3828,3440,3284,11845,12740,3772,11221,11417,11252,11041,9875,8860,10373
"COG0035",929,1013,1645,1563,569,1228,2252,1270,861,1457,1166,953,751,1126,2274,1127,1186,1644,1268,1912
"COG0036",6515,4713,6152,4971,1445,4923,5729,6306,6187,4778,6509,6257,1725,5235,6077,6856,4998,4948,4599,5194
"COG0037",10737,11391,10843,9908,11691,10112,11088,11563,11068,9588,12674,12285,5080,10979,10484,13145,10887,9831,9689,9754
"COG0038",1151,2644,2633,2637,591,3584,3810,2414,2444,3416,168,416,695,889,1504,388,990,1185,1172,1238
"COG0039",9288,6545,7522,6433,1317,5704,6589,8061,7415,6603,9122,8658,2783,7069,6185,8217,6733,5935,5838,5966
"COG0040",5025,3050,4057,3552,1016,3523,3900,4120,3842,2977,3403,3066,1813,3383,4178,4442,3215,3744,3308,4109
"COG0041",4283,3423,3816,3283,1032,3207,3685,3738,3419,3096,3773,3864,1323,3402,3829,3882,3303,3122,2872,3893
"COG0042",7395,8364,8929,8248,2499,5396,9375,8286,6358,6238,7611,8267,4943,8481,10035,8351,8469,7619,7647,8896
"COG0043",5423,1396,2605,1761,1506,7912,1198,4797,10074,7003,1521,1990,806,2343,1106,2927,1724,6435,11166,6014
"COG0044",15827,15438,14956,11619,3529,13964,11770,15319,15186,14352,15896,13997,7588,14286,10896,15749,13646,10974,10194,11532
"COG0045",13307,8006,10765,9603,2301,8852,8935,11030,9867,9876,13260,12066,3620,9089,8249,12678,8828,8089,7368,8259
"COG0046",18989,16434,18165,16041,4736,15445,16702,17998,17215,16673,18519,20497,6562,17660,18933,18317,16639,14980,14157,16730
"COG0047",7810,8237,8471,8389,2494,7189,7498,8127,7317,8419,9750,10374,3121,9405,9140,9319,9497,6701,7326,7536
"COG0048",3584,3227,3230,2813,735,2588,2728,3169,2816,2396,3226,3254,1100,3195,3062,3106,3381,2591,2254,2867
"COG0049",4482,3727,3792,3375,880,3541,3196,3858,3912,3301,3782,3875,1253,3958,3716,3806,4250,3207,2862,3275
"COG0050",10294,10283,9446,9928,2469,6963,8831,9315,8068,8753,9725,9614,5060,10344,10134,7628,10912,8458,8203,8658
"COG0051",2581,2547,2467,2272,577,1869,2077,2345,2094,1891,2492,2535,885,2568,2709,2179,2646,2075,1870,2361
"COG0052",6108,5744,6569,5784,1456,5014,5644,6316,5637,5140,6544,6698,2319,6525,6012,6427,6813,5424,4700,5753
"COG0053",1062,298,811,1458,691,2764,855,1000,1580,3677,1376,618,1686,619,389,982,582,810,897,909
"COG0054",2824,2855,2982,2763,926,2209,3198,2906,2547,2284,1063,1095,393,1112,1008,996,1118,917,799,1005
"COG0055",12874,10841,12149,10839,2363,6509,11447,12013,8572,8189,13170,12747,3663,12084,12267,10856,12722,9039,7605,10515
"COG0056",14099,12995,13954,12087,2622,7161,12900,13332,9220,9033,14208,13625,4276,14120,13635,12318,15102,10209,8459,11549
"COG0057",10045,10954,10782,11571,11923,8096,10266,10575,8478,7222,10690,9896,5046,10928,11824,9755,11068,9826,8356,11234
"COG0058",1164,76,3433,797,3128,2991,5841,2268,808,1892,621,2224,2050,295,7333,1113,316,3598,2708,5122
"COG0059",8834,7071,7770,6221,1658,6128,7641,7538,6544,5372,7870,6742,2768,6580,8219,7455,6536,6253,5457,7492
"COG0060",23883,19892,22935,19788,4850,19003,21797,23234,21440,18309,24730,24656,7382,20629,22620,24530,20258,19579,16953,20326
"COG0061",7308,5459,6926,5501,1601,6977,7199,6683,6898,5470,6522,6995,2174,6271,7945,7188,5780,5890,5146,7252
"COG0062",3820,1085,3041,1072,1253,5751,3754,3648,5761,6264,2184,2953,2682,1175,4445,3182,1105,5012,4469,4723
"COG0063",5006,1074,3725,1798,1511,6612,4550,4410,7156,6865,2920,4019,3135,1428,5879,3807,1426,5875,5079,5155
"COG0064",10641,6991,9888,7783,2184,8193,11130,9266,7804,7206,10343,10176,3954,7627,11326,9980,7109,7978,6259,9557
"COG0065",14914,10642,12483,10004,2739,9337,12252,12926,12042,9094,4011,3657,1463,3686,4057,3928,3477,3292,3311,3867
"COG0066",6308,4761,5678,4630,1282,4167,5305,5997,6330,4480,5367,5251,1932,5456,5529,6073,4908,4944,4747,4746
"COG0067",27070,18755,25972,19409,5420,14466,27453,23256,15437,15966,24699,20773,11941,21129,23271,23542,20297,18920,14247,23489
"COG0068",66,153,36,66,155,315,86,28,114,98,3,36,525,19,8,14,6,136,270,18
"COG0069",35555,31452,34423,27652,7594,21769,36260,31742,23230,24358,32922,29039,16962,33742,32774,31873,32435,24872,19287,31962
"COG0070",25702,17304,24309,17888,5053,11689,24300,21989,13158,12963,22723,18761,11640,19643,20341,21764,19321,17799,13561,21945
"COG0071",5276,2635,5053,5158,38989,4053,7939,3514,3933,2971,4629,5557,21018,1917,5138,4328,2244,3291,3245,5364
"COG0072",17532,13261,17813,13692,3817,11626,17847,17495,15181,12034,19077,18236,5978,14642,16984,19367,14370,14824,11980,16065
"COG0073",13358,14362,14260,14293,4579,10054,13355,13989,11038,10727,17066,15034,7070,13610,11625,15048,14085,12160,11199,14269
"COG0074",10032,5616,8039,6824,1671,8554,6372,8473,7977,8703,3258,2958,841,2164,1974,2855,2133,1956,2076,2028
"COG0075",6391,4161,5946,5599,1571,9873,7727,5694,8091,9432,3268,4111,2293,4436,8854,4261,4337,8111,7651,8461
"COG0076",1890,3993,2863,3269,3950,3665,3687,2932,3201,5281,2826,2004,3906,3975,3460,2789,3844,3854,3551,3622
"COG0077",7058,6373,7091,5366,1590,4804,6664,6490,5517,4568,7515,6426,2340,5779,6998,7451,5807,5216,4494,6301
"COG0078",6830,4971,5670,4785,1728,6310,5103,5884,6677,5728,5411,6051,3220,5155,5814,6486,4728,5646,4752,5658
"COG0079",10678,9639,10139,9002,4930,11029,12632,10097,10370,10313,8615,9393,7226,9007,11746,11492,8715,10941,8991,11873
"COG0080",3768,2733,3127,2834,1085,2903,2968,3212,2961,2797,3345,3148,1118,2690,3485,3037,2686,2744,2574,2968
"COG0081",6285,4732,5453,4721,1274,4682,5316,5426,4956,4721,5483,5620,2146,4516,5314,5585,4672,4791,4169,5247
"COG0082",3383,2222,2923,2259,578,1945,3006,2976,2398,2003,9468,9090,2663,7075,9650,8472,6772,6750,5887,8047
"COG0083",2463,1457,1533,815,295,2566,1739,1381,2653,1692,935,1087,373,1170,2980,1436,1388,2347,1634,2211
"COG0084",5204,6106,5600,5415,2214,4867,5205,5429,4808,4942,6282,6016,2596,5728,5978,6414,5543,5058,4935,5295
"COG0085",34831,28299,31808,36841,11321,23037,26820,30303,27405,23539,33275,30923,10881,28123,29433,30903,29771,25591,21707,27200
"COG0086",35792,31125,36272,36402,10081,20274,31379,33591,26993,23835,34460,34150,11206,32429,36271,33257,35352,28550,23565,32667
"COG0087",6551,4583,5583,4829,1334,5161,5313,5690,5368,4571,5471,5733,1996,4882,5369,5664,5262,4880,4241,4893
"COG0088",5477,4041,4627,4023,1175,4188,4758,4855,4704,4075,4835,4985,1545,4068,4754,5172,3998,4377,3636,4111
"COG0089",2207,1901,2193,2060,480,1829,1907,2048,1938,1930,2125,2166,556,2126,2185,2384,2269,1906,1597,1823
"COG0090",7292,5853,6777,5726,4577,5116,6766,6654,5862,5072,6886,6853,2044,6099,6906,6048,6447,5258,4713,6018
"COG0091",1063,813,998,827,193,892,941,1062,854,777,3049,2975,822,2802,2974,3069,2803,2511,2240,2617
"COG0092",6193,5360,5726,5008,1242,4339,5297,5879,5059,4416,5868,5669,1813,5240,6029,5520,5587,4765,4122,5037
"COG0093",2966,2789,2973,2637,595,2262,2591,2985,2594,2348,2910,2961,796,2778,2886,2874,2992,2495,2122,2628
"COG0094",4353,4193,4584,4240,1029,3711,4039,4351,4244,3921,4595,4582,1444,4442,4523,4698,4547,3927,3431,3744
"COG0095",319,710,875,283,63,1184,1346,712,1242,1081,41,362,398,87,1732,354,88,1271,1245,1709
"COG0096",3066,3116,3248,2866,763,2608,2904,3183,2885,2601,3417,3163,866,3064,3342,3108,3225,2819,2414,2622
"COG0097",4433,4143,4343,3771,959,3211,4176,4371,3971,3332,4703,4432,1358,4300,4422,4457,4577,3774,3231,3770
"COG0098",4745,3709,4169,3432,838,3267,3765,4266,4071,3366,4065,4389,1513,3698,4387,3876,3881,3375,3250,3976
"COG0099",3431,2746,3316,2903,776,2751,2805,3297,3265,2737,3206,3395,1061,3165,3206,3186,3318,2809,2573,2585
"COG0100",3479,2588,3153,2748,690,2753,2517,3259,3044,2443,3174,3195,905,3107,3113,2945,3234,2564,2417,2857
"COG0101",5812,6013,6330,5451,1273,3291,5998,6065,4745,3954,6476,6407,1990,5648,6189,6480,5375,4958,3873,5629
"COG0102",3913,3004,3755,3253,830,3057,3505,3670,3387,3022,4119,3978,1243,3324,3837,3790,3268,3210,2737,3386
"COG0103",3356,2968,3286,2720,690,2276,2968,3413,2850,2495,3203,3139,1209,3362,3167,3258,3518,2671,2530,2826
"COG0104",11904,6761,10643,8552,8866,7731,10641,10460,9661,8172,11882,11943,5548,7932,10977,10718,7733,8668,7545,9534
"COG0105",3071,2525,3181,2723,757,2826,3074,3121,2880,2630,3202,3257,1028,2728,3480,3225,2658,2916,2560,3039
"COG0106",4646,3411,4004,3428,1098,3298,4448,4081,3770,3067,3956,3443,1946,3410,4232,4185,3211,3672,2921,4606
"COG0107",6147,4241,5597,3857,5899,4112,5348,5574,4587,3501,5106,4884,2117,4810,5542,5691,4417,4707,4056,5554
"COG0108",7973,5684,8290,6251,2476,4677,9152,7870,6297,5282,8716,9151,3150,6203,9387,7968,5957,7007,5913,8452
"COG0109",9224,7644,7924,6310,2135,6842,8016,7947,8347,6206,8480,8546,2267,6836,8087,8883,6668,7096,5994,7098
"COG0110",3098,2904,2401,2871,2933,3824,2097,2931,3447,2578,3089,3403,2508,2910,2543,3203,2731,2431,3714,2155
"COG0111",19993,15677,16951,17141,12918,18098,17479,17573,18966,21041,17300,16156,10127,17364,17594,18226,16786,21275,20081,19695
"COG0112",11684,7578,10258,9253,3556,8562,10667,10090,9846,8390,10764,10664,3966,8908,11080,9868,8661,9029,7951,9660
"COG0113",6046,6504,6929,5490,1630,4613,7497,6022,4529,4231,7115,7423,2600,6727,8538,7058,6440,5169,4932,6835
"COG0114",10790,7826,10754,6956,2551,5160,9559,10093,8562,6305,3929,4074,1249,2579,3681,3494,2613,2807,2367,2880
"COG0115",14855,15290,15127,15625,3397,14064,15100,14846,15510,14946,15858,16307,7247,16603,15382,16491,16407,13968,13875,14634
"COG0116",589,3962,1954,2254,1150,1309,2873,1260,768,1227,476,956,1112,2544,3209,826,2912,2560,2505,2211
"COG0117",5577,5421,6235,5435,1457,3302,6471,6326,4479,3763,7670,7928,1681,5514,7012,6629,5414,5239,4809,5704
"COG0118",4780,3789,4442,3301,1236,3180,4348,4437,3736,2833,4248,3923,1597,3570,4235,4740,3533,3824,3254,4297
"COG0119",24781,15137,20516,17371,6706,17673,19727,21241,19020,16463,20764,17949,9439,16784,18954,20971,15720,16896,14847,19169
"COG0120",1480,2627,2129,2198,563,2636,1905,1884,2493,1818,1068,1943,1157,2252,3235,1737,2176,1837,2145,2499
"COG0121",150,328,143,242,447,500,104,177,357,327,91,95,311,185,96,209,207,428,585,105
"COG0122",5520,2166,4142,3359,1122,5448,3765,4412,5167,4924,5275,5066,2349,2929,3402,5555,2656,4321,3709,3394
"COG0123",6500,6116,6954,6381,2356,5170,6965,7000,4364,5253,8583,7373,3079,6861,5638,6932,6627,4485,4693,5592
"COG0124",12020,9812,11007,8484,2379,8072,10652,10558,10713,9047,11563,11403,3757,9780,10381,11699,9242,9805,7693,9291
"COG0125",3945,2535,4343,2678,1049,4068,4208,4976,4871,3965,4314,4802,1421,3068,4642,4527,2582,4033,3668,4030
"COG0126",9677,6599,9718,7807,2114,7456,9645,9372,8834,7351,3255,3308,1075,2583,3397,3400,2407,2674,2292,2806
"COG0127",5120,3476,5377,3740,1097,3680,5692,5150,4786,3973,1732,1918,513,1374,2019,1955,1333,1719,1293,1718
"COG0128",10024,9002,9746,8084,2544,7731,9304,9856,8194,7162,11545,10324,3297,9028,9971,10588,8528,7829,6942,9381
"COG0129",18144,14091,15664,15594,4147,13579,16612,15135,13671,12011,12915,11919,9478,15015,15705,14171,14866,13800,13393,15996
"COG0130",4301,3830,4608,4639,1137,4668,4307,4351,4988,4349,4164,4832,2556,4359,5388,4395,4441,4621,4602,4610
"COG0131",4382,2677,3858,3633,985,3358,4208,3710,3301,2775,3035,2893,1734,3109,3981,3485,2989,3473,2654,4099
"COG0132",929,271,1055,867,539,1877,1462,821,1163,1001,202,454,456,421,1847,856,398,1341,1484,1557
"COG0133",9569,6646,8194,6017,2138,6600,8293,8171,6887,5787,7452,7204,3369,6976,7930,7492,6563,6639,5440,8292
"COG0134",4850,4515,5291,3680,1208,4481,5766,4766,4410,4078,4797,4672,1827,4222,5648,5676,3952,4707,3531,5182
"COG0135",3320,3527,3640,3326,722,2416,3834,3346,2628,2702,3738,3606,1430,3672,4372,3770,3549,3177,2790,3884
"COG0136",9081,8276,8715,7268,2242,7154,9531,8588,6778,5769,8268,7078,3270,7916,8209,8609,7489,6514,5555,7736
"COG0137",8673,5876,7625,6156,1746,6796,7744,7436,6603,5778,6730,6180,3319,6437,7341,7750,6295,6437,5103,7632
"COG0138",11448,12258,12198,10270,3401,7014,11463,12144,9668,9276,12734,14021,4187,11783,12485,13186,11084,10566,8818,11228
"COG0139",3311,2115,2847,2254,841,2400,3400,2864,2316,1983,2473,2298,885,1934,3227,2861,1777,2807,2017,3066
"COG0140",1688,1772,1688,1579,436,1068,2276,1382,1108,971,1181,1349,759,1771,2230,1395,1621,1918,1086,2191
"COG0141",12846,10963,11496,11277,2061,7675,11025,11269,8281,8203,10644,9562,4028,11946,11120,11674,11232,7851,6431,11101
"COG0142",16810,13247,15241,13480,3275,12995,15107,15569,14858,13103,16259,16141,5487,14510,16267,16765,14479,14048,12281,14082
"COG0143",3934,3848,3996,3607,1048,3648,3971,3954,4039,3561,13251,13307,4739,11467,11332,12840,11152,10863,9629,10739
"COG0144",2402,6184,4742,5758,1175,3246,6161,4477,3680,4432,2566,3559,5185,6503,5468,3303,6682,5991,5428,4677
"COG0145",5231,9792,4463,9568,1384,15880,5184,7153,12913,19111,2010,1727,4230,7942,4569,3209,8734,12492,19572,10416
"COG0146",3627,6251,3590,7059,1001,13344,4207,5861,10742,15941,1602,1494,3539,5103,3419,1884,5426,10713,16626,8200
"COG0147",13213,10425,15771,12522,3484,10987,16201,14400,10850,10494,13916,14669,7384,13875,16798,15965,13064,12533,10466,14928
"COG0148",10980,7297,9824,8194,2197,8784,9741,10147,9856,8457,3846,3838,1237,2716,3540,3587,2586,2885,2627,3060
"COG0149",5406,4249,5579,4997,1370,4023,5329,5302,4829,4197,6150,6100,2081,4664,5481,6104,4480,4508,3960,5019
"COG0150",7869,6468,8299,6882,7720,6769,8579,7398,7350,6753,7682,9092,2959,6546,8168,8340,6420,7052,6108,8637
"COG0151",10163,9104,9847,8435,2202,8715,9352,10162,9153,8840,10458,11246,3316,9284,10288,10628,8907,8658,7434,9041
"COG0152",6402,5059,5836,5447,10782,5329,5337,5962,6056,5776,6134,6700,2463,5207,5956,6297,5214,5736,5203,5465
"COG0153",1580,1073,1786,1838,167,1535,987,1765,1656,1885,2635,2170,371,1943,1240,2101,2027,1695,1445,1031
"COG0154",28690,19608,21931,18331,5155,32993,23901,24171,29067,34856,23133,23360,16058,18220,24542,20736,18494,28008,27958,27198
"COG0155",3005,1306,3190,3755,2260,5890,5683,2789,4150,4666,269,1100,4669,2090,5350,1973,2345,5877,4580,7017
"COG0156",4786,5638,5988,8459,1895,5876,6082,5620,6848,6088,6017,7256,4792,6427,7688,5920,6597,6917,8206,6189
"COG0157",5165,2657,4838,3518,1315,3931,5118,4599,4614,3397,1180,1330,651,1345,1742,1614,1229,1567,1175,1586
"COG0158",733,1981,656,1434,784,799,634,745,777,691,83,153,220,536,200,190,627,390,447,175
"COG0159",5928,4418,5208,4050,1257,3980,5074,4966,4383,3795,5135,4842,2020,4745,5650,5439,4527,4419,3454,5231
"COG0160",4482,5794,4352,5854,7181,7598,3364,5073,8012,9739,6500,6481,4573,5234,3921,6027,5833,5370,6312,2897
"COG0161",13004,14916,11405,12242,5398,14289,11686,11904,12069,14980,9075,9355,6952,14064,12347,10514,14428,11050,11431,13090
"COG0162",9728,8543,9606,8083,2243,7489,9240,9277,8877,7519,3297,3389,1082,2872,3326,3277,2737,2723,2285,2888
"COG0163",1106,554,594,459,462,1892,238,989,1914,1621,304,450,312,697,232,709,607,1390,1843,1257
