"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0009",NA,-3
"COG0023",-3,NA
"COG0027",NA,-3
"COG0038",NA,-3
"COG0042",NA,-3
"COG0047",-3,NA
"COG0048",-3,NA
"COG0053",NA,-3
"COG0061",-3,NA
"COG0065",-3,NA
"COG0074",NA,-3
"COG0080",-3,NA
"COG0082",NA,-3
"COG0095",NA,-3
"COG0118",NA,-3
"COG0119",NA,-3
"COG0141",NA,-3
"COG0142",NA,-3
"COG0147",NA,-3
"COG0151",NA,-3
"COG0155",NA,-3
"COG0161",NA,-3
"COG0168",-3,NA
"COG0179",NA,-3
"COG0228",NA,-3
"COG0245",-3,NA
"COG0248",-3,NA
"COG0284",NA,-3
"COG0293",NA,-3
"COG0306",NA,-3
"COG0307",NA,-3
"COG0314",NA,-3
"COG0340",-3,NA
"COG0349",-3,NA
"COG0353",NA,-3
"COG0358",NA,-3
"COG0381",-3,NA
"COG0385",NA,-3
"COG0414",NA,-3
"COG0425",-3,NA
"COG0435",NA,-3
"COG0441",NA,-3
"COG0448",NA,-3
"COG0449",-3,NA
"COG0460",-3,NA
"COG0465",-3,NA
"COG0491",-3,NA
"COG0497",-3,NA
"COG0525",-3,NA
"COG0530",NA,-3
"COG0543",NA,-3
"COG0584",-3,NA
"COG0591",-3,NA
"COG0601",-3,NA
"COG0615",-3,NA
"COG0643",NA,-3
"COG0652",NA,-3
"COG0675",-3,NA
"COG0690",NA,-3
"COG0695",-3,NA
"COG0707",-3,NA
"COG0720",NA,-3
"COG0729",-3,NA
"COG0737",-3,NA
"COG0738",NA,-3
"COG0744",NA,-3
"COG0746",NA,-3
"COG0747",NA,-3
"COG0751",-3,NA
"COG0756",-3,NA
"COG0786",-3,NA
"COG0794",-3,NA
"COG0803",-3,NA
"COG0806",-3,NA
"COG0814",-3,NA
"COG0827",-3,NA
"COG0856",NA,-3
"COG1005",-3,NA
"COG1019",-3,NA
"COG1030",NA,-3
"COG1042",NA,-3
"COG1045",NA,-3
"COG1051",NA,-3
"COG1056",NA,-3
"COG1057",-3,NA
"COG1059",-3,NA
"COG1067",NA,-3
"COG1073",-3,NA
"COG1078",-3,NA
"COG1095",NA,-3
"COG1112",NA,-3
"COG1125",NA,-3
"COG1126",-3,NA
"COG1132",NA,-3
"COG1145",-3,NA
"COG1162",-3,NA
"COG1165",NA,-3
"COG1178",-3,NA
"COG1190",-3,NA
"COG1191",-3,NA
"COG1196",-3,NA
"COG1198",-3,NA
"COG1199",-3,NA
"COG1207",NA,-3
"COG1211",-3,NA
"COG1215",-3,NA
"COG1221",NA,-3
"COG1222",-3,NA
"COG1233",-3,NA
"COG1241",-3,NA
"COG1255",NA,-3
