"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0001",7934,6860,6384,6270,8407,13746,8285,8276,2515,7998,7393,12564,12510,3603,7322,8443,3377,7336,2303,4495
"COG0002",3748,6010,7029,4333,4521,5665,4800,6107,2899,4540,4578,7350,5979,2682,7002,5221,2695,5086,1748,3000
"COG0003",773,27,4,388,546,134,308,312,569,374,271,120,322,690,126,337,408,201,713,98
"COG0004",11314,16931,18092,14887,14238,10946,14954,16404,7696,15812,16958,16095,13578,7775,17370,13823,5863,17339,8166,9653
"COG0005",3558,3399,3726,4585,4548,6476,4710,4561,2218,4840,4249,5734,5545,2014,5177,4894,912,4188,1533,506
"COG0006",18402,19588,20608,26811,20963,31089,20921,20367,8434,21703,24174,25686,24403,8821,19465,19348,10322,25620,7493,13199
"COG0007",1695,1647,850,1537,1501,3167,1886,2631,3447,1491,1391,2589,2781,1952,2188,2829,3754,1076,427,5449
"COG0008",16278,15672,12775,14859,15216,16809,14758,13536,10198,14548,15486,16117,16003,6343,13279,14841,7903,15930,6329,10729
"COG0009",5443,6482,7795,5579,6274,5433,5649,5351,2891,6064,6119,6548,5226,2544,6021,5314,3175,6236,2083,3678
"COG0010",7137,6329,6105,10104,8223,9901,8262,7422,1895,8812,9113,10961,9066,3677,9600,7555,2575,9141,2847,1948
"COG0011",207,62,32,108,471,59,504,524,46,500,247,35,235,197,167,240,14,45,22,27
"COG0012",8164,8781,8839,9532,9328,11818,8886,8333,3222,9619,8963,11868,9452,3317,10291,9296,2863,9966,3403,3251
"COG0013",18045,18912,18781,21447,20193,18510,19075,18750,7815,20354,20296,20704,18119,7236,22162,20039,6484,20425,6975,7825
"COG0014",5563,8053,6583,7479,6886,4616,7631,8493,4012,7453,7446,6833,6854,3352,9651,7354,2684,7684,2452,4563
"COG0015",9796,10501,11062,11091,11056,9049,10761,9866,4354,11424,10610,12047,10727,4061,11648,10653,3360,11172,3736,3402
"COG0016",7765,8154,7137,8333,8237,8074,8101,7458,3119,8467,8173,9919,8358,3033,8812,7761,2432,8945,3064,2695
"COG0017",5417,2190,1989,4606,4080,7214,2895,1849,721,3448,3079,7400,5752,1115,995,3849,1963,4323,2011,3434
"COG0018",12021,13072,13418,13227,14205,11033,12911,12228,5224,14278,13737,14883,12115,4848,16107,13580,4298,14525,4828,4571
"COG0019",9043,13701,14636,11759,10804,9126,11210,11950,10055,11493,11939,12108,10827,5688,13507,10607,6607,12771,4536,6868
"COG0020",5293,5422,5576,6056,6034,5122,5479,4984,2162,5661,5487,6023,5178,2256,5521,5221,2199,5439,1923,2366
"COG0021",3247,4462,5510,4387,4236,3701,4663,4436,1884,5014,13388,13108,11795,5186,14128,12403,5620,13369,4108,8745
"COG0022",14840,9058,10412,12242,12375,8554,10225,7737,6609,11087,10539,8692,10272,5809,7673,11141,3828,10175,10226,2920
"COG0023",565,445,354,735,650,1033,428,986,128,621,489,732,575,286,765,1025,624,572,249,823
"COG0024",6252,5805,6886,6391,6538,5634,6366,5549,3248,6562,6205,7012,6344,2709,6260,5868,2362,6074,2260,3203
"COG0025",3301,1735,1173,2157,2684,2045,2689,3051,7302,2296,1875,1307,1929,2691,2758,3255,4626,1115,1034,6454
"COG0026",5261,6510,7172,4383,5328,2817,5413,5851,3020,5341,5670,4904,3403,2782,8046,5655,2566,5414,1678,3148
"COG0027",1613,1337,548,912,1861,226,2054,2642,1915,1914,469,98,182,546,1021,857,173,225,221,498
"COG0028",22103,28380,26581,28190,24100,43345,27356,33433,18927,27075,28443,35634,39423,11901,26943,29807,11034,29321,28039,12301
"COG0029",2925,3223,3524,2635,3584,1130,3875,5187,3520,3425,2787,1064,2331,2122,4946,5172,2722,2880,1018,4026
"COG0030",5776,5738,6102,5862,6388,5806,5731,4983,2180,6013,5570,6711,5474,2394,6643,6074,2245,6007,1768,2416
"COG0031",9547,9663,10039,9333,9919,10833,10304,10986,8307,10512,9853,10928,9937,7399,10818,11011,6207,9163,5720,5389
"COG0033",1215,853,289,923,1772,97,2035,3126,996,1795,1247,44,170,1437,3851,3328,1882,336,323,3269
"COG0034",11240,12254,12878,10890,11477,10687,11252,10344,4270,12431,11325,11314,10148,4208,11737,11094,3607,11766,3704,3989
"COG0035",531,427,209,557,537,390,578,628,258,528,1426,805,919,1115,2442,1820,1251,1110,546,1684
"COG0036",6060,5474,5719,5994,6069,5635,5963,5186,2111,6032,1989,2709,2059,872,1942,1801,630,2020,622,797
"COG0037",10819,10722,9764,10333,10924,11339,10549,9585,5147,10651,10562,13894,11835,5620,11977,10724,5739,11585,4111,5189
"COG0038",2977,2682,1185,2220,2939,2950,3090,3789,2705,2590,2410,1183,2236,1932,4171,4217,2794,1346,752,4528
"COG0039",7181,7983,6824,8150,7295,7157,7191,5891,2804,7892,7696,8315,7617,2399,6789,5984,2413,8233,2293,3012
"COG0040",2706,4496,4014,3493,3361,3854,3492,4067,2080,3459,3510,5531,4476,1687,4139,3768,1746,4102,1244,2424
"COG0041",3391,3916,4300,3609,3722,3609,3493,3836,1265,3806,3604,3671,3528,1313,3902,3644,1366,3723,1138,1585
"COG0042",9327,8406,10120,8013,8946,5324,9051,9015,5076,9149,8471,7743,7115,4509,10090,9007,5894,8338,2674,8470
"COG0043",4549,957,365,4433,2364,8937,3471,5872,1342,2035,1579,8845,8568,2360,773,5843,2574,3720,882,4667
"COG0044",13487,14856,16787,15231,12992,15850,12461,11381,5595,13696,13931,15287,14131,4650,12329,11538,2822,15222,4701,1790
"COG0045",9045,10269,9256,11589,10331,10434,10228,8123,3806,11300,12204,11419,10423,3465,9073,8148,3280,11630,3143,3414
"COG0046",17342,19330,17710,16887,18339,17274,16982,16714,7726,19082,18379,17786,15794,6373,18516,16942,7347,18961,5663,10146
"COG0047",8731,9872,9860,7128,8906,7866,8014,7543,4118,8722,9905,7248,6739,3282,9095,7218,5608,9282,2720,8712
"COG0048",3126,2900,2123,3152,3275,2855,3009,2826,1223,3323,2943,3230,3105,1321,2695,2750,1289,3080,1093,1435
"COG0049",3733,3522,2333,3847,3795,3948,3845,3178,1334,4063,3523,4522,3812,1563,3116,3591,1400,3667,1406,1576
"COG0050",9213,9840,8402,9166,9544,7973,9782,8715,5205,10387,9579,7771,8391,4126,9045,8758,5188,8974,2989,6824
"COG0051",2371,2352,1758,2199,2646,2050,2518,2425,893,2703,2399,2456,2300,1018,2170,2267,1026,2301,782,1165
"COG0052",6465,6327,4968,5948,6446,5744,6353,5667,2346,6311,6231,6695,5990,2473,6107,5438,2088,6454,2146,2442
"COG0053",1044,526,624,1424,707,2676,1163,961,2362,579,643,941,1108,1152,485,534,766,1034,602,1297
"COG0054",2729,3023,2876,2733,3080,2321,2916,2892,1173,2951,2916,3104,2895,1179,3522,3128,1093,2856,973,1297
"COG0055",11843,12155,10878,11599,12161,7660,12560,10698,3799,13070,12415,9403,9535,4668,11752,9785,4365,11687,3457,4743
