"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0001",2980,7440,12528,7238,6472,8003,8226,6766,12055,9963,7726,11476,6098,6965,3366,13618,8063,6328,8298,2176
"COG0002",3522,6290,5735,5979,5528,4394,5074,5883,5584,5461,5139,5298,6572,3996,1658,7365,5127,4992,5779,1793
"COG0003",1299,127,174,203,195,730,202,221,145,316,168,359,30,1053,701,113,264,306,286,24
"COG0004",3628,5336,3540,5494,5851,4970,4365,5792,3721,5403,17482,12168,17362,12291,6868,16929,14510,16097,13934,7767
"COG0005",2677,5231,6015,4252,5260,4536,4708,5648,6139,5282,4092,5215,3513,4130,1170,6299,4775,5199,4948,900
"COG0006",11680,18906,30673,19305,20745,20840,19117,22560,30094,15440,23453,26581,21004,20444,6160,28754,21027,22519,15838,2693
"COG0007",6731,1884,3370,2121,2528,1936,2639,1887,3440,3676,1476,2357,1780,1393,1742,4160,2816,1287,3265,3521
"COG0008",12824,13432,16319,14087,13923,13867,15191,14498,16793,13479,15963,15798,14385,15242,5500,17247,14788,15064,13655,7443
"COG0009",3534,5924,5474,5920,5835,5267,5314,5929,5278,5590,5747,5455,6552,5382,2231,6226,5429,6164,5103,2327
"COG0010",3935,7529,10050,6781,9994,8327,7947,9497,9209,7643,9053,9328,8135,7837,2133,9772,9028,8478,9636,1014
"COG0011",2,150,97,75,285,363,305,152,60,1822,110,106,162,147,45,46,223,127,141,14
"COG0012",3857,9856,11231,9034,9461,9134,9045,10504,10913,9468,9808,9870,8496,8528,2304,15065,9316,9479,9115,1973
"COG0013",9148,21734,17813,21430,21586,19315,19785,21539,17696,19529,20535,19811,18248,18540,5486,21317,21535,20541,19837,4869
"COG0014",4495,9134,4747,8557,8323,6992,7024,8742,4825,7052,6998,6094,9129,6657,2208,4833,7229,7755,7393,2632
"COG0015",6342,11792,9024,11217,10772,9838,10527,11468,9145,11862,10636,10531,9972,9648,3213,9352,10685,11019,10529,3772
"COG0016",3623,8619,7785,7978,8247,8380,7949,8738,7818,7131,8443,8475,7823,8222,2199,9602,8307,8558,7425,1786
"COG0017",319,2131,7028,2630,2440,5059,4191,2846,6797,2756,4258,6185,1187,4621,1196,10262,4517,3880,2338,301
