"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG0001",8405,7018,5607,7204,6341,7800,12004,9905,8933,6494,3636,6925,6781,8085,8891,7847,7437,7881,12171,2545
"COG0002",4999,4010,3766,5952,6478,4352,5495,6765,4589,5028,2659,6528,5653,6138,6179,5920,3712,3801,5668,2682
"COG0003",104,358,135,82,55,65,59,16,78,247,638,56,40,307,262,171,141,790,311,360
"COG0004",16580,12219,21217,16374,18283,14475,11429,9596,13213,17816,7777,15221,14428,16508,21515,15740,12742,11207,11603,6899
"COG0005",2122,1403,1201,1355,1803,1410,2020,1508,2054,1599,1977,4429,2596,4812,5501,4500,6713,3644,4771,2143
"COG0006",30988,20533,20633,19467,21414,23213,32364,27053,27753,22616,8814,21497,21358,20384,23108,20814,26112,18547,20858,8018
"COG0007",5258,1417,3207,2129,1773,738,3109,2297,4534,1237,1965,1485,1773,2545,1696,2681,3195,1660,3414,3591
"COG0008",14497,15297,13267,14158,13328,15963,16206,15166,14939,14981,6297,14067,15535,13350,14263,14650,15032,16152,15873,8607
"COG0009",4947,5472,4359,5862,5969,6369,5621,7536,4637,5850,2472,6305,6482,5186,5886,5447,4210,5435,5215,2395
"COG0010",9356,7890,8146,6656,9164,7778,10530,6703,9035,8782,3706,6662,8515,7488,7982,9007,7867,7060,7158,1992
"COG0011",250,155,83,63,131,72,110,20,211,27,189,37,129,494,35,351,348,201,282,66
"COG0012",7615,8567,7901,9010,9983,9868,10770,8574,8207,9377,3284,9784,7907,8238,11052,9025,8191,8065,8952,3105
"COG0013",15336,18286,17084,21207,21215,20844,17840,15753,15206,20195,7217,20815,17543,18632,22150,18980,15460,17962,16793,7201
"COG0014",5913,6715,6572,8425,9425,7603,4793,5655,4647,8001,3440,9844,8071,8354,8391,7979,4266,5581,6376,4077
"COG0015",2847,3263,3063,3644,3753,4038,3167,3171,2797,3572,4034,12709,9724,10000,11515,10011,8703,9709,9827,4107
"COG0016",6611,8108,7008,7973,8456,8432,7551,7780,6580,8797,3108,8883,7736,7578,9303,7929,6970,7903,8041,2958
"COG0017",3475,4655,3133,2712,1528,3142,6517,3112,5136,4046,1093,1702,2533,1863,3802,3126,5420,5314,5639,656
"COG0018",10162,11755,9630,14277,15387,14378,10523,12387,10018,13538,4807,14565,13111,12303,13144,12936,9925,11860,11520,4822
"COG0019",10671,10214,9963,12430,13545,12253,9371,10799,8796,12656,1882,4742,4801,4113,4408,3932,2879,2979,3356,2758
"COG0020",4403,5530,3808,5527,5580,6183,5090,5130,4583,5551,2285,5722,4508,4995,5226,4924,4868,5206,4922,2093
"COG0021",14857,11093,12801,14574,14559,15815,10808,9159,14680,12790,5125,15122,11234,13036,16508,12392,15311,10181,10685,5679
"COG0022",8246,13104,8808,9534,7757,10783,9273,10121,7922,12541,5806,7316,7678,7649,10196,8201,9236,14515,9442,4941
"COG0023",484,448,556,875,581,315,873,785,788,759,281,474,510,943,536,1088,656,543,597,31
"COG0024",5288,6426,6150,6123,6316,6380,5428,5261,5265,6538,2684,6273,4836,5580,6697,6451,5302,6329,5662,3312
"COG0025",3211,2688,2882,2228,2137,1028,2570,2501,3673,2035,2720,1450,2963,3029,1213,3626,3179,3354,2572,5551
"COG0026",1561,4923,4274,5641,7178,4990,2607,5320,1541,5825,2785,7061,6890,5618,5935,6208,826,5059,3704,2768
