"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",9366,7941,8352,8238,8748,7356,7964,3689,12406,8295,6753,7924,11348,7033,10552,6736,7662,6277,7282,7038
"COG0002",5025,4385,4489,5288,4665,5895,4412,2725,5561,5810,6185,5094,5290,4664,4298,3906,5260,4919,6481,6065
"COG0003",403,465,104,163,210,97,88,485,348,262,183,39,213,170,355,208,170,506,116,205
"COG0004",12455,14751,15420,12537,12143,16918,14968,9924,10674,14008,18277,9434,10489,14331,10785,7259,17265,17126,15736,17203
"COG0005",4584,4548,4027,4657,3004,4886,7014,1503,5532,4970,5509,2474,5811,2174,4344,2772,4201,4485,5374,4358
"COG0006",18506,20736,21835,20631,23442,26149,29341,10172,26874,16029,20893,20629,31378,19932,17899,20676,23412,21548,18815,20681
"COG0007",2966,1763,1357,3109,2370,1258,5008,5136,3727,3194,2146,1394,3432,2197,3643,4435,1520,2112,1930,1908
"COG0008",15233,14749,15690,14291,15972,15815,14390,11189,15605,13560,13412,14710,16007,16293,15372,12649,15779,14342,13631,13885
"COG0009",1732,1942,1973,1752,1969,2319,1675,1433,1756,1804,5924,6244,5516,6317,4227,4027,5975,5534,5833,5994
"COG0010",6314,8178,8157,9000,11260,9070,8604,2220,8145,9671,9440,9477,9461,8855,5571,5332,9207,8683,7331,6951
"COG0011",200,441,362,145,18,15,377,8,89,140,241,5,84,60,270,50,81,85,168,57
"COG0012",8666,8965,8950,9874,7448,10549,7945,3886,10108,9003,10267,7267,9941,7069,7415,5240,9601,8556,9756,9172
"COG0013",18041,19322,19595,18403,16209,21520,16192,8898,16215,19925,21579,15966,16543,15618,14208,10242,20423,20108,21492,21397
"COG0014",6811,6985,6940,6362,5134,8564,5731,3519,4787,7477,9055,5161,5096,6329,4795,4246,6913,7682,9186,8780
"COG0015",9961,10366,10860,8949,8435,11604,8860,4280,7743,10538,11498,8744,8979,7978,8599,5723,10554,10075,12160,11342
"COG0016",7251,8007,7981,7217,7025,8958,7012,3841,7010,7361,8827,7251,7261,6762,6333,4113,8475,8024,8613,8179
"COG0017",3896,3700,3091,4849,3683,3680,4170,2046,6332,2294,2039,3013,5642,3493,5462,3316,4619,3262,2143,2295
"COG0018",12126,13277,13917,12348,11479,15884,10631,5944,9710,13075,15128,10441,10526,10963,9729,6523,13920,12950,14401,14466
"COG0019",9822,10830,10926,9869,9926,14439,10276,8651,8742,10150,12985,11121,9327,12036,7451,8236,11590,12043,14022,13281
"COG0020",4761,5595,5636,4925,4342,6278,4568,2739,4642,4696,5180,4333,4751,3798,4054,3064,5497,5258,5383,5572
"COG0021",12087,12659,13225,11004,8347,14413,16103,6272,9715,12222,14799,8191,10780,10102,9354,8119,11977,12875,15109,14644
"COG0022",10880,11323,11168,7907,13145,9759,8233,4057,7163,11038,3005,4121,2758,3195,3634,1894,3674,3337,2865,2926
"COG0023",811,563,499,859,801,626,463,1022,996,1176,715,865,863,661,627,738,716,785,604,697
"COG0024",5467,6274,6399,5609,5020,6300,5446,4564,5338,5849,6126,5150,5180,4857,5054,3570,6632,6256,6344,5928
"COG0025",3179,2655,2179,3353,1779,1283,3194,5779,2925,4854,2825,1911,2709,3482,3330,4786,1659,2439,2602,1993
"COG0026",4638,5230,5803,5049,4978,6393,1197,2869,3012,7609,7489,5148,2783,5816,3315,2997,5439,5442,7130,5888
"COG0027",723,607,606,458,436,261,33,435,192,1409,2698,1684,332,1069,1418,579,1107,1348,2195,1849
"COG0028",34242,24631,26937,28032,22319,29217,29456,11273,38998,26048,27035,22729,38115,23400,30832,26642,29504,27291,29502,30582
"COG0029",3941,3466,2697,3407,3002,1964,2571,4061,1730,6450,4717,1935,1590,2845,3870,3103,3555,3997,4855,5133
"COG0030",5572,5823,6031,5481,4778,6711,4809,2571,5211,6063,6017,5187,5480,4304,4510,3373,5918,5270,6021,6092
"COG0031",10371,9468,10712,9756,7765,8955,10104,6912,10078,12366,10828,8156,10058,8513,9048,7462,10072,9866,11046,10163
