"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",7998,6602,7236,8154,7131,7094,6147,7667,11995,6124,12205,7310,11443,10583,7618,6830,8086,7694,6339,7902
"COG0002",5009,5758,5838,5620,5811,4689,4679,5758,4941,6611,5483,4946,5333,5508,4627,6435,4365,5263,4934,5002
"COG0003",165,235,36,314,310,189,122,184,157,49,90,56,97,90,83,18,49,7,182,62
"COG0004",16629,18482,17974,16196,15145,23588,25795,15534,10628,17168,13182,16190,12337,10824,18274,15226,14487,9465,17082,17539
"COG0005",4556,4118,3861,4982,4696,3494,3738,4594,5684,3538,4877,4404,5236,5150,4269,4503,4259,2470,4332,4026
"COG0006",23518,24752,21388,22396,18500,21319,20763,20865,26716,21157,25607,23003,26579,27415,23695,21516,23269,20454,21355,23427
"COG0007",1453,1375,1747,2336,2067,1750,1533,2623,3441,1739,2879,2082,2291,3612,1656,1477,714,1451,2064,1521
"COG0008",15008,14289,14933,15301,12725,13781,14437,14423,15867,14622,15037,13773,16148,16055,15034,14115,16047,14805,14374,15862
"COG0009",2112,2024,2228,2011,1917,1482,1570,1885,1623,2106,5074,5826,5505,5356,5971,6298,6320,6168,5491,5798
"COG0010",2932,3228,2692,2755,2780,2384,2599,2936,2915,2774,9604,9133,9188,9106,8789,6772,7810,9430,8699,9067
"COG0011",387,128,94,182,98,212,64,355,77,158,103,342,95,124,403,32,94,11,80,94
"COG0012",9460,8650,8660,9572,9161,9226,9038,9026,10416,8459,9063,8484,9807,10369,8934,9763,9878,7191,8718,9519
"COG0013",19931,18170,20111,19675,19931,19739,19455,18966,16654,18282,17562,19703,19650,16620,19885,20719,21064,15913,20140,20473
"COG0014",7799,8702,8913,7677,8402,8516,8626,8122,4688,9292,6447,7714,6149,4534,7286,9636,7682,5085,7753,6904
"COG0015",11079,9931,10243,10340,10694,10394,10392,9952,8183,9909,10053,9806,10752,8047,11127,12674,11742,8888,10072,10509
"COG0016",8324,7910,7953,8234,7954,8158,8491,7986,7165,7670,7902,7903,8581,7021,8089,8976,8459,7127,8163,8333
"COG0017",2945,2142,1941,4063,2401,1689,1612,3040,7062,1177,5655,2885,6387,6604,2861,1726,3200,3006,3289,4281
"COG0018",13829,12795,13592,12945,13349,11923,10891,13162,9910,12192,11787,12378,13137,9847,13371,14717,14643,10397,13074,13815
"COG0019",11965,13743,14272,11695,12405,11798,12612,11979,9087,14954,10603,12340,10458,8672,10983,14512,12229,11075,12177,11554
"COG0020",5504,4741,4955,5267,4820,4497,3728,5063,4731,4970,4935,5388,5576,4740,5593,5617,6231,4458,5023,5506
"COG0021",14481,13611,13784,12774,13130,15061,15088,12456,9364,13525,12173,13769,11921,9690,13770,15042,15721,7999,12990,12098
"COG0022",10313,7261,7630,9891,8470,8124,7657,8339,9914,6176,9993,9171,11663,7726,10510,7297,10717,12427,10250,11022
"COG0023",482,330,410,749,687,328,280,1020,981,339,554,688,859,1048,463,429,314,878,743,687
"COG0024",6444,5514,5904,6112,5837,6850,6606,6425,5601,5505,6087,5993,6012,5318,5923,6393,6334,5032,6312,6375
"COG0025",1911,1308,2189,2230,2858,1672,1060,3686,4431,1450,2131,2828,1651,4702,2065,1421,982,1789,2373,1756
"COG0026",5499,6066,6482,5463,6819,4612,5581,6235,3317,6796,3204,5309,3519,2944,5284,6868,4984,5319,5314,5662
"COG0027",1561,1122,1612,1507,2275,1279,968,2750,528,1282,550,1615,630,382,1626,1423,529,1635,1262,1301
"COG0028",31032,27655,31266,32867,28897,34523,38514,28035,39704,30832,39805,27074,35945,30570,28597,30885,28078,22682,26947,29609
"COG0029",3165,3057,3143,3580,4039,3975,3850,4522,1245,3268,1760,3474,1740,1811,3119,4378,1904,1987,4106,3671
"COG0030",5871,5437,5605,5571,5734,4134,3774,5732,4825,5591,5149,5195,6001,5289,5486,6570,6422,5110,5322,5731
"COG0031",10784,8050,10139,10396,10430,9745,9567,10928,11365,9184,9702,8991,9938,10325,10050,10362,9673,7963,9781,10114
"COG0033",1276,689,1405,1584,3079,1120,410,3260,357,1008,296,1988,385,557,1621,1470,313,126,2008,1164
"COG0034",11953,11179,12186,10706,11280,11981,12524,10585,10120,10749,9621,10756,10098,9622,11486,12731,12226,10803,11205,11853
"COG0035",508,361,479,490,610,437,325,666,393,366,913,1638,1059,1388,1486,1305,983,1089,1496,1434
"COG0036",5947,5462,5619,5987,5549,5185,5084,6275,5060,5242,6191,5388,6242,4914,5684,5904,6133,4699,5649,6029
"COG0037",11403,10908,10642,10940,10085,7721,7808,10629,9308,10071,11254,10964,11112,10362,10254,10364,11875,11165,10726,10769
"COG0038",2491,2132,2424,3089,3763,2257,2433,4460,4331,2972,663,939,780,1402,916,774,413,878,1060,734
"COG0039",7782,7317,7791,7284,6718,8611,9574,6030,5960,7551,2503,2255,2487,2049,2542,2724,3036,2201,2522,2496
"COG0040",3673,4052,4331,4233,3810,3818,4132,4150,3695,4841,4194,3586,4078,3532,3513,4734,3367,3058,3671,3644
"COG0041",3576,3427,3831,3839,3755,4010,4323,3644,3368,3744,3277,3620,3404,3148,3711,4002,3839,3524,3665,3874
"COG0042",8852,7802,8711,8272,9142,8073,8292,10005,4901,8414,6936,8443,6858,5713,8575,8189,7878,8269,8682,8931
"COG0043",1595,1775,569,6675,1437,2616,1680,4079,7148,1536,8605,3359,8828,8167,1194,896,1832,1373,2812,3513
"COG0044",13972,14078,14779,13247,12537,13651,15450,12551,14802,13999,13912,13092,14206,12669,13226,14517,14285,15244,14009,15009
"COG0045",11841,10091,11979,10088,9320,10692,11277,8283,9276,9940,3199,3471,3391,3184,3993,3827,4206,2597,3419,3678
"COG0046",18722,16897,19305,16888,17197,19018,19008,16251,16083,17272,15582,17458,16004,16386,18142,19699,19407,16638,17764,18940
"COG0047",8802,7728,9410,7226,7913,9990,8944,7736,7834,7897,6819,8520,6317,8382,9332,8984,10383,8259,8325,9826
"COG0048",3020,2594,2772,2956,3042,3078,3319,3754,2713,2658,2720,2841,2866,2679,2965,3049,3075,3145,3182,3061
"COG0049",3569,3170,3430,3664,3630,3761,3630,4323,3528,3097,3766,3474,3666,3593,3571,3508,3640,3788,3595,3829
"COG0050",9805,8924,9085,8867,9938,11874,13442,9895,7462,8925,8224,9016,7598,7169,9613,10273,9842,10343,9001,8780
"COG0051",2572,2226,2173,2230,2534,2664,2697,2795,1891,2224,2065,2220,2170,2011,2470,2272,2605,2484,2298,2348
"COG0052",6311,5303,6081,5928,5941,6234,6158,7059,4985,5934,5693,5685,5887,5206,5992,6371,6612,5604,5813,6321
"COG0053",413,987,365,781,707,983,628,922,2837,835,1142,831,1341,3260,579,333,698,347,808,815
"COG0054",2984,2669,3061,2930,2934,2865,2834,2907,2333,2917,2735,2655,2877,2151,2901,3189,3064,2767,2817,2880
"COG0055",12464,11129,12622,10605,12831,14753,16424,12682,7367,11228,9034,11459,8373,7078,12502,13508,13042,10922,11482,11969
"COG0056",13938,12514,13501,11942,14664,15461,17050,14394,7902,12462,10053,12537,9438,7749,13866,15070,14307,12931,13269,13325
"COG0057",10632,10572,9864,9906,10501,12817,12482,9864,8697,11115,8757,10651,8537,8802,10867,10503,9827,11062,10566,10231
"COG0058",2903,4049,1891,3044,3876,2292,1303,5513,2021,2156,1012,3271,2692,2138,3174,2600,1145,85,3998,2078
"COG0059",7894,7208,7705,7334,7538,8912,9589,7224,6228,7734,6686,7268,6310,6209,7818,8595,7656,6886,7519,7780
"COG0060",23298,21732,22651,22101,21047,21758,21351,21860,20014,20993,20548,21728,22830,18832,23083,23569,24898,19934,21764,23569
"COG0061",6781,5907,6818,6683,6514,5853,5475,7887,6306,6200,6404,6436,6464,6878,6594,7206,6362,5535,6600,6677
"COG0062",2683,2138,2391,3914,3454,2748,2143,3851,6104,1970,5266,3509,5602,6318,2472,2392,2642,1101,3112,2684
"COG0063",3871,2750,3156,4858,4301,3924,2868,4472,6735,2570,6723,4401,6468,6868,3572,3740,3708,1188,3751,3158
"COG0064",3472,3312,3502,3159,3332,3626,3625,2950,2483,3290,8226,9294,8021,7302,10573,10937,10516,7099,9274,8914
"COG0065",12190,12690,12089,12527,11558,13663,14544,11088,9576,11768,12358,11169,11838,9334,12025,13372,11568,10760,11909,12679
"COG0066",5165,5756,5146,5896,5027,4380,4279,5388,4023,5045,5485,4974,5921,4140,5228,5619,5241,4682,5604,5993
"COG0067",23322,27207,27315,21834,24277,28542,30089,23143,14369,25895,17788,20625,17094,14336,24740,25732,23214,18672,24926,23704
"COG0068",44,37,206,71,390,92,42,172,254,130,425,468,68,284,101,56,48,136,375,65
"COG0069",34218,35625,38514,29788,32753,39533,42291,30299,23196,34598,25394,30421,24465,22716,34356,36202,31940,31925,32777,33154
"COG0070",7116,8186,8313,6825,7438,9174,9755,7465,3906,8227,15933,18288,15534,11874,22462,22710,21019,17500,23764,22664
"COG0071",5114,9958,4593,4077,5484,5202,4645,4043,4192,4973,4266,4539,5210,3820,6965,4017,4714,2693,6311,4217
"COG0072",17630,16739,17274,16528,16783,15140,16457,16929,12371,17030,15111,16479,16170,12044,16344,18195,17957,13264,16087,16953
"COG0073",13902,12943,12849,12703,12138,13789,15376,13944,11399,15113,11462,13807,11946,10653,14011,12090,15236,14588,13495,14479
"COG0074",8708,7182,8683,7326,6601,8715,9470,5908,8521,7013,7897,7655,7593,8490,8417,8485,9322,5547,7550,8492
"COG0075",6711,5162,6068,7231,6456,6324,6193,8000,9786,6506,7382,5830,6821,8193,6752,5749,4503,4167,5641,5659
"COG0076",2269,1692,2080,2870,3160,1791,1268,4381,3867,1725,2999,2931,2987,4258,2454,1624,1851,3877,2990,2505
"COG0077",6715,6525,7119,6340,6154,6712,7027,6527,4598,7388,5737,6255,5540,4952,6484,8009,7036,6306,6505,6555
"COG0078",5427,5805,5903,6019,5172,5469,6253,5564,5881,6122,6178,5421,6549,6222,4770,6345,5475,5043,5289,5566
"COG0079",10163,10657,10429,11145,11354,8466,8936,11675,10961,11609,10224,9695,10762,10230,9566,11947,8892,9672,10033,9594
"COG0080",2985,2910,2959,3223,3267,3186,3071,3427,2874,2991,2967,3033,3063,2898,3114,3388,3296,2833,2999,3113
