"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",7447,10536,7196,5654,8544,12009,6279,6733,7935,6700,9153,6625,3205,11203,10750,7660,7941,6114,6903,6111
"COG0002",6930,4109,6271,3834,4245,5639,6066,4905,5080,3736,4827,4624,2944,4700,5195,4667,4644,6422,4606,5601
"COG0003",125,349,435,355,216,156,333,286,405,224,421,214,1306,295,261,256,372,249,344,301
"COG0004",18519,11045,15986,20998,23779,11592,16899,15748,16929,7188,11828,15173,8232,9081,15108,17706,15643,17819,11564,17934
"COG0005",5621,4321,4730,3647,4684,6054,4710,4720,4738,2727,3407,4614,1992,5624,4998,4323,4853,5394,4787,4405
"COG0006",19541,17782,20393,20746,22923,31692,22765,26074,23695,20831,25540,23762,9680,31069,22367,23298,21318,20333,21986,21192
"COG0007",2697,3639,2296,3106,1797,3128,1777,517,1575,4443,2326,453,4706,3404,2149,1705,1447,2210,2075,1655
"COG0008",13138,15372,13087,13299,14763,16197,13826,14867,15829,12550,15695,16365,11376,15931,15968,15110,14456,13072,14135,15026
"COG0009",5763,4260,6049,4340,4973,5729,5931,6367,5886,4081,5898,6671,2924,4984,5470,5968,5935,5719,5692,5918
"COG0010",3301,1845,3105,2640,3011,3454,3026,2650,2942,1752,11549,7715,1884,9149,8087,8595,8653,9449,7966,7597
"COG0011",271,258,90,76,16,77,297,25,68,51,16,6,2,117,126,379,466,168,192,175
"COG0012",10327,7385,9524,7835,10594,11575,9055,10111,9704,5168,8073,9881,3041,8534,9687,9100,9620,9811,7780,9468
"COG0013",22243,14358,20183,17504,21039,18357,19147,21320,19760,10154,17317,21404,7491,15433,18835,20102,20335,21024,19115,19635
