"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",3335,8184,9626,9153,10821,5900,6421,7813,3171,8823,8213,6161,8706,8111,2143,5643,6570,6201,7186,7061
"COG0002",2685,5763,5443,4881,6379,5643,3784,4274,1439,4472,6176,4895,5543,5613,1798,4692,4340,6393,6095,5182
"COG0003",413,263,163,423,191,431,71,89,248,326,310,493,170,358,25,323,210,231,200,147
"COG0004",5817,14020,10573,11867,16690,18118,10831,15152,14248,12330,16542,17142,18706,16202,7760,16844,13944,17795,16873,17835
"COG0005",903,4972,5414,3451,5267,4730,4598,6999,1225,6181,4525,4491,5170,4845,885,4516,4688,5262,4296,5058
"COG0006",10402,15889,22633,25534,23302,25314,18103,29231,5210,26101,20264,21906,18549,22348,2653,21193,22944,20586,20561,22565
"COG0007",3810,3219,3160,2254,1968,1347,3896,5107,1292,3744,2522,2093,2714,2332,3521,2255,1734,2123,1851,1860
"COG0008",7903,13581,15227,15595,16326,14610,14120,14452,4406,14905,13708,14383,13942,15155,7523,13229,15214,13013,13934,13794
"COG0009",3238,5089,5386,5805,6035,6119,4487,5003,1844,4367,5246,5507,5931,5828,2338,5250,5589,5872,6128,6026
"COG0010",2586,9640,8566,11212,8921,9448,6395,8460,2634,7845,7505,8681,7324,8386,1006,9598,8610,9606,7041,8341
"COG0011",12,146,183,21,67,167,63,359,12,301,452,87,868,190,13,267,190,179,63,413
"COG0012",2875,9196,10354,7995,11526,9194,9576,7824,2117,7832,2753,2883,3167,3205,655,2648,3204,3277,3022,3092
"COG0013",6552,19974,17156,17128,20938,18972,15194,15851,4237,14700,18712,20081,20327,19505,4884,18522,19813,20978,21491,22107
"COG0014",2761,7407,5095,5468,7603,8184,2840,5700,1894,4569,8389,7762,8348,7619,2646,7420,6269,9218,8733,8468
"COG0015",3344,10423,8068,8978,11828,10308,6678,8834,2828,8127,9952,9995,11988,10320,3799,9617,10715,11000,11283,11646
"COG0016",2372,7405,7163,7267,9792,8247,7528,7029,1881,6445,7616,8121,7857,8334,1754,7153,8322,8186,8255,8132
"COG0017",1907,2302,6350,3907,5781,3253,7355,4089,803,5062,1839,3300,1799,3882,293,2267,5518,1391,2245,2402
"COG0018",4262,13017,11076,11996,14321,13119,9971,10720,3090,9284,12286,13221,14997,13309,3464,12316,13456,14690,14404,14863
"COG0019",6598,10309,10423,10465,11678,12403,8251,10326,4083,8281,11960,12003,11865,11789,5888,10240,10155,12968,13516,12812
"COG0020",2191,4776,5113,4502,5386,5466,4426,4492,1410,4341,4964,5084,5640,5312,1297,4652,6045,5227,5473,5566
"COG0021",5645,12219,9403,8879,13867,13515,11897,16215,2969,13428,13314,12991,15423,12955,3544,12903,12992,13796,15102,15140
