"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",8053,10568,3936,7046,10587,6117,7162,7209,6370,11574,5843,8870,8772,7171,6617,6519,8032,11750,6829,8049
"COG0002",1621,1900,650,1308,1320,2155,2386,1545,1913,1857,5587,5041,4219,4805,4980,3780,5045,5923,6521,5781
"COG0003",258,169,509,1083,285,50,134,246,236,389,420,155,214,183,290,97,172,190,40,170
"COG0004",14525,13903,12408,12246,8985,17231,17474,15846,18435,10595,18050,16334,23777,15940,15550,10696,17206,10738,15252,18692
"COG0005",4615,6146,1209,4223,3460,3551,5306,5001,4263,5784,4749,6060,4728,4426,5111,4686,4067,5806,4496,4873
"COG0006",21051,30986,7915,20621,19471,21028,19599,23443,24522,29981,24945,30909,22542,23161,22425,18195,23274,33268,21303,24554
"COG0007",2780,4167,1818,1403,3552,1755,2201,1244,1468,3371,464,1505,575,714,420,1269,523,1182,509,412
"COG0008",14859,16921,6013,15033,15130,14405,13070,14503,14247,16594,14637,15105,14900,13452,15690,13979,15808,16126,14102,15699
"COG0009",5419,5724,2355,5418,4065,6606,6119,6019,6093,5686,5939,5333,4953,5678,5955,4532,5892,5568,6425,6263
"COG0010",9048,10412,2513,7989,5852,8205,9448,9505,9635,9828,9356,9715,9045,9212,8236,6548,9174,10592,6625,7810
"COG0011",250,62,29,130,145,188,167,269,130,92,154,144,15,336,102,65,106,95,41,30
"COG0012",9302,10956,2600,8568,6133,8421,10377,9476,8701,10812,9111,8581,10384,8546,9519,9792,9636,10526,9726,10639
"COG0013",21605,17643,5704,18438,12451,18026,21937,20116,18529,17816,19025,16095,21112,19483,20243,15162,20260,17316,20533,21416
"COG0014",6924,5415,2643,6525,5053,9214,9351,8194,8678,5021,8208,5946,6214,7765,7533,2783,6934,5403,9903,8241
"COG0015",10494,9168,3235,9711,7454,9938,11633,11091,9953,9152,10270,8984,10877,9925,10748,6828,10702,9321,12559,11712
