"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",6680,5919,7327,6489,7901,10654,6653,8627,8092,8562,2947,7641,3269,12126,6938,7090,2556,6581,6888,6575
"COG0002",4855,4357,3769,4696,5198,5439,5738,4150,5068,4074,3416,4428,2928,5502,4857,5722,2903,5047,5928,5809
"COG0003",182,264,136,236,465,258,338,212,218,527,1247,275,1301,163,338,44,558,724,33,244
"COG0004",16588,15784,12595,15349,17007,12208,15078,23955,13225,9300,11263,18037,8131,10260,11547,17848,7828,17811,17097,18511
"COG0005",4835,5200,6729,4597,4702,5800,4825,4708,4637,3532,874,1437,649,1979,1587,1296,733,1507,1079,1335
"COG0006",24411,24813,26055,23972,23770,26767,18588,22594,18825,21317,11834,23175,9712,29935,21970,21425,8486,22822,19246,24723
"COG0007",1505,1524,3433,426,1617,3185,2147,1755,2703,4311,6708,1728,4673,3210,2155,1720,3393,1271,1729,1383
"COG0008",14727,13959,14471,16224,15748,16143,12565,14864,15229,13609,12775,15210,11382,16068,14153,14538,10140,14758,15581,14219
"COG0009",6109,5523,4419,6830,5839,5604,5461,4945,5325,4482,3545,5979,2935,5683,5740,6273,2869,5806,6262,6199
"COG0010",8685,9087,7786,7619,8914,8930,8540,9313,7887,6680,3914,8643,1946,9600,8091,7973,1923,8560,6356,9509
"COG0011",91,152,343,7,58,171,205,14,339,36,2,360,2,100,193,81,48,24,70,132
"COG0012",9151,8671,8182,9832,9670,10738,9014,10492,9055,6719,3856,9018,3059,11335,7865,8935,3245,9382,8730,8697
"COG0013",20731,19769,15716,21468,19522,17662,19665,20953,19858,12078,9218,20090,7602,17883,18843,19937,7944,20345,18930,18445
"COG0014",8272,6958,4307,8437,7322,5120,8131,6244,6893,4665,4612,7236,3856,4718,6822,8741,4037,8044,7889,8764
"COG0015",10845,10572,8730,12141,10551,9075,10482,10873,10594,6204,6350,10919,5771,8875,9688,10439,4361,10579,10745,9882
"COG0016",8100,7747,6877,8876,8702,7628,7514,8385,7965,4820,1250,2551,1095,2472,2534,2612,1000,2905,2739,2654
"COG0017",2915,4347,5409,3210,4709,6322,1826,5246,4427,4319,319,2680,392,7187,2919,2031,720,4070,2233,2163
"COG0018",13453,13262,9800,15101,13241,11187,13435,11785,13781,7831,1983,4499,1675,3562,4128,4563,1711,4414,4371,4310
"COG0019",13316,11488,8708,14227,11734,9289,12075,9973,10126,8892,3664,3625,2824,3132,3806,4697,3245,4266,4556,4546
"COG0020",5663,5254,4684,7193,5369,5262,4898,4705,5507,3577,2465,5485,2003,5238,5435,4844,2193,5625,5437,4644
"COG0021",14594,14048,15108,15408,12428,10847,12810,16834,12081,8849,7407,13893,5885,10293,14460,13852,5704,12796,13276,13747
"COG0022",10490,11266,8890,12731,10875,8687,9089,11821,11505,5780,4538,10592,5463,8965,9495,7754,6632,12442,9080,7342
"COG0023",482,736,640,305,703,911,718,659,1258,804,170,561,166,1076,520,393,135,732,437,278
"COG0024",6027,6032,5293,6510,6475,5822,5572,7012,6596,4564,2905,6023,3497,5663,5941,5852,3246,6592,6049,5374
"COG0025",1621,2074,3116,1076,1703,3759,2751,1510,3916,4576,6319,2080,5385,3163,2943,2188,7205,1976,1735,1278
"COG0026",4661,4295,793,5622,5030,3385,6969,4521,5566,2988,3527,5284,2938,2955,3853,6576,3041,5837,6480,6093
"COG0027",996,750,101,198,813,774,2333,320,3433,705,1513,1572,1471,248,1087,1661,1916,1260,1330,1110
"COG0028",29757,26082,28577,26019,31800,32994,25343,33961,23574,25594,6557,9439,6441,12811,10207,10269,6346,9813,9593,9231
"COG0029",2375,2562,2655,1266,2917,2203,4265,2736,5797,2832,2777,3108,3146,1319,2729,3163,3514,3798,3102,3078
"COG0030",5819,5565,4975,6539,5676,5535,5784,4403,6315,3928,2645,5516,2336,5923,5604,5867,2204,5910,5764,5306
"COG0031",9502,10482,9574,8549,9864,10727,10077,9653,10894,7820,5481,9993,6452,10893,8974,9937,8187,8999,9739,7866
"COG0033",800,1570,399,16,495,495,2898,473,3793,1317,804,1568,2009,413,1326,1390,999,1063,894,691
"COG0034",10839,9973,9691,11973,10871,10655,10726,12417,11262,7172,5641,11401,4238,10519,9942,12266,4220,11879,11990,10936
"COG0035",1313,1377,949,1168,1242,1447,1847,945,2377,1475,1763,1562,1244,1271,1543,1384,751,1431,1187,1120
"COG0036",5604,5737,4488,6619,6252,5434,5322,6114,6311,3561,2174,5628,1922,5268,5273,5569,2112,5942,5466,5416
