"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",8515,6218,6965,12511,8035,3274,6949,7233,6402,6030,7405,7841,2163,8340,6956,6592,3733,6707,6813,5812
"COG0002",1444,1462,1291,1807,1242,955,1212,1731,1924,2179,4920,5889,1788,5650,6289,4289,3726,5796,6551,4605
"COG0003",206,399,1079,356,802,1837,521,326,230,35,241,186,23,233,203,86,271,313,50,277
"COG0004",23623,14548,12486,10866,11266,6857,14645,17419,18863,17278,18536,15590,7763,13835,18151,22227,14327,15034,15147,17217
"COG0005",4753,4552,4170,5428,3765,3388,4091,4938,4737,3531,4700,4609,900,4868,5602,3456,514,4913,4542,4531
"COG0006",22457,26937,20314,26598,18592,8746,23635,24056,24713,21073,23420,20737,2654,15890,21025,21303,12114,18604,21461,20767
"COG0007",1694,1463,1453,3730,1680,2333,1531,1439,1689,1697,458,857,1164,1121,702,522,1934,682,503,749
"COG0008",14785,14934,14962,15663,16269,8590,15014,15470,14488,14576,15053,14428,7457,13504,13501,14977,13547,12561,13974,13144
"COG0009",5017,5608,5499,5382,5525,2710,5480,6086,6154,6444,5873,5468,2352,5140,5939,4850,3934,5341,6491,5221
"COG0010",9223,10094,8072,8259,7038,3206,9493,8877,9961,8247,8659,8881,1005,9761,9347,7315,8071,8442,6707,9815
"COG0011",18,93,144,93,206,2,141,102,233,155,381,346,14,136,242,51,2,207,21,260
"COG0012",10468,9618,8609,10315,8334,3199,9028,9775,9425,8363,9686,9039,1977,9092,10319,9335,4154,8920,9625,7914
"COG0013",20980,21488,18180,16252,18007,8244,20343,20301,19115,17945,21429,18828,4885,19866,21606,19744,9307,19799,20633,18429
"COG0014",6110,7518,6473,4672,5561,1918,6253,7710,8184,9330,8223,8086,2639,7396,9024,7798,4766,8249,9954,7459
"COG0015",10847,11069,9693,7678,9836,4298,10353,10677,10253,10079,11515,10017,3777,10581,11368,10495,5522,10463,12631,9510
"COG0016",8370,8375,8041,7008,7749,2590,8079,8776,8377,7694,8601,7939,1760,7326,8958,8442,3881,7833,8979,7261
"COG0017",5097,4679,4593,6493,5281,2625,5068,4270,2488,1145,2843,3060,306,2227,2012,2296,76,1799,1677,2227
