"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",7782,6018,3989,2585,10971,6679,13615,10623,8013,6273,7519,7060,6419,12361,2303,3525,7320,7289,9223,5975
"COG0002",5171,6571,1951,2912,4799,6006,7547,4274,5243,5319,4741,3895,5008,5500,1719,2609,5950,5022,4778,5549
"COG0003",163,85,749,564,399,31,110,337,269,243,264,551,272,165,692,658,258,147,368,407
"COG0004",17259,19374,7349,7745,15008,16752,16676,10845,14375,17223,16573,14521,15402,10408,8134,7730,18466,16519,13280,18212
"COG0005",4041,4731,1477,2238,4847,3383,6394,4266,4753,4841,4138,4131,5046,5903,1520,1963,3041,4154,5041,4763
"COG0006",23659,23751,7341,8467,22713,19312,28636,17883,21162,24582,24016,23938,22386,29709,7355,8818,20468,24006,15142,25222
"COG0007",1536,1106,1890,3433,2087,1632,4149,3704,2802,955,1354,1595,1273,3170,435,1931,1645,1637,3405,1346
"COG0008",15804,13288,6226,10164,15485,15625,17130,15343,14880,15557,5002,5088,5225,5477,2016,2102,4853,5013,4683,4895
"COG0009",6005,5917,2478,2886,5093,6338,6372,4246,5413,6296,6023,5477,6005,5614,2040,2487,5922,5848,5355,5948
"COG0010",9198,6749,2948,1882,7122,6332,9930,5594,9055,8670,8916,9512,8257,9839,2853,3654,8162,8929,7689,9417
"COG0011",70,35,37,45,108,78,48,268,230,78,89,47,48,39,7,68,17,64,401,52
"COG0012",9703,10393,2799,3190,8898,8910,15040,7483,9336,9771,8940,8785,9574,11311,3417,3249,8808,9626,8549,9299
"COG0013",20298,22535,5890,7916,18052,18819,21244,14293,21460,20567,20312,20445,20191,18178,7039,7330,19022,20463,17719,18960
"COG0014",6934,10344,2609,3985,6273,8070,4663,4871,7149,8204,7536,6153,7437,4653,2448,3360,8335,7590,6248,8315
"COG0015",10711,11954,4353,4329,10298,10767,9433,8621,10688,11249,10694,10135,10972,8958,3711,4058,10546,10884,10421,10397
"COG0016",8500,8657,2534,3094,7950,7988,9453,6422,8309,8831,8287,8255,8696,7687,3118,3049,7960,8346,6868,8364
"COG0017",4488,1609,1064,716,5309,2255,10343,5426,4444,3550,962,1741,1430,2431,658,361,717,1143,1444,1075
"COG0018",14038,16490,4151,5172,11696,13034,12078,9658,13677,14043,13772,13117,13471,10618,4870,4753,13386,13932,13125,13189
"COG0019",11689,16276,5256,10006,9288,13628,8504,7381,10523,13125,11994,10272,12299,9254,4491,5635,13298,11588,8366,12318
"COG0020",5477,6269,1947,2169,4989,5215,5717,4077,5384,5867,5625,5435,5769,5146,1914,2271,4801,5894,5357,5337
"COG0021",11816,16595,4319,5615,11887,13235,10285,9220,13112,14431,13611,12456,13461,10439,4140,5190,13321,13488,11435,13565
"COG0022",10929,6695,6000,6663,12374,9029,5606,10609,11026,10315,10626,12646,12178,8719,10201,5852,8525,10581,13382,8912
"COG0023",724,448,385,129,647,436,1524,636,1205,460,460,712,687,1012,258,288,508,705,1010,477
"COG0024",6481,6310,2482,3267,5997,5913,6964,5203,6513,6346,6264,6406,6514,5631,2223,2710,5990,6081,6300,6275
"COG0025",1704,1513,2276,7234,2126,1795,1934,3380,3140,1423,1914,2181,2396,3086,1048,2709,2007,1700,5240,1936
"COG0026",5399,7359,2212,3009,3971,6409,4723,3156,5257,5562,5811,4705,5508,3011,1699,2771,6275,5127,5808,5688
"COG0027",388,417,494,652,340,430,90,460,897,280,1361,893,1484,269,698,1591,1833,1207,4346,1175
"COG0028",29307,28090,13331,18810,41732,28513,30269,30846,25514,29741,28637,25726,25628,37954,28037,11954,29682,27728,19587,27625
"COG0029",3550,3453,1573,3505,2685,3342,1373,3942,5657,2298,2868,3360,3278,1313,1034,2128,4200,3611,6955,2939
"COG0030",5988,6910,2076,2234,5435,5682,6178,4499,6125,6091,5878,5482,6115,5810,1787,2375,5667,5830,6047,5704
