"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",9276,3573,7300,6481,3198,11643,7175,7171,8178,6837,6320,7678,11397,10753,6845,11971,7238,7649,7022,12474
"COG0002",4991,2677,4743,3822,1412,6089,4501,4783,4482,5847,5568,4364,5423,5414,5945,5491,3950,5138,4026,5461
"COG0003",406,650,250,111,246,202,181,168,382,200,195,467,341,256,50,164,477,397,1053,341
"COG0004",12394,7735,15954,10680,14142,10841,23135,16356,15796,17602,17725,14718,12291,10845,17222,11279,19861,18082,12442,10655
"COG0005",4665,2014,4970,4587,1192,5883,3590,4424,4765,5579,5306,4510,5271,5273,4160,6109,5126,3953,4175,5492
"COG0006",18536,8853,23503,17984,5210,32806,21437,23133,21694,22151,21868,20901,26430,27201,20725,30327,20186,25255,20472,26519
"COG0007",2962,1960,1202,4028,1342,3386,1730,2074,1561,1875,1948,1761,2252,3775,1386,3620,1937,1780,1390,3715
"COG0008",5005,2043,4836,4863,1404,5376,4453,4539,4821,4883,13710,14863,16199,16004,14638,16783,14140,15991,14987,15672
"COG0009",4952,2460,6293,4488,1859,5599,4613,5698,6093,5877,5856,5719,5524,5330,5917,5415,4594,5734,5520,5320
"COG0010",6395,3733,9478,6299,2567,10551,7164,9210,8735,9361,9413,8159,9229,8933,6559,9247,8716,9151,8044,8211
"COG0011",192,190,258,83,13,124,205,325,462,191,188,419,100,113,75,74,167,163,134,87
"COG0012",8658,3313,9470,9601,2107,10402,9178,8437,9457,10430,9563,8900,9701,10333,9339,10872,9131,9746,8578,10190
"COG0013",17887,7263,19946,15401,4336,17424,19823,19609,20323,21881,21253,18929,19453,16529,20491,17476,19595,19623,18104,16189
"COG0014",6649,3383,8187,2830,1867,5346,8696,7704,7547,8768,8573,6896,5899,4415,8904,4752,6356,6818,6645,4670
"COG0015",9894,4104,11085,6860,2783,9307,10432,9750,11514,11170,11414,10370,10760,7943,11097,9220,10305,10330,9877,7716
"COG0016",7376,3040,8517,7293,1895,7777,8188,7746,8452,8961,8483,7912,8303,6836,8308,7786,8400,8723,8030,7106
"COG0017",3846,1096,3226,7359,818,6084,1711,2876,3429,2817,2245,3821,6211,6674,1905,6917,5327,5693,4712,6389
"COG0018",11978,4731,13647,10415,3077,10750,11937,12443,14118,14889,14718,13477,13084,9799,13417,10568,10486,13062,11777,9615
"COG0019",9710,5695,12848,8214,4094,9377,11749,12203,11478,12888,12769,10754,10254,8840,14065,8784,9129,11174,10559,8846
"COG0020",4890,2293,6214,4518,1396,5036,4421,5446,5665,5542,5219,5764,5484,4644,5622,4988,4675,5299,5518,4664
"COG0021",11870,5085,14708,11881,2934,11176,14942,13817,15065,14512,14691,12632,11980,9760,14551,10895,13786,12074,11021,9512
"COG0022",11078,5805,11277,6493,3770,7531,8234,9516,11261,10538,8735,11367,11926,7625,8922,9005,12427,9653,13069,7218
"COG0023",831,291,470,1328,256,903,344,610,614,751,224,192,254,324,173,336,233,300,152,328
"COG0024",5514,2643,6725,6187,1881,5315,6887,5925,6636,6458,5788,6283,6175,5408,6142,5808,6699,6617,6423,5266
"COG0025",3117,2739,1855,4370,1677,2192,1642,2740,2262,2835,2307,2669,1614,4539,1615,2799,3443,1762,2722,3051
"COG0026",4718,2809,5341,1920,1410,3204,4513,5230,5485,6835,6589,5270,3509,3041,6141,3184,4552,5158,5036,3065
"COG0027",2097,1587,1163,166,705,191,1241,1622,1834,2473,1929,1717,627,376,1426,233,1648,865,1123,597
"COG0028",34614,11995,28398,18931,9188,39745,34484,27267,26904,27614,26600,24629,35783,30946,31680,38438,31942,29661,24145,39242
"COG0029",3871,2094,3145,1958,923,1504,4121,3568,3455,4380,4196,3426,1819,1874,3967,1538,4881,3415,2679,1725
"COG0030",5464,2375,6037,4158,1450,5711,3999,5287,5947,6189,5569,5716,6057,5288,5486,5489,4628,5658,5619,5239
"COG0031",10281,7413,9269,7317,5624,10155,9479,9108,10479,10509,9990,9618,9853,10217,10036,10456,9894,9028,8972,9945
"COG0033",2223,1481,1053,1166,233,259,1105,1935,1850,3255,3124,1548,390,535,1394,167,2283,386,765,513
"COG0034",9803,4255,11651,9725,3050,10560,12120,10867,12324,11758,11027,10770,10051,9732,12310,10768,10614,11342,10673,9822
"COG0035",584,368,527,221,176,475,462,541,537,723,1817,1517,1078,1377,1231,1290,1682,1090,1410,1291
"COG0036",1690,875,1974,1363,460,1812,1767,1896,2034,2084,5452,5720,6221,4894,5598,5535,6116,6256,5893,4844
