"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0001",3351,7866,7616,7118,6713,7342,6270,8065,5676,3495,2515,2711,2263,4198,2625,4414,864,2338,3290,2704
"COG0002",1724,5122,5144,5822,4897,5929,4237,3829,3777,2675,6430,6552,5539,7479,4350,5851,2728,6339,5390,4930
"COG0003",329,31,394,53,198,274,356,744,318,658,118,85,214,133,89,156,375,113,350,346
"COG0004",6129,9407,18002,18162,16461,14488,14730,11168,21136,7651,15799,15702,17784,16254,15302,10962,6821,17040,16440,15134
"COG0005",1342,2549,4132,3729,4817,5119,4557,3637,3512,2009,5431,4326,5188,5473,7090,6340,2138,5301,5261,4868
"COG0006",5060,20369,24985,21407,24306,16831,26590,18689,20617,8800,18855,19391,20634,25706,29237,31064,8123,19097,15271,20905
"COG0007",1951,1444,1730,1635,1518,2945,1508,1696,3174,1972,620,509,772,870,1671,984,1248,684,1237,641
"COG0008",2087,4773,5362,4939,4915,4182,5117,5370,4443,2043,13536,14661,13896,16312,14664,16971,8677,13576,13715,14669
"COG0009",2324,6244,5759,6449,6109,5167,5576,5363,4345,2489,5715,6193,5742,6449,5044,5497,2419,5909,5572,5679
"COG0010",1795,9544,9206,7948,8454,9086,10238,7011,7942,3704,7296,6777,9733,10931,8449,9999,1968,8460,7731,8161
"COG0011",209,3,156,60,111,120,101,199,76,191,168,288,290,27,372,61,59,43,1918,475
"COG0012",2294,7103,9831,8664,9106,9337,9617,8206,7794,3347,9694,9754,9595,11892,7776,11755,3095,9674,9108,8960
"COG0013",5143,15928,19606,20040,20827,20200,21541,18148,17250,7269,21672,21833,21876,20820,15948,18455,7205,20879,19285,19028
"COG0014",770,1750,2199,2960,2800,2578,2459,1887,2095,1139,9150,9245,8377,6889,5744,4904,4025,9101,7114,7747
"COG0015",3140,8841,10267,10392,10862,10512,11054,9813,9258,4044,12079,11789,10654,12262,8908,9186,4062,11064,11696,10753
"COG0016",2125,7263,8784,8111,7992,7905,8405,7795,6903,3051,8694,8798,8469,9924,6895,8016,2926,8589,7462,8201
"COG0017",1477,3068,5671,1977,2874,2085,4578,5183,3126,1122,2061,1979,2411,7600,4236,7329,664,1787,2864,2909
"COG0018",3450,10560,13378,13668,13646,13204,13393,12026,9631,4765,4892,4835,4704,5028,3612,3610,1644,4869,5060,4352
"COG0019",3812,11124,11103,13922,13302,11476,11876,9030,9815,5624,13737,13828,12223,12130,10263,9145,8333,13077,9170,11253
"COG0020",1464,4549,5152,4849,5693,4862,5880,5277,3865,2271,5394,5613,5131,6111,4557,5222,2109,5169,5816,5511
"COG0021",3389,7944,11974,13642,14873,12707,13811,10092,12922,5180,15215,14668,14602,13209,16259,11149,5805,14928,13622,13766
"COG0022",6827,12346,9924,7865,10467,9450,12235,14641,8807,5779,8574,8657,9034,8663,8371,8441,4933,9127,11844,10374
"COG0023",323,918,825,402,486,922,824,486,560,282,630,615,601,720,446,1012,32,644,1331,406
"COG0024",1963,5080,6485,5908,6022,5766,6476,6289,6179,2651,6340,6515,6020,6952,5381,5742,3277,6475,6604,6316
"COG0025",2477,1839,1790,2240,1579,4211,2113,3366,2873,2738,2548,2113,2883,1239,3272,2098,5525,2801,5935,2616
"COG0026",1742,5206,4902,6443,4643,7437,4255,5161,4391,2827,7065,7295,6411,4934,1184,2829,2797,7462,6972,5375
"COG0027",1610,1670,836,1596,971,3413,894,1569,1239,1543,2181,1973,2400,289,67,238,733,2599,5563,2113
"COG0028",7621,22646,29460,31365,30183,24658,28113,22204,27731,11895,29329,29868,25402,35572,29084,43242,14060,28117,19709,27299
"COG0029",2248,1927,3409,3229,2229,5705,2759,2853,4968,2093,4815,4789,4699,1057,2487,1089,2642,5097,7488,3945
"COG0030",1580,5013,5594,5793,5688,6110,5809,5648,3497,2394,5944,6711,5420,6751,5008,5883,1932,5830,6822,5793
"COG0031",5011,8040,8988,10144,9353,11253,9253,9578,8788,7396,11075,10788,9873,10656,10088,10873,6945,11211,14453,10429
"COG0033",346,109,423,1267,833,4860,928,1088,2066,1472,2816,2227,3670,44,362,73,951,3447,6148,1944
"COG0034",3481,10989,11417,12234,10877,11102,11048,11213,10986,4291,12282,12130,12149,11002,10222,10650,3774,11991,12013,11123
"COG0035",289,1072,1198,1434,1351,2317,1552,1494,1381,1128,517,469,608,279,472,371,261,679,1078,602
"COG0036",1485,4806,6251,5481,5615,5493,6029,6029,4558,2605,5787,5948,5733,8407,4681,5658,1754,5823,6317,6280
"COG0037",4679,11419,10499,10716,11568,10478,10304,10571,7376,5564,10291,10667,10890,13828,11317,11352,5064,10688,9842,10541
"COG0038",1965,2589,2383,2420,2053,4912,2251,3071,3259,1961,3307,2626,4490,1158,2324,2889,2075,3614,6241,3137
"COG0039",2014,6545,8182,7853,7909,5389,8097,7173,7249,2356,7354,7090,6905,8450,6310,6959,2776,7304,4036,7202
"COG0040",1194,3046,4224,4518,3804,3603,3504,2682,3201,1719,4388,4451,3724,5311,3789,3836,1816,4038,4269,3390
"COG0041",910,3460,3981,3936,3689,3782,3647,3273,3365,1394,3938,3972,3733,3855,3208,3681,1273,3889,3867,3591
"COG0042",3790,8316,8812,8729,7869,9764,8047,9211,8549,4550,8886,9164,9417,7650,6856,5285,4986,9246,12618,9017
"COG0043",1807,1428,6778,533,2879,1682,4533,4470,3143,2321,1226,1231,2267,8663,5924,9025,837,1007,1850,3488
"COG0044",2279,15385,14581,14638,14740,10191,15329,13298,11667,4662,13899,13635,13099,15168,13560,16023,7646,12946,7369,12602
"COG0045",2608,7908,10998,12168,11407,7276,11610,9182,8721,3431,10320,10512,9102,11309,7682,10639,3584,9610,5150,10150
"COG0046",6109,16704,18714,18975,17363,16684,17037,17175,16620,6458,18648,19447,18287,17868,18564,17394,6625,19020,17606,17108
"COG0047",4730,8274,8604,9338,8013,7980,6970,8480,7894,3276,7888,9028,7582,7143,7175,7722,3166,8661,7383,7882
"COG0048",917,3167,3260,2807,2905,2741,3055,3088,3043,1292,2956,2955,2919,3171,2519,2878,1114,2921,3291,3120
"COG0049",1038,3782,4093,3328,3548,3222,3833,3718,3424,1556,1103,1240,1220,1462,1017,1285,424,1116,1324,1206
"COG0050",4003,10341,9376,9054,9472,9028,9175,9213,12161,4140,10122,10103,9452,7746,10446,7971,4994,10036,9786,9844
"COG0051",802,2494,2268,2208,2180,2045,2287,2354,2315,1023,2327,2338,2478,2507,1887,1930,880,2317,2803,2617
