"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",7651,7278,6593,5850,2538,8423,11255,7251,6249,6969,7194,6671,7624,9861,10758,4009,6797,8345,6262,7121
"COG0002",5409,6320,4693,4277,2627,4524,5396,6182,5975,5508,6027,5008,4805,6767,4841,1886,6224,5546,7073,4723
"COG0003",141,122,412,216,352,175,194,267,186,378,217,172,226,49,374,756,144,375,9,247
"COG0004",16648,15852,17379,15608,6871,9675,10528,14378,18162,18243,18765,16377,16246,9603,14823,7216,17880,16122,18328,15946
"COG0005",5103,5361,2979,5114,2138,3376,5870,5171,3772,4719,2962,4802,3948,4472,4836,1490,3614,4924,3565,5075
"COG0006",24747,19044,21071,24970,8087,20547,31455,16649,24282,23441,20423,24250,23316,26644,22996,7285,20587,22185,20650,23576
"COG0007",1551,1936,1354,1589,3631,4902,3359,2909,1213,1622,1620,1511,1233,2216,2159,1844,1778,2341,809,1184
"COG0008",14247,13692,14259,14027,8626,14452,16097,12643,14561,14810,14755,14834,15608,15049,15385,6200,14364,15061,12901,14461
"COG0009",5969,5809,5642,5502,2402,4307,5507,5197,5998,5880,6139,6054,5915,7597,5135,2463,6072,5617,7742,6167
"COG0010",9203,7521,8064,9012,2000,8505,9496,9142,9374,8766,8013,8583,8197,6817,7131,2911,7733,8219,6330,9450
"COG0011",418,170,110,140,56,43,69,126,105,99,11,30,73,6,29,8,17,72,3,92
"COG0012",9091,9717,8445,8589,3084,7514,9786,9410,8274,9403,8603,9059,9358,8446,8777,2768,8742,9564,9080,9584
"COG0013",21473,21617,17920,20066,7198,12554,16736,19886,17592,20619,19052,20843,19839,15789,18454,5870,19568,19625,18620,19963
"COG0014",8395,8970,7065,6963,4036,4350,5087,7793,8656,8435,8348,8326,7510,5695,6386,2665,8935,7750,6460,8199
"COG0015",10762,12022,9986,10738,4066,6378,8959,10458,9887,10664,10417,10918,10620,9489,10325,4386,10704,10488,11140,11293
"COG0016",8431,8809,7339,7731,2951,5173,7097,7728,7777,8731,7933,8162,8347,7774,7970,2482,7926,8258,7116,8509
"COG0017",2731,2122,3251,4331,656,4851,5785,2097,1524,3091,2205,2928,3125,3119,5257,1039,1711,3874,1913,3238
"COG0018",13772,14469,12215,13034,4822,8006,10543,13381,12291,13576,13418,13501,13295,12296,11732,4172,13821,13199,13381,14078
"COG0019",13551,13986,11860,11284,8335,8274,9356,11258,13036,12939,13312,13235,11901,10809,9323,5216,13476,11702,15098,12751
"COG0020",5768,5305,4979,5235,2130,3734,4988,4882,4454,5403,4930,5783,5340,5087,4904,1937,5027,5157,5612,6070
