"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",6790,6614,8008,8083,6805,12158,6214,7806,3283,7592,12624,5948,8009,3599,7578,6621,8699,6540,6372,4236
"COG0002",6162,3797,3830,4369,5902,5626,5881,5917,2762,5051,1551,2123,1938,897,1710,2028,2037,1891,1706,1003
"COG0003",181,104,796,534,213,175,289,145,1837,352,324,38,215,681,252,27,279,250,274,609
"COG0004",18383,10805,11134,12754,17589,10315,17276,15435,6861,18119,10802,17174,19047,7621,14328,16986,21731,18692,15403,9246
"COG0005",5542,4545,3669,4356,5572,5794,5125,5472,3385,4029,5326,3579,4902,1995,5280,3247,5453,4179,5001,1330
"COG0006",20957,18340,18634,16149,22323,29955,22295,22887,8745,24941,26388,21281,24443,8836,20793,19634,23480,24588,22054,8723
"COG0007",2186,3985,1752,2611,1828,3243,1559,1760,2334,1728,2546,1795,1250,1969,2054,1718,1706,1354,1307,4404
"COG0008",13477,13865,16190,13166,14279,16213,14145,14343,8587,16025,15778,14562,15705,6312,14310,15516,14286,14292,15559,9170
"COG0009",5919,4460,5506,4517,5869,5714,6144,6168,2715,5683,5330,6461,6335,2493,5931,6305,5917,6288,6081,3202
"COG0010",9499,6429,7044,5569,9736,9793,9217,7505,3202,9121,9970,8227,7814,3652,6677,6422,8080,9499,8139,2743
"COG0011",257,63,199,183,163,124,177,300,2,127,72,184,21,184,271,81,34,111,124,107
"COG0012",10256,9537,8248,7233,10334,11340,9884,9538,3202,9724,3576,2818,3605,1075,3049,2929,3646,2854,3215,1221
"COG0013",21837,15191,17915,15884,21650,17902,21466,21881,8247,19774,18508,17961,21342,7260,21297,18939,21976,18247,20295,6973
