"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG0001",4822,6761,12454,7826,7199,7255,3079,7585,2315,6116,7539,3724,2544,13630,10761,6975,7741,9127,4220,11752
"COG0002",5985,5879,5737,4533,4729,7122,2980,4615,1757,6779,5324,3672,2879,7353,4096,5718,5031,4854,2974,5893
"COG0003",103,27,171,575,273,151,337,259,688,77,247,299,551,112,347,353,122,265,601,192
"COG0004",19988,16808,10827,13985,15925,17194,10032,18020,8197,19244,14471,14534,7784,16912,10785,18041,16761,13237,9214,10783
"COG0005",2485,3447,6227,4226,5027,5257,2211,4448,1503,4803,5298,533,2241,6321,4307,4798,6848,4708,1303,5847
"COG0006",26489,19359,30913,20900,23590,19667,11198,23211,7397,23722,20581,11916,8502,28805,17726,23218,31186,13836,8816,33181
"COG0007",1281,1688,3332,1859,1171,2253,3941,1604,428,1089,1955,5721,3398,4131,3597,1593,5723,3679,4339,3621
"COG0008",13320,15941,16337,15302,14399,13258,11912,15300,6381,13255,14318,13386,10165,17360,15551,15092,14420,13923,9264,16221
"COG0009",6975,6336,5544,5621,6044,6124,3378,5874,2097,6001,5897,3863,2850,6340,4236,5857,5271,4832,3209,5587
"COG0010",8308,6507,9808,8027,9404,9534,3395,8851,2892,6635,6863,7984,1891,9852,5596,8756,9117,6865,2735,10538
"COG0011",34,64,78,239,267,180,23,398,20,36,288,3,45,40,266,78,319,1205,113,95
"COG0012",9731,8576,11386,8788,9509,10263,3486,8937,3429,10533,9230,4207,3215,15045,7480,9272,8106,7596,3727,10346
"COG0013",19110,19064,17613,19018,19936,21899,7921,19832,6965,22442,21366,9292,7903,21383,14176,20532,16137,16549,6920,17758
"COG0014",10030,7886,4834,6781,8167,9374,4118,7267,2429,10154,8564,4860,4014,4677,4887,8434,6490,6007,2746,5383
"COG0015",11954,10711,8946,9997,11248,11723,5382,10881,3730,12061,11199,5550,4303,9366,8659,10664,9124,9627,3488,9282
"COG0016",8655,8021,7708,8192,8376,8804,3470,8010,3143,8660,7974,3881,3154,9723,6562,8591,7088,6552,2823,7601
"COG0017",1728,2149,7035,4563,3128,1019,2334,2861,1958,1625,2955,70,712,10200,5345,3164,3672,2900,2769,6133
"COG0018",14785,13092,10707,12616,13939,15993,5594,13478,4837,16545,14131,5124,5205,12250,9625,13621,10961,12111,4388,10675
"COG0019",15950,13765,9132,10854,12794,13644,9363,11126,4607,16267,12998,5955,9926,8505,7409,12988,11192,8512,6752,9453
"COG0020",2374,1697,1706,1668,2012,1827,808,1890,646,2118,5864,2632,2160,5759,4093,5345,4524,5004,2156,5022
"COG0021",4885,4351,3657,3785,5041,4835,1963,4636,1374,5555,15056,7654,5678,10094,9233,13420,15970,10768,4865,11059
"COG0022",8479,8921,8521,11558,11222,7741,6677,10536,10225,6709,10472,3387,6561,5536,10604,10156,7996,11782,3509,7513
"COG0023",188,451,1050,770,427,737,531,494,257,404,690,989,129,1524,642,709,446,865,770,911
"COG0024",5879,5875,5696,5932,6695,6246,4396,5996,2223,6260,6218,3008,3258,6888,5073,6600,5316,5824,2993,5508
"COG0025",510,1753,2934,2428,1778,2719,5550,1994,1053,1457,2970,1711,7273,1878,3448,2247,2640,5731,5401,2274
"COG0026",6544,6590,2957,5421,5395,8081,3180,5290,1669,7461,5144,4237,3049,4670,3251,6022,1575,5980,2728,3174
"COG0027",131,448,73,576,353,1003,680,583,270,382,2016,538,1934,269,1358,1630,72,4594,1263,188
"COG0028",27348,28662,40847,25867,28245,27129,12540,28470,27998,27926,28157,12210,18870,30403,31150,29500,30794,19215,12995,39610
"COG0029",1929,3271,1244,3898,3175,4999,3693,3134,1024,3344,3681,6216,3496,1395,3847,3813,2841,6610,3032,1577
"COG0030",6079,5729,5560,5644,5984,6668,2394,5480,1764,7101,5629,2831,2179,6127,4542,5673,5212,5581,2216,5574
"COG0031",6243,9554,10835,9974,9352,10702,7848,9958,5604,8262,10701,3562,8283,11229,9062,10248,10108,12058,5220,10099
