"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",8213,6708,6915,12068,6872,6378,6583,7440,6580,6198,6854,8098,7590,8470,12397,12462,7181,11883,8145,6434
"COG0002",5714,5883,6242,5937,6329,7206,4966,6526,5464,4380,6541,5273,4496,4143,5407,7517,5472,5632,5650,5303
"COG0003",369,27,176,357,133,6,667,114,210,398,66,227,284,487,344,142,177,161,266,163
"COG0004",16124,16920,16392,13546,17997,18120,17820,15695,17790,14897,15123,13311,17805,9456,10699,16247,16355,11298,13974,16283
"COG0005",4999,3355,5300,5434,3659,3679,4642,5331,5209,4506,4505,4736,4338,3525,5479,5448,4053,6072,5055,4524
"COG0006",22288,19481,20271,24365,20654,20918,22451,18765,20683,26775,21470,18991,23290,21316,26836,25782,25752,30145,15889,22292
"COG0007",2201,1642,2506,2944,1753,816,1216,1970,2478,1559,1525,2750,1672,4236,3679,2550,1079,3510,3314,2144
"COG0008",14971,15815,12445,15903,14327,12608,14843,13546,13927,15039,14052,15338,15349,13594,15660,16028,15876,17034,13636,13701
"COG0009",5864,6304,5210,5354,6040,7901,5815,5851,5835,5515,6299,5346,5868,4549,5531,6444,6651,5290,5101,5705
"COG0010",8127,6240,9531,9002,7535,6196,8638,7373,9978,10189,6681,8003,8705,6696,8103,10734,9241,9111,9520,9798
"COG0011",182,76,182,265,48,29,44,169,305,116,28,298,395,54,86,39,47,80,144,362
"COG0012",9454,8541,9724,9718,8545,8893,9348,9796,9523,9624,9996,9306,8982,6770,10254,11993,10012,10903,9039,8624
"COG0013",19696,18906,20835,18516,19627,18742,20318,21745,21824,21742,20794,20037,20128,12111,16005,20937,20375,17743,19683,18916
"COG0014",7620,8031,8445,6698,9013,6541,8075,9070,8154,7385,9950,6939,7256,4597,4738,6845,7853,4815,7528,7608
"COG0015",10500,10769,10757,10777,10759,11279,10704,11998,10818,11044,12557,10624,10915,6348,7779,12167,11042,9113,10401,9714
"COG0016",8328,8212,7965,8625,8051,7090,8815,8611,8501,8311,9037,7972,8071,4827,6918,9834,8730,7850,7295,7787
"COG0017",4004,2139,1557,5707,1781,2036,3992,2105,2462,4645,1694,4340,2836,4266,6408,7433,4152,6853,2296,2439
"COG0018",13055,12933,14823,12347,13740,13263,13579,14505,14428,13505,14526,13698,13368,7840,9611,14803,14587,10783,13250,13154
"COG0019",11796,13781,11463,10768,13544,14797,12472,14006,12350,11837,14358,10020,10986,8755,8872,11964,12983,8620,10153,11443
"COG0020",5214,5293,5388,5210,5016,5517,5609,5297,5270,5937,5727,5421,5537,3592,4590,6054,5765,5011,4656,5011
"COG0021",12999,13242,13631,11718,13835,16828,12777,15141,14570,13806,15131,11985,13950,8972,9559,13120,13431,10882,11922,13505
"COG0022",9896,9005,9604,10283,7830,10375,12550,8600,8867,12146,7360,11632,10674,5801,7297,8764,9838,8947,10979,8136
"COG0023",803,470,771,580,603,346,776,604,571,755,449,1241,483,786,976,711,574,1001,1159,461
"COG0024",6036,5956,5864,6258,5990,7138,6571,6264,6121,6439,6376,6583,5907,4575,5408,7038,5978,5780,5813,5681
"COG0025",2211,1754,3171,2059,2014,1197,2020,2643,2918,2044,1493,3886,2009,4760,2925,1300,1046,2807,4838,2798
"COG0026",5567,6477,7338,3405,6361,7196,5705,6971,6365,4355,6960,5608,5135,2927,2937,4838,5597,3278,7597,5938
"COG0027",1529,1335,3025,575,2028,577,1185,2224,2415,908,1504,3404,1607,743,613,324,697,217,4168,2091
"COG0028",32965,28849,24159,39294,30734,26547,29553,29105,25138,28126,31040,23676,28378,25278,39218,35272,28406,38646,26194,26308
"COG0029",3511,3174,5604,2323,4516,3483,3851,4737,4774,2774,4281,5838,3217,2766,1757,1049,2801,1509,6492,4032
"COG0030",5744,5811,6386,5407,5736,6337,5753,5850,5570,5778,6538,6349,5393,3988,5230,6592,6468,5627,6003,5416
"COG0031",10569,9724,10601,9954,9812,9941,9105,11040,9918,9311,10650,10817,10038,7860,9908,10691,8632,10186,12345,9706
"COG0033",1641,898,4467,129,1718,315,1052,2803,3713,943,1404,3798,1611,1294,481,41,246,171,5530,2716
"COG0034",10791,12054,10855,10234,11639,12785,11783,12132,12287,11261,12688,11276,11602,7094,9706,10877,11328,10631,11120,10925
"COG0035",1479,1144,2434,918,1649,603,1457,1606,1833,1529,1261,2395,1585,1473,1201,842,1067,1243,2958,1751
"COG0036",6077,5448,5490,6310,5558,5614,5893,5905,5794,5923,5740,6132,5691,3674,4907,8364,6350,5523,5465,5509
"COG0037",10945,10612,10974,11972,10004,9664,10987,10384,10815,10439,10325,10387,10326,8458,10092,13779,12014,10684,10379,10366
"COG0038",2984,2620,4470,2379,2706,1244,1946,3401,4542,2323,2216,4839,2699,3815,3577,1198,1268,3726,6089,3865
"COG0039",2389,2646,1973,2647,2498,2303,2718,2532,2364,2645,8199,5516,7526,4585,5908,8407,8141,6874,4706,6306
"COG0040",4177,4388,3593,4577,4148,3961,3696,4411,3790,3502,4828,3459,3522,2906,3565,5539,4170,3549,3524,3762
"COG0041",3753,3862,3589,3528,3905,4237,3782,3907,3609,3569,4122,3984,3678,2379,3240,4001,3621,3470,3846,3442
"COG0042",8286,8370,9397,7119,9167,10151,8379,8797,9465,7949,8345,10591,8429,6801,5268,7665,8546,5760,10737,9054
"COG0043",2136,289,485,2885,352,132,888,389,780,1516,918,5115,1190,5397,7822,8682,3447,8597,1805,3153
"COG0044",13272,14933,10084,14131,13810,16721,15609,13664,13140,15266,14390,12427,13157,8841,14018,15421,14950,15268,9826,12183
"COG0045",10130,10306,7724,10452,10241,9443,11315,10435,9186,11549,11465,7720,11686,6969,9067,11433,11395,10461,6375,8759
"COG0046",16736,19020,16690,16029,18286,17938,18409,18772,18513,16679,19938,18144,18245,12845,15537,17795,18299,17803,16463,16045
"COG0047",7221,9832,7615,6673,9154,9832,8865,7899,7498,6954,9198,8371,9231,7329,7234,7079,9185,8392,7753,6807
"COG0048",2947,2911,2693,2960,2897,2149,3280,3032,2972,3274,3111,3504,2812,2053,2603,3187,2999,3012,2850,2647
"COG0049",1194,1176,1062,1191,1136,734,1173,1145,1226,1238,3652,4103,3518,2617,3469,4485,3948,3964,3375,3267
"COG0050",8774,9927,8721,8554,9202,8381,9166,10076,9715,9184,10158,8828,9639,6778,7200,7805,8217,7983,9705,8446
"COG0051",2235,2473,2008,2276,2327,1685,2436,2271,2383,2319,2348,2565,2498,1552,1874,2445,2330,2039,2133,2129
"COG0052",5788,6251,5783,6135,5781,5020,6237,6311,5876,5918,2167,2180,1927,1336,1665,2234,2121,1854,1855,1726
"COG0053",779,582,896,1153,424,670,820,477,1294,1444,328,837,593,2451,2893,857,1032,3400,486,1165
"COG0054",2945,3049,3298,2692,3061,2837,2955,3306,3248,2646,3110,3088,2829,1937,2205,3060,2861,2411,3261,2838
"COG0055",10446,12268,10976,9547,11523,10907,12026,13102,12473,11488,13329,10660,12542,6049,6542,9450,11008,7718,11328,10959
"COG0056",11708,13381,12499,10128,13436,11829,13450,14369,14122,12767,14695,12537,13966,7157,7200,10201,12947,8324,13488,12130
"COG0057",10009,10989,12262,8823,11115,12025,10977,9965,11436,10419,10569,10334,10906,8902,8213,9443,9655,8355,13010,9953
"COG0058",3066,1738,7333,777,3319,902,2620,4521,6395,5423,2621,6347,3167,3151,2783,313,919,2143,7754,5548
"COG0059",7236,7902,7143,6811,7954,7838,7645,8225,7819,6909,8467,6987,7729,5053,6170,7530,7184,6376,7592,6853
"COG0060",22072,21948,21231,21745,21986,22042,23173,23552,23137,23995,23557,22502,22673,13822,19157,25250,23686,21014,20743,21577
"COG0061",6953,6391,7527,6949,6655,6984,6522,7298,7440,6334,7287,8389,6685,4686,6808,9088,6391,6940,7997,6972
"COG0062",3961,2104,4785,5393,2748,1405,2330,3813,3813,4148,2443,4752,2344,4853,5957,5598,2451,6154,5040,3692
"COG0063",4701,3108,5691,6640,3752,2601,2894,5156,4492,4813,1274,1799,1147,1830,2225,2464,1041,2345,2000,1478
"COG0064",3111,3183,3611,2851,3347,3251,3071,3685,3800,3227,11066,8396,10406,4944,8073,9919,9504,8148,9711,9585
"COG0065",12366,11570,11469,12980,11980,9735,13079,12583,12598,12260,13349,10516,12192,6659,9388,14648,11963,10842,10666,11381
"COG0066",6001,4755,5006,5523,5159,3327,6138,5180,5561,5478,5666,5458,5251,3155,4080,6152,6282,4799,4441,5235
"COG0067",22114,27804,24839,18496,26718,28432,24713,24901,27234,17150,25733,22193,24927,13306,14265,18414,23377,15711,23621,25023
"COG0068",64,85,79,46,102,27,34,182,80,176,55,100,106,1703,328,87,8,119,251,51
"COG0069",29716,35845,32369,25420,36080,36359,33342,34971,34649,27489,36374,27571,33996,19322,21798,24884,31639,24013,31526,31769
"COG0070",20650,27025,22611,16392,25794,27927,23234,22567,24211,15487,22807,21522,22070,11587,11778,16581,21318,13017,21215,22754
"COG0071",4073,4609,9796,4194,5257,5039,5963,5189,6083,7323,3922,2921,6809,3264,4199,4541,3823,3709,3135,11744
"COG0072",16417,17579,16651,15807,17575,14221,17755,18009,17125,17167,18639,16906,16126,8959,11849,18367,17986,13247,16087,15577
"COG0073",12799,15589,12627,11757,14103,13841,14876,12243,13698,12775,11745,15042,13981,10410,10106,12595,14144,11090,12790,12356
"COG0074",7357,7490,5853,8978,7267,6779,8292,7583,6805,8592,8462,5346,8538,6088,8509,8886,7683,9426,4650,6174
"COG0075",7233,5756,7779,7375,6725,3567,5246,6799,7663,4401,5809,8409,7068,7358,9745,6946,4081,10319,10103,6779
"COG0076",2802,1620,4478,2359,2451,760,2774,2711,3259,2786,563,1936,807,1337,1251,680,657,1434,1718,1064
"COG0077",6306,7300,5740,5987,7338,7268,6706,7342,6793,5908,7841,5997,6596,4048,4766,7115,6801,5121,6012,6037
"COG0078",6056,5943,5100,6763,5710,7514,5984,6149,5356,5682,2180,1740,1623,1506,2052,2419,1984,2140,1539,1779
"COG0079",11364,9962,12115,10457,11236,9491,9202,12258,11401,9219,11865,11326,9728,9721,11083,12612,10363,11682,12647,10830
"COG0080",3059,3394,3162,3134,3089,2400,2979,3204,3176,3038,3447,3324,3221,2227,2922,3620,2967,3131,3038,2932
"COG0081",5428,5346,5533,5222,5086,3847,5305,5371,5579,5507,5473,5408,5245,3593,4557,6187,5265,5227,5228,4926
"COG0082",8190,8418,8705,7876,8501,10148,9308,9111,9268,8657,9191,8380,9318,4488,5841,8609,8299,6694,8115,8242
"COG0083",1729,1215,2063,2284,1509,950,1271,1844,1704,1275,1012,2683,1274,1883,2507,3413,816,2668,2803,1647
"COG0084",5300,5674,5071,5291,5663,6594,5363,5677,5411,5124,5688,5586,5569,5417,4790,6362,5672,4958,5119,5306
"COG0085",28862,32399,26177,28452,28645,27516,29856,31480,29266,31643,32917,29138,30606,18511,23378,31190,31452,25695,26558,26687
"COG0086",31195,33489,31370,28284,32216,24873,34439,35681,35200,35222,34875,38869,33765,17969,20099,30568,33208,23699,34543,30919
"COG0087",1757,1785,1731,1859,1588,1142,1753,1787,1880,1843,5350,5385,4987,3757,5132,6487,5255,5428,4965,5170
"COG0088",4743,4613,4622,4581,4514,2836,4650,4601,4979,4597,1618,1541,1440,1023,1369,1831,1666,1462,1444,1502
"COG0089",2091,1977,1861,1800,1935,1098,2002,1871,1971,1836,1886,2348,1980,1422,1824,2229,2311,1895,1798,1865
"COG0090",6270,6301,6855,6186,6201,4456,6747,6713,7110,6183,6955,6664,6525,4092,5235,7033,6118,5896,6563,5935
"COG0091",2802,2857,2676,2733,2615,1883,2926,2796,2945,2988,2974,3014,2836,1810,2312,3198,2876,2678,2722,2532
"COG0092",5486,5307,5343,5229,5047,3595,5532,5452,5986,5643,5467,5862,5501,3208,4230,5949,5819,4768,5210,5158
"COG0093",2784,2802,2579,2651,2576,2011,2891,2739,2824,2749,2896,3012,2901,1683,2327,2965,2829,2564,2711,2439
"COG0094",4255,4244,4054,4185,4196,2678,4436,4310,4558,4512,4543,4663,4415,2931,3746,4941,4812,3909,4310,4157
"COG0095",1020,476,1582,1044,827,265,533,1093,1166,638,590,1846,709,882,1174,382,198,983,1979,1023
"COG0096",3036,2926,2952,2985,3024,1765,3140,3238,3302,3251,3244,3381,3092,2081,2514,3372,3233,2770,3191,2751
"COG0097",4144,4233,4009,3966,3979,2774,4257,4318,4464,4093,4301,4269,4143,2626,3101,4679,4322,3553,4153,3965
"COG0098",4092,4119,3653,3992,3785,3130,4255,4029,3959,4040,4230,4400,4044,2490,3279,4627,3750,3888,3911,3606
"COG0099",2973,3000,2875,3180,2973,2319,3268,2962,3164,3341,3055,3258,2860,2134,2811,3685,3331,3063,3032,2731
"COG0100",2975,3064,2592,3052,2913,2419,3088,2918,3031,2988,3074,3126,3107,2041,2741,3405,2982,2932,2803,2681
"COG0101",5709,5990,5648,4872,6225,6631,6379,5912,6170,5716,6245,6156,5873,3067,3238,5018,6714,3750,5577,6322
