"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0001",6329,3378,8292,8351,7986,2244,8430,7951,8745,3944,12559,7892,11292,5584,7176,7970,3583,9550,7926,7060
"COG0002",5122,1719,5647,5350,3860,1960,5287,5177,4749,1938,4679,4294,4602,4106,6365,4920,2689,5492,5914,6052
"COG0003",172,329,389,153,790,197,356,27,202,765,298,503,289,402,136,178,478,146,192,214
"COG0004",16545,6070,16067,12369,11102,4858,13622,9336,11743,7248,10961,12997,9110,16035,17018,16615,9983,10586,18863,17083
"COG0005",4620,1318,4921,4639,3689,1176,4847,2433,3130,1468,5386,4297,5678,4898,5344,4799,1500,5305,4946,4357
"COG0006",22278,5072,22320,20561,18587,5611,19386,20666,23397,7393,26520,16127,31021,24392,19141,23506,10190,22659,24385,20690
"COG0007",2022,1994,2265,3185,1630,1922,2839,1389,2419,1848,2514,2627,3339,1325,2070,1386,5084,3179,1265,1874
"COG0008",13713,6141,15175,14307,15879,5772,14954,14827,16094,6191,15872,13359,16176,14431,13477,15139,11354,14914,15719,13813
"COG0009",5624,2300,5811,5346,5456,1987,5268,6209,5911,2455,5463,4609,4981,5540,5852,5999,4312,5508,6610,6145
"COG0010",9668,1800,8251,8936,7146,2166,7557,9437,11075,2876,10002,5962,9184,9650,8436,8802,2163,8392,7771,6976
"COG0011",329,217,198,154,209,78,275,7,16,35,75,191,113,122,49,359,6,171,22,58
"COG0012",8741,2274,9546,9816,8174,2628,9331,7119,7607,2725,10718,7382,8793,8765,9959,9333,3850,10163,10732,9065
"COG0013",19056,5080,19468,18433,17985,5420,19925,16112,16109,5962,18805,16157,15515,19560,20986,20023,8918,17118,21552,21075
"COG0014",7575,2313,7824,6286,5533,2293,7335,4956,5072,2628,5065,6136,4936,6555,9092,7973,3480,4964,8290,8513
"COG0015",9668,3138,10529,8745,9836,3120,10755,8623,8399,4407,10510,9013,9551,10459,11373,11088,4282,8123,11751,11298
"COG0016",7519,2195,8341,7395,7874,2185,7736,7224,7091,2525,8408,6533,6566,7778,8666,8427,4012,7212,9287,8207
"COG0017",2368,1449,3902,4724,5413,1342,3803,3009,3624,1093,7451,4326,4757,5366,1857,3075,2072,6441,4168,2298
"COG0018",12921,3417,13212,12171,11914,3692,13342,10519,11409,4124,4127,3445,3415,4325,4859,4651,2070,3701,4934,4766
"COG0019",11398,3865,11659,9984,9096,4796,10782,11158,10000,5245,9318,9573,9054,10749,12983,11789,8594,10377,13137,13258
"COG0020",4925,1510,5350,4918,5142,1766,5193,4454,4314,1930,5367,4573,4854,5250,5098,5456,2684,5105,6162,5664
"COG0021",13535,3359,12890,11045,10094,3539,12394,7889,8260,4268,11089,12464,11761,12767,14756,14427,6373,9454,14942,14975
"COG0022",8188,6862,9643,7882,14723,6889,10933,12541,13137,5978,11240,10697,10398,11934,9284,10334,3970,9237,10627,8679
"COG0023",421,321,772,955,550,343,1019,848,789,384,988,794,711,717,660,470,1060,914,583,714
"COG0024",5597,2010,6105,5729,6326,2172,5974,5080,5032,2495,6372,5401,5140,6092,6461,6488,4659,6192,6627,6083
"COG0025",2848,2432,2190,3385,3381,4204,3330,1833,1809,2236,2060,3647,2435,2375,2905,1882,5851,6007,829,1961
"COG0026",5976,1725,5501,5054,4950,2043,5571,5078,5024,2204,3119,4116,2277,4447,7583,5495,2844,4041,5703,5754
"COG0027",2075,1598,1524,1481,1563,1058,2473,1631,1300,1520,390,1630,322,691,2533,1613,1193,958,457,1821
"COG0028",26203,7645,33191,28206,21917,9254,29945,22838,22335,13214,36867,28596,40935,26466,28537,31036,11266,28264,33049,30535
"COG0029",4061,2198,3515,3365,2900,2348,5257,1946,2896,1583,1573,3807,1884,2269,5110,3249,4047,2158,1970,4855
"COG0030",5395,1544,5677,5470,5757,2032,5926,4978,4895,2094,5891,4589,5299,5540,6020,5770,2445,5713,6264,5967
