"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",6027,8920,7565,8058,2292,7106,7062,7470,2178,6058,7395,12428,7230,6105,6721,7763,13497,8852,7175,7672
"COG0002",5943,4532,4831,3755,1769,4733,5968,5333,1796,6307,4019,6021,7158,5860,4841,4993,5819,5113,4857,5852
"COG0003",261,201,332,804,701,154,296,231,20,90,461,314,150,185,431,130,148,180,190,128
"COG0004",17428,11853,17973,11155,8097,14385,15265,14472,7743,20562,19669,13678,17359,18021,17139,16938,10962,16648,16125,15538
"COG0005",5257,3024,4181,3657,1546,2172,4804,5325,895,5011,5083,5441,5409,3695,2965,6981,6304,6081,4414,5605
"COG0006",22246,23589,23187,18607,7389,20198,18358,20670,2681,25310,6818,8078,6553,8105,6962,10309,10431,10382,7532,7628
"COG0007",1583,2388,1472,1719,428,2178,2013,1978,3542,861,1991,2996,2219,1197,1387,5718,3072,4397,2049,1687
"COG0008",14244,16210,15950,16101,6318,16319,12555,14480,7477,13215,14149,15925,13511,14384,14495,14513,16880,15210,13348,14399
"COG0009",6212,5828,6163,5253,2096,6353,5718,5968,2349,6863,4625,5330,6025,6084,5642,5415,5601,5274,5712,6159
"COG0010",9213,11247,8114,7093,2869,8564,8451,6824,1001,8509,8559,9093,9476,9483,8110,9135,10006,9525,9319,7577
"COG0011",161,24,358,219,22,45,80,301,15,19,160,219,194,112,116,316,79,130,337,265
"COG0012",9987,7480,9233,8233,3408,6981,9065,9154,1981,9893,9087,9562,10435,8480,8445,8122,11775,8501,8464,9499
"COG0013",7180,5307,6771,5937,2391,5282,6681,7077,1608,7200,19757,18492,22275,17429,17961,16380,18636,16030,19431,21651
"COG0014",8832,5055,7413,5345,2485,6308,8205,8509,2609,10251,6412,6800,9424,8550,7129,6457,4873,5855,7657,9073
"COG0015",11201,8326,10984,9702,3722,8126,10692,11034,3792,11448,10227,10731,11546,9926,9944,9172,9163,8887,9949,11182
"COG0016",8609,7060,8215,7810,3152,6940,7985,8063,1767,8946,8230,8444,8739,7733,7598,7054,7989,6715,7877,8574
"COG0017",2703,3753,2628,5326,1963,3452,2416,2988,311,1200,5265,5750,999,1633,3237,3716,7115,4474,2776,2405
"COG0018",14894,11270,13592,12085,4785,10620,13334,14363,3480,14950,10408,12243,16134,12587,12477,10889,11002,10919,12411,14718
"COG0019",13367,10026,11642,8995,4632,11927,12285,13133,5883,16094,9194,10878,13605,13185,11613,11164,9109,9954,12203,14239
"COG0020",5466,4335,5610,5269,1915,3919,4896,5731,1299,5855,4800,5306,5506,4457,4977,4549,5200,4710,5302,6206
"COG0021",14185,8154,13661,10106,4139,10172,13067,15285,3533,16587,13789,11696,14313,13361,12793,16101,11268,13444,13451,15865
"COG0022",9456,13283,10544,14496,10185,9806,8550,10498,3694,6926,12311,10451,7755,6763,10074,7938,8485,8372,9228,10101
"COG0023",606,797,497,542,250,632,682,676,459,293,698,557,732,274,576,424,1140,635,648,609
"COG0024",6014,5080,5965,6273,2203,4956,5876,6228,2355,6158,6698,6340,6221,5287,5715,5328,5786,5221,5925,6156
"COG0025",2298,1803,2077,3346,1037,3442,2938,2987,3990,1165,3458,1973,2778,1172,1753,2737,2018,2904,2829,2435
"COG0026",6877,4873,5575,5115,1683,5824,6808,5266,1930,6573,1537,1227,2640,1987,1728,549,914,870,1797,1771
"COG0027",2114,1351,1723,1555,685,1100,2248,2023,2148,871,1656,652,2986,1155,1211,69,258,371,1607,2043
"COG0028",26240,22219,27629,22249,27851,23315,29090,28305,10096,30865,31615,39385,26949,29415,26678,30819,43392,30349,27466,29809
"COG0029",3874,2902,3144,2959,1018,2827,4203,3777,2810,2885,4776,2364,4997,2735,3435,2829,1115,3286,3431,3731
"COG0030",6135,4845,5716,5722,1739,4333,5767,5633,1599,6190,4550,5309,6804,5134,5011,5052,5797,4987,5268,6083
"COG0031",3192,2704,3232,3357,1839,2789,3531,3534,1951,2959,10067,9900,10677,7603,8525,10148,10814,9766,8872,10478
"COG0033",2592,322,1537,1181,331,1226,3109,2432,1548,1079,2292,154,3724,545,943,305,86,299,2020,2248
"COG0034",11301,11084,11450,11306,3702,9543,11220,11209,3016,12102,10540,10218,11706,10782,11773,10027,10669,10260,10813,11365
"COG0035",1678,1213,1742,1501,548,1269,1772,1947,1174,1155,1678,1009,2392,1179,1192,1246,1137,1684,1686,1914
"COG0036",2000,1662,1899,1988,599,1632,1838,1884,399,2037,6069,6199,5938,5363,5188,5009,5599,5254,5480,5820
"COG0037",11272,10835,10399,10760,4040,9519,10101,10678,4545,11825,8706,11603,11870,10253,9918,11167,11561,9139,10992,11585
"COG0038",3113,3002,2622,2944,765,2591,3767,3344,1274,1294,4192,2355,4311,2310,1917,2599,2919,3729,2931,2946
"COG0039",7155,6643,7453,7241,2255,6480,6800,6905,1076,8671,7880,7752,6763,7202,7039,6273,7015,6476,6988,7121
"COG0040",1269,1092,1167,965,406,1151,1251,1302,428,1537,3103,4549,4019,3974,3463,3961,3989,3411,3650,4291
"COG0041",3722,3446,3544,3399,1157,3233,3740,3869,796,4124,3677,3478,3841,3462,3497,3307,3645,3306,3521,3958
"COG0042",9136,8329,8515,9159,2689,9026,9318,8498,5088,7985,8902,7219,10169,7522,8164,6905,5201,7228,8596,8412
"COG0043",1810,1739,1294,4353,873,2418,1474,3054,1353,474,2232,2922,258,420,949,1953,2989,2119,1128,1098
"COG0044",13731,13692,13363,13260,4647,11798,12453,13932,3324,15874,12334,14099,12579,13698,13472,14367,15805,13399,13068,14572
"COG0045",10077,8749,11479,9228,3135,8850,9318,9753,2227,12708,9874,10468,9023,10042,9546,8368,10452,9067,10393,10317
