"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",6308,10124,6639,7571,8446,10539,6198,6423,12144,8024,7758,5932,3173,6273,6097,4253,3239,2237,7856,2253
"COG0002",5273,5503,5447,6195,4541,5457,5878,4754,6107,4284,4825,6246,2994,6443,4211,2958,1450,1964,4382,1743
"COG0003",189,335,178,260,517,269,189,197,309,481,201,103,1302,173,185,578,243,205,90,682
"COG0004",16600,16061,17469,18432,14222,12212,18091,15231,13655,14923,16271,20488,8261,18322,13055,9342,14239,4871,15027,8144
"COG0005",4579,5339,5186,5344,4678,5735,3802,4581,5438,4531,3915,4972,1959,5182,2685,1334,1221,1217,6882,1554
"COG0006",22423,15156,20794,19994,20997,26993,24440,23919,24324,20799,23141,25184,9666,21288,21084,8771,5269,5623,29043,7507
"COG0007",2030,3736,2473,1957,1524,3190,1158,435,2962,1794,1231,883,4731,1773,2386,4307,1325,1931,5023,424
"COG0008",13984,13617,13936,13618,15564,15996,14493,16454,15829,14753,15699,12930,11429,13271,16339,9252,4462,5761,14339,6361
"COG0009",5692,5565,5758,6009,6102,5481,6101,6797,5302,5757,6109,6770,2903,5940,5844,3218,1851,2012,4901,2053
"COG0010",9781,7689,9825,9101,8195,8950,9297,7620,9124,8043,8258,8497,1878,9111,7632,2744,2614,2153,8711,2848
"COG0011",350,1807,325,424,444,178,113,5,217,401,185,25,2,134,50,115,11,81,335,17
"COG0012",8618,9313,9324,9891,9334,10861,8389,9824,9561,8982,9129,9794,3069,9841,7713,3735,2110,2642,7982,3392
"COG0013",18680,19071,21601,21080,20201,17634,17611,21282,18540,19206,20062,21809,7577,21338,16117,6937,4248,5409,15664,6988
"COG0014",7434,7112,8411,8736,6882,5039,8577,8505,6741,6948,7463,10352,3898,9418,4666,2731,1862,2287,5755,2454
"COG0015",9870,11695,10821,11376,11012,9002,9946,12480,10528,10428,10600,11546,5725,11097,9587,3512,2820,3116,8834,3778
"COG0016",7600,7398,8282,8657,8179,7558,7794,8763,8375,7956,8328,8899,3240,8470,7168,2857,1875,2164,6960,3111
"COG0017",803,972,810,706,1425,2082,564,1081,1856,1261,3231,1259,389,1551,4761,2784,836,1350,4029,1990
"COG0018",13071,15014,14353,14555,14253,11385,12332,15358,12315,13206,13478,14948,5007,15309,12399,4349,3027,3663,10707,4831
"COG0019",11538,9214,12089,13100,11074,9210,13138,14234,10874,10795,11901,16122,8274,13707,9012,6791,4143,4812,10466,4514
"COG0020",4914,5780,5325,5443,6055,5327,4473,7074,5199,5627,5358,5665,1956,5332,5600,2139,1386,1754,4458,1867
"COG0021",13626,13641,14458,14614,13302,10742,13342,15485,11768,12742,14164,16413,5845,14478,8219,4913,2929,3580,16030,4136
"COG0022",8260,11897,8839,9800,12355,8633,6730,12911,10272,11267,10266,7045,5462,7803,14795,3525,3828,6795,8319,10156
"COG0023",506,1328,568,676,658,915,260,336,573,577,459,313,186,571,718,762,254,359,496,243
"COG0024",5631,6632,6252,6255,6387,5889,5283,6628,6408,6286,6138,6191,3470,6183,5020,2969,1927,2141,5390,2212
"COG0025",2801,5998,2968,2928,2703,3738,1214,1116,2003,2572,1640,1152,5397,2184,2031,5358,1694,4195,3123,1047
"COG0026",6079,6944,6165,7123,5373,3436,5869,5460,3544,5192,5637,6728,2899,7244,5395,2743,1427,2061,1170,1679
"COG0027",2062,5729,2423,2429,1963,744,1124,208,626,1739,1471,907,1495,2195,1137,1273,694,1066,81,671
"COG0028",26234,19487,25595,26736,23879,32735,29429,26153,39170,24662,28922,31353,19195,27134,19701,13139,9081,9277,29224,28023
"COG0029",4031,7457,4736,4605,3541,2101,2759,1232,2361,3437,2705,2892,3228,3839,2781,3005,899,2333,2601,1009
"COG0030",5395,6698,5630,6021,6603,5771,5097,6687,5481,5953,5970,6065,2372,6077,5843,2223,1480,2059,4908,1736
"COG0031",9648,14210,9766,10742,9984,10811,7503,8704,9821,9525,9633,8740,6439,9623,8595,5257,5701,5147,9966,5646
"COG0033",2759,6046,3711,3239,1869,534,565,20,153,1605,1062,1013,2092,2692,222,1781,207,1620,356,339
"COG0034",11089,11948,12140,11276,11524,10676,10705,11837,10272,10962,11824,11988,4248,11019,10758,5894,3032,3487,10256,3740
"COG0035",579,1040,665,684,568,477,339,376,326,479,1332,1120,1274,1971,1542,1123,552,869,1248,529
"COG0036",5435,6277,5553,5977,5953,5522,5428,6476,6305,5655,6008,6193,1884,5815,4819,2106,1447,1672,4804,1790
"COG0037",10520,10033,10749,10444,11094,10779,10150,12649,11660,10724,3457,3914,2143,3979,3504,1919,3793,1383,3712,1324
"COG0038",3822,6237,4575,3458,3073,3686,2250,488,2289,3080,2225,1251,4699,3276,2296,2868,604,2385,2224,737
"COG0039",6303,3839,6820,7156,7280,6744,7275,9126,7802,7318,7951,8785,2713,7092,6066,2265,1277,1851,6130,2288
"COG0040",3752,4077,3770,3712,3340,3547,4019,3430,4550,3263,3572,4530,1806,3793,3439,1942,1021,1318,3776,1238
"COG0041",3339,3883,3679,3637,3715,3324,3387,3684,3429,3522,1255,1340,462,1220,1054,654,358,325,1032,407
"COG0042",9020,12649,9386,9362,9307,6175,7455,7653,7105,8566,8532,8117,6572,8686,8136,5838,2480,3695,6792,2711
"COG0043",3032,1799,2343,1167,2454,7378,1265,1429,8583,2718,1164,506,2933,1486,1666,3611,1482,1184,5931,885
"COG0044",12055,7371,13233,12423,12926,13905,13871,15951,14101,12573,14041,15763,6640,12954,12138,3730,3484,3142,13636,4667
"COG0045",8745,5338,9105,10068,10362,10318,9934,13112,10367,10089,12299,12753,3863,9671,9124,3231,2231,2379,7765,3152
"COG0046",16123,17949,18347,17556,18177,16884,16661,18383,16038,17431,19014,18378,8582,17382,17131,8936,4690,5504,18555,5670
"COG0047",6868,7425,7595,8157,8621,7826,7762,9825,6885,8353,9692,8606,5884,8297,9901,6599,2471,3353,7318,2721
"COG0048",2567,3218,2937,3021,3162,2952,2422,3181,3016,3144,913,1056,398,907,809,485,243,319,842,379
"COG0049",3279,3900,3652,3538,3857,3801,2991,3811,3886,3525,3497,3534,1282,3246,3498,1512,876,1015,3221,1384
"COG0050",8495,9486,9362,9942,9804,7863,9168,9781,8534,9119,9888,9691,5692,8912,8876,5291,2462,3491,10429,2952
"COG0051",2261,2810,2385,2312,2595,2105,2087,2541,2205,2414,2397,2448,1044,2129,2288,1149,598,745,1938,798
"COG0052",5263,6459,5896,5714,6368,5662,5234,6596,6114,5935,2082,2034,859,1903,1986,839,492,581,1897,688
"COG0053",1231,205,1327,658,666,2701,841,1440,1186,925,512,850,3069,893,1361,1244,696,984,4017,619
"COG0054",2884,3074,3194,3134,3048,2413,2587,3174,2824,2718,2775,3017,1222,3072,2947,1361,926,1015,1919,989
"COG0055",10830,11428,12465,12673,12142,8153,11024,13290,9479,11548,13019,13472,4043,11824,9481,4141,2297,3368,9006,3462
"COG0056",12192,12969,14409,14325,13625,8847,12022,14353,10170,12929,14357,14919,4631,12919,10846,4671,2640,3815,10299,3758
