"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0001",12219,7650,6222,11564,6042,7239,13506,7063,12099,8166,7694,7019,2551,8706,8362,6742,12064,8060,8870,7544
"COG0002",5975,4808,4932,6624,4198,7084,7307,3978,5627,5928,5714,4534,2898,5096,5801,5792,5702,5216,5624,5980
"COG0003",320,215,515,134,177,139,97,169,163,272,222,182,565,199,248,32,170,222,155,247
"COG0004",13651,16004,17213,15115,12924,17499,16976,12579,10175,18196,15371,23237,7775,16603,14014,14250,11169,13135,18305,18246
"COG0005",5449,3941,4481,5896,2576,5245,6274,3354,5862,5628,4547,3509,2188,6047,4943,2650,6130,4711,5082,5250
"COG0006",24413,23257,21521,30936,20961,19083,29012,22787,29827,20074,20464,21319,8507,31111,15924,21610,30234,18980,18752,19719
"COG0007",2829,1239,2018,4119,2406,2260,4183,3821,3355,2718,2919,1721,3460,4525,3173,1678,3460,2739,2770,1937
"COG0008",15936,15836,14156,16767,16564,13274,17051,12726,15947,12909,14092,13592,10191,15161,13559,15440,17013,15118,13900,13615
"COG0009",5486,6285,5505,6234,5920,6123,6478,4393,5838,5236,5390,4656,2890,5254,5208,6553,5288,5413,5877,5914
"COG0010",9061,8390,8649,9564,7612,9622,9743,5603,9838,10675,9041,7224,1904,9666,9476,8383,9193,7873,7365,9059
"COG0011",229,178,70,64,59,189,56,208,74,210,358,172,49,145,149,125,67,352,864,444
"COG0012",9610,9114,8812,12699,7843,10433,15085,6297,11082,9302,9032,9298,3210,8575,9211,8005,10835,9119,9473,10099
"COG0013",18615,20122,20010,18471,16147,22119,21412,12327,18139,20390,20627,19820,7879,15966,19868,17538,17453,20262,20168,21598
"COG0014",6782,7658,7619,4867,4641,9604,4704,5693,4719,8313,7759,8477,3950,5726,7511,8156,4777,6861,8157,8644
"COG0015",10606,10551,10005,9284,9569,11730,9412,7109,8961,10651,9881,10350,4336,8900,10485,9701,9182,10689,12122,11277
"COG0016",8457,8260,8214,8338,7270,8673,9528,4875,7768,7771,7812,8001,3123,6663,7283,7751,8042,8027,7962,8687
"COG0017",5682,3204,3328,7662,4485,1033,10076,3267,7083,1873,3353,1701,701,4386,2262,2646,6941,4293,1736,2142
"COG0018",12144,13364,13078,11666,12470,16094,12439,8311,10557,12916,13411,11792,5243,10788,12954,13139,10908,13874,14903,14316
"COG0019",10822,12019,11952,8430,8974,13474,8486,8347,9183,11097,11474,11715,10015,9934,10155,14512,8799,10074,12081,13352
"COG0020",5214,5428,5081,5202,5564,5480,5741,3812,5223,4627,5187,4445,2142,4804,4763,4518,5003,5515,5791,5375
"COG0021",11527,14160,12883,10904,8151,14556,10021,10872,10330,14099,12573,14961,5681,13407,12251,11318,10772,11980,15373,14432
"COG0022",10240,10413,9973,6884,14813,7859,5642,6487,8814,9700,8613,8162,6682,8218,11066,7634,8934,11677,9051,10078
"COG0023",522,492,785,1157,824,749,1412,625,1039,814,1112,319,126,620,1177,511,1009,1218,710,714
"COG0024",6288,6146,6319,5721,5032,6286,7036,4476,5750,6077,6334,6812,3307,5332,5741,4929,5814,6479,6420,6275
"COG0025",2022,1789,2306,2486,2044,2762,1919,4613,3110,3873,3625,1655,7282,2869,4810,2968,2780,3959,3653,2957
"COG0026",3449,5577,5348,4002,5346,8081,4619,3333,2977,7195,5720,4640,3036,2815,7584,6944,3224,5548,6256,7055
"COG0027",611,1430,1319,231,1174,2983,253,1653,238,3161,2711,1254,1947,358,4266,1223,239,3511,3036,2508
"COG0028",39152,28706,27335,30073,19655,27207,30322,26898,38132,28467,26385,34564,18889,30190,25806,23350,38569,23718,25660,27151
"COG0029",2440,2683,4200,2388,2793,5012,1370,3004,1249,5937,5163,3956,3516,3222,6531,2661,1526,5922,5055,4555
"COG0030",5408,5704,5248,5948,6003,6743,6197,4120,5778,5443,5786,4014,2211,5060,6189,5271,5625,6256,6100,5886
