"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",6613,9292,6052,6206,6049,10612,8376,3539,13551,9793,9613,6607,9010,7537,2058,6351,8835,7044,6493,7933
"COG0002",4897,5370,5729,6390,5816,5544,5316,2636,5763,5652,6616,4971,4530,4740,3306,5608,5502,5010,5684,5174
"COG0003",283,299,296,236,176,259,369,677,163,313,43,187,199,284,73,181,145,168,225,271
"COG0004",15585,16123,17835,17809,18000,12199,13792,7728,10991,16154,9634,16262,13174,16775,5560,17660,18559,17394,18493,14551
"COG0005",4594,5354,4422,5265,3774,5634,5061,1979,6463,5473,4401,4771,6197,4139,1793,5416,5135,4992,4090,4705
"COG0006",25835,28794,21155,20485,24197,26743,19406,8846,31165,15280,27054,24206,27651,24231,11053,21963,18546,22534,24655,20858
"COG0007",522,3446,1703,2171,1169,3226,2754,1953,3110,3734,2280,1487,4349,1365,3482,1937,2831,1846,1392,2826
"COG0008",14828,16301,14956,13010,14373,16038,14889,6307,16857,13682,5176,4922,4862,5087,3115,4641,4670,4660,4691,4929
"COG0009",2146,2047,1902,2023,2049,1835,1845,799,1782,1879,7481,6076,4568,6146,2166,5822,6186,6123,6223,5440
"COG0010",8251,9692,7728,9686,9419,8995,7656,3620,9752,7671,6755,8477,8845,9043,4809,9530,7282,8370,9481,8991
"COG0011",16,177,181,156,115,161,230,187,55,1906,29,105,196,257,4,162,856,383,134,257
"COG0012",10092,10032,9234,9825,8182,10619,9348,3319,11798,9169,8469,9140,8317,9078,2536,9407,9377,9388,8800,9276
"COG0013",21740,18520,19905,21046,17645,17473,19649,7198,18476,19340,15994,20562,15079,20388,6273,21286,20545,22267,18426,21546
"COG0014",8793,5917,8310,9238,8534,5034,7153,3383,4738,7278,5617,8166,4491,7389,3363,8630,8131,8520,8787,7078
"COG0015",12177,9859,10447,11125,10079,9145,10626,4049,9227,11647,9517,10814,8313,10705,4896,11399,12235,11262,10028,10587
"COG0016",8494,7951,8139,8281,7775,7523,7758,3014,8040,7277,7818,8304,6624,8202,2423,8437,7991,8233,8185,8348
"COG0017",3344,5658,2129,1372,1554,6492,3839,1069,7405,2831,3149,2869,5126,3020,830,2229,1698,2505,2160,4461
"COG0018",15413,12339,14377,14942,12231,11161,13339,4728,11030,15093,12457,13485,10008,13699,4544,14658,15025,14899,12796,13763
"COG0019",14002,9984,13028,13060,13023,9323,10657,5719,9266,9391,3621,4375,2985,3961,1978,4224,4054,4363,4638,3590
"COG0020",7189,5143,5558,5266,4422,5218,5265,2294,5249,5864,5032,5737,4549,5498,1619,5221,5793,5601,4703,5168
"COG0021",16637,12308,14205,13885,13434,10680,12492,5140,11067,13559,9219,14777,14932,13370,4870,14555,15451,15125,13613,12893
"COG0022",10863,9014,9288,8527,6885,8764,11192,5854,8566,11932,10051,10555,7822,10520,5951,8789,9028,9413,7234,11217
"COG0023",423,771,537,708,278,892,1052,282,1007,1355,778,504,763,486,128,697,765,609,314,1142
"COG0024",6660,5898,5838,5953,5180,5938,5989,2662,5740,6593,5240,6045,5374,6112,2749,5856,6476,6327,5527,6440
"COG0025",793,2340,2172,2901,1188,3780,3197,2644,2084,6102,2476,1629,3593,1886,3306,2261,3560,2069,1275,3117
"COG0026",5240,4235,6172,7729,5720,3503,5633,2793,2851,6893,5275,4660,1457,5802,2395,6617,6163,5464,5968,5292
"COG0027",173,550,1679,2909,1172,734,2444,1579,254,5683,1566,972,339,1369,123,1927,3062,1453,1089,2658
"COG0028",9425,10085,8645,8946,10053,10960,10003,3988,14312,6688,19651,30138,29571,28738,18959,26593,25298,27606,27865,25758
"COG0029",2132,2684,3630,4691,2713,2135,5191,2148,1070,7482,4322,2278,2747,2843,2508,4266,5131,3546,3030,5691
"COG0030",6925,5663,5699,6011,5076,5633,5943,2382,6003,6751,1602,1907,1674,1973,640,1948,2032,2036,1805,1991
"COG0031",7741,10375,8616,10328,7662,10903,11019,7374,10993,14409,7663,9444,9491,9633,6570,10030,12014,10345,7740,10561
"COG0033",66,565,1858,3685,533,486,3346,1432,94,5967,161,827,584,1281,293,3094,3674,2057,669,3485
"COG0034",11761,11285,10696,10626,10892,10529,11143,4233,10685,12030,12139,11098,10008,11545,3627,11176,11531,11772,11156,12203
"COG0035",1098,1503,1872,2272,1125,1388,1841,1145,1114,3104,367,407,429,461,279,569,756,598,383,652
"COG0036",6233,5994,5641,5652,5469,5454,5595,2611,5538,6301,5449,5655,4873,5973,1430,5680,6021,5767,5483,6238
"COG0037",12650,10976,10667,11198,10100,10670,10863,5552,11299,10000,12694,11577,10347,10432,4679,11108,10307,10930,10747,11147
"COG0038",762,3332,2824,3870,2280,3676,4165,1967,3012,6356,3291,2080,2810,2455,3677,3587,4287,2734,2138,4709
"COG0039",8308,7152,6809,6584,7350,6711,5961,2397,7129,3895,6191,7958,6206,7945,2539,7039,6101,7482,7488,6438
"COG0040",3537,3501,3845,3762,3946,3626,3838,1738,3938,4109,2659,3942,3350,3517,1654,3983,4208,3737,4087,3628
"COG0041",3868,3602,3351,3709,3335,3460,3738,1339,3547,3833,3009,3754,2881,3463,1236,3620,3767,3923,3420,3851
"COG0042",6735,7370,8270,9598,7520,6209,8994,4532,5353,12840,8717,7866,6337,8589,4745,8564,10252,8754,7689,10394
"COG0043",2237,6292,1652,1266,1241,7272,5793,2336,8980,1863,2473,2997,7062,1556,2335,1796,1126,2759,1821,5497
"COG0044",15405,14252,13222,11819,13949,13957,11495,4703,15960,7524,4174,4899,4709,4747,2582,4182,3603,4452,4703,4283
"COG0045",13985,10407,9628,8895,9962,10277,8159,3477,10585,5192,7235,11104,7994,11984,3284,9867,8431,10615,10207,8591
"COG0046",19092,18520,16956,16434,16380,16697,17065,6455,17045,17479,15993,17213,18119,18447,5514,17246,18755,18675,16871,19651
"COG0047",8683,8767,8409,7472,7767,7791,7287,3289,7851,7400,8396,7990,7631,10050,2208,7263,8987,8088,7663,8279
"COG0048",3285,3028,2696,2756,2428,2892,2879,1313,2744,3261,3717,2963,2517,2923,913,2772,3128,3034,2548,3159
"COG0049",4031,3658,3336,3190,3015,3775,3570,1562,4067,3959,4034,3527,3248,3586,1104,3333,3762,3612,3271,3703
"COG0050",9370,8864,9574,9052,9192,7728,8622,4133,7943,9389,12621,9656,9803,9667,4724,9049,10045,9388,8935,8588
"COG0051",2593,2195,2423,2094,2091,2029,2280,1048,2069,2856,2604,2219,1739,2520,937,2212,2783,2360,2177,2398
"COG0052",6529,5730,5865,5714,5298,5629,5596,2453,5591,6197,5994,5908,5116,6158,2171,5665,6135,5839,5435,5945
"COG0053",1169,2956,1538,913,841,2784,565,1183,2613,251,627,332,1263,212,434,326,119,221,363,249
"COG0054",3161,2424,3074,3309,2643,2437,3110,1171,2248,3124,3118,2694,1830,2838,1106,3196,3072,3063,2612,3298
"COG0055",12783,9666,11650,11291,10903,8072,9857,4625,7699,11432,12255,11885,8243,12277,3344,11836,12108,12131,11255,10341
"COG0056",14046,10719,13344,13032,12106,8835,11805,5297,8283,12863,14403,13052,8973,13872,4239,13399,13729,13337,12507,11798
"COG0057",9849,9542,11649,10253,10280,8652,10961,6126,7817,12267,11218,10177,8896,10769,4687,10768,11886,10683,10497,10513
"COG0058",1412,2538,4073,5723,4240,2063,5262,7857,1753,10979,25,3584,3025,2670,252,7408,7186,4685,4074,5620
"COG0059",7763,6820,7666,7558,7077,6470,6815,3347,6874,7417,6322,7227,5002,7829,2581,7699,8221,7462,7087,6752
"COG0060",25217,22268,22927,21846,20802,20561,21958,8274,21759,22258,19296,22876,19388,23014,7206,22590,22267,23161,21516,22596
"COG0061",6011,7090,6591,7070,5589,7053,7319,3048,7615,9256,6424,6149,5503,6665,2065,6978,7855,6958,5976,7564
"COG0062",2406,5385,2889,3591,1885,5704,4829,1926,6853,6096,1117,3602,6980,2229,2731,3673,4506,3334,2132,4574
"COG0063",2990,6368,3780,4469,2484,6683,5866,2130,7766,7383,1419,4571,7502,3195,3197,4308,5903,4723,2777,5142
"COG0064",10649,8554,10197,11125,9757,8511,9272,3653,8616,10508,8119,10059,6583,9996,2539,11048,11468,11229,9805,9081
"COG0065",12987,10520,11714,12189,11953,10309,11331,4511,10590,10274,11430,11620,8175,12011,3444,12048,11968,12413,12727,11551
"COG0066",6253,4893,5253,5371,5651,4464,5529,2038,4456,4571,4407,5524,3555,5450,1303,5366,5291,5847,5907,5774
"COG0067",26414,18876,27498,27582,26611,15363,21295,10675,15147,15647,17850,21682,14893,24405,7334,26799,22996,23774,27050,21850
"COG0068",9,91,27,19,4,64,95,211,46,48,16,171,771,228,1601,81,27,27,51,64
"COG0069",35811,28691,34813,35801,35328,24053,28003,13524,23447,25529,32266,30225,23174,34000,13156,34976,32806,33043,35604,28102
"COG0070",24293,16095,24707,24570,24000,12950,19976,9454,12388,12545,17020,19993,12845,20991,6753,24590,20174,21872,24546,21020
"COG0071",4944,5220,8344,7954,12956,4329,3599,34350,4501,3348,1265,7044,4180,5823,19656,8288,5103,6684,10041,2873
"COG0072",18933,14350,17897,17900,16390,13491,15856,6558,13163,16791,15206,17398,12191,17254,5004,17228,16671,17353,16880,16721
"COG0073",16489,12210,14621,13641,12506,11097,12555,6569,10338,11245,14262,12972,11335,14287,4555,13552,11658,12915,12871,14145
"COG0074",8269,8044,7089,6324,7218,8636,5760,2467,9884,3836,6054,8225,6303,8496,2219,7107,5916,7696,7275,6371
"COG0075",3156,7189,5535,7835,5718,8591,8556,3548,10136,11327,4372,4546,7431,6402,3084,6424,9038,6166,5263,8406
"COG0076",1584,3739,2795,3755,1527,4079,3957,4345,3581,6224,1410,718,1306,855,1379,942,1137,813,581,1517
"COG0077",6309,5626,6819,6481,6616,5390,5962,2587,5537,6145,5980,6531,4207,6568,2369,6566,6918,6739,6538,6023
"COG0078",5410,6163,5453,5113,5818,6431,5822,2483,7133,6058,5444,5738,5908,4753,2136,5612,5762,5611,5775,5693
"COG0079",9286,10808,10240,12719,10289,10924,12156,7223,11464,13619,9773,10132,12467,9338,6058,11683,12024,10903,10527,11220
"COG0080",3403,3184,2913,3109,2735,3139,3063,1356,3266,3382,2394,3162,2946,3046,1097,3000,3397,3111,2783,3219
"COG0081",5773,5151,5388,5166,4361,5155,5335,2102,5285,5172,4048,5166,4496,5217,1939,5336,5328,5473,4801,5365
"COG0082",9603,7216,8711,9010,8498,6562,7834,3355,6666,9211,6333,8573,5177,9102,2728,9100,9791,9308,8446,8279
"COG0083",461,1768,1346,1670,749,2465,2258,1064,2931,4832,372,410,558,472,115,480,968,493,264,797
"COG0084",5995,5617,5554,5081,4817,5150,5243,3053,5074,5868,7165,5658,5070,5620,2220,5310,5932,5501,4984,5299
"COG0085",33345,26849,29313,26859,28276,25719,27292,15956,26215,27075,9476,10031,8048,9536,3599,9862,9888,9783,9787,9274
"COG0086",34821,27113,33363,31396,29975,23793,32600,18618,23378,37539,31453,32175,23647,32588,10529,33070,36425,33675,31568,34703
"COG0087",5852,5182,5129,5250,4483,5397,5068,2110,5370,5438,4591,5336,4550,5111,1934,5583,5482,5530,4863,5542
"COG0088",5065,4331,4675,4783,4126,4380,4686,1850,4636,4426,4018,4827,3680,4461,1230,4603,4774,4712,4343,4632
"COG0089",2520,1970,1955,1855,1817,1756,1988,839,2066,2279,1685,2114,1764,2006,401,1899,2149,2077,1892,2157
"COG0090",2058,2019,2181,2208,1898,1899,1960,876,1920,2247,6283,6193,5356,6475,1830,6792,6768,6433,5906,6448
"COG0091",3173,2740,2652,2737,2480,2664,2833,1025,2618,2722,2923,2821,2307,2773,834,2840,2934,2830,2482,2902
"COG0092",5875,5004,5443,5283,4758,4804,5304,2208,4959,6061,5524,5432,4308,5455,1734,5439,5958,5774,4857,5697
"COG0093",2875,2515,2588,2599,2350,2459,2670,1074,2549,2891,2771,2752,2240,2696,670,2740,2876,2653,2451,2761
"COG0094",1642,1441,1405,1379,1172,1320,1344,599,1424,1468,4589,4263,3822,4206,1202,4260,4431,4356,3986,4502
"COG0095",32,430,321,433,159,526,495,149,435,1083,461,548,2787,602,770,1050,1762,879,590,1361
"COG0096",3193,3097,2991,2998,2490,2754,2950,1319,2953,3274,3226,3129,2636,2931,929,2976,3208,3177,2714,3115
"COG0097",4547,3693,4252,4059,3601,3565,4174,1827,3528,4255,3850,4073,3309,4119,1240,4205,4471,4249,3808,4373
"COG0098",4321,3855,3703,3764,3296,3655,3911,1622,3719,4726,3755,3936,3261,3948,1305,3818,4371,3887,3639,4237
"COG0099",3346,3162,3038,2854,2615,3108,2989,1295,3278,3334,2861,2990,2823,2896,991,2942,3346,2983,2807,3240
"COG0100",3263,2988,2937,2521,2615,2978,2871,1284,2946,3192,2701,2841,2629,2855,980,2687,3076,3042,2818,3049
"COG0101",6371,4765,5944,5902,6105,4104,5977,2341,3776,6028,6003,5993,3633,6138,1806,6075,6212,6289,6279,6130
"COG0102",4107,3502,3445,3475,3327,3407,3606,1501,3555,3893,3394,3572,2845,3708,1190,3561,3840,3634,3313,3539
"COG0103",3422,2973,2946,2905,2840,2802,3030,1330,2694,2953,3178,3090,2451,3196,1149,3180,3110,3099,2891,3127
"COG0104",12252,9275,10709,10613,9728,8993,9493,7877,8744,10518,6387,10888,8215,10289,3704,10633,11044,10651,9926,9845
