"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",6065,6152,7820,6150,8879,7249,8165,10916,7520,12453,3282,8896,2050,6864,10511,2151,6835,8044,7274,6094
"COG0002",5842,5932,4292,6334,4446,5008,5169,6262,3699,7468,2762,6074,3335,5152,5461,1816,5925,4440,4713,5134
"COG0003",278,248,92,238,346,152,267,203,135,145,1838,263,75,301,290,22,219,594,146,219
"COG0004",17822,18995,14939,17695,12249,16695,14594,16750,12504,16166,6861,21904,5552,17059,12247,7730,17703,13950,14203,17400
"COG0005",1473,1545,2274,1762,2054,1417,1624,1772,2229,1847,3381,5594,1811,4174,5710,907,5697,4216,2182,4888
"COG0006",21155,24855,29256,20316,26287,24024,21049,23690,26133,25661,8744,23525,11062,23775,26865,2671,22425,20885,20207,24671
"COG0007",1622,1625,5089,2202,3751,1680,2782,1867,3349,2476,777,526,1135,529,1088,1193,621,637,735,305
"COG0008",4879,4857,4729,4465,4972,4920,4998,5545,4958,5386,8590,14469,9451,15051,15911,7453,14539,15342,16205,15369
"COG0009",5936,6024,4943,5885,4489,5855,5462,6257,4268,6408,2712,5906,2175,5928,5493,2345,5904,5599,6417,6236
"COG0010",7522,9839,8355,9601,7785,9144,9074,8925,7762,10755,3210,8238,4782,8667,8904,1003,9640,8263,8655,8783
"COG0011",179,226,364,194,292,193,269,49,334,33,2,20,4,149,175,13,176,237,75,79
